y_pred,y_test,community_area,date
4,3,32,2026-04-30 22:00:00
0,0,34,2025-05-06 06:00:00
0,0,34,2026-04-30 23:00:00
0,0,33,2026-02-07 03:00:00
0,1,33,2026-02-07 22:00:00
1,0,34,2025-09-07 19:00:00
1,0,31,2026-02-27 15:00:00
2,0,31,2026-04-30 17:00:00
3,3,32,2026-02-07 11:00:00
4,4,32,2026-02-27 16:00:00
4,4,32,2025-03-11 17:00:00
2,1,32,2025-09-07 04:00:00
0,0,34,2025-05-06 22:00:00
1,0,34,2026-02-07 16:00:00
4,4,32,2025-12-04 16:00:00
1,0,34,2025-12-04 17:00:00
0,0,31,2026-03-10 08:00:00
4,4,32,2025-03-11 14:00:00
0,0,31,2025-09-07 00:00:00
1,2,33,2025-12-04 21:00:00
1,2,33,2026-02-27 21:00:00
3,3,32,2026-02-27 21:00:00
0,0,31,2025-03-11 04:00:00
1,0,34,2025-05-06 08:00:00
0,0,31,2025-09-07 22:00:00
2,3,33,2026-02-07 15:00:00
1,0,34,2025-12-04 11:00:00
1,0,33,2026-04-30 00:00:00
1,0,34,2025-05-06 11:00:00
0,1,34,2026-02-07 21:00:00
4,4,32,2025-12-04 10:00:00
2,4,33,2025-05-06 15:00:00
2,3,32,2025-12-04 22:00:00
1,0,34,2025-03-11 12:00:00
0,0,34,2025-12-04 04:00:00
1,0,34,2026-02-07 18:00:00
1,0,34,2026-03-10 12:00:00
1,0,34,2026-04-30 12:00:00
1,0,34,2025-09-07 12:00:00
1,0,31,2026-04-30 20:00:00
1,0,33,2025-09-07 05:00:00
1,0,34,2026-02-07 13:00:00
1,0,34,2026-03-10 10:00:00
1,0,34,2025-09-07 17:00:00
1,0,31,2026-02-27 07:00:00
2,2,32,2026-02-07 08:00:00
1,0,32,2026-03-10 04:00:00
0,0,34,2025-05-06 00:00:00
0,0,31,2025-05-06 06:00:00
1,0,31,2026-02-27 10:00:00
0,0,31,2026-02-07 19:00:00
2,1,33,2025-05-06 06:00:00
1,2,33,2026-02-07 09:00:00
2,2,33,2025-09-07 18:00:00
1,0,34,2025-05-06 16:00:00
4,4,32,2025-12-04 20:00:00
4,4,32,2026-03-10 15:00:00
1,0,34,2026-03-10 15:00:00
0,0,31,2026-04-30 03:00:00
3,3,32,2026-02-07 22:00:00
0,0,34,2026-02-07 03:00:00
3,2,32,2026-03-10 22:00:00
0,0,31,2025-03-11 05:00:00
3,3,33,2026-02-27 16:00:00
2,2,33,2025-03-11 17:00:00
4,4,32,2025-05-06 13:00:00
4,4,32,2025-05-06 14:00:00
0,0,34,2025-09-07 04:00:00
2,2,33,2026-04-30 21:00:00
0,0,31,2025-03-11 00:00:00
2,3,33,2025-12-04 12:00:00
1,0,32,2025-03-11 00:00:00
1,0,32,2025-05-06 04:00:00
4,4,32,2026-03-10 08:00:00
0,0,33,2026-02-27 03:00:00
2,2,33,2026-03-10 07:00:00
3,3,32,2026-02-07 12:00:00
1,3,32,2026-02-07 23:00:00
2,2,32,2025-09-07 06:00:00
1,1,34,2026-02-07 14:00:00
1,0,31,2026-02-27 14:00:00
4,1,32,2026-03-10 23:00:00
1,0,34,2026-03-10 23:00:00
2,2,33,2025-03-11 15:00:00
3,3,32,2026-02-07 10:00:00
0,0,34,2025-09-07 22:00:00
0,0,31,2026-02-07 21:00:00
0,0,31,2026-04-30 00:00:00
2,2,33,2026-02-07 21:00:00
1,0,32,2025-05-06 03:00:00
4,4,32,2025-05-06 11:00:00
0,0,34,2025-03-11 01:00:00
0,0,34,2026-02-07 06:00:00
0,0,31,2025-05-06 23:00:00
2,2,32,2025-09-07 07:00:00
1,0,34,2025-05-06 17:00:00
0,0,31,2025-09-07 12:00:00
4,4,32,2026-03-10 18:00:00
0,0,34,2025-05-06 01:00:00
1,0,34,2026-04-30 13:00:00
0,0,31,2026-02-07 13:00:00
3,2,33,2026-03-10 10:00:00
3,2,33,2026-04-30 10:00:00
3,3,33,2025-09-07 17:00:00
0,0,34,2025-12-04 01:00:00
1,1,32,2026-03-10 01:00:00
1,0,34,2025-05-06 10:00:00
0,0,34,2026-02-27 06:00:00
1,0,31,2026-03-10 11:00:00
3,3,32,2025-09-07 20:00:00
1,0,34,2026-02-07 19:00:00
3,3,33,2026-02-27 18:00:00
1,1,34,2026-02-27 18:00:00
3,2,33,2025-03-11 10:00:00
1,0,34,2025-12-04 09:00:00
1,0,32,2025-09-07 02:00:00
1,0,34,2025-05-06 19:00:00
0,0,31,2025-12-04 17:00:00
4,4,32,2026-04-30 18:00:00
2,2,33,2025-03-11 14:00:00
0,0,34,2025-03-11 02:00:00
1,0,34,2025-12-04 12:00:00
1,0,34,2026-03-10 09:00:00
1,0,31,2025-03-11 18:00:00
0,0,31,2026-04-30 07:00:00
1,0,31,2026-03-10 23:00:00
1,0,33,2025-03-11 04:00:00
1,0,33,2025-05-06 02:00:00
2,3,33,2025-05-06 08:00:00
3,3,33,2026-02-27 14:00:00
1,0,31,2026-04-30 14:00:00
2,3,33,2025-05-06 07:00:00
0,0,31,2026-02-27 01:00:00
1,0,34,2025-03-11 19:00:00
0,0,31,2026-02-07 18:00:00
4,4,32,2026-02-27 17:00:00
3,3,32,2026-03-10 06:00:00
4,4,32,2026-03-10 12:00:00
0,0,34,2026-02-27 04:00:00
0,0,31,2025-05-06 05:00:00
4,4,32,2026-04-30 16:00:00
1,1,34,2026-04-30 20:00:00
4,4,32,2026-04-30 11:00:00
3,3,32,2025-09-07 09:00:00
0,0,34,2026-02-07 01:00:00
0,0,34,2026-02-07 08:00:00
2,4,33,2025-05-06 16:00:00
4,4,32,2025-05-06 09:00:00
3,3,32,2026-02-07 09:00:00
1,0,34,2026-02-27 10:00:00
1,0,34,2025-09-07 18:00:00
1,2,32,2025-12-04 00:00:00
2,2,32,2026-04-30 23:00:00
0,0,34,2025-12-04 00:00:00
0,0,34,2026-02-07 00:00:00
2,2,33,2026-02-27 08:00:00
2,2,33,2026-02-27 09:00:00
3,4,32,2026-02-27 08:00:00
1,0,34,2025-12-04 13:00:00
3,3,32,2025-05-06 21:00:00
0,0,34,2026-02-27 00:00:00
2,3,33,2026-02-07 16:00:00
4,4,32,2025-03-11 08:00:00
3,3,32,2025-05-06 22:00:00
1,0,34,2025-09-07 11:00:00
1,0,31,2025-03-11 14:00:00
0,0,31,2025-05-06 04:00:00
1,0,33,2025-03-11 00:00:00
3,4,32,2026-02-27 13:00:00
0,0,31,2026-03-10 07:00:00
1,0,31,2026-03-10 13:00:00
0,0,31,2025-09-07 06:00:00
2,2,33,2026-02-07 12:00:00
2,2,33,2026-04-30 07:00:00
0,0,34,2026-02-07 20:00:00
0,0,34,2026-03-10 07:00:00
4,4,32,2025-05-06 08:00:00
0,0,34,2025-05-06 02:00:00
1,0,34,2025-03-11 15:00:00
0,0,34,2026-02-07 05:00:00
1,0,31,2026-03-10 17:00:00
0,0,33,2026-02-07 02:00:00
2,1,32,2026-02-07 06:00:00
1,0,31,2025-12-04 10:00:00
1,0,31,2025-12-04 14:00:00
1,0,31,2026-02-27 11:00:00
0,0,31,2026-02-27 23:00:00
3,2,33,2025-03-11 11:00:00
2,3,33,2025-12-04 14:00:00
3,4,32,2026-02-27 12:00:00
0,0,31,2026-02-27 05:00:00
0,0,31,2026-03-10 06:00:00
0,0,33,2026-04-30 02:00:00
1,0,32,2025-12-04 03:00:00
2,2,32,2025-12-04 05:00:00
4,3,32,2025-09-07 15:00:00
0,0,34,2026-02-27 05:00:00
1,0,31,2025-03-11 16:00:00
0,0,31,2025-03-11 23:00:00
1,0,31,2026-04-30 16:00:00
2,2,33,2026-04-30 20:00:00
3,1,32,2025-05-06 05:00:00
3,3,32,2026-02-07 13:00:00
4,4,32,2026-03-10 16:00:00
4,4,32,2026-04-30 10:00:00
2,1,32,2025-09-07 05:00:00
0,0,34,2025-03-11 23:00:00
1,0,31,2025-05-06 10:00:00
0,0,31,2026-02-07 08:00:00
0,0,31,2026-03-10 01:00:00
1,1,33,2026-02-07 08:00:00
0,0,34,2026-04-30 04:00:00
1,0,31,2025-05-06 09:00:00
0,0,31,2025-12-04 02:00:00
1,1,33,2025-03-11 21:00:00
0,0,34,2026-04-30 01:00:00
0,0,31,2025-09-07 14:00:00
2,2,33,2025-03-11 07:00:00
4,3,32,2025-03-11 07:00:00
2,2,33,2026-03-10 20:00:00
1,0,33,2026-03-10 22:00:00
4,4,32,2026-03-10 20:00:00
1,0,34,2026-02-27 09:00:00
0,0,34,2026-02-07 17:00:00
0,0,31,2025-12-04 07:00:00
3,3,32,2026-02-07 16:00:00
1,0,34,2025-05-06 12:00:00
3,4,32,2025-09-07 11:00:00
1,0,34,2026-04-30 18:00:00
1,0,33,2025-09-07 03:00:00
0,0,34,2025-03-11 00:00:00
0,0,34,2025-09-07 03:00:00
0,0,31,2026-02-07 12:00:00
1,2,33,2025-12-04 06:00:00
1,0,32,2026-03-10 02:00:00
1,0,34,2026-02-07 12:00:00
0,0,34,2025-09-07 00:00:00
2,2,32,2026-04-30 05:00:00
0,0,31,2025-12-04 23:00:00
0,0,34,2025-12-04 23:00:00
4,4,32,2026-03-10 17:00:00
0,0,34,2026-02-27 01:00:00
0,0,34,2026-04-30 00:00:00
0,0,31,2025-05-06 17:00:00
1,0,31,2026-02-27 12:00:00
3,4,32,2026-02-27 11:00:00
1,0,34,2025-03-11 11:00:00
1,0,34,2025-12-04 14:00:00
1,0,34,2026-02-27 11:00:00
2,2,33,2025-03-11 12:00:00
2,2,32,2025-03-11 22:00:00
1,0,34,2026-02-27 17:00:00
0,1,34,2026-03-10 18:00:00
0,0,31,2025-09-07 05:00:00
3,3,33,2026-03-10 16:00:00
1,0,34,2026-04-30 10:00:00
3,2,33,2026-04-30 19:00:00
4,4,32,2025-05-06 10:00:00
0,0,34,2026-03-10 21:00:00
2,2,33,2025-09-07 20:00:00
3,3,32,2025-05-06 06:00:00
0,0,34,2025-12-04 02:00:00
1,0,34,2025-09-07 13:00:00
0,0,31,2025-12-04 20:00:00
1,2,33,2026-02-27 22:00:00
1,1,32,2026-03-10 00:00:00
4,3,32,2025-09-07 14:00:00
2,1,32,2025-09-07 23:00:00
2,3,33,2025-12-04 13:00:00
2,3,33,2026-03-10 19:00:00
4,4,32,2026-02-27 15:00:00
0,0,34,2026-03-10 19:00:00
0,0,31,2025-12-04 08:00:00
1,1,31,2026-02-27 16:00:00
2,1,32,2026-02-27 00:00:00
1,0,31,2025-05-06 12:00:00
2,3,33,2025-12-04 16:00:00
0,0,34,2026-04-30 21:00:00
0,0,31,2025-03-11 02:00:00
0,0,31,2025-09-07 03:00:00
0,0,34,2025-03-11 03:00:00
0,0,31,2026-03-10 02:00:00
3,3,32,2026-02-07 14:00:00
0,0,34,2026-03-10 02:00:00
0,0,31,2026-02-07 05:00:00
4,4,32,2026-04-30 14:00:00
1,0,34,2026-02-07 15:00:00
1,0,34,2026-04-30 14:00:00
0,0,31,2025-03-11 19:00:00
0,0,31,2026-02-07 06:00:00
0,0,33,2025-03-11 01:00:00
2,2,33,2025-03-11 09:00:00
1,1,33,2025-03-11 06:00:00
1,0,34,2025-03-11 06:00:00
1,0,34,2026-02-27 12:00:00
0,0,31,2026-02-27 04:00:00
1,0,31,2026-03-10 12:00:00
1,0,32,2025-05-06 01:00:00
1,0,32,2026-02-27 02:00:00
1,0,32,2026-02-27 04:00:00
1,0,32,2026-04-30 02:00:00
0,0,34,2025-12-04 22:00:00
1,0,31,2026-04-30 10:00:00
1,0,33,2025-03-11 23:00:00
1,0,32,2025-12-04 01:00:00
1,0,31,2025-03-11 13:00:00
1,0,31,2026-04-30 11:00:00
1,1,32,2025-05-06 00:00:00
0,0,31,2026-02-07 07:00:00
2,2,33,2026-02-27 10:00:00
1,0,32,2025-12-04 02:00:00
3,3,32,2026-02-27 10:00:00
4,4,32,2026-03-10 11:00:00
4,3,32,2025-09-07 13:00:00
1,0,34,2025-05-06 09:00:00
0,0,31,2026-04-30 23:00:00
0,0,31,2026-02-27 20:00:00
1,0,33,2026-04-30 03:00:00
4,4,32,2025-12-04 18:00:00
1,0,32,2026-04-30 03:00:00
1,0,34,2025-03-11 10:00:00
0,0,34,2026-02-07 22:00:00
1,0,31,2026-02-27 08:00:00
0,0,31,2026-04-30 15:00:00
3,3,33,2026-04-30 15:00:00
4,4,32,2026-02-27 09:00:00
0,0,31,2025-05-06 21:00:00
2,3,33,2026-02-07 17:00:00
4,4,32,2025-05-06 12:00:00
0,0,34,2025-12-04 07:00:00
0,0,31,2025-12-04 16:00:00
0,0,31,2025-09-07 11:00:00
2,3,33,2025-12-04 15:00:00
2,2,33,2025-12-04 19:00:00
0,0,31,2025-09-07 08:00:00
2,2,33,2025-03-11 18:00:00
2,2,33,2026-02-07 20:00:00
1,0,34,2026-04-30 07:00:00
2,2,33,2026-04-30 05:00:00
3,4,32,2026-02-27 19:00:00
2,2,32,2025-09-07 22:00:00
1,0,32,2025-03-11 01:00:00
4,4,32,2025-03-11 19:00:00
1,0,34,2025-12-04 10:00:00
0,0,31,2025-12-04 03:00:00
1,0,33,2025-03-11 22:00:00
3,3,33,2026-02-27 17:00:00
2,3,33,2026-04-30 12:00:00
1,0,34,2025-05-06 15:00:00
1,0,34,2025-03-11 16:00:00
0,0,34,2025-05-06 20:00:00
0,0,34,2025-09-07 05:00:00
1,2,32,2026-02-27 06:00:00
2,2,33,2025-12-04 20:00:00
2,3,32,2026-02-27 22:00:00
0,0,31,2025-12-04 18:00:00
1,0,33,2025-09-07 01:00:00
1,0,33,2025-09-07 23:00:00
3,3,32,2026-02-27 20:00:00
1,0,32,2026-02-07 03:00:00
0,0,31,2026-03-10 19:00:00
2,2,33,2026-02-07 11:00:00
3,3,33,2026-04-30 17:00:00
3,4,32,2026-03-10 19:00:00
4,4,32,2026-04-30 15:00:00
1,0,31,2025-03-11 08:00:00
2,3,33,2025-05-06 19:00:00
3,3,33,2026-04-30 18:00:00
3,4,32,2026-04-30 21:00:00
0,0,31,2025-03-11 03:00:00
1,0,31,2025-12-04 15:00:00
1,0,34,2026-03-10 08:00:00
1,1,33,2026-02-07 23:00:00
0,0,33,2026-03-10 02:00:00
1,1,33,2025-09-07 06:00:00
2,1,33,2025-09-07 08:00:00
4,4,32,2026-04-30 07:00:00
0,0,34,2026-02-27 21:00:00
0,0,31,2026-02-27 19:00:00
1,0,31,2026-03-10 14:00:00
3,2,33,2026-02-27 19:00:00
1,0,33,2026-03-10 23:00:00
0,0,31,2025-09-07 16:00:00
1,1,33,2025-09-07 22:00:00
1,0,34,2026-02-07 10:00:00
1,0,32,2026-02-07 04:00:00
3,3,32,2026-02-07 21:00:00
1,0,32,2026-04-30 00:00:00
1,0,34,2025-03-11 09:00:00
1,0,31,2025-03-11 06:00:00
1,1,33,2026-02-27 23:00:00
2,2,33,2025-09-07 07:00:00
3,2,32,2025-03-11 06:00:00
1,0,34,2026-04-30 08:00:00
4,4,32,2025-09-07 12:00:00
0,0,34,2026-03-10 06:00:00
0,0,34,2026-04-30 02:00:00
3,3,32,2025-05-06 20:00:00
1,0,34,2025-09-07 10:00:00
3,2,33,2026-04-30 22:00:00
0,0,34,2025-09-07 09:00:00
0,0,31,2025-09-07 18:00:00
0,0,31,2026-04-30 01:00:00
1,0,33,2026-04-30 01:00:00
0,0,34,2025-03-11 21:00:00
1,0,31,2025-03-11 10:00:00
0,0,31,2026-02-07 03:00:00
0,0,31,2025-09-07 01:00:00
3,3,32,2025-09-07 19:00:00
1,0,34,2026-04-30 15:00:00
2,0,34,2026-04-30 17:00:00
0,0,31,2026-03-10 05:00:00
0,0,31,2025-05-06 22:00:00
1,0,34,2025-03-11 17:00:00
1,0,31,2025-05-06 18:00:00
2,3,33,2025-05-06 18:00:00
0,0,31,2025-12-04 19:00:00
1,0,31,2026-02-27 13:00:00
1,0,33,2025-03-11 03:00:00
4,4,32,2026-03-10 09:00:00
0,0,31,2026-02-07 20:00:00
2,3,33,2026-02-07 14:00:00
3,3,33,2026-03-10 13:00:00
2,2,33,2026-04-30 06:00:00
3,3,32,2026-04-30 06:00:00
1,0,34,2025-03-11 18:00:00
0,0,34,2025-09-07 06:00:00
0,0,31,2026-02-07 15:00:00
4,4,32,2025-03-11 15:00:00
1,0,31,2025-05-06 11:00:00
4,4,32,2026-04-30 08:00:00
0,0,31,2025-05-06 01:00:00
0,0,31,2026-04-30 02:00:00
3,3,33,2026-03-10 12:00:00
4,4,32,2026-04-30 12:00:00
1,0,34,2026-04-30 09:00:00
3,3,33,2026-04-30 16:00:00
2,1,32,2025-03-11 23:00:00
2,2,33,2025-09-07 09:00:00
1,3,32,2026-02-27 07:00:00
1,0,34,2025-03-11 13:00:00
1,0,34,2026-02-27 07:00:00
0,0,34,2026-04-30 19:00:00
2,3,33,2025-05-06 09:00:00
1,0,33,2026-02-07 07:00:00
3,2,33,2026-03-10 11:00:00
1,0,34,2026-02-07 09:00:00
0,0,31,2026-03-10 00:00:00
4,4,32,2026-02-27 18:00:00
0,0,34,2026-03-10 00:00:00
0,0,31,2025-09-07 23:00:00
1,0,34,2025-03-11 07:00:00
1,0,31,2026-03-10 20:00:00
4,4,32,2025-12-04 13:00:00
4,4,32,2026-04-30 17:00:00
1,0,34,2025-12-04 08:00:00
0,0,31,2025-09-07 02:00:00
2,2,33,2025-03-11 08:00:00
1,0,33,2025-09-07 04:00:00
1,0,34,2025-05-06 14:00:00
0,0,34,2025-09-07 02:00:00
1,0,31,2026-04-30 18:00:00
1,0,31,2026-04-30 21:00:00
4,4,32,2025-12-04 17:00:00
1,0,31,2026-03-10 09:00:00
4,4,32,2025-12-04 15:00:00
1,0,34,2026-02-27 13:00:00
0,0,31,2026-02-07 14:00:00
3,3,32,2026-02-07 20:00:00
1,0,34,2026-03-10 13:00:00
1,0,31,2025-05-06 08:00:00
2,0,32,2025-03-11 04:00:00
0,0,34,2026-04-30 05:00:00
0,0,31,2025-03-11 20:00:00
3,2,33,2026-04-30 14:00:00
3,4,32,2025-03-11 20:00:00
0,0,34,2025-09-07 16:00:00
1,0,31,2025-03-11 09:00:00
0,0,31,2026-02-07 02:00:00
2,4,33,2025-05-06 11:00:00
2,2,33,2026-02-27 11:00:00
0,0,31,2025-03-11 22:00:00
0,0,31,2025-12-04 04:00:00
0,0,31,2025-09-07 15:00:00
0,0,33,2025-12-04 03:00:00
1,1,33,2025-12-04 05:00:00
2,2,32,2026-02-27 05:00:00
4,4,32,2026-04-30 13:00:00
1,1,33,2025-05-06 05:00:00
3,4,32,2026-04-30 20:00:00
0,0,31,2025-05-06 00:00:00
0,0,31,2025-09-07 09:00:00
2,3,33,2025-05-06 10:00:00
1,0,33,2026-03-10 04:00:00
4,4,32,2025-03-11 13:00:00
1,0,32,2026-02-07 01:00:00
1,0,32,2026-03-10 03:00:00
4,3,32,2026-03-10 21:00:00
0,0,34,2026-04-30 22:00:00
0,0,31,2025-09-07 13:00:00
4,4,32,2025-05-06 16:00:00
3,3,32,2026-02-07 19:00:00
3,3,33,2026-03-10 15:00:00
4,4,32,2025-03-11 10:00:00
0,0,34,2026-02-27 20:00:00
0,0,34,2025-09-07 01:00:00
4,4,32,2025-12-04 09:00:00
1,0,33,2025-05-06 21:00:00
1,0,33,2026-02-27 00:00:00
2,0,33,2026-03-10 05:00:00
3,4,32,2026-02-07 17:00:00
1,0,34,2026-02-27 16:00:00
2,3,33,2025-12-04 07:00:00
2,2,33,2025-09-07 11:00:00
1,0,34,2026-02-27 19:00:00
1,0,31,2025-12-04 11:00:00
0,0,31,2026-02-07 10:00:00
4,4,32,2025-12-04 11:00:00
1,0,34,2025-05-06 07:00:00
2,2,33,2025-03-11 19:00:00
1,3,33,2026-03-10 17:00:00
1,0,34,2026-03-10 17:00:00
0,0,31,2025-09-07 07:00:00
4,4,32,2025-05-06 17:00:00
1,1,31,2026-02-27 17:00:00
0,0,33,2026-02-27 02:00:00
1,0,33,2026-02-27 05:00:00
2,1,33,2026-03-10 06:00:00
1,4,33,2026-03-10 18:00:00
2,3,33,2025-09-07 12:00:00
0,0,34,2025-03-11 22:00:00
0,0,34,2025-12-04 05:00:00
0,0,34,2026-02-27 02:00:00
0,0,31,2026-03-10 16:00:00
1,0,34,2026-04-30 16:00:00
0,0,31,2026-02-07 01:00:00
0,0,31,2026-03-10 03:00:00
2,2,33,2025-03-11 13:00:00
0,0,33,2025-05-06 00:00:00
1,0,33,2026-04-30 04:00:00
2,3,33,2025-09-07 13:00:00
0,0,34,2025-09-07 20:00:00
0,0,31,2026-02-27 22:00:00
0,0,31,2026-03-10 15:00:00
3,3,32,2025-03-11 21:00:00
0,0,34,2026-02-27 22:00:00
2,2,33,2026-02-27 20:00:00
2,3,33,2025-09-07 14:00:00
1,1,32,2025-09-07 01:00:00
1,0,34,2025-09-07 14:00:00
1,0,31,2026-02-27 09:00:00
1,0,34,2026-03-10 20:00:00
0,0,34,2026-03-10 22:00:00
1,0,34,2025-03-11 05:00:00
1,0,31,2025-03-11 17:00:00
4,4,32,2025-05-06 18:00:00
1,0,32,2025-03-11 02:00:00
1,1,34,2025-12-04 15:00:00
0,0,34,2025-12-04 19:00:00
0,0,31,2025-12-04 06:00:00
0,0,31,2025-12-04 21:00:00
4,4,32,2025-03-11 18:00:00
2,3,32,2025-12-04 06:00:00
3,3,32,2025-12-04 21:00:00
1,0,32,2026-02-27 03:00:00
4,4,32,2026-03-10 07:00:00
0,0,34,2025-12-04 06:00:00
2,4,33,2025-05-06 17:00:00
0,0,34,2025-05-06 23:00:00
1,0,31,2026-04-30 09:00:00
4,4,32,2025-03-11 12:00:00
4,4,32,2026-04-30 09:00:00
1,0,31,2026-03-10 10:00:00
2,2,33,2025-03-11 16:00:00
0,0,31,2026-03-10 04:00:00
0,0,31,2026-04-30 22:00:00
0,0,34,2026-03-10 03:00:00
0,0,31,2026-02-07 09:00:00
2,2,33,2026-02-07 19:00:00
0,0,34,2026-02-07 07:00:00
1,0,34,2026-03-10 11:00:00
0,0,31,2026-02-07 11:00:00
0,0,31,2026-03-10 22:00:00
0,0,31,2026-02-27 00:00:00
1,0,31,2025-05-06 13:00:00
0,0,31,2025-05-06 19:00:00
1,0,33,2025-09-07 02:00:00
4,4,32,2025-12-04 07:00:00
2,3,33,2025-12-04 17:00:00
1,0,34,2025-05-06 18:00:00
1,0,34,2025-12-04 16:00:00
0,0,34,2026-04-30 06:00:00
3,3,33,2026-03-10 14:00:00
1,0,31,2025-03-11 15:00:00
0,0,31,2025-05-06 07:00:00
1,0,33,2025-12-04 23:00:00
0,0,33,2026-02-07 05:00:00
4,4,32,2025-05-06 07:00:00
0,0,31,2025-05-06 03:00:00
1,0,33,2025-05-06 03:00:00
0,0,34,2025-05-06 03:00:00
3,3,33,2026-04-30 08:00:00
0,0,34,2025-09-07 07:00:00
0,0,31,2025-12-04 01:00:00
2,2,33,2025-09-07 10:00:00
4,4,32,2026-03-10 10:00:00
3,3,32,2025-09-07 21:00:00
0,0,34,2025-09-07 21:00:00
0,0,31,2026-02-27 06:00:00
0,0,31,2026-04-30 19:00:00
1,1,33,2026-02-27 06:00:00
0,0,33,2026-02-07 01:00:00
0,0,34,2026-03-10 01:00:00
0,0,34,2026-03-10 04:00:00
1,0,34,2026-04-30 11:00:00
1,0,31,2025-05-06 16:00:00
0,0,31,2025-09-07 20:00:00
1,2,32,2026-02-07 00:00:00
2,2,33,2025-12-04 18:00:00
0,0,34,2025-12-04 18:00:00
0,0,34,2025-09-07 23:00:00
1,0,33,2025-03-11 05:00:00
2,3,33,2025-12-04 08:00:00
2,2,32,2025-03-11 05:00:00
1,0,31,2025-05-06 14:00:00
0,0,31,2025-09-07 04:00:00
3,4,33,2025-05-06 12:00:00
4,4,32,2025-05-06 19:00:00
0,0,33,2025-03-11 02:00:00
1,0,33,2025-05-06 04:00:00
0,0,34,2025-05-06 04:00:00
0,0,31,2026-02-27 03:00:00
0,0,31,2026-02-27 21:00:00
1,1,33,2025-09-07 00:00:00
4,4,32,2026-03-10 13:00:00
3,3,32,2025-09-07 08:00:00
0,0,34,2025-12-04 21:00:00
0,0,34,2026-02-27 03:00:00
0,0,31,2025-05-06 02:00:00
4,4,32,2026-03-10 14:00:00
2,2,33,2026-02-07 10:00:00
2,3,32,2025-12-04 23:00:00
1,0,32,2026-02-07 05:00:00
1,0,34,2025-03-11 20:00:00
0,0,31,2025-03-11 01:00:00
0,0,31,2026-02-07 04:00:00
0,0,34,2026-02-07 02:00:00
1,0,31,2026-04-30 08:00:00
2,2,32,2025-05-06 23:00:00
0,0,34,2026-02-27 23:00:00
1,0,31,2025-05-06 15:00:00
1,0,31,2026-04-30 12:00:00
1,0,33,2025-05-06 01:00:00
0,0,33,2026-02-27 04:00:00
2,3,33,2025-09-07 15:00:00
4,4,32,2025-05-06 15:00:00
1,0,32,2025-12-04 04:00:00
0,0,34,2025-12-04 03:00:00
1,0,31,2025-09-07 17:00:00
0,0,31,2025-09-07 21:00:00
2,2,33,2025-05-06 20:00:00
0,0,33,2026-03-10 01:00:00
1,0,33,2026-03-10 21:00:00
2,2,32,2026-02-07 07:00:00
4,3,32,2025-09-07 18:00:00
0,0,31,2025-03-11 21:00:00
0,0,31,2025-12-04 00:00:00
1,0,31,2026-02-27 18:00:00
1,0,33,2026-02-07 00:00:00
1,0,33,2026-03-10 00:00:00
2,0,33,2026-04-30 23:00:00
1,0,32,2026-04-30 01:00:00
0,0,34,2025-12-04 20:00:00
0,0,31,2026-02-07 22:00:00
0,0,34,2026-04-30 03:00:00
1,0,31,2025-12-04 13:00:00
2,3,33,2025-12-04 09:00:00
1,0,34,2026-02-27 08:00:00
1,1,34,2026-02-27 15:00:00
0,0,31,2026-02-07 17:00:00
4,4,32,2025-12-04 08:00:00
2,1,32,2026-03-10 05:00:00
0,0,34,2025-05-06 21:00:00
0,0,34,2026-03-10 05:00:00
3,3,33,2025-05-06 13:00:00
2,4,33,2025-05-06 14:00:00
1,0,34,2025-03-11 08:00:00
3,3,33,2026-02-27 13:00:00
3,3,33,2026-03-10 08:00:00
3,2,33,2026-03-10 09:00:00
1,0,32,2025-09-07 03:00:00
1,0,34,2025-03-11 14:00:00
0,0,31,2026-04-30 06:00:00
0,0,34,2025-09-07 08:00:00
1,0,32,2025-05-06 02:00:00
0,0,34,2025-03-11 04:00:00
1,0,34,2026-03-10 14:00:00
2,2,33,2025-03-11 20:00:00
2,3,33,2025-09-07 16:00:00
3,3,32,2026-02-07 15:00:00
0,0,33,2026-02-27 01:00:00
0,0,33,2026-02-07 06:00:00
4,4,32,2025-03-11 09:00:00
1,0,32,2026-02-27 01:00:00
1,0,32,2026-02-07 02:00:00
1,1,33,2025-05-06 23:00:00
2,3,33,2025-12-04 10:00:00
3,3,33,2026-02-27 12:00:00
2,2,32,2026-02-27 23:00:00
0,0,31,2025-12-04 05:00:00
0,0,31,2025-12-04 22:00:00
0,0,31,2026-02-27 02:00:00
1,0,31,2026-04-30 13:00:00
3,4,32,2026-02-07 18:00:00
0,0,34,2025-09-07 15:00:00
0,0,71,2026-02-27 06:00:00
0,0,73,2026-03-10 21:00:00
0,0,72,2026-02-07 07:00:00
0,0,73,2025-05-06 16:00:00
0,0,73,2025-09-07 13:00:00
0,0,73,2025-09-07 18:00:00
0,0,73,2025-03-11 21:00:00
0,0,71,2025-09-07 23:00:00
0,0,73,2026-04-30 03:00:00
0,0,74,2025-12-04 16:00:00
0,0,71,2025-12-04 19:00:00
0,0,74,2026-03-10 08:00:00
0,0,72,2025-03-11 14:00:00
0,0,73,2026-02-27 13:00:00
0,0,71,2026-03-10 02:00:00
0,0,71,2025-09-07 08:00:00
0,0,74,2026-02-27 03:00:00
0,0,74,2026-02-07 12:00:00
0,0,72,2025-09-07 00:00:00
0,0,73,2026-02-07 20:00:00
0,0,71,2026-04-30 05:00:00
