y_pred,y_test,census_tract,date
2.32026154956677,155,17031561200,2025-11-14
3.776690731432751,0,17031062900,2025-11-14
0.0,0,17031050800,2025-04-15
0.0,0,17031070700,2025-04-15
8.161167157856537,0,17031431100,2025-12-25
7.4549244888599,0,17031510100,2025-12-25
0.0,0,17031270400,2025-12-14
0.01727014340000821,0,17031301900,2025-12-25
4.091591484938338,0,17031062900,2025-12-25
2.5938973916476167,0,17031671200,2025-12-25
0.33942111034825473,0,17031251200,2025-10-16
0.0,0,17031200300,2025-09-27
0.0,0,17031230500,2025-08-24
3.2915641022641706,0,17031640300,2025-08-24
0.9789376607154834,0,17031630900,2025-09-27
0.0,0,17031210700,2025-09-27
0.0,0,17031301900,2025-09-27
2.4008850282359866,0,17031301900,2025-08-24
0.0,0,17031062900,2025-09-27
4.031212308180594,0,17031050800,2025-02-09
0.0,0,17031190500,2025-10-16
3.2294856309941915,0,17031210700,2025-02-09
0.6035782704898569,0,17031430500,2025-02-09
0.0,0,17031190500,2025-11-14
0.12254436438736249,0,17031140200,2025-11-14
1.2647806604815477,0,17031243600,2026-04-30
0.0,0,17031610800,2026-04-30
2.0277974453018652,0,17031630800,2025-11-14
2.0402546313672083,0,17031510300,2025-11-14
5.484710761770228,0,17031381400,2025-11-14
0.0,0,17031161200,2025-02-09
0.0,0,17031080700,2025-04-15
711.8540097799541,1458,17031760900,2025-02-09
0.0,0,17031062900,2025-04-15
0.0,0,17031671200,2025-04-15
0.0,0,17031171100,2025-02-09
0.8887583768346561,0,17031230600,2025-12-25
0.29533523671144657,0,17031620300,2025-12-25
4.933896146336583,0,17031610800,2025-12-25
0.0,19,17031561200,2025-12-25
0.0,0,17031210600,2025-12-14
1.1359544528381305,0,17031381400,2025-12-14
1.3356551171433102,0,17031300800,2025-12-25
0.0,0,17031400800,2025-10-16
0.7367498228347049,0,17031230500,2025-10-16
0.0,0,17031060500,2025-09-27
0.0,0,17031060500,2025-08-24
0.0,0,17031041000,2025-08-24
0.0,0,17031080700,2025-09-27
4.441830744378219,0,17031630800,2025-08-24
6.812446530619241,0,17031381400,2025-08-24
0.0,0,17031630400,2025-02-09
0.8990672081338777,1,17031390400,2025-02-09
0.5033795043723348,0,17031808100,2025-10-16
0.5575429928094726,0,17031191400,2025-10-16
2.690311082315798,0,17031283300,2025-02-09
5.7705162231498255,0,17031270400,2025-02-09
3.2725269425721653,0,17031221100,2025-02-09
1839.6943071461912,2140,17031760900,2025-10-16
0.6193512730312154,0,17031300800,2025-02-09
0.0,0,17031171100,2025-08-24
1.2047441970291164,0,17031020100,2025-11-14
2.7528348838228958,0,17031230500,2026-04-30
41.30737271071652,4,17031063000,2026-04-30
2.357066130017274,0,17031210700,2026-04-30
0.0,0,17031630800,2026-04-30
1.9532571241647654,0,17031220400,2026-04-30
0.0,0,17031671200,2026-04-30
0.0,0,17031390500,2026-04-30
2.585606648569968,0,17031050800,2025-11-14
7.906608764404701,0,17031431100,2025-11-14
1.6913420587690933,0,17031230500,2025-11-14
5.2171004629139865,0,17031210600,2025-11-14
2.4450620138072274,0,17031580100,2025-11-14
0.0,0,17031510100,2025-04-15
0.0,0,17031620300,2025-04-15
0.04316207454772858,0,17031251200,2025-12-25
1.364723205048195,0,17031210700,2025-12-14
5.219278555362599,0,17031270400,2025-12-25
4.356996690988494,0,17031360500,2025-12-14
0.48388990058998704,0,17031431100,2025-10-16
1.0357614688890298,0,17031390400,2025-10-16
1.7004811054520026,0,17031620300,2025-09-27
4.034076514961165,0,17031620300,2025-08-24
5.000681477373841,0,17031270400,2025-08-24
0.0,0,17031220400,2025-09-27
0.7947554822282452,0,17031640300,2025-02-09
0.32968629314628295,0,17031100300,2025-10-16
2.83389552284718,0,17031510300,2025-02-09
0.0,0,17031150300,2025-11-14
0.0,0,17031161200,2025-12-14
6.339556710236138,0,17031190500,2025-09-27
0.0,0,17031100300,2025-04-15
0.0,0,17031100300,2025-09-27
0.0,0,17031150300,2025-09-27
0.0,0,17031150200,2025-04-15
0.0,0,17031431100,2026-04-30
0.0,0,17031630900,2026-04-30
0.0,0,17031301900,2026-04-30
1237.6809435328314,1970,17031760900,2026-04-30
1.8843859336122089,0,17031230600,2025-11-14
0.6070101148126961,0,17031560300,2025-11-14
0.0,0,17031230500,2025-04-15
3.827127630864201,0,17031431100,2025-12-14
6.6851499257978375,0,17031061500,2025-12-25
2.2130975480929154,0,17031620300,2025-12-14
3.0020569578983274,0,17031283300,2025-12-14
0.8446758190032728,0,17031630800,2025-12-25
0.9541439125844207,0,17031221100,2025-12-14
0.45145604706276554,0,17031060500,2025-10-16
0.19889054079708224,0,17031200300,2025-10-16
1.2526793078527474,0,17031360300,2025-10-16
0.0,255,17031561200,2025-10-16
0.0,0,17031381400,2025-10-16
1.1320587176436652,0,17031390500,2025-10-16
3.386312712714428,0,17031243600,2025-08-24
7.0283672622638615,0,17031400800,2025-08-24
0.8243255614074858,0,17031560300,2025-09-27
1.3684728927162038,0,17031640300,2025-09-27
0.11156981438201896,0,17031630800,2025-09-27
9.05438565145537,0,17031150300,2025-12-25
0.0,0,17031620300,2025-02-09
0.0,0,17031100300,2025-08-24
0.0,0,17031808100,2025-11-14
5.245211088151607,0,17031020100,2025-12-14
1.7023471932227077,0,17031080700,2026-04-30
0.0,0,17031430500,2026-04-30
6.885568462286569,0,17031510100,2025-11-14
7.364751006434045,0,17031390500,2025-11-14
3.7555997413391218,0,17031190500,2025-02-09
0.0,0,17031390400,2025-04-15
76.13726175397045,0,17031063000,2025-04-15
1.8368131072428309,0,17031630400,2025-12-14
6.2700343060306505,0,17031041000,2025-12-25
1.665626778453909,0,17031301900,2025-12-14
2.4139368367265064,0,17031070700,2025-12-25
0.7648312343585308,0,17031041000,2025-10-16
0.9334225286948055,0,17031610800,2025-10-16
0.7140041467875324,0,17031080700,2025-10-16
0.47838551913309413,0,17031210600,2025-10-16
1.0307732140688843,0,17031220400,2025-10-16
1.1173101639902274,0,17031360500,2025-10-16
0.12882993437398937,0,17031360300,2025-09-27
0.0,0,17031221100,2025-09-27
6.7723516025933135,0,17031390500,2025-08-24
2.034984603734454,129,17031561200,2025-02-09
0.0,0,17031150300,2025-10-16
0.0,0,17031140200,2025-04-15
0.029815965618702478,0,17031061500,2026-04-30
5.103221842681272,0,17031243600,2025-11-14
7.628805544952165,0,17031360300,2025-11-14
4.785668288388098,0,17031270400,2025-11-14
2.3250442455870655,0,17031221100,2025-11-14
3.2206029678929946,0,17031070700,2025-11-14
2.7611576349916334,0,17031300800,2025-11-14
0.0,0,17031431100,2025-04-15
0.0,0,17031200300,2025-04-15
0.0,0,17031421200,2025-04-15
0.0,0,17031630900,2025-04-15
0.0,0,17031221100,2025-04-15
0.0,0,17031390500,2025-04-15
4.704395672436964,0,17031360300,2025-12-14
2.239387264235334,0,17031640300,2025-12-14
0.8405720502117608,0,17031041000,2025-12-14
4.091241636556224,91,17031561200,2025-12-14
2.173278908416897,0,17031221100,2025-12-25
1.0236428700594997,0,17031220400,2025-12-14
0.0,0,17031510100,2025-10-16
0.8546287350872808,0,17031282800,2025-10-16
0.7696998027128474,0,17031283300,2025-10-16
0.907558245915169,0,17031062900,2025-10-16
0.0,0,17031050800,2025-08-24
7.207179608655831,0,17031510100,2025-09-27
0.0,0,17031243600,2025-09-27
6.526967900448294,0,17031360300,2025-08-24
10.715703541654532,0,17031808100,2025-12-25
46.42389409331601,1,17031063000,2025-09-27
0.8087443145096458,0,17031070700,2025-08-24
0.0,0,17031300800,2025-09-27
5.715097065432467,0,17031671200,2025-08-24
2.1859963817889376,0,17031282800,2025-02-09
3.6679618283454003,0,17031041000,2025-02-09
0.0,0,17031140200,2025-10-16
2.565586584736491,0,17031381400,2025-02-09
0.0,0,17031150200,2025-11-14
0.0,0,17031150300,2025-12-14
0.0,0,17031560300,2026-04-30
0.0,0,17031020100,2026-04-30
2.054648291081115,210,17031561200,2026-04-30
0.0,0,17031300800,2026-04-30
3.917956222060395,0,17031282800,2025-11-14
5.42386324159666,0,17031421200,2025-11-14
7.192865108570819,0,17031360500,2025-11-14
0.0,0,17031808100,2025-02-09
0.0,0,17031510300,2025-04-15
2.1063645214256486,0,17031560300,2025-12-14
0.0,0,17031640300,2025-12-25
0.0,0,17031063000,2025-12-14
3.3147296688888632,0,17031610800,2025-12-14
1.5866535736745586,0,17031070700,2025-12-14
2.506326337543907,0,17031671200,2025-12-14
0.27716218251987357,0,17031630900,2025-10-16
0.0,0,17031230500,2025-09-27
0.0,0,17031061500,2025-09-27
0.0,0,17031282800,2025-09-27
6.035090697000436,0,17031421200,2025-08-24
11.523382789094843,0,17031100300,2025-12-25
0.0,0,17031270400,2025-09-27
0.0,0,17031210600,2025-08-24
0.2912187378128568,0,17031062900,2025-08-24
0.0,0,17031070700,2025-09-27
2.1892064856915177,0,17031430500,2025-09-27
0.0488336619701375,0,17031360500,2025-09-27
4.188952700753875,0,17031243600,2025-02-09
0.0,0,17031020100,2025-10-16
0.0,0,17031020100,2025-08-24
0.0,0,17031580100,2025-02-09
0.0,0,17031161200,2025-11-14
785.2537094677039,1033,17031760900,2025-12-14
0.0,0,17031161200,2025-09-27
0.0,0,17031808100,2025-04-15
0.0,0,17031020100,2025-04-15
2.246663151091308,0,17031230600,2026-04-30
0.0,1,17031390400,2026-04-30
0.3984333202573582,0,17031283300,2026-04-30
1.6825818183643957,0,17031062900,2026-04-30
1.1127735815210569,0,17031251200,2025-11-14
2.564779190631394,0,17031220400,2025-11-14
0.0,0,17031210700,2025-04-15
0.0,0,17031630800,2025-04-15
1.5919657185055929,0,17031050800,2025-12-14
2.2935976454272593,0,17031400800,2025-12-14
7.822238860271624,0,17031360300,2025-12-25
1.2102693298002087,0,17031230600,2025-12-14
2.9158598982407904,0,17031282800,2025-12-25
4.155301065543443,0,17031390400,2025-12-14
2.9078337845307276,0,17031421200,2025-12-14
1.6435746438120606,0,17031061500,2025-10-16
0.674385901689809,0,17031560300,2025-10-16
0.16363410544861878,0,17031620300,2025-10-16
1.8521594353275432,0,17031400800,2025-09-27
4.368799418286932,0,17031630400,2025-08-24
2.912571853344051,0,17031560300,2025-08-24
1.9982266968935614,0,17031282800,2025-08-24
0.0,0,17031221100,2025-08-24
1.706174806699556,0,17031381400,2025-09-27
8.657535582189832,0,17031171100,2025-12-25
2.648827543566153,0,17031510100,2025-02-09
0.0,0,17031421200,2025-02-09
3.318313141830054,0,17031230900,2025-02-09
3.414003496920122,0,17031220400,2025-02-09
0.0,0,17031191400,2025-11-14
0.0,0,17031191400,2025-12-14
4.278015056203189,0,17031150200,2025-12-14
0.0,0,17031171100,2025-12-14
0.0,0,17031150200,2025-09-27
0.0,0,17031171100,2025-04-15
0.0,0,17031191400,2026-04-30
0.0,0,17031100300,2026-04-30
0.0,0,17031210600,2026-04-30
4.2423953431928645,0,17031060500,2025-11-14
1.4847965011721254,0,17031200300,2025-11-14
36.754207665067085,2,17031063000,2025-11-14
0.0,0,17031060500,2025-04-15
0.0,0,17031400800,2025-04-15
0.0,0,17031560300,2025-04-15
0.0,0,17031282800,2025-04-15
0.0,0,17031430500,2025-04-15
3.0692188525316455,0,17031050800,2025-12-25
1.2772892261309927,0,17031230900,2025-12-14
1.4602587677555805,0,17031580100,2025-12-14
0.0,0,17031580100,2025-12-25
2.051742179704714,0,17031300800,2025-12-14
1.1657806926544447,0,17031210700,2025-10-16
0.5351346622739488,0,17031671200,2025-10-16
7.133704722206926,0,17031431100,2025-08-24
0.0,0,17031200300,2025-08-24
0.4980753372860658,0,17031061500,2025-08-24
1.468174106383258,0,17031190500,2025-08-24
2.264181797633624,0,17031360300,2025-02-09
4.7212126100741845,0,17031080700,2025-02-09
4.775374815840314,0,17031062900,2025-02-09
1.792624998497045,0,17031251200,2026-04-30
0.0,0,17031640300,2026-04-30
7.1322464177291165,0,17031400800,2025-11-14
1.335594237758567,0,17031630900,2025-11-14
5.21321050249912,0,17031610800,2025-11-14
3.240793812956281,0,17031671200,2025-11-14
0.0,0,17031191400,2025-02-09
0.0,0,17031230900,2025-04-15
0.0,2,17031580100,2025-04-15
0.0,0,17031140200,2025-02-09
0.0,0,17031381400,2025-04-15
7.6076263080335575,0,17031390500,2025-12-25
3.053487812513529,0,17031430500,2025-12-14
0.703062244014113,0,17031243600,2025-10-16
0.595020467849106,0,17031640300,2025-10-16
0.0,0,17031421200,2025-10-16
2.399979920948274,0,17031431100,2025-09-27
6.611530826288838,0,17031390400,2025-08-24
3.4140459462481667,0,17031283300,2025-08-24
1.4341081052242313,0,17031400800,2025-02-09
0.8165248176596744,0,17031161200,2025-10-16
0.0,0,17031808100,2025-08-24
1526.0884196292734,1311,17031760900,2025-08-24
0.0,0,17031140200,2025-08-24
0.0,0,17031171100,2025-10-16
0.0,0,17031171100,2025-11-14
0.0,0,17031808100,2025-09-27
0.0,0,17031191400,2025-09-27
2.555470976498552,0,17031200300,2026-04-30
0.0,0,17031421200,2026-04-30
0.0,0,17031150300,2026-04-30
1.7360336627075643,0,17031630400,2025-11-14
4.151523668251353,0,17031061500,2025-11-14
5.294235092442742,0,17031080700,2025-11-14
5.057491675937552,0,17031283300,2025-11-14
1.4767239976442736,0,17031301900,2025-11-14
0.0,0,17031020100,2025-02-09
0.0,0,17031100300,2025-02-09
0.0,0,17031300800,2025-04-15
0.0,0,17031360500,2025-04-15
2.4892962997934047,0,17031243600,2025-12-14
7.3878463730441855,0,17031400800,2025-12-25
0.0,0,17031063000,2025-12-25
1.4775805207517667,0,17031510300,2025-12-25
0.07003635118340412,0,17031630400,2025-10-16
0.0,0,17031580100,2025-10-16
1.0143801206265142,0,17031300800,2025-10-16
0.0,0,17031251200,2025-08-24
0.26730741497084054,0,17031630400,2025-09-27
0.0,0,17031230600,2025-08-24
0.30757156791121076,0,17031390400,2025-09-27
4.343531261886104,0,17031630900,2025-08-24
6.791371581637116,0,17031020100,2025-12-25
3.5475112140886695,149,17031561200,2025-08-24
0.0,0,17031161200,2025-08-24
0.0,0,17031191400,2025-08-24
6.018019085469744,0,17031210600,2025-02-09
0.0,0,17031150200,2025-10-16
0.0,0,17031190500,2025-04-15
0.0,0,17031270400,2026-04-30
0.0,0,17031510300,2026-04-30
0.5740218618598742,0,17031640300,2025-11-14
6.417967604120477,0,17031430500,2025-11-14
0.0,0,17031270400,2025-04-15
0.0,0,17031150300,2025-02-09
4.709406000863645,0,17031283300,2025-12-25
2.767943545249631,0,17031220400,2025-12-25
1.0391721826062987,0,17031301900,2025-10-16
0.0,0,17031510300,2025-10-16
0.0,0,17031050800,2025-09-27
2.6190858704697524,0,17031080700,2025-08-24
1688.904755932338,200,17031760900,2025-12-25
6.431656501735952,0,17031360500,2025-08-24
3.6361301723801365,0,17031251200,2025-02-09
3.861035267054607,0,17031230600,2025-02-09
0.0,0,17031610800,2025-02-09
0.0,0,17031671200,2025-02-09
5.991663034014847,0,17031150200,2025-08-24
1342.7863894617528,1445,17031760900,2025-11-14
0.0,0,17031100300,2025-12-14
0.6344925901906935,0,17031282800,2026-04-30
1.5018105328848286,0,17031580100,2026-04-30
1.2249555648148691,0,17031620300,2025-11-14
2.13585877821168,0,17031041000,2025-11-14
2.544154888728663,0,17031230900,2025-11-14
0.0,0,17031360300,2025-04-15
0.0,0,17031210600,2025-04-15
2.4181458397464732,0,17031150200,2025-02-09
0.890328478279768,0,17031200300,2025-12-25
5.384747808092588,0,17031421200,2025-12-25
7.409538994733163,0,17031360500,2025-12-25
0.7900037783185745,0,17031230900,2025-10-16
0.04511282541018424,0,17031630800,2025-10-16
5.044644767738074,0,17031510100,2025-08-24
6.425959919198349,0,17031161200,2025-12-25
21.835178773047623,0,17031063000,2025-08-24
0.0,0,17031283300,2025-09-27
0.0,0,17031210600,2025-09-27
0.0,0,17031580100,2025-09-27
6.493194824311868,0,17031140200,2025-12-25
0.5604885942503541,0,17031671200,2025-09-27
5.9288904936203535,0,17031150200,2025-12-25
3.17586035525549,0,17031230500,2025-02-09
4.818851138215306,0,17031061500,2025-02-09
0.0,0,17031150300,2025-08-24
0.1862974362657681,0,17031808100,2025-12-14
142.8464616829876,1229,17031760900,2025-09-27
0.0,0,17031171100,2025-09-27
2.132674319555268,0,17031060500,2026-04-30
0.0,0,17031190500,2026-04-30
0.0,0,17031161200,2026-04-30
0.0,0,17031808100,2026-04-30
2.6668067141526786,0,17031230900,2026-04-30
0.0,0,17031140200,2026-04-30
2.1810122945824117,0,17031070700,2026-04-30
7.052204004192001,0,17031390400,2025-11-14
0.0,0,17031243600,2025-04-15
0.0,0,17031041000,2025-04-15
0.0,0,17031283300,2025-04-15
0.0,197,17031561200,2025-04-15
5.170517507751861,0,17031060500,2025-12-25
0.4702734385300742,0,17031630400,2025-12-25
0.7316995802734132,0,17031230500,2025-12-14
0.0,0,17031560300,2025-12-25
1.4278546224865147,0,17031230900,2025-12-25
1.8922961737211743,0,17031210700,2025-12-25
2.421812241544136,0,17031630800,2025-12-14
4.343893083771711,0,17031390500,2025-12-14
6.90949074305929,0,17031430500,2025-12-25
22.945706857181747,2,17031063000,2025-10-16
0.0,0,17031251200,2025-09-27
0.0,0,17031230600,2025-09-27
0.3454112781026266,0,17031421200,2025-09-27
8.10953808851088,0,17031191400,2025-12-25
0.0,0,17031041000,2025-09-27
0.0,0,17031220400,2025-08-24
6.1072809339972345,0,17031430500,2025-08-24
0.030112556637742927,0,17031560300,2025-02-09
0.0,0,17031630800,2025-02-09
0.0,0,17031301900,2025-02-09
0.0,0,17031100300,2025-11-14
0.0,0,17031150300,2025-04-15
0.0,0,17031510100,2026-04-30
2.2718936520118787,0,17031210700,2025-11-14
0.0,0,17031251200,2025-04-15
0.0,0,17031610800,2025-04-15
0.0,0,17031301900,2025-04-15
0.0,0,17031220400,2025-04-15
2.042960543697803,0,17031510100,2025-12-14
4.594916830214919,0,17031243600,2025-12-25
0.7750435671572502,0,17031251200,2025-12-14
0.316513554217293,0,17031230500,2025-12-25
0.8119840882248193,0,17031061500,2025-12-14
7.294849937428049,0,17031390400,2025-12-25
2.1519832180855785,0,17031630900,2025-12-14
3.121958129025437,0,17031080700,2025-12-14
1.7175805961300625,0,17031062900,2025-12-14
5.215651180349618,0,17031381400,2025-12-25
0.3359609619658075,0,17031230600,2025-10-16
0.0,0,17031270400,2025-10-16
1.1522672268188465,0,17031221100,2025-10-16
1.046753426655064,0,17031070700,2025-10-16
0.0,0,17031430500,2025-10-16
0.0,0,17031610800,2025-09-27
0.0,0,17031210700,2025-08-24
7.302526600204844,0,17031060500,2025-02-09
4.261225118855115,0,17031200300,2025-02-09
0.0,0,17031630900,2025-02-09
3.709794380384773,0,17031070700,2025-02-09
1.1496457186335727,0,17031390500,2025-02-09
0.6257069866240839,0,17031140200,2025-12-14
0.0,0,17031020100,2025-09-27
0.0,0,17031400800,2026-04-30
0.0,0,17031630400,2026-04-30
1.4215861000371186,0,17031620300,2026-04-30
0.1939383229150362,0,17031041000,2026-04-30
2.3871620709978236,0,17031221100,2026-04-30
0.0,0,17031360500,2026-04-30
0.0,0,17031630400,2025-04-15
0.0,0,17031230600,2025-04-15
0.0,0,17031061500,2025-04-15
0.0,0,17031640300,2025-04-15
2.4853899811665787,0,17031060500,2025-12-14
0.9329801876779529,0,17031200300,2025-12-14
2.5731759306778414,0,17031282800,2025-12-14
0.2930095689235177,0,17031630900,2025-12-25
4.466519864991012,0,17031080700,2025-12-25
5.053508233097747,0,17031210600,2025-12-25
0.0,0,17031510300,2025-12-14
0.7309244325863675,0,17031050800,2025-10-16
0.5972870087224793,0,17031670600,2025-09-27
454.34012092021555,388,17031081400,2025-08-24
5.730841531892549,0,17031680100,2025-08-24
5.239436179759954,0,17031690300,2025-09-27
6.9541667442825155,0,17031690300,2025-08-24
0.0,0,17031260200,2025-09-27
0.46885699575113104,0,17031300900,2025-02-09
6.195311906323199,0,17031050700,2025-02-09
3.8532079255908984,0,17031300100,2025-02-09
0.0,0,17031711200,2025-02-09
0.0,0,17031140500,2025-10-16
0.0,0,17031612200,2025-02-09
1.463579871188342,0,17031130400,2025-11-14
3.370442782073204,0,17031010900,2025-12-14
0.0,0,17031140500,2025-12-14
0.0,0,17031120400,2025-04-15
0.0,0,17031010700,2025-04-15
0.0,0,17031130400,2025-04-15
0.0,0,17031612000,2026-04-30
0.0,0,17031720500,2026-04-30
0.0,0,17031380800,2026-04-30
2.9482309372667617,0,17031670600,2025-11-14
2.9267206602812585,0,17031570500,2025-11-14
4.385951384883644,0,17031281400,2025-11-14
0.0,0,17031130400,2025-02-09
0.0,0,17031060600,2025-04-15
0.0,0,17031050400,2025-04-15
2.2251509670277647,0,17031670600,2025-12-25
1.8311181716308953,0,17031711000,2025-12-14
2.429270405302015,0,17031590100,2025-12-25
1.905812418312034,0,17031222600,2025-12-14
2.3547141894007213,0,17031281000,2025-12-25
0.731750325010931,0,17031300900,2025-10-16
0.0,0,17031711000,2025-10-16
0.8598241146411532,0,17031252400,2025-10-16
0.0,0,17031062700,2025-09-27
1.8408951814060197,0,17031291400,2025-08-24
0.0,0,17031050700,2025-09-27
0.0,0,17031570500,2025-09-27
9.160058461482745,0,17031120400,2025-12-25
4.744365970998347,0,17031062700,2025-02-09
0.0,0,17031612000,2025-02-09
0.0,0,17031140500,2025-08-24
1.858533783424356,0,17031110200,2025-12-14
0.0,0,17031291600,2026-04-30
