y_pred,y_test,h3_cell,date
4.677035801170822,0,872664ceeffffff,2025-07-31 04:00:00
0.0,0,872664566ffffff,2025-07-31 04:00:00
6.804634759053793,0,872664c88ffffff,2025-12-25 00:00:00
0.0,0,872759343ffffff,2025-08-13 04:00:00
3.639504340768321,0,872664d9affffff,2025-07-31 00:00:00
4.840777715026476,0,872664d9affffff,2025-08-13 20:00:00
2.9304888159260294,0,872664d8cffffff,2025-12-25 08:00:00
11.388961788857618,0,872664d9affffff,2025-12-25 08:00:00
0.0,0,872664ceeffffff,2025-08-13 00:00:00
0.0,0,872759343ffffff,2025-08-13 00:00:00
0.0,1,872664d8cffffff,2025-08-13 12:00:00
10.212179351281591,0,872664d98ffffff,2025-07-31 20:00:00
11.120027644955478,0,872664d9affffff,2025-12-25 16:00:00
7.482580764058888,0,872664d98ffffff,2025-12-25 08:00:00
0.0,0,872664c88ffffff,2025-08-13 00:00:00
0.0,1,872664d89ffffff,2025-08-13 12:00:00
0.0,0,872664576ffffff,2025-08-13 00:00:00
0.0,0,872664576ffffff,2025-08-13 20:00:00
0.0,0,872664d8cffffff,2025-12-25 12:00:00
46.023597495455725,0,872759343ffffff,2025-08-13 16:00:00
0.0,0,872664cf0ffffff,2025-07-31 08:00:00
9.019510936714696,0,872664566ffffff,2025-12-25 00:00:00
0.0,0,872664576ffffff,2025-07-31 04:00:00
0.0,0,872664c88ffffff,2025-12-25 04:00:00
0.0,0,872664d89ffffff,2025-12-25 08:00:00
0.0,0,872664d8cffffff,2025-07-31 16:00:00
0.0,0,872664576ffffff,2025-07-31 20:00:00
0.0,0,872664ceeffffff,2025-07-31 16:00:00
0.0,0,872664566ffffff,2025-07-31 16:00:00
0.0,0,872664566ffffff,2025-08-13 20:00:00
14.657881552849286,0,872664d89ffffff,2025-08-13 00:00:00
8.391285513145322,0,872664d8cffffff,2025-08-13 08:00:00
0.0,0,872664d8cffffff,2025-08-13 16:00:00
2.6502869012012864,4,872664d89ffffff,2025-08-13 16:00:00
0.0,0,872664566ffffff,2025-12-25 20:00:00
0.0,0,872664192ffffff,2025-12-25 08:00:00
0.0,0,872664d9affffff,2025-08-13 04:00:00
0.0,0,872664d89ffffff,2025-12-25 16:00:00
12.998596736137928,0,872664d9affffff,2025-08-13 08:00:00
8.785535257356585,0,872664d8cffffff,2025-08-13 00:00:00
0.8422396255285172,0,872664566ffffff,2025-08-13 04:00:00
9.156196453542501,2,872664d89ffffff,2025-07-31 12:00:00
0.0,0,872664576ffffff,2025-12-25 08:00:00
2.55313137578539,0,872664192ffffff,2025-08-13 16:00:00
0.0,0,872664192ffffff,2025-07-31 04:00:00
0.14962589657066871,0,872664566ffffff,2025-07-31 00:00:00
8.514546613438164,0,872664d8cffffff,2025-08-13 04:00:00
0.0,0,872664566ffffff,2025-08-13 00:00:00
11.998955758242804,0,872664d89ffffff,2025-08-13 20:00:00
6.134879712437056,0,872664d98ffffff,2025-12-25 12:00:00
8.039065296654769,0,872664d98ffffff,2025-08-13 00:00:00
3.9509866516201444,0,872664192ffffff,2025-08-13 20:00:00
0.5039157465324404,0,872664d98ffffff,2025-08-13 12:00:00
0.0,0,872664d8cffffff,2025-07-31 20:00:00
16.4946130717063,0,872759343ffffff,2025-07-31 20:00:00
0.0,0,872664ceeffffff,2025-12-25 04:00:00
0.0,0,872664cf0ffffff,2025-12-25 04:00:00
2.7140692843637666,0,872664192ffffff,2025-07-31 00:00:00
0.2466119372520943,0,872664ceeffffff,2025-07-31 00:00:00
2.0925173686990837,0,872664576ffffff,2025-07-31 00:00:00
12.50883971643145,0,872759343ffffff,2025-12-25 20:00:00
3.144317695524026,0,872664d98ffffff,2025-08-13 04:00:00
4.136693499741327,0,872664d98ffffff,2025-12-25 04:00:00
0.0,0,872664ceeffffff,2025-12-25 16:00:00
5.8998529602378,0,872664192ffffff,2025-08-13 08:00:00
0.22084099202936702,0,872759343ffffff,2025-12-25 04:00:00
0.0,0,872664cf0ffffff,2025-12-25 16:00:00
6.136610687954854,0,872664d8cffffff,2025-07-31 08:00:00
0.0,0,872664c88ffffff,2025-07-31 16:00:00
22.28862694575603,0,872759343ffffff,2025-12-25 08:00:00
36.56931632080178,0,872759343ffffff,2025-07-31 12:00:00
0.0,0,872664cf0ffffff,2025-08-13 12:00:00
28.130861100647145,0,872759343ffffff,2025-12-25 12:00:00
6.496968136735774,0,872664d9affffff,2025-08-13 12:00:00
0.28269563504197937,0,872664ceeffffff,2025-07-31 12:00:00
0.0,0,872664ceeffffff,2025-12-25 08:00:00
0.0,0,872664566ffffff,2025-12-25 04:00:00
0.0,0,872664c88ffffff,2025-12-25 08:00:00
3.5591097269332628,0,872664d89ffffff,2025-12-25 04:00:00
0.0,0,872664c88ffffff,2025-07-31 20:00:00
0.0,0,872759343ffffff,2025-07-31 04:00:00
0.16344097116096634,0,872664c88ffffff,2025-12-25 16:00:00
3.1267676911390305,0,872664d8cffffff,2025-08-13 20:00:00
2.006120869218922,0,872759343ffffff,2025-12-25 00:00:00
1.811694797702037,0,872664cf0ffffff,2025-08-13 20:00:00
9.957758447288612,0,872664d9affffff,2025-12-25 12:00:00
29.687136718668768,0,872759343ffffff,2025-08-13 08:00:00
0.0,0,872664c88ffffff,2025-08-13 04:00:00
3.0789250904548844,0,872664c88ffffff,2025-08-13 08:00:00
0.0,0,872664cf0ffffff,2025-07-31 12:00:00
0.0,0,872664d8cffffff,2025-12-25 16:00:00
1.5011600171271215,0,872664d89ffffff,2025-07-31 00:00:00
0.0,0,872664cf0ffffff,2025-07-31 00:00:00
0.0,0,872664576ffffff,2025-07-31 16:00:00
0.0,0,872664cf0ffffff,2025-07-31 16:00:00
7.409762846113415,0,872664d98ffffff,2025-12-25 00:00:00
0.0,0,872664cf0ffffff,2025-12-25 12:00:00
0.0,0,872664576ffffff,2025-08-13 16:00:00
0.0,0,872664192ffffff,2025-12-25 12:00:00
0.0,0,872664576ffffff,2025-07-31 12:00:00
31.459805007283677,0,872759343ffffff,2025-07-31 16:00:00
6.961099953530176,0,872664d98ffffff,2025-12-25 16:00:00
29.865578574700677,0,872759343ffffff,2025-12-25 16:00:00
5.929873830888802,0,872664192ffffff,2025-12-25 04:00:00
0.0,0,872664566ffffff,2025-12-25 16:00:00
4.703375877799909,0,872664d9affffff,2025-12-25 00:00:00
0.0,0,872664ceeffffff,2025-08-13 20:00:00
5.9861316883305475,0,872664d89ffffff,2025-12-25 12:00:00
2.4582684203315868,0,872664d9affffff,2025-08-13 00:00:00
7.1764688368097325,8,872664d89ffffff,2025-08-13 04:00:00
2.1224361716228177,0,872664cf0ffffff,2025-08-13 04:00:00
10.63178660654049,0,872664ceeffffff,2025-08-13 08:00:00
1.834711581427782,0,872664cf0ffffff,2025-07-31 04:00:00
0.0,0,872664cf0ffffff,2025-12-25 08:00:00
3.8861968180689823,0,872664d8cffffff,2025-07-31 00:00:00
10.183378964898239,0,872664d9affffff,2025-07-31 08:00:00
0.0,0,872664192ffffff,2025-12-25 00:00:00
1.459295397598078,0,872664d8cffffff,2025-07-31 12:00:00
8.874154380798656,0,872664d9affffff,2025-08-13 16:00:00
0.0,0,872664192ffffff,2025-12-25 20:00:00
5.474199424699343,0,872664ceeffffff,2025-08-13 16:00:00
8.769480688893468,0,872664ceeffffff,2025-12-25 00:00:00
8.287809940479825,0,872664d9affffff,2025-07-31 20:00:00
1.6274748902319551,0,872664576ffffff,2025-12-25 20:00:00
0.0,0,872664192ffffff,2025-07-31 08:00:00
11.253593672322094,0,872664d98ffffff,2025-07-31 12:00:00
0.0,0,872664ceeffffff,2025-12-25 12:00:00
0.0,0,872664c88ffffff,2025-12-25 12:00:00
0.0,0,872664192ffffff,2025-12-25 16:00:00
0.0,0,872664192ffffff,2025-07-31 12:00:00
0.0,0,872664c88ffffff,2025-07-31 04:00:00
4.164453266591825,0,872664576ffffff,2025-08-13 08:00:00
8.619641161354355,0,872664cf0ffffff,2025-08-13 08:00:00
0.0,0,872664c88ffffff,2025-07-31 12:00:00
6.876849310956479,0,872664d89ffffff,2025-12-25 20:00:00
8.928858342727215,0,872664d9affffff,2025-07-31 16:00:00
7.475292891981497,0,872664d9affffff,2025-12-25 20:00:00
9.494060742975627,0,872664192ffffff,2025-08-13 00:00:00
2.0428169211088116,0,872664576ffffff,2025-12-25 16:00:00
0.05790936612130704,0,872759343ffffff,2025-07-31 00:00:00
0.0,0,872664c88ffffff,2025-08-13 20:00:00
5.506589448476362,0,872664cf0ffffff,2025-12-25 00:00:00
0.4895340386690288,0,872664ceeffffff,2025-12-25 20:00:00
0.0,0,872664192ffffff,2025-07-31 16:00:00
14.248921580051626,0,872664d9affffff,2025-07-31 12:00:00
10.26713976613389,0,872664d98ffffff,2025-08-13 08:00:00
3.5102851660739525,0,872664d98ffffff,2025-08-13 16:00:00
0.0,0,872664c88ffffff,2025-07-31 08:00:00
0.0,0,872664566ffffff,2025-08-13 16:00:00
0.0,0,872664c88ffffff,2025-08-13 16:00:00
41.7926016308633,0,872759343ffffff,2025-08-13 12:00:00
3.932232803720552,0,872664566ffffff,2025-08-13 08:00:00
9.82388904585244,0,872664576ffffff,2025-12-25 00:00:00
0.12101579629692871,0,872664cf0ffffff,2025-12-25 20:00:00
6.131414396495918,0,872664d98ffffff,2025-07-31 16:00:00
3.10742423431782,0,872664192ffffff,2025-08-13 12:00:00
0.0,0,872664566ffffff,2025-07-31 20:00:00
0.05296502068238951,0,872664cf0ffffff,2025-07-31 20:00:00
9.340599731240484,0,872664561ffffff,2025-08-13 00:00:00
2.519236390817179,0,872664cf1ffffff,2025-08-13 20:00:00
0.0,0,872664c8effffff,2025-08-13 16:00:00
12.35542553811915,0,872759341ffffff,2025-08-13 12:00:00
5.081545106502818,0,872664ca5ffffff,2025-12-25 00:00:00
8.112271621047942,0,872664c8cffffff,2025-12-25 00:00:00
2.4099728265941103,0,872664ca9ffffff,2025-12-25 04:00:00
6.5417693883071335,0,872664c13ffffff,2025-08-13 00:00:00
0.0,0,872664ca5ffffff,2025-08-13 12:00:00
0.0,0,872759341ffffff,2025-08-13 00:00:00
0.0,0,872664ca5ffffff,2025-08-13 16:00:00
8.454997731529824,0,872664c13ffffff,2025-08-13 08:00:00
2.8486050970845715,0,872664c13ffffff,2025-12-25 00:00:00
13.029766781214729,0,872664cf1ffffff,2025-08-13 08:00:00
1.391033243205766,0,872664cf1ffffff,2025-07-31 00:00:00
0.0,0,872664cf1ffffff,2025-07-31 16:00:00
0.0,0,872664561ffffff,2025-12-25 20:00:00
18.437898417929844,5,872664ca9ffffff,2025-08-13 08:00:00
40.049478586550414,44,872664c11ffffff,2025-07-31 12:00:00
10.76184208507961,5,872664c13ffffff,2025-07-31 12:00:00
2.195561675466739,0,872664c8cffffff,2025-12-25 04:00:00
1.7590104317998936,0,872664c11ffffff,2025-07-31 00:00:00
6.3292038972046925,0,872759341ffffff,2025-12-25 20:00:00
12.835628795639995,12,872664ca9ffffff,2025-07-31 16:00:00
0.0,0,87266456effffff,2025-12-25 00:00:00
3.3050568347095783,0,872759341ffffff,2025-12-25 00:00:00
0.0,0,872664d8bffffff,2025-08-13 12:00:00
16.09568214540102,0,872759341ffffff,2025-12-25 12:00:00
0.0,0,872664c8effffff,2025-07-31 08:00:00
2.2526469221137377,0,872664ca5ffffff,2025-12-25 04:00:00
9.339880192215166,0,872664ca9ffffff,2025-12-25 20:00:00
17.285224667880932,0,872759341ffffff,2025-12-25 16:00:00
0.0,0,87266456effffff,2025-07-31 16:00:00
7.965727784170205,0,872664c11ffffff,2025-08-13 20:00:00
4.232536988135893,0,872664ca5ffffff,2025-12-25 12:00:00
12.236092459117842,0,872759341ffffff,2025-07-31 12:00:00
20.71684092056332,14,872664c11ffffff,2025-08-13 04:00:00
43.586193653496245,65,872664c11ffffff,2025-08-13 08:00:00
3.89964399634107,0,872664d8bffffff,2025-12-25 00:00:00
14.253561760920528,4,872664c13ffffff,2025-07-31 04:00:00
6.906205015138057,0,872664cf1ffffff,2025-07-31 04:00:00
0.0,0,872664c8cffffff,2025-07-31 12:00:00
0.0,0,872664c8cffffff,2025-12-25 08:00:00
0.0,0,872664cf1ffffff,2025-12-25 08:00:00
0.0,0,872664c8cffffff,2025-07-31 20:00:00
5.6092752288056555,0,872759341ffffff,2025-07-31 16:00:00
0.0,0,872664cb3ffffff,2025-09-03 08:00:00
8.543530303759946,0,872664c95ffffff,2025-03-10 04:00:00
2.625205914005061,0,872664cddffffff,2026-01-19 04:00:00
0.0,0,872664cddffffff,2025-04-15 00:00:00
0.0,0,872759345ffffff,2025-03-10 12:00:00
0.0,0,872664c95ffffff,2026-01-19 20:00:00
0.0,0,872664ca1ffffff,2025-04-15 20:00:00
0.0,0,872664193ffffff,2025-04-15 12:00:00
0.0,1,872664cddffffff,2025-01-15 12:00:00
2.910071756122976,1,872664c16ffffff,2025-04-15 16:00:00
0.0,0,872759345ffffff,2025-04-15 12:00:00
0.0,0,872664cd4ffffff,2026-01-19 08:00:00
3.348061488636513,0,872664cddffffff,2026-01-19 00:00:00
0.5440081577886193,0,872664195ffffff,2025-09-03 08:00:00
0.0,30,872664c16ffffff,2025-09-03 20:00:00
0.13563740764013588,0,872759349ffffff,2025-01-15 04:00:00
1.5120866770109762,0,872664193ffffff,2025-03-10 12:00:00
1.709600871670978,0,872664195ffffff,2025-03-10 12:00:00
4.967688772565985,0,872664cb3ffffff,2025-04-15 20:00:00
5.093278247984556,0,872664193ffffff,2026-01-19 08:00:00
0.0,0,872664193ffffff,2025-03-10 04:00:00
1.9191114134849432,0,872664cb3ffffff,2025-01-15 20:00:00
0.0,0,872664ca1ffffff,2025-03-10 04:00:00
0.2897671928077079,0,872664195ffffff,2025-09-03 20:00:00
0.0,0,872664cb3ffffff,2026-01-19 04:00:00
1.7128603934144744,0,872664cddffffff,2025-04-15 16:00:00
0.0,0,872664195ffffff,2025-03-10 00:00:00
0.0,0,872664cb3ffffff,2025-04-15 08:00:00
2.9475191203123083,0,872664c12ffffff,2025-09-03 16:00:00
7.272417629563412,0,872664c16ffffff,2026-01-19 08:00:00
0.0,0,872759349ffffff,2025-04-15 12:00:00
0.0,0,872759345ffffff,2025-09-03 12:00:00
0.0,0,872759345ffffff,2026-01-19 16:00:00
0.0,0,872664c95ffffff,2025-01-15 16:00:00
0.0,0,872664193ffffff,2026-01-19 16:00:00
10.649583932889607,0,872664195ffffff,2026-01-19 00:00:00
6.564278133010957,0,872759349ffffff,2025-04-15 00:00:00
0.0,0,872664c95ffffff,2025-01-15 20:00:00
0.0,0,872664c95ffffff,2025-03-10 20:00:00
2.0793660458072756,0,872664193ffffff,2025-01-15 00:00:00
4.331161418923541,0,872664195ffffff,2025-01-15 00:00:00
0.0,0,872759345ffffff,2025-09-03 04:00:00
0.0,0,872664cb3ffffff,2025-09-03 04:00:00
2.064585460050451,0,872664c95ffffff,2026-01-19 00:00:00
1.8831001604949433,0,872664c16ffffff,2025-04-15 20:00:00
0.0,0,872759349ffffff,2025-01-15 08:00:00
0.0,0,872759349ffffff,2025-03-10 12:00:00
0.0493040414899415,0,872664c12ffffff,2025-01-15 12:00:00
0.48428744414426195,0,872759345ffffff,2025-04-15 04:00:00
0.0,0,872759345ffffff,2025-04-15 08:00:00
3.222378322331939,0,872664cb3ffffff,2025-04-15 12:00:00
0.0,0,872664195ffffff,2026-01-19 16:00:00
0.0,0,872664193ffffff,2025-09-03 04:00:00
20.139713085226617,1,872664c16ffffff,2025-09-03 12:00:00
0.0,0,872664c95ffffff,2025-04-15 16:00:00
9.860829924264857,0,872664c95ffffff,2025-04-15 20:00:00
2.9618194485945235,0,872664cddffffff,2025-09-03 00:00:00
1.7917389978347495,0,872664c12ffffff,2025-01-15 08:00:00
0.9197144431999895,0,872664195ffffff,2025-01-15 20:00:00
6.1298721752420775,0,872759345ffffff,2025-04-15 00:00:00
1.7969323498934093,0,872664cb3ffffff,2025-04-15 00:00:00
0.0,0,872664cddffffff,2025-01-15 00:00:00
1.0379410945475147,0,872664cb3ffffff,2026-01-19 00:00:00
13.436435876828153,0,872664c95ffffff,2025-03-10 00:00:00
5.489624492767399,0,872664ca1ffffff,2025-01-15 12:00:00
5.528776275000961,0,872664c12ffffff,2025-04-15 16:00:00
0.0,0,872664cb3ffffff,2025-04-15 04:00:00
0.0,0,872664cddffffff,2026-01-19 08:00:00
20.707561735117626,0,872664ca1ffffff,2025-09-03 16:00:00
0.0,0,872759349ffffff,2025-04-15 08:00:00
1.9161328167709986,0,872664cd4ffffff,2025-03-10 16:00:00
7.587162818125382,0,872664cd4ffffff,2026-01-19 00:00:00
1.860118780117987,0,872664ca1ffffff,2025-04-15 04:00:00
0.0,0,872664cd4ffffff,2025-04-15 04:00:00
0.0,0,872664cd4ffffff,2025-01-15 16:00:00
1.2325924898888792,0,872664cddffffff,2025-04-15 12:00:00
4.86838391586648,0,872664c12ffffff,2025-09-03 12:00:00
5.223622670568505,0,872664c16ffffff,2025-01-15 04:00:00
14.540317561757565,4,872664c16ffffff,2025-01-15 08:00:00
0.0,0,872664cddffffff,2025-04-15 08:00:00
1.5286685641514808,0,872759345ffffff,2025-01-15 20:00:00
1.6397678331157133,0,872664c12ffffff,2025-03-10 04:00:00
2.268046838077729,0,872664c12ffffff,2026-01-19 04:00:00
6.844801300854261,0,872664c16ffffff,2025-01-15 20:00:00
0.0,0,872759349ffffff,2025-09-03 08:00:00
2.552345142225981,0,872664c95ffffff,2025-03-10 08:00:00
2.670346724564144,0,872664193ffffff,2025-01-15 16:00:00
0.0,0,872759345ffffff,2026-01-19 20:00:00
0.0,0,872664cb3ffffff,2025-01-15 08:00:00
0.6482402158483662,0,872664cb3ffffff,2025-03-10 00:00:00
8.993307565064818,0,872664ca1ffffff,2025-04-15 16:00:00
0.0,0,872664c95ffffff,2025-04-15 12:00:00
0.5146020721358013,0,872664cd4ffffff,2025-09-03 16:00:00
0.6805598157512405,0,872759349ffffff,2025-04-15 04:00:00
0.0,0,872664cddffffff,2025-01-15 16:00:00
7.945558553195919,0,872664c95ffffff,2025-09-03 20:00:00
0.0,0,872664c12ffffff,2025-09-03 08:00:00
0.0,0,872664c16ffffff,2025-03-10 00:00:00
4.471723686827813,0,872664c16ffffff,2025-03-10 04:00:00
7.686126037846988,2,872664c16ffffff,2026-01-19 04:00:00
0.0,0,872664cd4ffffff,2025-01-15 00:00:00
0.0,0,872759349ffffff,2025-03-10 08:00:00
0.0,0,872759349ffffff,2025-09-03 04:00:00
0.0,0,872664193ffffff,2025-03-10 08:00:00
2.0559408200967946,0,872759345ffffff,2025-09-03 00:00:00
0.0,0,872664195ffffff,2025-09-03 12:00:00
2.6647402767531645,0,872664195ffffff,2025-03-10 16:00:00
0.0,0,872759345ffffff,2025-01-15 16:00:00
0.0,0,872664cddffffff,2025-01-15 04:00:00
7.187979958053089,0,872759345ffffff,2025-01-15 00:00:00
14.682643249709855,0,872664c95ffffff,2025-04-15 00:00:00
0.0,0,872664cd4ffffff,2025-04-15 08:00:00
2.392604942756339,0,872664193ffffff,2025-01-15 12:00:00
3.798844657583053,0,872664195ffffff,2025-01-15 12:00:00
0.0,0,872664195ffffff,2025-04-15 08:00:00
1.357700929110158,0,872664cddffffff,2025-09-03 08:00:00
0.0,0,872664ca1ffffff,2025-03-10 00:00:00
1.1476293062173193,0,872664cd4ffffff,2025-03-10 04:00:00
1.0395222753162745,0,872664193ffffff,2025-04-15 16:00:00
0.0,0,872664cb3ffffff,2025-03-10 08:00:00
0.0,0,872664cddffffff,2025-09-03 04:00:00
0.0,0,872664c12ffffff,2025-09-03 04:00:00
0.9007264913715769,2,872664c16ffffff,2025-09-03 04:00:00
0.4401003218692958,0,872664cd4ffffff,2025-03-10 08:00:00
0.0,0,872759345ffffff,2025-01-15 12:00:00
0.0,0,872664c95ffffff,2025-01-15 12:00:00
0.0,0,872664195ffffff,2025-03-10 08:00:00
0.0,0,872759349ffffff,2025-01-15 12:00:00
0.0,0,872664ca1ffffff,2026-01-19 20:00:00
0.0,0,872664c12ffffff,2026-01-19 20:00:00
6.132339998213703,0,872664195ffffff,2025-01-15 04:00:00
13.195126102273544,1,872664ca1ffffff,2026-01-19 08:00:00
1.1627965335768424,0,872664195ffffff,2025-01-15 08:00:00
0.13317795318851644,0,872664195ffffff,2026-01-19 20:00:00
3.0672014498928535,0,872664193ffffff,2026-01-19 12:00:00
0.7275816166050735,0,872664193ffffff,2025-09-03 00:00:00
0.0,0,872664c12ffffff,2025-01-15 04:00:00
0.0,0,872759345ffffff,2025-09-03 20:00:00
0.0,0,872664cddffffff,2025-01-15 08:00:00
2.7509436025537077,0,872664ca1ffffff,2026-01-19 16:00:00
0.0,0,872664193ffffff,2025-04-15 00:00:00
0.0,0,872664195ffffff,2025-04-15 00:00:00
4.8365593551593,0,872664cb3ffffff,2025-09-03 16:00:00
0.0,0,872664c95ffffff,2025-09-03 16:00:00
5.996657627259019,0,872664cddffffff,2025-03-10 00:00:00
0.3451782748606931,0,872664cb3ffffff,2025-01-15 12:00:00
0.0,0,872664cb3ffffff,2025-09-03 00:00:00
0.0,0,872664cb3ffffff,2025-03-10 12:00:00
0.0,0,872664cb3ffffff,2026-01-19 20:00:00
0.0,0,872664cddffffff,2026-01-19 20:00:00
0.0,1,872664cddffffff,2025-03-10 20:00:00
5.243021755172974,0,872664c12ffffff,2026-01-19 08:00:00
4.209001726194154,0,872664cb3ffffff,2025-09-03 12:00:00
0.0,0,872664cb3ffffff,2025-01-15 04:00:00
9.524342220127918,0,872664ca1ffffff,2026-01-19 00:00:00
0.0,0,872664193ffffff,2025-09-03 08:00:00
0.0,0,872664193ffffff,2025-09-03 12:00:00
2.4442568863522753,0,872664c12ffffff,2025-03-10 16:00:00
9.018953052516897,0,872664c16ffffff,2026-01-19 00:00:00
6.702947066398676,0,872664c12ffffff,2025-01-15 16:00:00
4.904735100458247,0,872664cd4ffffff,2025-09-03 12:00:00
4.0857826641311,0,872664cd4ffffff,2025-04-15 12:00:00
0.46225417205521957,0,872664c12ffffff,2025-04-15 12:00:00
2.5045439953413604,0,872664cb3ffffff,2025-04-15 16:00:00
0.0,0,872664c95ffffff,2025-03-10 16:00:00
0.0,0,872759349ffffff,2025-04-15 16:00:00
0.0,0,872664ca1ffffff,2025-09-03 00:00:00
0.0,0,872664c16ffffff,2025-09-03 00:00:00
0.0,0,872664cddffffff,2025-03-10 12:00:00
0.0,0,872664cb3ffffff,2025-03-10 20:00:00
0.0,0,872664c16ffffff,2026-01-19 12:00:00
0.9916628171903783,0,872664193ffffff,2025-09-03 16:00:00
2.105036200787432,0,872664195ffffff,2025-09-03 16:00:00
0.0,0,872759349ffffff,2026-01-19 12:00:00
0.0,0,872664195ffffff,2025-04-15 12:00:00
0.0,0,872759349ffffff,2026-01-19 04:00:00
5.346594898424193,0,872664cd4ffffff,2025-04-15 16:00:00
0.0,0,872664cddffffff,2025-09-03 16:00:00
1.7948545136987395,0,872664c95ffffff,2025-01-15 04:00:00
0.0,0,872759349ffffff,2026-01-19 16:00:00
3.6865894843817717,0,872664ca1ffffff,2025-04-15 12:00:00
0.0,0,872664195ffffff,2025-03-10 20:00:00
0.0,0,872759345ffffff,2025-03-10 16:00:00
0.8442068374497627,0,872664c12ffffff,2025-09-03 00:00:00
0.0,0,872664195ffffff,2025-03-10 04:00:00
0.0,2,872664c12ffffff,2026-01-19 16:00:00
0.0,0,872664193ffffff,2025-04-15 08:00:00
4.193169063985138,0,872759349ffffff,2025-01-15 00:00:00
11.36632557422991,5,872664c16ffffff,2025-09-03 08:00:00
0.0,0,872759349ffffff,2025-03-10 20:00:00
0.0,0,872664cd4ffffff,2025-09-03 04:00:00
0.0,0,872664c16ffffff,2025-01-15 00:00:00
1.9361656685991564,0,872759349ffffff,2026-01-19 00:00:00
0.0,0,872664ca1ffffff,2025-03-10 20:00:00
0.0,0,872664195ffffff,2025-04-15 04:00:00
24.604079650880962,0,872664c16ffffff,2025-09-03 16:00:00
1.1372804185900955,0,872664c12ffffff,2025-09-03 20:00:00
12.186874466899898,0,872664ca1ffffff,2025-01-15 16:00:00
2.0288814510453994,2,872664cddffffff,2025-09-03 12:00:00
0.0,0,872664193ffffff,2025-03-10 20:00:00
0.0,0,872759345ffffff,2025-04-15 20:00:00
3.3331781420207687,0,872759349ffffff,2025-09-03 16:00:00
0.0,0,872759345ffffff,2025-03-10 20:00:00
0.0,0,872664c95ffffff,2025-09-03 08:00:00
7.63560871973924,0,872664ca1ffffff,2026-01-19 04:00:00
0.0,0,872759349ffffff,2025-01-15 20:00:00
0.0,0,872759345ffffff,2025-03-10 08:00:00
0.0,0,872664ca1ffffff,2025-09-03 04:00:00
0.0,0,872664c12ffffff,2025-01-15 00:00:00
0.0,3,872664c12ffffff,2026-01-19 12:00:00
0.0,0,872664c12ffffff,2025-04-15 00:00:00
3.833530398032016,0,872664195ffffff,2025-01-15 16:00:00
11.920549300960097,0,872664c95ffffff,2025-09-03 00:00:00
0.0,0,872664c95ffffff,2026-01-19 04:00:00
0.0,0,872664cddffffff,2025-04-15 20:00:00
0.0,0,872664cd4ffffff,2025-04-15 20:00:00
0.0,0,872664cd4ffffff,2026-01-19 20:00:00
0.0,0,872664cd4ffffff,2025-01-15 12:00:00
3.378850127621856,0,872664c95ffffff,2025-04-15 04:00:00
0.0,0,872664c95ffffff,2025-04-15 08:00:00
0.0,0,872664cd4ffffff,2025-03-10 20:00:00
0.0,0,872664193ffffff,2026-01-19 20:00:00
0.0,0,872664cb3ffffff,2026-01-19 16:00:00
2.004862850920394,0,872664c12ffffff,2025-04-15 04:00:00
4.093362035291707,4,872664c16ffffff,2025-04-15 04:00:00
0.0,0,872664c16ffffff,2025-01-15 16:00:00
0.0,0,872759349ffffff,2026-01-19 08:00:00
4.074907887964664,0,872664cb3ffffff,2025-09-03 20:00:00
0.0,0,872664c16ffffff,2026-01-19 16:00:00
5.699449858036805,12,872664c16ffffff,2025-04-15 08:00:00
0.0,0,872664ca1ffffff,2025-03-10 12:00:00
0.0,0,872664c12ffffff,2025-03-10 12:00:00
