y_pred,y_test,h3_cell,date
1.5840889603573913,0,872664c85ffffff,2025-03-04
13.445556498073017,0,872664d9dffffff,2025-03-04
27.27297092552504,0,872664cb0ffffff,2025-03-04
211.9894186604647,63,872664cadffffff,2025-11-30
29.469584778320908,0,872664d9dffffff,2026-03-11
0.0,0,872664cdcffffff,2025-09-10
8.549244267163168,0,872664194ffffff,2025-11-18
475.32245377904604,479,872664cadffffff,2025-04-02
72.72143927982874,0,872664cd9ffffff,2026-03-11
52.3767421427685,0,87266452cffffff,2026-03-11
1221.8276118779406,2084,87275934effffff,2025-04-02
0.0,0,872664c8bffffff,2025-04-02
17.231501312357054,0,872664cd9ffffff,2025-03-04
0.0,0,872664c83ffffff,2025-03-04
0.0,4,872664d88ffffff,2025-03-04
28.061155172812164,0,872664528ffffff,2025-11-18
48.75707003512966,0,872664528ffffff,2026-03-11
0.0,0,872664562ffffff,2025-04-02
0.19983145319326923,0,87275934dffffff,2025-09-10
0.0,0,872664c8bffffff,2025-03-04
0.0,0,872664562ffffff,2025-09-10
4.9751255448915686,0,872664d88ffffff,2025-11-30
0.0,0,872664528ffffff,2025-03-04
0.0,0,87275934dffffff,2025-03-04
17.872107847520397,0,872664c8bffffff,2025-11-30
32.09116851594913,0,87266452cffffff,2025-11-18
22.183224640066236,0,872664c83ffffff,2025-11-18
0.0,0,872664c83ffffff,2025-09-10
0.0,3,872664d88ffffff,2025-11-18
1525.386962733977,1635,87275934effffff,2025-11-18
25.24534844427389,0,87275934dffffff,2025-11-30
1614.331280099713,1734,87275934effffff,2025-03-04
5.677479846374439,0,87266452cffffff,2025-04-02
0.0,0,872664528ffffff,2025-04-02
14.244598245163552,0,872664cd9ffffff,2025-09-10
5.126514129975021,0,872664cd9ffffff,2025-04-02
26.76388348810161,0,872664c83ffffff,2025-11-30
0.0,1,872664562ffffff,2025-03-04
51.07157158189812,0,872664575ffffff,2026-03-11
7.686336878327964,0,872664c8bffffff,2025-11-18
17.477483673725338,0,872664c8bffffff,2026-03-11
4.931479750635766,0,872664528ffffff,2025-09-10
0.0,0,872664d88ffffff,2025-04-02
0.0,0,872664d88ffffff,2026-03-11
13.773760126177386,0,872664575ffffff,2025-11-18
43.778181509917644,0,872664574ffffff,2025-11-18
0.0,0,872664575ffffff,2025-09-10
0.0,0,87266452cffffff,2025-03-04
33.22422316839039,0,872664cd9ffffff,2025-11-30
5.96624959728792,0,872664575ffffff,2025-11-30
0.0,0,87275934dffffff,2025-11-18
0.0,0,87275934dffffff,2025-04-02
0.0,0,872664575ffffff,2025-04-02
0.0,0,872664574ffffff,2025-03-04
32.6315605193647,0,87266452cffffff,2025-11-30
8.377441606345641,0,872664562ffffff,2025-11-30
20.47545987461118,0,872664574ffffff,2025-11-30
0.0,0,87275934dffffff,2026-03-11
52.41436385258516,0,872664cd9ffffff,2025-11-18
21.993192439020778,0,872664562ffffff,2025-11-18
37.83278238980877,0,87266452cffffff,2025-09-10
0.0,0,872664574ffffff,2025-09-10
0.0,0,872664574ffffff,2025-04-02
1031.1968820537172,1772,87275934effffff,2026-03-11
66.26090125528806,0,872664574ffffff,2026-03-11
0.0,0,872664c8bffffff,2025-09-10
919.1517010787139,2571,87275934effffff,2025-11-30
0.0,0,872664575ffffff,2025-03-04
18.377911249742304,0,872664528ffffff,2025-11-30
52.2889145791522,2,872664562ffffff,2026-03-11
29.243421572659074,0,872664c83ffffff,2026-03-11
0.0,0,872664c83ffffff,2025-04-02
0.0,1,872664d88ffffff,2025-09-10
1650.7877175029655,2119,87275934effffff,2025-09-10
32.08295943243968,0,872664d93ffffff,2025-11-30
22.6095136414361,0,872664d93ffffff,2025-03-04
6.236585176484844,0,872664ce9ffffff,2025-11-30
39.48653417062155,0,872664ccbffffff,2025-11-30
8.667742029668617,0,8726641b6ffffff,2025-11-30
0.0,0,872664cd3ffffff,2025-04-02
27.52015398853968,0,87266456cffffff,2025-04-02
94.57366760808432,0,87266456cffffff,2025-03-04
5.486675376026994,0,872664c18ffffff,2025-04-02
0.0,0,87266456cffffff,2025-11-18
14.334242820359425,0,8726641b6ffffff,2026-03-11
0.0,0,872664cc3ffffff,2025-11-18
0.0,0,8726641b6ffffff,2025-09-10
0.0,0,872664d9bffffff,2025-11-18
0.0,0,872664ce9ffffff,2025-04-02
30.12493348440723,0,872664d9bffffff,2025-09-10
13.708758584250123,0,872664ccbffffff,2025-04-02
7.873654485500964,0,872664cdeffffff,2025-03-04
20.653010381791734,0,872664ccbffffff,2025-09-10
28.69815470173957,1,872664d9bffffff,2025-04-02
0.0,0,8726641b6ffffff,2025-04-02
0.0,0,872664cd3ffffff,2025-03-04
16.69018724245444,0,872664d9bffffff,2025-03-04
73.972503405109,0,872664ccbffffff,2026-03-11
42.271927432554605,0,872664c8dffffff,2025-09-10
0.0,0,872664cc3ffffff,2025-09-10
45.29042942362792,0,872664c8dffffff,2025-11-30
10.13967516631643,0,872664c18ffffff,2025-11-18
32.881077403884,0,872664cd3ffffff,2025-11-18
29.275132055185306,0,872664cdeffffff,2025-09-10
2.598645366396788,0,872664d93ffffff,2025-04-02
0.0,0,872664c8dffffff,2025-03-04
22.12633667188265,0,87266456cffffff,2026-03-11
0.0,0,872664ce9ffffff,2025-09-10
37.4369459676576,0,872664cdeffffff,2025-11-30
21.4764131372784,0,872664d93ffffff,2026-03-11
45.9614815233615,0,872664c18ffffff,2026-03-11
7.935111651897515,0,87266456cffffff,2025-09-10
47.35406485076472,0,872664ccbffffff,2025-11-18
30.664599307408857,0,872664cd3ffffff,2025-11-30
38.897767102042266,0,872664c8dffffff,2026-03-11
0.0,0,8726641b6ffffff,2025-11-18
23.35313567382297,0,872664c18ffffff,2025-09-10
0.38455703235342753,0,872664d93ffffff,2025-11-18
31.57688115165742,0,872664c18ffffff,2025-11-30
0.0,0,872664c18ffffff,2025-03-04
6.5078344381980955,0,872664cc3ffffff,2025-11-30
0.0,0,872664ce9ffffff,2025-11-18
4.7819435336244425,0,872664ce9ffffff,2026-03-11
6.405724293086237,0,872664c8dffffff,2025-11-18
69.5498499349686,0,872664cdeffffff,2026-03-11
15.304702544493114,0,872664c8dffffff,2025-04-02
0.0,2,872664cc3ffffff,2025-04-02
33.84586970926972,0,872664d9bffffff,2025-11-30
50.41732915080457,0,872664cdeffffff,2025-11-18
5.0189320929152785,0,872664cdeffffff,2025-04-02
26.65959641709323,0,872664ccbffffff,2025-03-04
0.0,0,8726641b6ffffff,2025-03-04
0.0,0,872664cc3ffffff,2025-03-04
0.0,0,872664ce9ffffff,2025-03-04
12.92729113520128,0,872664cc3ffffff,2026-03-11
16.079768880625736,0,87266456cffffff,2025-11-30
33.38061845863491,0,872664d9bffffff,2026-03-11
51.04703411832559,0,872664cd3ffffff,2026-03-11
20.904105045020064,0,872664cd3ffffff,2025-09-10
24.15724571669723,0,872664d93ffffff,2025-09-10
29.684964607473535,0,872664c86ffffff,2025-11-30
22.12314580611353,0,87275935dffffff,2025-11-30
0.0,0,872664520ffffff,2025-03-04
11.697927065101702,0,872664d9effffff,2025-03-04
15.993963864361021,0,872664520ffffff,2025-11-30
60.57995059843172,0,872664529ffffff,2025-11-18
50.33300817686253,0,87266452dffffff,2025-09-10
23.502969697428487,0,872664c84ffffff,2025-09-10
0.0,0,87275935dffffff,2025-09-10
26.432042543450095,0,872664d9effffff,2025-09-10
9.514920480718523,0,872664c84ffffff,2025-03-04
12.47399094315621,0,872664ccaffffff,2025-09-10
0.0,0,872664d9effffff,2025-04-02
0.0,0,872664c89ffffff,2025-03-04
55.64456330207445,0,87266452dffffff,2025-11-18
34.13098124158141,0,872664d9effffff,2025-11-30
18.383725439665294,0,872664c89ffffff,2025-11-30
51.752191538089015,0,872664c84ffffff,2026-03-11
9.164273736642443,0,872664520ffffff,2025-11-18
0.0,1,872664cf3ffffff,2025-09-10
0.0,0,872664c86ffffff,2025-04-02
0.0,0,872664c86ffffff,2025-03-04
12.163200461904346,0,872664c89ffffff,2025-11-18
19.755286984741492,0,872664c89ffffff,2026-03-11
4.835676384974484,0,872664cf3ffffff,2025-11-18
78.47121232570376,0,872664529ffffff,2026-03-11
10.432657035232573,0,872664520ffffff,2025-09-10
8.446279091286165,0,872664c86ffffff,2025-09-10
23.12595048056245,0,872664ca8ffffff,2025-11-30
0.0,0,87275935dffffff,2025-04-02
0.0,0,872664ca8ffffff,2025-11-18
0.0,0,872664c84ffffff,2025-04-02
8.838192366885707,0,872664529ffffff,2025-04-02
0.0,0,872664c89ffffff,2025-09-10
20.983341609904446,0,872664529ffffff,2025-09-10
0.0,0,872664520ffffff,2025-04-02
11.959148736470674,0,872664529ffffff,2025-03-04
46.24003255243717,0,87266452dffffff,2025-11-30
21.423714526849995,0,872664cf3ffffff,2025-11-30
21.145134839796338,0,872664cf3ffffff,2026-03-11
38.421538753257224,1,872664ccaffffff,2025-11-18
59.987090252833106,0,872664ccaffffff,2026-03-11
0.0,0,872664cf3ffffff,2025-04-02
48.95526509972263,0,872664c84ffffff,2025-11-30
29.90438457847118,0,872664ccaffffff,2025-11-30
0.0,0,872664c86ffffff,2026-03-11
20.003073548365602,0,872664ca8ffffff,2026-03-11
0.0,0,872664d9effffff,2025-11-18
0.0,0,872664c89ffffff,2025-04-02
22.00129923936451,0,872664520ffffff,2026-03-11
16.417136865302417,0,87266452dffffff,2025-04-02
0.0,2,872664ca8ffffff,2025-04-02
35.77779972032327,0,872664529ffffff,2025-11-30
0.0,0,87275935dffffff,2025-11-18
25.28583119221581,0,872664ccaffffff,2025-04-02
0.0,2,872664ca8ffffff,2025-03-04
25.914642998691033,0,872664ccaffffff,2025-03-04
0.0,0,87275935dffffff,2025-03-04
11.298165659662274,0,87266452dffffff,2025-03-04
0.0,0,872664cf3ffffff,2025-03-04
21.468820939047607,0,872664d9effffff,2026-03-11
78.05603337686811,0,87266452dffffff,2026-03-11
41.622307652664446,0,872664c84ffffff,2025-11-18
6.200383606593469,1,872664ca8ffffff,2025-09-10
0.0,0,872664c86ffffff,2025-11-18
0.0,0,87275935dffffff,2026-03-11
2.3467370995016026,0,87275936affffff,2025-11-30
0.0,1,872664cc4ffffff,2025-03-04
0.0,0,87275936affffff,2025-03-04
19.797689975224692,0,872664cd2ffffff,2025-11-30
10.617668503887792,0,872664ce8ffffff,2025-03-04
2.7068623269888192,0,872664cebffffff,2025-03-04
0.0,0,872664cacffffff,2025-03-04
45.08121178016769,0,872664cc4ffffff,2026-03-11
35.89939495331144,0,872664cc9ffffff,2025-11-18
29.147062554767437,0,872664cc4ffffff,2025-11-30
18.2815477640285,0,8726641b3ffffff,2025-04-02
12.9221672511922,0,872664cd2ffffff,2025-11-18
5.034516510780485,2,872664cacffffff,2025-11-18
67.39642348005025,0,872664cc9ffffff,2026-03-11
19.076237414779314,0,872664cdbffffff,2025-11-18
22.99661589794139,0,872664cc4ffffff,2025-09-10
24.50902766470939,0,872664cc9ffffff,2025-09-10
84.03612870700485,0,8726641b3ffffff,2025-03-04
0.0,0,87275936affffff,2026-03-11
43.930310515554766,0,87266419cffffff,2025-11-30
43.83850662774696,0,8726641b3ffffff,2025-11-30
26.72296170222627,0,872664ce8ffffff,2026-03-11
0.0,0,87275936affffff,2025-09-10
24.664907283446812,0,872664cc9ffffff,2025-03-04
0.0,0,872664cdbffffff,2025-09-10
0.0,0,87275935cffffff,2025-04-02
12.416533965093507,0,87275935cffffff,2025-11-30
14.617470037748536,0,872664cc4ffffff,2025-11-18
28.33677316156637,0,87266419cffffff,2025-09-10
2.8326834686779137,0,872664cacffffff,2025-11-30
40.20285439028266,0,872664cc9ffffff,2025-11-30
0.0,0,87275935cffffff,2026-03-11
0.0,0,872664ce8ffffff,2025-11-18
0.0,1,872664cebffffff,2025-11-18
0.0,0,872664cacffffff,2026-03-11
0.0,1,872664cebffffff,2025-04-02
0.0,0,872664cdbffffff,2025-03-04
29.24466273943738,0,8726641b3ffffff,2026-03-11
22.23000624841516,0,872664ce8ffffff,2025-11-30
27.796520235167815,0,872664cd2ffffff,2026-03-11
46.04631458637871,0,872664cdbffffff,2026-03-11
0.0,0,87275936affffff,2025-04-02
0.0,0,872664cdbffffff,2025-04-02
21.076758773256493,0,8726641b3ffffff,2025-09-10
0.0,0,87275935cffffff,2025-11-18
35.8222480590487,0,87266419cffffff,2026-03-11
6.184606947802521,0,872664cdbffffff,2025-11-30
29.393814510602724,1,872664cebffffff,2026-03-11
20.478732190447833,0,872664cd2ffffff,2025-04-02
0.0,0,87275935cffffff,2025-03-04
8.465155635702189,0,872664cc4ffffff,2025-04-02
0.0,0,872664cd2ffffff,2025-03-04
0.0,0,87266419cffffff,2025-11-18
38.933758629851944,0,87266419cffffff,2025-04-02
47.04689372026531,0,872664cacffffff,2025-04-02
0.0,0,8726641b3ffffff,2025-11-18
107.71695061605953,0,87266419cffffff,2025-03-04
10.2185935660088,0,872664cc9ffffff,2025-04-02
0.0,0,872664ce8ffffff,2025-09-10
0.0,0,872664cebffffff,2025-09-10
0.0,0,87275936affffff,2025-11-18
0.0,0,87275935cffffff,2025-09-10
17.84195834882787,2,872664cebffffff,2025-11-30
48.39511300194412,0,872664cd2ffffff,2025-09-10
52.63015631096063,0,872664cacffffff,2025-09-10
0.0,0,872664ce8ffffff,2025-04-02
39.259108136071816,0,872664ca6ffffff,2025-11-30
36.18468273126439,0,872664196ffffff,2025-11-30
5.05117401362218,0,872664ce3ffffff,2025-09-10
0.0,0,872664191ffffff,2025-11-18
12.304764861785955,0,872664cc8ffffff,2025-03-04
3.6029740108151316,1,872664ca6ffffff,2025-03-04
18.939463098309513,0,872664ce3ffffff,2025-11-30
34.06501944828269,0,872664ca6ffffff,2026-03-11
25.51063552245393,0,872759369ffffff,2025-09-10
0.0,0,872664cc2ffffff,2025-03-04
29.531734986631506,0,872759369ffffff,2025-03-04
37.88212655436455,0,872664cc8ffffff,2025-11-18
0.0,0,87275934affffff,2025-03-04
20.234531974345373,0,872664c32ffffff,2025-11-30
0.1986756706726709,5,872664ce3ffffff,2025-11-18
0.0,0,87275934affffff,2025-04-02
2.310939637804232,0,87275934affffff,2025-09-10
0.0,0,872664cb6ffffff,2025-03-04
22.248197216736937,0,872664196ffffff,2025-09-10
16.252948876146906,0,872664196ffffff,2025-04-02
0.0,0,872664560ffffff,2025-09-10
0.0,0,87266456dffffff,2026-02-07
0.0,0,872664caeffffff,2025-06-20
5.093322208271545,0,872664cdaffffff,2025-06-20
0.0,0,872664daaffffff,2025-06-20
0.0,0,872664cb5ffffff,2026-02-07
0.0,0,872759348ffffff,2025-02-24
0.0,0,872664caeffffff,2025-02-24
0.0,0,872664cdaffffff,2026-02-07
24.826201620352734,0,872664d83ffffff,2025-02-24
0.0,0,872664caeffffff,2026-02-07
38.154502611158954,0,87266456dffffff,2025-02-24
6.074564093782634,0,872664ce2ffffff,2026-02-07
0.0,0,872664cb5ffffff,2025-06-20
21.284578377667508,0,872664daaffffff,2026-02-07
0.0,0,872664daaffffff,2025-02-24
33.15918963398359,0,872664d83ffffff,2025-06-20
0.0,0,872664cb5ffffff,2025-02-24
0.0,0,872664cf6ffffff,2026-02-07
0.0,0,87266456dffffff,2025-06-20
37.429285194881196,0,87266419effffff,2025-02-24
43.50903509732676,0,872664d83ffffff,2026-02-07
13.508045053406384,0,872664cb4ffffff,2026-02-07
38.95424490776277,6,872664ce2ffffff,2025-02-24
15.869161507375779,0,872664cf6ffffff,2025-02-24
19.86070955183698,0,872759348ffffff,2026-02-07
0.0,0,87266419effffff,2026-02-07
0.0,0,872664cb4ffffff,2025-02-24
34.045074193844485,0,872664cf6ffffff,2025-06-20
0.0,0,872759348ffffff,2025-06-20
26.397364990188912,2,872664ce2ffffff,2025-06-20
28.883414072452215,0,872664cdaffffff,2025-02-24
1.6303921757231663,0,872664cb4ffffff,2025-06-20
0.0,0,87266419effffff,2025-06-20
0.0,0,872664c8cffffff,2025-06-20
0.0,0,872664ca5ffffff,2025-02-24
22.861724197078715,26,872664ca9ffffff,2025-02-24
2.3865638372889038,28,872664ca9ffffff,2026-02-07
0.48442611611172737,0,872664d8bffffff,2026-02-07
0.0,0,87266456effffff,2026-02-07
0.0,0,87266456effffff,2025-06-20
0.0,0,872664c8cffffff,2026-02-07
0.5181568999081065,0,872664c8effffff,2026-02-07
32.1867149392966,0,87266456effffff,2025-02-24
19.727489253446205,0,872664cf1ffffff,2025-06-20
0.0,0,872664c8effffff,2025-06-20
55.97628388792938,0,872759341ffffff,2026-02-07
0.0,0,872664561ffffff,2026-02-07
8.993896908596916,0,872664ca5ffffff,2026-02-07
0.0,0,872664d8bffffff,2025-02-24
20.780163084084855,1,872664cf1ffffff,2025-02-24
27.706747035025433,52,872664c13ffffff,2026-02-07
46.96575460647414,36,872664c13ffffff,2025-06-20
46.70536463114863,0,872664d8bffffff,2025-06-20
0.0,0,872759341ffffff,2025-06-20
26.840866785862303,0,872664ca5ffffff,2025-06-20
46.020369822106005,60,872664ca9ffffff,2025-06-20
65.4008158834342,64,872664c11ffffff,2025-02-24
18.186536590566856,0,872664561ffffff,2025-02-24
0.0,0,872664c13ffffff,2025-02-24
170.70605817607674,189,872664c11ffffff,2025-06-20
0.0,0,872664c8cffffff,2025-02-24
0.0,0,872664c8effffff,2025-02-24
0.0,0,872759341ffffff,2025-02-24
101.71977789185522,121,872664c11ffffff,2026-02-07
0.0,0,872664561ffffff,2025-06-20
4.056409588019264,0,872664cf1ffffff,2026-02-07
36.34710793079577,1,872664d8dffffff,2026-02-07
132.10127304285496,20,872664c10ffffff,2026-02-07
3.039030590762117,50,872664cf5ffffff,2026-02-07
164.84125485021477,89,872664c10ffffff,2025-06-20
50.014471455671526,0,872664ce6ffffff,2025-02-24
143.62877663818304,282,872664cf5ffffff,2025-06-20
0.0,0,872664d81ffffff,2025-02-24
9.853696427683502,0,872664ccdffffff,2026-02-07
0.0,0,87275936bffffff,2025-02-24
0.0,0,872664d81ffffff,2025-06-20
39.797356304771775,0,872664ccdffffff,2025-02-24
0.0,17,872664cf5ffffff,2025-02-24
135.61486645571586,102,872664c1bffffff,2025-02-24
4.053112031802321,0,872664cd1ffffff,2025-06-20
38.961613555881776,0,872664ccdffffff,2025-06-20
35.60424968025181,0,872664ce6ffffff,2025-06-20
25.97504936701366,0,87275936bffffff,2026-02-07
27.06710053429755,0,872664cd1ffffff,2025-02-24
324.62871432156436,397,872664c1bffffff,2025-06-20
0.0,0,872664cd6ffffff,2025-06-20
0.0,0,872664d81ffffff,2026-02-07
0.0,0,872664cd1ffffff,2026-02-07
0.0,0,87275936bffffff,2025-06-20
9.591917535194277,0,872664cd6ffffff,2025-02-24
6.29316690614273,0,872664ce6ffffff,2026-02-07
41.10169874561982,4,872664d8dffffff,2025-02-24
173.6247096085375,245,872664c1bffffff,2026-02-07
0.0,16,872664c10ffffff,2025-02-24
45.46499490787146,0,872664ceaffffff,2025-02-24
24.74962822161004,0,872664d8dffffff,2025-06-20
0.0,0,872664cd6ffffff,2026-02-07
39.5302376645793,0,872664ceaffffff,2025-06-20
10.885960623550552,0,872664ceaffffff,2026-02-07
60.14707325434638,16,872664d89ffffff,2025-06-20
0.0,0,872664cf0ffffff,2025-06-20
0.0,0,872664d9affffff,2025-02-24
0.0,0,872664d8cffffff,2025-06-20
0.0,0,872664192ffffff,2025-06-20
49.78868429452701,0,872759343ffffff,2025-02-24
19.04829565618423,0,872664566ffffff,2025-02-24
0.0,0,872664566ffffff,2026-02-07
3.1450034659787747,0,872664192ffffff,2026-02-07
0.0,0,872664d8cffffff,2025-02-24
0.0,0,872664c88ffffff,2025-02-24
35.24625741981837,7,872664d89ffffff,2026-02-07
12.095387077063663,0,872664d9affffff,2025-06-20
8.768135348718943,0,872664576ffffff,2025-06-20
18.573458377802506,0,872664ceeffffff,2025-06-20
0.0,12,872664d89ffffff,2025-02-24
0.0,0,872664cf0ffffff,2025-02-24
24.27301311528478,0,872664192ffffff,2025-02-24
29.71905684029479,0,872664576ffffff,2025-02-24
35.45142600882201,0,872664ceeffffff,2025-02-24
0.0,0,872664ceeffffff,2026-02-07
0.0,0,872664c88ffffff,2026-02-07
0.0,0,872664cf0ffffff,2026-02-07
2.5351821586815717,0,872664566ffffff,2025-06-20
57.25623125900794,0,872759343ffffff,2026-02-07
37.770929619234636,0,872759343ffffff,2025-06-20
0.0,0,872664c88ffffff,2025-06-20
0.0,0,872664d8cffffff,2026-02-07
12.147462186278041,0,872664d9affffff,2026-02-07
30.43110663692728,0,872664d98ffffff,2026-02-07
9.466452437238331,0,872664d98ffffff,2025-02-24
24.446914010663566,0,872664d98ffffff,2025-06-20
0.0,0,872664576ffffff,2026-02-07
1.0318156961143217,0,872664565ffffff,2025-06-20
0.0,2,872664cf2ffffff,2025-06-20
1910.388930774563,2249,872664c1affffff,2025-06-20
30.18935243842673,0,872664571ffffff,2025-02-24
4.837079738664535,0,872664cabffffff,2025-06-20
7.234126341722828,0,872664caaffffff,2026-02-07
10.70993860461315,5,872664cc5ffffff,2026-02-07
714.6254673375873,946,872664c1affffff,2026-02-07
30.954498048820078,0,872664cc0ffffff,2025-06-20
0.0,0,872664571ffffff,2026-02-07
25.464204362819775,0,872664cc0ffffff,2025-02-24
42.96291611610259,0,872664ce0ffffff,2025-02-24
18.12425413175128,0,872664cb1ffffff,2025-02-24
0.0,7,872664cf2ffffff,2025-02-24
0.0,0,872664ce0ffffff,2026-02-07
19.697449557206134,0,872664190ffffff,2025-02-24
0.0,5,872664cc5ffffff,2025-02-24
27.97039525821452,0,872664ce0ffffff,2025-06-20
2.6247513095849655,0,872664190ffffff,2026-02-07
0.0,0,872664cabffffff,2026-02-07
0.0,0,872664190ffffff,2025-06-20
11.312425452427277,0,872664571ffffff,2025-06-20
6.303605139880965,1,872664cc0ffffff,2026-02-07
13.719283945186369,0,872664caaffffff,2025-02-24
14.341449176187997,0,872664565ffffff,2025-02-24
0.0,0,872664cabffffff,2025-02-24
0.0,0,872664565ffffff,2026-02-07
2.624443554653361,0,872664cb1ffffff,2025-06-20
0.0,0,872664cf2ffffff,2026-02-07
54.886345709953886,0,872664caaffffff,2025-06-20
62.90726509966058,25,872664cc5ffffff,2025-06-20
0.0,0,872664cb1ffffff,2026-02-07
1425.898762931866,1412,872664c1affffff,2025-02-24
0.0,0,872664cb3ffffff,2025-02-24
0.0,0,872759345ffffff,2025-02-24
9.663122117844196,0,872664c95ffffff,2025-02-24
48.06956976198008,0,872664c95ffffff,2026-02-07
0.0,0,872664cd4ffffff,2025-02-24
0.0,3,872664c16ffffff,2025-02-24
36.57801428243913,4,872664c12ffffff,2025-06-20
120.29623669954461,60,872664c16ffffff,2025-06-20
0.0,3,872664cddffffff,2025-06-20
0.0,0,872759349ffffff,2025-02-24
24.87834114299771,0,872759349ffffff,2026-02-07
0.0,0,872664ca1ffffff,2025-02-24
0.0,0,872664ca1ffffff,2026-02-07
94.24381945348378,3,872664c16ffffff,2026-02-07
14.552024064037212,0,872664195ffffff,2025-02-24
63.33665848088013,0,872664ca1ffffff,2025-06-20
29.658161091347175,0,872664c95ffffff,2025-06-20
0.0,0,872664193ffffff,2026-02-07
0.0,0,872664cd4ffffff,2025-06-20
0.0,0,872759349ffffff,2025-06-20
22.702364553090405,0,872759345ffffff,2026-02-07
3.8979984640652816,0,872664195ffffff,2025-06-20
0.0,0,872664cb3ffffff,2025-06-20
0.0,0,872664cd4ffffff,2026-02-07
0.0,0,872664193ffffff,2025-06-20
9.627051540422876,0,872664cb3ffffff,2026-02-07
0.0,0,872759345ffffff,2025-06-20
21.709654091652823,0,872664193ffffff,2025-02-24
7.76101529145113,0,872664195ffffff,2026-02-07
0.0,0,872664cddffffff,2026-02-07
0.0,0,872664c12ffffff,2025-02-24
0.41441274170796305,2,872664cddffffff,2025-02-24
1.5187958906915782,1,872664c12ffffff,2026-02-07
0.0,0,872664d99ffffff,2025-02-24
49.88409192750069,0,872664525ffffff,2025-02-24
0.0,0,87275934cffffff,2025-06-20
