y_pred,y_test,community_area,date
4.8806605546150985,0,24,2026-01-19 14:00:00
0.0,0,25,2025-03-21 08:00:00
0.34061228700226875,0,25,2026-02-01 11:00:00
0.0,0,21,2025-02-09 17:00:00
0.0,0,23,2026-02-01 12:00:00
2.4372781058009494,0,23,2026-01-19 00:00:00
0.3806006217581617,0,21,2025-03-21 20:00:00
5.531536187554702,0,24,2025-08-06 08:00:00
1.2252068139872514,0,21,2025-05-24 03:00:00
0.36236737647468154,0,21,2026-02-01 15:00:00
2.030412250278557,0,21,2026-01-19 08:00:00
0.0,0,23,2026-02-01 16:00:00
0.0,0,24,2025-05-24 15:00:00
0.0,0,24,2025-02-09 03:00:00
0.0,0,25,2025-05-24 04:00:00
0.5047374804993514,0,21,2025-05-24 02:00:00
0.0,0,21,2025-05-24 04:00:00
0.0,0,21,2025-05-24 17:00:00
0.0,0,23,2025-05-24 04:00:00
0.0,0,24,2025-02-09 00:00:00
3.920027866971499,0,24,2026-02-01 17:00:00
0.0,0,23,2026-01-19 12:00:00
2.4618720672734007,0,25,2026-01-19 15:00:00
0.0,0,24,2025-03-21 06:00:00
6.134739379037612,0,24,2025-03-21 18:00:00
0.0,0,24,2025-02-09 10:00:00
0.0,0,25,2026-02-01 09:00:00
2.304090067417744,0,21,2026-01-19 22:00:00
0.0,0,25,2025-08-06 23:00:00
0.0,0,23,2025-05-24 07:00:00
1.2743258986416044,0,21,2025-03-21 07:00:00
3.0410348990303397,0,23,2026-02-01 02:00:00
4.272395530407208,0,21,2025-08-06 04:00:00
0.0,0,23,2025-08-06 07:00:00
1.6678172009651546,0,21,2025-03-21 03:00:00
0.0,0,21,2025-03-21 05:00:00
0.0,0,21,2025-08-06 10:00:00
0.21380472719289045,0,21,2025-08-06 18:00:00
0.3658557405901566,0,21,2026-02-01 20:00:00
3.9573340977888716,0,24,2025-08-06 18:00:00
0.0,0,23,2025-05-24 22:00:00
0.5462237010966957,0,54,2025-02-09 08:00:00
2.720594258285364,0,51,2025-05-24 03:00:00
2.584988169412725,0,51,2025-03-21 09:00:00
1.5048769936932787,0,53,2026-02-01 19:00:00
1.8969536533248537,0,54,2025-03-21 07:00:00
0.5395497275232981,0,54,2026-01-19 20:00:00
4.648583791211686,0,55,2025-03-21 14:00:00
0.699595046817604,0,54,2025-08-06 13:00:00
0.8349059660201426,0,54,2026-02-01 12:00:00
4.32394148429907,0,51,2025-03-21 11:00:00
0.0,0,53,2025-02-09 06:00:00
0.45364619428257713,0,55,2025-02-09 15:00:00
1.2822262777864593,0,55,2025-08-06 21:00:00
0.0,0,54,2025-05-24 07:00:00
3.487853419186894,0,51,2025-03-21 02:00:00
0.8171888854919431,0,53,2025-03-21 19:00:00
0.7427009329124599,0,54,2026-02-01 04:00:00
2.20094384174974,0,51,2025-03-21 01:00:00
0.0,0,53,2025-05-24 21:00:00
0.0,0,53,2025-08-06 23:00:00
3.2244029355703425,0,51,2025-08-06 06:00:00
2.795775544601487,0,54,2025-05-24 02:00:00
0.39827832879138647,0,54,2025-05-24 22:00:00
0.0,0,53,2025-03-21 04:00:00
1.2117503651968957,0,54,2025-02-09 20:00:00
2.5160361289947106,0,54,2025-05-24 03:00:00
2.7729104954077304,0,54,2026-01-19 16:00:00
3.7647895152639306,0,51,2025-08-06 02:00:00
2.1307383454900246,0,54,2025-03-21 04:00:00
2.315707776289103,0,54,2026-01-19 22:00:00
2.7308286710895353,0,54,2026-01-19 06:00:00
0.4007678972991848,0,51,2025-02-09 03:00:00
0.0,0,55,2026-02-01 12:00:00
2.2475269017377464,0,51,2025-02-09 22:00:00
1.6126427757460378,0,54,2025-02-09 21:00:00
2.047384305788585,0,51,2025-02-09 15:00:00
0.0,0,53,2025-03-21 06:00:00
0.0,0,55,2026-02-01 07:00:00
2.0649825019765373,0,51,2025-02-09 18:00:00
2.640039430772556,0,51,2025-08-06 21:00:00
1.8265273185559034,0,55,2025-05-24 00:00:00
0.0,0,53,2025-02-09 02:00:00
2.7577457727282497,0,54,2025-08-06 22:00:00
0.8414827565070682,0,54,2026-02-01 10:00:00
0.8136498239850058,0,54,2026-01-19 19:00:00
3.2637200858020208,0,51,2026-01-19 10:00:00
0.0,0,53,2025-08-06 16:00:00
0.0,0,53,2026-02-01 05:00:00
2.507269853694939,0,54,2026-01-19 13:00:00
0.0,0,55,2025-05-24 06:00:00
1.1344182551213167,0,55,2026-02-01 00:00:00
1.7804161951509383,0,55,2025-08-06 03:00:00
3.9493145004030694,0,54,2025-03-21 15:00:00
1.1940486409382114,0,53,2026-02-01 01:00:00
1.0434299618477434,0,53,2026-02-01 02:00:00
0.6888363105451702,0,51,2025-05-24 18:00:00
0.1868260064900804,0,51,2026-02-01 18:00:00
2.453085470374953,0,53,2026-01-19 23:00:00
0.22488610470576065,0,55,2026-02-01 20:00:00
3.2719808475507297,0,55,2025-03-21 17:00:00
0.8599734562640489,0,54,2026-02-01 05:00:00
2.520627153107453,0,54,2025-03-21 09:00:00
1.086701575184882,0,54,2026-02-01 17:00:00
0.0,0,55,2025-02-09 09:00:00
1.7171529361849571,0,54,2025-08-06 20:00:00
0.0,0,51,2025-05-24 20:00:00
2.8989315335623074,0,51,2025-08-06 04:00:00
0.0,0,55,2025-02-09 00:00:00
0.0,0,54,2025-05-24 09:00:00
1.3065997410078793,0,54,2025-02-09 19:00:00
0.12811304883227903,0,54,2025-08-06 07:00:00
0.5499088288538965,0,51,2025-05-24 15:00:00
0.0,0,53,2025-05-24 17:00:00
0.0,0,53,2026-02-01 22:00:00
0.0,0,55,2026-02-01 08:00:00
0.0,0,53,2025-05-24 16:00:00
2.2598983142078914,0,55,2025-03-21 08:00:00
2.3256599149692314,0,55,2025-03-21 03:00:00
3.3512766908884863,0,54,2025-03-21 02:00:00
0.0,0,51,2025-05-24 07:00:00
0.0,0,55,2026-02-01 04:00:00
0.462581568885188,0,54,2025-02-09 05:00:00
1.1602461197013243,0,53,2025-03-21 15:00:00
0.0,0,51,2025-05-24 13:00:00
3.03988295297784,0,55,2025-03-21 10:00:00
0.0,0,55,2025-05-24 11:00:00
3.4701851621357593,0,51,2025-03-21 13:00:00
0.6516005193789915,0,51,2025-05-24 11:00:00
0.0,0,53,2025-08-06 04:00:00
4.198458269528395,0,54,2026-01-19 01:00:00
3.181702741247748,0,54,2026-01-19 14:00:00
0.0,0,53,2025-02-09 18:00:00
0.0,0,53,2025-08-06 10:00:00
0.0,0,53,2026-02-01 20:00:00
0.36883828092975035,0,51,2026-02-01 03:00:00
0.6829529450000975,0,53,2026-02-01 10:00:00
0.623291310810953,0,55,2026-01-19 07:00:00
2.404036711008886,0,55,2026-01-19 16:00:00
0.45915231839902804,0,55,2025-08-06 00:00:00
2.1124972020759105,0,51,2026-01-19 22:00:00
0.0,0,53,2025-05-24 13:00:00
0.0,0,54,2025-05-24 20:00:00
2.442720423066702,0,54,2025-08-06 04:00:00
3.429837059241912,0,51,2026-01-19 11:00:00
0.0,0,53,2025-02-09 04:00:00
2.1938054582206954,0,53,2025-02-09 19:00:00
0.0,0,55,2025-08-06 07:00:00
1.9778354687385693,0,54,2025-03-21 06:00:00
0.3393715173355001,0,54,2025-08-06 09:00:00
0.0,0,53,2025-02-09 00:00:00
0.9726316033775055,0,55,2025-02-09 21:00:00
5.096564931709339,0,55,2025-08-06 05:00:00
1.2706573175714202,0,54,2025-02-09 18:00:00
0.0,0,55,2025-05-24 14:00:00
0.9722065224741203,0,55,2026-02-01 16:00:00
0.0,0,53,2025-05-24 05:00:00
0.0,0,53,2026-01-19 02:00:00
0.5013074557667778,0,55,2026-02-01 14:00:00
0.0,0,54,2025-08-06 10:00:00
0.0,0,53,2025-08-06 19:00:00
0.0,0,55,2025-05-24 16:00:00
2.3604535982893156,0,55,2026-01-19 13:00:00
0.0,0,51,2025-02-09 05:00:00
3.4520205466863545,0,51,2026-01-19 13:00:00
0.6176706049111922,0,54,2025-02-09 04:00:00
0.0,0,54,2026-02-01 23:00:00
1.5201652659913245,0,55,2025-08-06 19:00:00
0.25568507627176373,0,53,2025-05-24 22:00:00
0.0,0,53,2025-02-09 13:00:00
0.0,0,55,2025-05-24 23:00:00
2.191553070641007,0,51,2026-01-19 07:00:00
0.0,0,53,2025-08-06 03:00:00
13.660983221379317,0,53,2026-01-19 01:00:00
0.7583893466914451,0,55,2025-02-09 11:00:00
0.38090236269211397,0,53,2026-02-01 16:00:00
1.5003442139392833,0,55,2025-08-06 17:00:00
0.9249560728807507,0,55,2026-01-19 06:00:00
2.3732069526149404,0,55,2026-01-19 11:00:00
2.3935171260281547,0,51,2025-08-06 17:00:00
0.798737967336201,0,51,2026-02-01 22:00:00
0.0,0,58,2025-10-21 14:00:00
0.0,0,57,2025-12-14 06:00:00
1.4753617211337304,0,57,2025-12-14 20:00:00
1.016996847694906,0,57,2025-12-14 21:00:00
0.7280486155945489,0,58,2025-12-14 21:00:00
0.0,0,58,2025-10-21 01:00:00
0.5534964875998591,0,59,2025-10-21 05:00:00
0.0,0,58,2025-12-14 09:00:00
0.0,0,58,2025-12-14 16:00:00
0.0017034802504838353,0,58,2025-10-21 06:00:00
1.023071721411986,0,57,2025-10-21 19:00:00
0.0,0,59,2025-10-21 22:00:00
0.0,0,57,2025-12-14 07:00:00
0.0,0,58,2025-12-14 08:00:00
2.665636916080172,0,59,2025-12-14 03:00:00
1.3739091213214976,0,57,2025-12-14 19:00:00
0.0,0,58,2025-10-21 00:00:00
0.0,0,58,2025-10-21 11:00:00
0.6816664678659539,0,59,2025-10-21 17:00:00
2.4212454541475545,0,58,2025-12-14 04:00:00
0.4258735615980189,0,59,2025-10-21 06:00:00
0.6826102011346236,0,60,2025-12-14 16:00:00
0.0,0,57,2025-10-21 06:00:00
1.4398276838632773,0,60,2025-10-21 18:00:00
2.049975546773366,0,57,2025-12-14 01:00:00
0.0,0,59,2025-12-14 13:00:00
0.0,0,57,2025-10-21 01:00:00
0.0,0,60,2025-10-21 13:00:00
2.1224276173195227,0,60,2025-12-14 05:00:00
0.0,0,59,2025-10-21 18:00:00
0.0,0,60,2025-12-14 12:00:00
0.5116762168240134,0,58,2025-10-21 15:00:00
0.5844623337398147,0,59,2025-10-21 02:00:00
0.0,0,60,2025-10-21 12:00:00
0.0,0,59,2025-10-21 23:00:00
0.0,0,59,2025-12-14 06:00:00
0.0,0,57,2025-10-21 04:00:00
3.8827107724061865,0,57,2025-10-21 17:00:00
0.0,0,58,2025-12-14 14:00:00
0.9676582320720231,0,25,2025-12-14 22:00:00
0.18454654468385323,0,21,2025-12-14 23:00:00
0.0,0,23,2025-10-21 10:00:00
0.0,0,23,2025-12-14 17:00:00
0.0,0,24,2025-10-21 04:00:00
0.0,0,25,2025-12-14 09:00:00
0.1353422701421345,0,24,2025-10-21 05:00:00
3.305513349013453,0,25,2025-10-21 19:00:00
3.8773415024337625,0,21,2025-12-14 00:00:00
0.0,0,25,2025-12-14 12:00:00
6.678251338374842,0,25,2025-10-21 15:00:00
1.185456627387539,0,21,2025-12-14 07:00:00
0.43201363898537615,0,25,2025-10-21 20:00:00
0.31656179518400096,0,21,2025-12-14 15:00:00
3.0826175487743024,0,21,2025-10-21 23:00:00
0.0,0,23,2025-10-21 11:00:00
0.12547165206280253,0,23,2025-10-21 16:00:00
12.79190047773724,0,24,2025-10-21 16:00:00
1.0472819550306411,0,21,2025-10-21 17:00:00
3.3915357296955526,0,24,2025-10-21 13:00:00
2.6646192663775676,0,23,2025-12-14 05:00:00
0.0,0,23,2025-12-14 09:00:00
0.0,0,24,2025-12-14 05:00:00
2.769548614168759,1,24,2025-10-21 06:00:00
0.061379333343486664,0,25,2025-10-21 07:00:00
4.431639409212567,0,24,2025-10-21 07:00:00
0.0,0,24,2025-12-14 07:00:00
3.28550700378265,0,21,2025-10-21 02:00:00
0.0,0,25,2025-12-14 23:00:00
1.0004097820326203,0,23,2025-12-14 23:00:00
1.5745598922893538,0,24,2025-12-14 22:00:00
1.8108771108811936,0,25,2025-12-14 15:00:00
2.672963742927859,0,25,2025-12-14 19:00:00
0.618189270122135,0,25,2025-10-21 12:00:00
0.0,0,21,2025-10-21 14:00:00
8.64397855393689,0,24,2025-10-21 17:00:00
0.0,0,25,2025-10-21 01:00:00
0.0,0,23,2025-10-21 21:00:00
4.248801657026675,0,23,2025-12-14 02:00:00
0.0,0,25,2025-12-14 08:00:00
0.7632139207624911,0,21,2025-12-14 11:00:00
0.0,0,24,2025-10-21 02:00:00
0.0,0,25,2025-12-14 04:00:00
0.0,0,25,2025-12-14 07:00:00
4.545106369972902,0,21,2025-12-14 02:00:00
0.0,0,25,2025-12-14 11:00:00
3.8131526981503487,0,23,2025-12-14 03:00:00
0.0,0,25,2025-10-21 00:00:00
1.014935922882902,0,25,2025-10-21 08:00:00
0.646318404543627,0,21,2025-12-14 13:00:00
0.2642149896345125,0,23,2025-10-21 17:00:00
2.0154192394797534,0,24,2025-12-14 21:00:00
0.0,0,24,2025-10-21 01:00:00
2.217721173382146,0,25,2025-12-14 16:00:00
0.11929027077423715,0,25,2025-10-21 06:00:00
0.7493378396886015,0,21,2025-10-21 21:00:00
0.2451177534942186,0,21,2025-10-21 18:00:00
4.0750382115061905,0,23,2025-12-14 00:00:00
0.0,0,23,2025-10-21 18:00:00
0.0,0,23,2025-10-21 19:00:00
7.433900896371554,0,24,2025-10-21 19:00:00
0.0,0,24,2025-10-21 03:00:00
0.04271446947452118,0,23,2025-12-14 07:00:00
0.0,0,24,2025-12-14 11:00:00
0.0,0,23,2025-10-21 20:00:00
1.6427822398816074,0,21,2025-12-14 22:00:00
2.482618788196157,0,24,2025-12-14 23:00:00
2.181137939948095,0,21,2025-10-21 00:00:00
0.0392088993872628,0,23,2025-12-14 19:00:00
0.0,5,24,2025-12-14 15:00:00
0.0,0,23,2025-12-14 10:00:00
0.26620737764663316,0,24,2025-12-14 17:00:00
0.0,0,25,2025-12-14 13:00:00
2.7581347138744077,0,21,2025-10-21 04:00:00
0.0,0,23,2025-10-21 08:00:00
0.0,2,24,2025-12-14 16:00:00
0.0,0,24,2025-10-21 21:00:00
0.0,0,23,2025-10-21 15:00:00
0.7523155229125629,0,21,2025-12-14 19:00:00
1.0515391979912065,0,21,2025-12-14 10:00:00
0.0,0,21,2025-10-21 10:00:00
1.5340347291703225,0,21,2025-12-14 06:00:00
0.3527792544033965,0,23,2025-12-14 06:00:00
1.4902595385740445,0,25,2025-10-21 13:00:00
0.7604422714859309,0,25,2025-12-14 14:00:00
0.0,0,23,2025-12-14 14:00:00
2.317152405546163,0,21,2025-10-21 06:00:00
0.4345076677010238,0,21,2025-12-14 12:00:00
1.205578262090914,0,21,2025-10-21 15:00:00
0.0,0,23,2025-12-14 08:00:00
0.15500517296516092,0,21,2025-12-14 18:00:00
0.1878206011137955,0,23,2025-12-14 21:00:00
7.160735685561363,5,24,2025-10-21 08:00:00
0.0,0,25,2025-10-21 22:00:00
0.0,5,24,2025-12-14 12:00:00
0.9328111304386022,1,24,2025-12-14 01:00:00
5.560753540784476,0,24,2025-10-21 10:00:00
0.0,0,24,2025-10-21 23:00:00
1.7442092521812191,0,25,2025-12-14 20:00:00
0.6680613489201308,0,25,2025-12-14 21:00:00
0.18375840750345107,0,21,2025-12-14 20:00:00
0.0,0,21,2025-12-14 21:00:00
0.0,0,24,2025-12-14 13:00:00
2.3712107563212177,0,21,2025-12-14 05:00:00
2.708733205442919,0,23,2025-10-21 03:00:00
0.0,0,24,2025-10-21 22:00:00
5.004851480290236,0,21,2025-12-14 01:00:00
1.4584694045960527,0,21,2025-12-14 08:00:00
4.2862335672409335,0,23,2025-12-14 01:00:00
0.0,0,23,2025-10-21 09:00:00
1.2104898372198019,0,25,2025-10-21 10:00:00
10.582257501644907,3,24,2025-10-21 14:00:00
0.0,0,21,2025-10-21 11:00:00
1.596030660608795,0,21,2025-10-21 16:00:00
0.2699480769581233,0,24,2025-12-14 18:00:00
2.981260566704211,0,24,2025-12-14 20:00:00
3.6733305059742722,0,21,2025-10-21 01:00:00
0.0,0,21,2025-10-21 13:00:00
0.0,0,25,2025-12-14 05:00:00
0.0,0,24,2025-12-14 09:00:00
1.7651747210705162,1,24,2025-12-14 00:00:00
10.720197429827227,0,24,2025-10-21 18:00:00
10.441313238052622,0,24,2025-10-21 15:00:00
0.0,0,23,2025-12-14 11:00:00
0.0,0,23,2025-10-21 12:00:00
0.0,0,25,2025-12-14 10:00:00
0.0,3,24,2025-12-14 10:00:00
3.859211214820377,0,25,2025-10-21 14:00:00
0.0,0,21,2025-12-14 17:00:00
1.8435846062174845,0,23,2025-10-21 23:00:00
0.0,0,25,2025-12-14 06:00:00
7.153107671451975,0,25,2025-10-21 17:00:00
0.0,0,24,2025-12-14 06:00:00
2.5549548303411136,0,21,2025-10-21 05:00:00
1.5628466424297005,0,23,2025-10-21 06:00:00
0.0,0,25,2025-10-21 03:00:00
0.14282965239265177,0,23,2025-10-21 22:00:00
0.0,0,25,2025-12-14 02:00:00
0.2312222771812964,0,24,2025-12-14 02:00:00
0.0,0,25,2025-12-14 03:00:00
0.7776281663501878,0,23,2025-10-21 00:00:00
3.042737656875457,0,24,2025-10-21 12:00:00
0.0,0,23,2025-10-21 14:00:00
2.517451484469273,0,23,2025-10-21 01:00:00
0.0,0,21,2025-12-14 14:00:00
0.0,0,23,2025-10-21 07:00:00
0.5638835691776807,0,25,2025-12-14 01:00:00
1.652785484211475,0,25,2025-10-21 09:00:00
0.0,0,24,2025-10-21 20:00:00
1.5053495399908674,0,23,2025-12-14 22:00:00
0.0,0,24,2025-10-21 00:00:00
0.2680869832849888,0,25,2025-10-21 11:00:00
2.888504234019645,0,24,2025-10-21 11:00:00
0.0,0,25,2025-10-21 04:00:00
3.24879899592655,0,23,2025-12-14 04:00:00
2.4502554457678642,0,23,2025-10-21 04:00:00
0.0,0,25,2025-10-21 05:00:00
0.0,0,24,2025-12-14 14:00:00
0.0,0,25,2025-10-21 02:00:00
0.0,0,24,2025-12-14 08:00:00
0.6377245095005324,0,21,2025-10-21 20:00:00
0.0,0,24,2025-12-14 03:00:00
1.3081472651037975,0,25,2025-12-14 17:00:00
2.9594746484247825,0,21,2025-12-14 04:00:00
0.8939645258605715,0,21,2025-10-21 08:00:00
0.0,0,23,2025-12-14 13:00:00
0.0,0,23,2025-10-21 13:00:00
0.9955114243322067,0,21,2025-12-14 16:00:00
0.0,0,23,2025-12-14 16:00:00
4.975505095033505,0,25,2025-10-21 18:00:00
0.2699515903805394,0,21,2025-10-21 07:00:00
2.8823947936084684,0,23,2025-10-21 02:00:00
8.078325279320307,0,24,2025-10-21 09:00:00
0.0,0,21,2025-10-21 12:00:00
0.0,0,23,2025-12-14 15:00:00
2.256708853874235,0,24,2025-12-14 19:00:00
2.1996311289791053,0,25,2025-12-14 18:00:00
0.0,0,23,2025-12-14 18:00:00
1.3728506826196858,0,21,2025-12-14 09:00:00
2.066381252919741,0,23,2025-10-21 05:00:00
1.302227832679097,0,25,2025-12-14 00:00:00
0.8527983341603962,0,21,2025-10-21 19:00:00
0.0,0,23,2025-12-14 12:00:00
0.15509753644915936,0,21,2025-10-21 09:00:00
3.718827058344244,0,21,2025-12-14 03:00:00
8.293425786036995,0,25,2025-10-21 16:00:00
0.3548218008763917,0,25,2025-10-21 23:00:00
0.14153211136737864,0,23,2025-12-14 20:00:00
0.0,0,24,2025-12-14 04:00:00
0.0,0,25,2025-10-21 21:00:00
3.066711429539767,0,21,2025-10-21 03:00:00
1.1592896509159583,0,21,2025-10-21 22:00:00
0.0,0,53,2025-12-14 08:00:00
0.0,0,53,2025-12-14 21:00:00
3.222808733111383,0,51,2025-10-21 02:00:00
0.0,0,55,2025-10-21 00:00:00
1.0695234255723944,0,54,2025-10-21 09:00:00
4.210708990691175,0,51,2025-12-14 01:00:00
0.0,0,53,2025-10-21 05:00:00
0.0,0,51,2025-10-21 23:00:00
2.5316005500706256,0,54,2025-12-14 13:00:00
3.0014611145953713,0,51,2025-12-14 18:00:00
0.512666005047306,0,53,2025-10-21 18:00:00
0.0,0,53,2025-10-21 03:00:00
2.7544509688839316,0,54,2025-10-21 06:00:00
2.6165726045236717,0,55,2025-12-14 23:00:00
0.0,0,53,2025-12-14 18:00:00
2.2902277042346273,0,55,2025-12-14 19:00:00
0.9784993651836271,0,55,2025-10-21 05:00:00
2.92868823477958,0,51,2025-10-21 01:00:00
0.0,0,53,2025-10-21 06:00:00
0.0,0,55,2025-10-21 11:00:00
3.945358459238918,0,54,2025-12-14 05:00:00
3.3653837771081823,0,53,2025-12-14 01:00:00
0.0,0,55,2025-10-21 20:00:00
4.36419749391972,0,54,2025-12-14 00:00:00
0.0,0,55,2025-10-21 12:00:00
0.7863337289098045,0,54,2025-10-21 12:00:00
0.0,0,55,2025-10-21 17:00:00
0.0,0,53,2025-12-14 09:00:00
3.282956421506692,0,51,2025-10-21 04:00:00
2.3001175745322904,0,55,2025-12-14 15:00:00
3.3418782172380457,0,51,2025-12-14 05:00:00
0.3414437574594835,0,54,2025-10-21 20:00:00
3.4269603157182758,0,51,2025-10-21 03:00:00
0.009592623583367654,0,53,2025-12-14 17:00:00
0.0,0,53,2025-10-21 11:00:00
4.20877651440971,0,51,2025-12-14 02:00:00
3.3727584781056175,0,54,2025-10-21 04:00:00
2.463615466892896,0,54,2025-12-14 18:00:00
0.0,0,51,2025-10-21 11:00:00
0.0,0,53,2025-10-21 22:00:00
2.6134773191213005,0,54,2025-12-14 11:00:00
1.5313554239369087,0,51,2025-10-21 16:00:00
1.014659071191422,0,51,2025-10-21 19:00:00
2.2845548390810144,0,55,2025-12-14 14:00:00
0.4225787554170659,0,60,2025-02-24 19:00:00
0.4821678264945519,0,60,2025-06-23 03:00:00
0.0,0,57,2025-02-24 21:00:00
0.0,0,57,2025-06-23 19:00:00
1.1081436628071288,0,60,2025-02-24 22:00:00
0.5244466890848569,0,57,2025-11-27 00:00:00
0.0,0,58,2025-06-27 22:00:00
0.0,0,57,2025-11-27 09:00:00
0.0,0,58,2025-02-24 03:00:00
0.0,0,58,2025-02-24 05:00:00
0.0,0,58,2025-06-23 06:00:00
0.0,0,59,2025-06-27 11:00:00
0.0,0,59,2025-06-27 17:00:00
0.30157316186607197,0,60,2025-11-27 06:00:00
0.0,0,57,2025-06-23 07:00:00
0.0,0,60,2025-06-23 21:00:00
1.1519357854588863,0,60,2025-06-23 22:00:00
0.0,0,57,2025-02-24 09:00:00
0.0,0,57,2025-06-27 10:00:00
0.0,0,60,2025-06-23 14:00:00
0.0,1,59,2025-06-23 11:00:00
0.18327127978149882,0,60,2025-06-23 23:00:00
1.0856714251038588,0,60,2025-02-24 10:00:00
0.0,0,57,2025-06-23 03:00:00
0.0,2,58,2025-02-24 10:00:00
0.0,0,58,2025-06-23 00:00:00
0.0,0,57,2025-02-24 01:00:00
0.6096114393268186,0,57,2025-02-24 23:00:00
0.42653387827513844,0,57,2025-11-27 19:00:00
0.0,0,58,2025-02-24 08:00:00
0.0,0,59,2025-02-24 17:00:00
0.0,0,59,2025-02-24 21:00:00
0.0,0,59,2025-06-23 04:00:00
0.0,0,59,2025-06-27 18:00:00
0.0,0,59,2025-02-24 18:00:00
0.0,0,59,2025-11-27 07:00:00
0.0,0,57,2025-06-23 02:00:00
0.0,1,59,2025-02-24 13:00:00
0.0,1,59,2025-06-27 14:00:00
0.0,0,57,2025-06-27 14:00:00
0.0,0,58,2025-02-24 20:00:00
0.0,0,59,2025-06-23 20:00:00
0.0,0,60,2025-06-27 13:00:00
0.0,0,57,2025-06-27 13:00:00
0.0,0,60,2025-06-23 06:00:00
0.17873456214886163,0,60,2025-11-27 04:00:00
0.0,0,57,2025-02-24 04:00:00
0.0,0,57,2025-11-27 20:00:00
0.0,0,58,2025-02-24 04:00:00
0.0,0,58,2025-06-27 19:00:00
0.6687358701676769,0,60,2025-06-23 01:00:00
0.0,0,57,2025-06-23 00:00:00
0.0,1,59,2025-06-27 08:00:00
1.0031282542727489,0,60,2025-02-24 20:00:00
0.0,0,58,2025-02-24 13:00:00
0.0,0,60,2025-06-27 23:00:00
0.0,0,58,2025-06-27 02:00:00
0.0,0,58,2025-11-27 11:00:00
0.0,0,57,2025-11-27 15:00:00
0.0,0,59,2025-06-27 03:00:00
0.2894674346404291,0,60,2025-11-27 02:00:00
0.1531984174362928,0,60,2025-06-23 05:00:00
0.0,0,60,2025-06-23 17:00:00
0.0,2,59,2025-02-24 09:00:00
1.457445630294139,0,60,2025-02-24 09:00:00
0.0,0,57,2025-06-23 22:00:00
0.7552768351325514,0,60,2025-11-27 17:00:00
0.0,0,57,2025-06-23 01:00:00
0.0,0,60,2025-11-27 08:00:00
0.0,0,58,2025-11-27 19:00:00
0.0,2,59,2025-06-23 10:00:00
0.0,0,58,2025-02-24 21:00:00
0.0,0,58,2025-06-23 19:00:00
0.11252577424493504,0,60,2025-06-23 02:00:00
0.0,0,59,2025-06-27 06:00:00
0.0,0,59,2025-02-24 20:00:00
0.0,0,59,2025-11-27 16:00:00
0.5273155510945076,0,60,2025-02-24 16:00:00
0.0,0,59,2025-06-27 02:00:00
0.0,0,60,2025-11-27 09:00:00
0.0,0,57,2025-06-23 20:00:00
0.0,0,58,2025-11-27 15:00:00
0.0,0,59,2025-02-24 05:00:00
1.5303049483304187,0,60,2025-02-24 07:00:00
0.0,0,60,2025-06-27 20:00:00
0.0,0,60,2025-11-27 18:00:00
0.8523588425689721,0,24,2025-06-23 05:00:00
0.0,0,21,2025-06-27 19:00:00
0.1893909554364419,0,21,2025-02-24 12:00:00
0.7519460478937225,0,24,2025-06-23 18:00:00
0.8388963945825867,0,25,2025-02-24 23:00:00
2.281537416921752,0,21,2025-11-27 23:00:00
2.913972857019292,0,23,2025-02-24 23:00:00
0.0,0,23,2025-11-27 19:00:00
0.0,0,23,2025-02-24 11:00:00
3.6597955847154893,0,24,2025-06-23 10:00:00
0.0,0,21,2025-06-27 06:00:00
2.5815318610053586,0,23,2025-02-24 00:00:00
0.0,0,24,2025-06-27 06:00:00
0.0,0,21,2025-06-27 14:00:00
9.492362980066904,0,24,2025-06-27 14:00:00
2.255401161620365,0,23,2025-11-27 01:00:00
2.1867244700521278,0,21,2025-02-24 07:00:00
0.0,0,24,2025-11-27 18:00:00
2.2022727024360025,0,25,2025-06-23 17:00:00
3.5249320178128514,0,24,2025-06-27 11:00:00
1.9722677996196127,2,24,2025-06-23 22:00:00
1.9872446009895532,0,25,2025-06-23 16:00:00
0.0,0,23,2025-06-23 16:00:00
0.0,0,23,2025-06-27 05:00:00
3.905825414859539,0,21,2025-06-23 03:00:00
0.0,0,21,2025-06-27 16:00:00
1.5558315064181523,0,23,2025-06-23 00:00:00
0.0,0,23,2025-06-27 15:00:00
0.0,0,23,2025-06-27 16:00:00
0.0,0,24,2025-06-23 00:00:00
0.0,0,24,2025-06-23 01:00:00
0.15531048568944428,0,21,2025-11-27 21:00:00
4.190940997007443,0,24,2025-06-23 12:00:00
2.794252077316444,0,21,2025-06-23 08:00:00
0.0,0,25,2025-02-24 02:00:00
0.4462029910617491,0,24,2025-06-23 19:00:00
0.0,0,21,2025-02-24 18:00:00
0.0,0,24,2025-06-27 07:00:00
2.2581980556499976,0,21,2025-02-24 20:00:00
0.0,0,23,2025-02-24 16:00:00
1.250137390342895,0,23,2025-11-27 05:00:00
0.0,1,24,2025-11-27 13:00:00
0.0,0,24,2025-11-27 11:00:00
2.916632568382881,0,21,2025-11-27 02:00:00
1.2527429466970914,0,23,2025-02-24 03:00:00
1.5186988869736124,0,23,2025-11-27 04:00:00
0.8415632395763772,0,23,2025-06-23 05:00:00
0.0,0,23,2025-11-27 20:00:00
0.0,0,25,2025-06-27 19:00:00
0.0,0,25,2025-11-27 06:00:00
0.0,0,23,2025-06-27 01:00:00
