y_pred,y_test,community_area,date
0.0,0,47,2025-12-14
0.0,0,48,2025-09-03
0.0,0,50,2025-09-07
0.0,0,50,2025-12-14
9.508993511679876,0,49,2025-09-03
0.6578273171761992,0,46,2026-02-01
1.7469763348988891,0,50,2025-01-15
14.49643198323696,0,47,2026-04-26
10.086205890671181,0,49,2025-01-15
0.0,0,47,2026-02-01
0.0,0,48,2025-09-07
0.0,0,49,2025-09-07
0.0,0,46,2025-09-03
0.0,0,46,2025-09-07
0.0,0,46,2025-12-14
22.871663563775755,0,60,2025-09-03
89.38836935025644,141,56,2025-01-15
5.928413191150511,0,57,2025-09-07
