y_pred,y_test,community_area,date
15.27766978788486,0,48,2025-10-16
13.634598149315934,0,48,2025-11-18
10.417313601467129,2,48,2026-04-30
14.32791756796135,0,50,2025-11-04
17.874980533870726,4,46,2025-11-04
14.03629754184405,0,47,2025-10-16
12.172673446192363,0,48,2025-08-12
10.726498632942508,0,47,2026-04-30
10.058517735905255,0,50,2026-04-30
11.818786643631654,0,46,2025-11-18
15.67098854122412,0,47,2025-11-04
12.554424375966406,0,50,2025-11-18
9.399245811543878,0,49,2026-04-30
8.996487066493842,0,46,2026-04-30
13.078904242833985,0,46,2026-03-10
11.262803583229044,0,46,2025-08-12
17.872675971580364,0,48,2025-11-04
14.195302528539173,0,50,2026-03-10
12.267412856072028,0,50,2025-08-12
13.942767875895399,0,49,2025-10-16
10.58479123541305,4,59,2026-03-10
11.61403486094396,0,58,2025-08-12
12.438094542177652,0,48,2025-03-11
9.670434547357644,0,49,2025-02-07
8.60907178395071,0,46,2025-11-05
15.747584010120349,0,50,2025-11-24
9.083067124826187,0,49,2025-11-05
15.511016002881433,0,49,2025-11-24
13.45572108477893,0,49,2025-12-18
10.442226455542567,0,49,2025-02-09
20.54566128463388,0,46,2025-11-24
5.390466911128527,0,48,2025-02-09
18.820098856441803,0,48,2025-11-24
13.540553497629148,0,47,2025-03-11
10.753139630286185,0,47,2025-11-05
10.704680573043902,0,46,2025-02-07
10.547054487152067,0,48,2025-02-07
11.953299056907113,0,50,2025-03-11
7.1444159526885045,0,50,2025-03-12
9.938121644801825,1,46,2025-03-11
12.724246404626697,0,49,2025-03-11
8.822315144122115,0,50,2025-02-07
8.339262535060485,0,47,2025-03-12
6.463714762228591,0,49,2025-03-12
17.74507584670701,0,47,2025-11-24
7.4149606754292705,0,47,2025-02-09
11.669987982512154,0,46,2025-03-12
15.569780220770951,0,47,2025-12-18
15.850155828799842,0,50,2025-12-18
10.471194484376909,0,48,2025-11-05
15.63114119349693,0,46,2025-12-18
4.88260711478587,0,50,2025-02-09
10.23774024962131,0,48,2025-03-12
10.601253804733574,0,47,2025-02-07
5.970642012680656,9,59,2025-11-05
15.193338362509053,0,46,2026-01-13
15.676287509372727,0,48,2026-01-13
14.841771934100663,0,47,2025-06-27
13.481727623809093,0,50,2025-06-27
18.876865703157648,0,47,2026-01-10
14.902185692364554,0,49,2026-01-13
13.672320161808386,0,48,2025-06-27
19.720206898652947,0,48,2026-01-10
16.075818049168845,0,47,2026-01-13
11.348006802642104,0,46,2025-06-27
16.97684068237683,0,49,2026-01-10
19.694500969376193,0,46,2026-01-10
18.825743502448745,0,50,2026-01-10
13.91631356040105,0,50,2026-01-13
13.431494058338956,0,60,2025-06-27
11.01709257343461,0,46,2025-07-12
11.56228347342197,0,49,2025-09-27
12.30877161830665,0,46,2025-09-27
10.963649831918417,0,47,2025-09-27
14.186645065446896,0,49,2025-12-25
11.258305117739496,0,50,2025-03-21
11.496741368522578,0,48,2025-07-12
12.42872716792094,0,47,2025-03-21
11.453568450577862,0,48,2025-03-21
10.408579279702508,0,46,2025-12-25
10.873167784534928,0,49,2025-07-12
9.430694861630343,4,50,2025-09-27
11.590099949755327,0,48,2025-12-25
11.164033605838355,0,50,2025-12-25
10.352262528104163,0,50,2025-07-12
9.285439897769635,0,46,2025-03-21
11.39085988311004,0,48,2025-09-27
12.370266759598039,0,47,2025-12-25
22.47125339036056,0,57,2025-09-27
17.733623358375496,0,59,2025-09-27
10.643796360042714,0,49,2025-01-11
15.488986694606751,0,48,2025-09-11
9.556561804561824,0,46,2025-01-11
5.861471605874442,0,50,2025-01-11
17.1218301497822,0,48,2025-01-23
8.411921332572717,0,47,2025-01-11
6.656769068494469,0,48,2025-01-11
11.149155304511027,0,50,2025-10-21
11.98717111459355,0,49,2025-04-02
15.39334079647999,0,46,2025-08-13
17.401484953557244,0,47,2025-01-23
16.53705009907283,0,50,2025-01-23
17.6724221355649,0,46,2025-01-23
16.91830862919376,0,49,2025-01-23
13.940727199502163,0,49,2025-09-11
15.649180078125795,0,48,2025-08-13
10.864646875775833,0,46,2025-10-21
9.446407476781431,0,49,2025-10-21
10.872321570339466,0,46,2025-04-02
15.125474450488483,0,46,2025-09-11
12.425309612075822,0,48,2025-10-21
12.515213178553168,0,48,2025-04-02
13.555054326948763,0,50,2025-09-11
17.25689691914812,1,49,2025-08-13
13.033346111017721,0,47,2025-04-02
12.609277257798453,0,50,2025-04-02
15.933689946051132,0,47,2025-08-13
15.534891777570593,1,50,2025-08-13
13.541412568011594,3,59,2025-01-23
17.79886116053021,0,50,2025-07-10
20.796305359704704,0,50,2026-01-19
17.25370218910963,0,48,2025-07-10
21.545256937520477,0,49,2026-01-19
18.411881312074044,0,47,2025-07-10
21.776543536276208,0,46,2026-01-19
21.036318372220308,0,48,2026-01-19
17.87113356075598,0,49,2025-07-10
20.82747424336209,0,47,2026-01-19
14.827147112914886,0,46,2025-07-10
9.524124353234825,0,50,2025-09-22
13.042999231628741,0,46,2025-09-22
16.63663094623081,0,46,2026-03-24
17.41773997993552,0,47,2026-03-24
11.31231946375891,0,47,2025-09-22
10.448042052979147,0,46,2025-06-23
855.1797298918202,0,47,2025-07-25
11.827613168014679,0,47,2025-06-23
12.687293306700383,0,48,2025-09-22
855.1797299165293,2,50,2025-07-25
855.1797299044014,0,49,2025-07-25
855.1797298845353,0,48,2025-07-25
855.1797296210465,1,46,2025-07-25
17.13605494699806,0,48,2026-03-24
17.296948347767852,0,49,2026-03-24
16.525395632265372,0,50,2026-03-24
10.28280695023085,0,49,2025-06-23
11.647013065809006,0,48,2025-06-23
7.957478155521699,0,49,2025-09-22
10.051361247442017,0,60,2025-09-22
11.12864008306758,0,50,2025-11-08
10.719071829357517,0,47,2025-08-24
11.715818966413963,0,48,2025-11-08
13.286016193827692,0,50,2026-03-11
11.384621560430546,0,47,2025-11-08
9.676450655047375,0,49,2025-08-24
20.886978633113415,0,48,2025-11-30
20.334740966979624,0,50,2025-11-30
20.78268987626187,0,47,2025-11-30
19.931229906689012,0,49,2025-11-30
12.679108856235302,0,46,2026-03-11
10.546918895798086,0,49,2026-03-11
8.933864523910444,0,46,2025-08-24
10.456855728150572,0,48,2025-08-24
9.421810789814344,0,49,2025-11-08
21.16440996468546,0,46,2025-11-30
12.9009761942918,0,47,2026-03-11
2.0108253302835095,0,58,2026-03-11
13.812997903638859,0,49,2025-02-24
15.792530445412211,0,48,2025-02-24
15.532285473630367,0,47,2025-02-24
11.33323277567294,0,48,2025-03-04
10.63155498908904,0,50,2025-03-04
15.79317871063786,0,46,2025-02-24
11.191321801740429,0,47,2025-03-04
9.352977707104444,0,49,2025-03-04
14.106917476372786,0,50,2025-02-24
13.851599753910378,0,57,2025-02-24
9.537928333067867,0,50,2025-06-01
7.738749346318656,0,48,2025-09-10
6.554626399569443,2,49,2025-09-10
15.282094366778608,0,49,2025-11-27
7.0685024057817,0,48,2025-07-01
11.903002296021668,0,48,2025-07-02
9.093862803848268,0,49,2025-06-01
11.080632904754296,0,46,2025-07-02
15.101109062526888,0,49,2025-01-14
0.4280487448831707,0,49,2025-07-14
2.886430746424338,0,46,2025-07-14
10.487561467455194,0,49,2025-07-02
6.019353998632582,0,47,2025-07-01
11.372242156552119,0,46,2025-06-01
9.99389940329668,0,50,2025-11-27
4.198358549157774,1,50,2025-09-10
12.965809762364742,0,46,2025-09-10
7.364102994245755,0,46,2025-07-01
10.595204575498911,0,50,2025-07-02
17.240778651462733,0,50,2025-01-14
17.71186586587143,0,46,2025-01-14
0.633455579839179,0,47,2025-07-14
17.14192793803224,0,47,2025-01-14
11.469299627209466,0,47,2025-11-27
18.053701460983973,0,48,2025-01-14
1.3387269293385913,0,48,2025-07-14
9.314717983658355,0,48,2025-11-27
5.003980514959352,0,50,2025-07-01
10.320030647572707,0,46,2025-11-27
0.0,0,50,2025-07-14
10.05680377565399,0,47,2025-06-01
11.132031566269902,0,48,2025-06-01
11.847790079295521,0,47,2025-07-02
13.732302711073146,0,46,2025-05-24
10.521527180712411,0,50,2025-12-04
13.45734881276968,0,47,2025-03-10
12.641326437159051,0,46,2025-03-10
6.593280766518305,0,48,2026-04-16
6.394505000818839,0,50,2026-04-16
15.760715928885972,0,47,2025-05-24
12.713939042022332,0,47,2025-12-04
14.5725821398632,0,49,2025-05-24
15.284547271979264,0,48,2025-05-24
13.443411372654865,0,46,2025-12-04
12.659608498730776,0,48,2025-12-04
6.740355617964468,0,47,2026-04-16
5.7754326511687,0,49,2026-04-16
5.485032546812818,0,46,2026-04-16
12.840844987847689,0,49,2025-12-04
13.887164698854505,0,48,2025-03-10
14.625488967433924,0,50,2025-05-24
11.228307772360338,0,49,2025-03-10
12.414710068048265,0,50,2025-03-10
15.824730367401614,0,47,2025-01-15
16.9188053905318,0,46,2025-01-15
10.082766412786995,0,47,2025-09-07
12.525559761444995,0,50,2026-04-26
6.490951402924324,0,48,2026-02-01
5.709750065552484,0,50,2026-02-01
13.190240928457783,0,48,2026-04-26
16.37712372189563,0,48,2025-01-15
15.421063115203907,0,48,2025-12-14
14.158603371694923,0,49,2025-12-14
11.32694654760644,0,46,2026-04-26
10.01817097091778,0,49,2026-02-01
15.365392937584843,0,47,2025-12-14
10.379097272412324,0,48,2025-09-03
8.87068540027957,0,50,2025-09-07
13.911760719578751,0,50,2025-12-14
8.444279359419468,0,49,2025-09-03
9.369124203578494,0,46,2026-02-01
15.05369554561571,0,50,2025-01-15
13.91417863289061,0,47,2026-04-26
14.162115873744241,0,49,2025-01-15
8.033404993351198,0,47,2026-02-01
10.459688116907088,0,48,2025-09-07
8.230233471844173,0,49,2025-09-07
8.957672035855083,0,46,2025-09-03
9.570416282737185,0,46,2025-09-07
15.221475195890562,0,46,2025-12-14
3.208939583654768,0,60,2025-09-03
4.6752593583155,141,56,2025-01-15
14.2292377576984,0,57,2025-09-07
