y_pred,y_test,community_area,date
0,0,77,2026-03-11 20:00:00
0,0,77,2025-06-01 04:00:00
4,4,76,2025-05-24 12:00:00
4,3,76,2026-03-11 00:00:00
0,0,77,2025-01-11 04:00:00
4,4,76,2025-06-01 16:00:00
4,4,76,2026-03-11 16:00:00
0,0,77,2026-03-11 04:00:00
0,0,77,2026-03-11 00:00:00
4,4,76,2025-06-01 12:00:00
0,0,77,2025-05-24 04:00:00
1,2,77,2026-03-11 08:00:00
0,0,77,2025-01-11 16:00:00
0,2,76,2026-02-13 00:00:00
1,0,77,2025-06-01 12:00:00
4,3,76,2025-01-11 08:00:00
0,0,77,2025-06-01 20:00:00
1,0,77,2025-06-01 08:00:00
1,1,77,2025-05-24 12:00:00
0,1,77,2025-05-24 08:00:00
0,0,77,2025-05-24 16:00:00
0,0,77,2026-02-13 20:00:00
3,2,76,2025-06-01 00:00:00
4,3,76,2026-03-11 04:00:00
4,3,76,2025-01-11 20:00:00
4,4,76,2026-02-13 08:00:00
0,0,77,2026-02-13 16:00:00
1,0,77,2026-02-13 04:00:00
0,1,77,2025-06-01 16:00:00
4,4,76,2025-01-11 16:00:00
0,0,77,2026-02-13 08:00:00
0,0,77,2025-05-24 00:00:00
3,2,76,2025-05-24 04:00:00
4,4,76,2025-06-01 08:00:00
4,4,76,2025-05-24 08:00:00
2,1,76,2025-01-11 04:00:00
4,4,76,2026-02-13 16:00:00
4,4,76,2026-03-11 08:00:00
4,3,76,2025-05-24 20:00:00
4,4,76,2025-05-24 16:00:00
3,2,76,2025-06-01 04:00:00
4,4,76,2026-03-11 12:00:00
0,0,77,2025-01-11 12:00:00
4,4,76,2025-01-11 12:00:00
0,0,77,2025-01-11 20:00:00
4,4,76,2026-03-11 20:00:00
3,3,76,2025-05-24 00:00:00
4,4,76,2025-06-01 20:00:00
0,0,77,2025-05-24 20:00:00
1,1,77,2026-02-13 12:00:00
0,0,77,2025-01-11 00:00:00
0,0,77,2026-03-11 16:00:00
4,4,76,2026-02-13 20:00:00
3,0,63,2025-06-01 12:00:00
0,0,61,2025-06-01 16:00:00
0,0,65,2025-05-24 20:00:00
3,0,62,2025-01-11 12:00:00
0,0,61,2026-02-13 20:00:00
3,0,64,2026-03-11 00:00:00
0,0,63,2026-02-13 08:00:00
0,0,62,2025-06-01 20:00:00
3,0,62,2026-02-13 08:00:00
3,0,64,2026-02-13 08:00:00
0,0,65,2025-06-01 20:00:00
0,0,65,2025-06-01 04:00:00
0,0,61,2026-03-11 04:00:00
3,0,64,2025-05-24 20:00:00
3,0,62,2025-06-01 08:00:00
3,0,65,2025-06-01 08:00:00
0,0,65,2026-02-13 20:00:00
0,0,65,2025-01-11 00:00:00
0,0,61,2025-05-24 00:00:00
3,0,64,2025-01-11 16:00:00
0,0,61,2025-06-01 20:00:00
0,0,63,2025-06-01 20:00:00
0,0,61,2026-03-11 16:00:00
0,0,65,2025-01-11 20:00:00
0,0,63,2026-03-11 04:00:00
0,0,63,2025-05-24 20:00:00
0,0,61,2025-01-11 12:00:00
3,0,65,2025-01-11 12:00:00
3,0,64,2026-02-13 12:00:00
0,0,62,2025-01-11 16:00:00
0,0,65,2025-01-11 16:00:00
0,0,61,2026-02-13 04:00:00
3,0,64,2025-05-24 08:00:00
0,0,61,2025-01-11 04:00:00
0,0,61,2025-05-24 12:00:00
0,0,62,2025-06-01 00:00:00
0,0,64,2025-01-11 20:00:00
0,0,63,2026-02-13 00:00:00
0,0,61,2025-05-24 16:00:00
3,0,64,2025-05-24 16:00:00
0,0,63,2026-03-11 00:00:00
0,0,61,2026-02-13 16:00:00
0,0,63,2025-06-01 04:00:00
3,0,64,2026-03-11 16:00:00
0,0,65,2025-01-11 04:00:00
0,0,65,2026-03-11 04:00:00
3,0,62,2026-03-11 12:00:00
0,0,62,2025-05-24 04:00:00
0,0,64,2026-02-13 20:00:00
0,0,62,2025-01-11 00:00:00
0,0,64,2026-03-11 20:00:00
3,0,65,2025-06-01 12:00:00
0,0,62,2025-06-01 04:00:00
3,0,64,2025-06-01 16:00:00
3,0,64,2026-03-11 08:00:00
3,0,62,2025-05-24 16:00:00
0,0,61,2025-01-11 00:00:00
0,0,62,2026-02-13 04:00:00
3,0,65,2026-02-13 08:00:00
3,0,63,2025-05-24 08:00:00
0,0,63,2025-01-11 04:00:00
3,0,65,2026-03-11 16:00:00
3,0,64,2025-01-11 08:00:00
3,0,65,2025-06-01 16:00:00
0,0,65,2026-02-13 00:00:00
0,0,61,2025-06-01 08:00:00
0,0,63,2025-01-11 00:00:00
3,0,62,2026-02-13 16:00:00
3,0,62,2025-05-24 08:00:00
0,0,63,2025-06-01 00:00:00
3,0,63,2026-03-11 16:00:00
0,0,62,2025-01-11 04:00:00
0,0,63,2025-01-11 08:00:00
1,0,61,2026-03-11 12:00:00
3,0,64,2026-03-11 12:00:00
3,0,62,2026-02-13 12:00:00
3,0,64,2025-06-01 08:00:00
0,0,64,2025-01-11 04:00:00
3,0,65,2025-05-24 12:00:00
3,0,63,2025-06-01 16:00:00
3,0,63,2025-06-01 08:00:00
3,0,64,2025-05-24 04:00:00
0,0,63,2026-03-11 20:00:00
0,0,63,2026-02-13 16:00:00
3,0,64,2026-02-13 16:00:00
0,0,64,2025-06-01 00:00:00
3,0,64,2025-06-01 04:00:00
0,0,61,2026-02-13 00:00:00
0,0,64,2026-02-13 00:00:00
3,0,63,2026-02-13 12:00:00
0,0,65,2025-05-24 04:00:00
0,0,63,2025-01-11 16:00:00
0,0,64,2025-05-24 00:00:00
0,0,61,2025-05-24 08:00:00
3,0,64,2026-03-11 04:00:00
3,0,64,2025-01-11 12:00:00
3,0,64,2025-06-01 20:00:00
3,0,62,2025-05-24 12:00:00
0,0,63,2025-01-11 20:00:00
0,0,62,2025-01-11 20:00:00
0,0,62,2026-02-13 00:00:00
1,0,61,2026-03-11 08:00:00
0,0,61,2026-03-11 00:00:00
0,0,63,2026-02-13 20:00:00
0,0,62,2026-02-13 20:00:00
0,0,62,2025-05-24 00:00:00
0,0,62,2026-03-11 20:00:00
0,0,65,2025-05-24 00:00:00
0,0,61,2026-02-13 08:00:00
3,0,65,2025-05-24 08:00:00
0,0,61,2025-01-11 20:00:00
0,0,62,2026-03-11 04:00:00
0,0,61,2025-05-24 20:00:00
3,0,63,2026-03-11 08:00:00
3,0,62,2026-03-11 08:00:00
3,0,65,2026-03-11 12:00:00
0,0,65,2026-03-11 00:00:00
0,0,61,2025-01-11 16:00:00
0,0,61,2026-03-11 20:00:00
0,0,63,2025-05-24 00:00:00
0,0,63,2026-02-13 04:00:00
0,0,64,2026-02-13 04:00:00
0,0,65,2026-02-13 04:00:00
0,0,61,2025-06-01 12:00:00
0,0,61,2025-06-01 00:00:00
3,0,63,2025-05-24 12:00:00
3,0,62,2026-03-11 16:00:00
0,0,63,2025-01-11 12:00:00
3,0,63,2026-03-11 12:00:00
3,0,65,2026-03-11 08:00:00
3,0,63,2025-05-24 16:00:00
3,0,65,2026-02-13 12:00:00
0,0,61,2025-05-24 04:00:00
0,0,64,2025-01-11 00:00:00
0,0,65,2026-03-11 20:00:00
3,0,64,2025-06-01 12:00:00
3,0,64,2025-05-24 12:00:00
0,0,65,2025-06-01 00:00:00
3,0,62,2025-01-11 08:00:00
3,0,65,2025-01-11 08:00:00
0,0,62,2026-03-11 00:00:00
3,0,62,2025-06-01 12:00:00
3,0,65,2026-02-13 16:00:00
0,0,61,2025-06-01 04:00:00
0,0,61,2025-01-11 08:00:00
3,0,62,2025-06-01 16:00:00
0,0,62,2025-05-24 20:00:00
0,0,61,2026-02-13 12:00:00
3,0,65,2025-05-24 16:00:00
0,0,63,2025-05-24 04:00:00
0,0,46,2026-03-11 16:00:00
0,0,46,2025-06-01 16:00:00
0,0,46,2026-02-13 00:00:00
0,0,47,2025-05-24 04:00:00
0,0,50,2026-02-13 08:00:00
0,0,47,2026-02-13 08:00:00
0,0,48,2025-01-11 08:00:00
0,0,47,2025-06-01 16:00:00
0,0,46,2026-03-11 12:00:00
0,0,47,2025-06-01 20:00:00
0,0,50,2025-06-01 12:00:00
0,0,47,2025-06-01 12:00:00
0,0,46,2025-06-01 12:00:00
0,0,49,2025-06-01 04:00:00
0,0,48,2025-01-11 20:00:00
0,0,49,2025-01-11 08:00:00
0,0,50,2025-05-24 20:00:00
0,0,49,2026-02-13 00:00:00
0,0,46,2025-01-11 12:00:00
0,0,48,2025-05-24 16:00:00
0,0,49,2025-06-01 08:00:00
0,0,48,2026-03-11 00:00:00
0,0,49,2026-02-13 20:00:00
0,0,50,2025-05-24 00:00:00
0,0,48,2025-01-11 16:00:00
0,0,50,2026-02-13 04:00:00
0,0,47,2026-02-13 04:00:00
0,0,49,2026-02-13 04:00:00
0,0,46,2025-05-24 12:00:00
0,0,49,2025-06-01 00:00:00
0,0,46,2025-01-11 20:00:00
0,0,50,2026-03-11 04:00:00
0,0,50,2025-05-24 16:00:00
0,0,49,2025-01-11 00:00:00
0,0,47,2025-05-24 00:00:00
0,0,47,2026-03-11 20:00:00
0,0,48,2025-05-24 00:00:00
0,0,49,2026-03-11 04:00:00
0,0,50,2026-02-13 00:00:00
0,0,49,2025-05-24 20:00:00
0,0,46,2026-02-13 12:00:00
0,0,46,2026-03-11 00:00:00
0,0,47,2025-01-11 00:00:00
0,0,46,2025-01-11 16:00:00
0,0,50,2026-02-13 16:00:00
0,0,48,2026-02-13 16:00:00
0,0,46,2026-02-13 16:00:00
0,0,49,2026-02-13 16:00:00
0,0,47,2025-01-11 04:00:00
0,0,46,2025-06-01 00:00:00
0,0,46,2025-06-01 04:00:00
0,0,50,2025-06-01 16:00:00
0,0,48,2026-03-11 04:00:00
0,0,46,2026-03-11 08:00:00
0,0,47,2026-02-13 12:00:00
0,0,46,2025-05-24 16:00:00
0,0,47,2026-02-13 20:00:00
0,0,46,2026-02-13 08:00:00
0,0,49,2025-06-01 12:00:00
0,0,47,2025-06-01 04:00:00
0,0,48,2025-05-24 12:00:00
0,0,48,2026-02-13 00:00:00
0,0,47,2025-01-11 12:00:00
0,0,49,2026-03-11 12:00:00
0,0,47,2025-06-01 08:00:00
0,0,50,2025-01-11 00:00:00
0,0,46,2025-01-11 00:00:00
0,0,50,2025-01-11 16:00:00
0,0,49,2025-06-01 20:00:00
0,0,47,2025-06-01 00:00:00
0,0,47,2026-03-11 04:00:00
0,0,46,2025-05-24 20:00:00
0,0,47,2026-03-11 08:00:00
0,0,49,2025-01-11 12:00:00
0,0,49,2026-02-13 12:00:00
0,0,50,2025-05-24 04:00:00
0,0,50,2026-02-13 20:00:00
0,0,49,2025-01-11 16:00:00
0,0,48,2025-06-01 20:00:00
0,0,46,2026-02-13 04:00:00
0,0,49,2025-05-24 08:00:00
0,0,50,2025-01-11 20:00:00
0,0,48,2026-03-11 12:00:00
0,0,47,2025-01-11 16:00:00
0,0,50,2025-06-01 20:00:00
0,0,50,2025-05-24 12:00:00
0,0,47,2025-05-24 12:00:00
0,0,48,2025-01-11 04:00:00
0,0,49,2026-03-11 16:00:00
0,0,50,2025-01-11 08:00:00
0,0,47,2025-01-11 08:00:00
0,0,47,2025-01-11 20:00:00
0,0,46,2026-03-11 04:00:00
0,0,47,2025-05-24 16:00:00
0,0,49,2025-05-24 04:00:00
0,0,49,2026-03-11 00:00:00
0,0,48,2025-05-24 08:00:00
0,0,49,2025-05-24 12:00:00
0,0,49,2025-01-11 20:00:00
0,0,49,2025-06-01 16:00:00
0,0,48,2026-02-13 12:00:00
0,0,46,2026-02-13 20:00:00
0,0,48,2025-06-01 12:00:00
0,0,47,2025-05-24 08:00:00
0,0,50,2025-06-01 00:00:00
0,0,50,2025-06-01 04:00:00
0,0,50,2026-03-11 16:00:00
0,0,48,2026-03-11 16:00:00
0,0,46,2025-01-11 04:00:00
0,0,48,2025-06-01 16:00:00
0,0,48,2025-01-11 12:00:00
0,0,47,2026-03-11 00:00:00
0,0,49,2025-05-24 00:00:00
0,0,49,2026-03-11 20:00:00
0,0,46,2025-05-24 08:00:00
0,0,48,2025-06-01 04:00:00
0,0,50,2026-03-11 12:00:00
0,0,49,2025-05-24 16:00:00
0,0,48,2025-05-24 04:00:00
0,0,50,2025-05-24 08:00:00
0,0,50,2025-01-11 04:00:00
0,0,49,2025-01-11 04:00:00
0,0,46,2025-01-11 08:00:00
0,0,47,2026-02-13 00:00:00
0,0,47,2026-03-11 12:00:00
0,0,50,2026-02-13 12:00:00
0,0,46,2025-06-01 08:00:00
0,0,47,2026-03-11 16:00:00
0,0,48,2025-06-01 00:00:00
0,0,47,2025-05-24 20:00:00
0,0,48,2025-05-24 20:00:00
0,0,50,2025-01-11 12:00:00
0,0,48,2026-03-11 08:00:00
0,0,49,2026-03-11 08:00:00
0,0,50,2025-06-01 08:00:00
0,0,48,2025-06-01 08:00:00
0,0,46,2025-05-24 04:00:00
0,0,48,2026-02-13 20:00:00
0,0,48,2025-01-11 00:00:00
0,0,46,2025-05-24 00:00:00
0,0,46,2026-03-11 20:00:00
0,0,46,2025-06-01 20:00:00
0,0,47,2026-02-13 16:00:00
0,0,50,2026-03-11 08:00:00
0,0,50,2026-03-11 00:00:00
0,0,50,2026-03-11 20:00:00
0,0,48,2026-03-11 20:00:00
0,0,48,2026-02-13 04:00:00
0,0,48,2026-02-13 08:00:00
0,0,49,2026-02-13 08:00:00
0,0,72,2025-05-24 12:00:00
0,0,71,2025-06-01 16:00:00
0,0,73,2025-01-11 12:00:00
0,0,73,2026-03-11 08:00:00
0,0,72,2026-03-11 12:00:00
0,0,72,2025-06-01 08:00:00
0,0,71,2025-05-24 04:00:00
0,0,73,2026-02-13 20:00:00
0,0,75,2026-02-13 20:00:00
0,0,73,2025-01-11 16:00:00
0,0,74,2025-05-24 00:00:00
0,0,71,2025-06-01 00:00:00
0,0,75,2025-06-01 00:00:00
0,0,72,2026-03-11 04:00:00
0,0,75,2025-05-24 20:00:00
0,0,72,2026-03-11 08:00:00
0,0,73,2025-05-24 16:00:00
0,0,72,2026-03-11 00:00:00
0,0,71,2025-01-11 16:00:00
0,0,72,2026-02-13 08:00:00
0,0,72,2025-05-24 08:00:00
0,0,74,2025-05-24 08:00:00
0,0,73,2025-01-11 04:00:00
0,0,75,2025-01-11 04:00:00
0,0,71,2026-02-13 00:00:00
0,0,72,2025-01-11 12:00:00
0,0,75,2025-01-11 12:00:00
0,0,71,2025-05-24 08:00:00
0,0,74,2025-01-11 04:00:00
0,0,73,2025-01-11 08:00:00
0,0,74,2026-02-13 12:00:00
0,0,72,2025-05-24 04:00:00
0,0,75,2026-02-13 08:00:00
0,0,73,2025-06-01 00:00:00
0,0,73,2025-06-01 04:00:00
0,0,72,2025-06-01 04:00:00
0,0,71,2025-01-11 04:00:00
0,0,74,2025-01-11 20:00:00
0,0,73,2026-03-11 04:00:00
0,0,71,2026-02-13 12:00:00
0,0,75,2026-03-11 00:00:00
0,0,73,2026-02-13 04:00:00
0,0,74,2025-06-01 20:00:00
0,0,71,2025-06-01 12:00:00
0,0,75,2025-06-01 12:00:00
0,0,73,2025-05-24 12:00:00
0,0,71,2025-06-01 04:00:00
0,0,74,2025-06-01 04:00:00
0,0,74,2026-03-11 16:00:00
0,0,72,2025-01-11 08:00:00
0,0,73,2026-02-13 00:00:00
0,0,75,2026-02-13 12:00:00
0,0,73,2025-05-24 00:00:00
0,0,71,2026-02-13 04:00:00
0,0,73,2025-05-24 20:00:00
0,0,72,2026-02-13 00:00:00
0,0,75,2026-02-13 00:00:00
0,0,74,2025-05-24 20:00:00
0,0,71,2026-03-11 08:00:00
0,0,72,2026-02-13 12:00:00
0,0,71,2026-03-11 00:00:00
0,0,72,2026-03-11 20:00:00
0,0,75,2026-03-11 20:00:00
0,0,73,2026-02-13 08:00:00
0,0,75,2026-02-13 04:00:00
0,0,74,2026-02-13 00:00:00
0,0,74,2026-03-11 12:00:00
0,0,73,2026-03-11 00:00:00
0,0,74,2025-01-11 16:00:00
0,0,71,2026-02-13 08:00:00
0,0,74,2026-02-13 04:00:00
0,0,72,2025-06-01 12:00:00
0,0,75,2026-03-11 16:00:00
0,0,74,2025-06-01 00:00:00
0,0,75,2025-01-11 08:00:00
0,0,74,2025-01-11 08:00:00
0,0,75,2026-03-11 12:00:00
0,0,71,2025-06-01 08:00:00
0,0,72,2026-02-13 20:00:00
0,0,71,2026-02-13 20:00:00
0,0,72,2025-01-11 16:00:00
0,0,72,2025-06-01 20:00:00
0,0,71,2026-02-13 16:00:00
0,0,75,2025-05-24 08:00:00
0,0,74,2025-05-24 12:00:00
0,0,73,2025-01-11 20:00:00
0,0,71,2025-05-24 20:00:00
0,0,71,2025-05-24 16:00:00
0,0,73,2025-06-01 08:00:00
0,0,75,2025-05-24 04:00:00
0,0,71,2026-03-11 20:00:00
0,0,75,2025-06-01 20:00:00
0,0,71,2026-03-11 16:00:00
0,0,75,2025-06-01 04:00:00
0,0,75,2025-05-24 12:00:00
0,0,75,2025-01-11 20:00:00
0,0,71,2026-03-11 04:00:00
0,0,71,2025-05-24 00:00:00
0,0,75,2025-01-11 16:00:00
0,0,75,2025-05-24 00:00:00
0,0,73,2025-06-01 12:00:00
0,0,73,2025-05-24 08:00:00
0,0,73,2026-03-11 16:00:00
0,0,72,2025-06-01 00:00:00
0,0,75,2026-03-11 04:00:00
0,0,74,2025-05-24 16:00:00
0,0,73,2025-06-01 20:00:00
0,0,72,2026-02-13 16:00:00
0,0,75,2026-02-13 16:00:00
0,0,74,2026-02-13 16:00:00
0,0,72,2026-03-11 16:00:00
0,0,73,2025-06-01 16:00:00
0,0,72,2025-06-01 16:00:00
0,0,74,2025-06-01 16:00:00
0,1,75,2026-03-11 08:00:00
0,0,74,2026-03-11 08:00:00
0,0,72,2025-05-24 16:00:00
0,0,74,2025-05-24 04:00:00
0,0,74,2026-02-13 20:00:00
0,0,71,2025-01-11 00:00:00
0,0,72,2025-05-24 00:00:00
0,0,74,2026-02-13 08:00:00
0,0,74,2026-03-11 04:00:00
0,0,73,2026-03-11 12:00:00
0,0,71,2025-01-11 12:00:00
0,0,72,2025-01-11 00:00:00
0,0,75,2025-01-11 00:00:00
0,0,74,2025-06-01 12:00:00
0,0,72,2025-01-11 04:00:00
0,0,75,2025-06-01 16:00:00
0,0,72,2025-05-24 20:00:00
0,0,74,2025-01-11 12:00:00
0,0,74,2025-06-01 08:00:00
0,0,73,2025-05-24 04:00:00
0,0,73,2025-01-11 00:00:00
0,0,74,2026-03-11 20:00:00
0,0,73,2026-02-13 16:00:00
0,0,71,2025-05-24 12:00:00
0,0,72,2025-01-11 20:00:00
0,0,71,2025-01-11 08:00:00
0,0,71,2025-01-11 20:00:00
0,0,71,2026-03-11 12:00:00
0,0,73,2026-02-13 12:00:00
0,0,75,2025-05-24 16:00:00
0,0,75,2025-06-01 08:00:00
0,0,74,2026-03-11 00:00:00
0,0,74,2025-01-11 00:00:00
0,0,73,2026-03-11 20:00:00
0,0,72,2026-02-13 04:00:00
0,0,71,2025-06-01 20:00:00
0,0,16,2025-01-11 12:00:00
0,0,16,2025-01-11 16:00:00
0,0,18,2025-06-01 12:00:00
0,0,20,2026-03-11 00:00:00
0,0,20,2025-01-11 00:00:00
0,0,18,2025-06-01 04:00:00
0,0,19,2025-06-01 20:00:00
0,0,16,2025-05-24 12:00:00
0,0,17,2025-06-01 00:00:00
0,0,17,2025-01-11 12:00:00
1,0,20,2026-02-13 12:00:00
0,0,17,2025-01-11 20:00:00
0,0,17,2026-03-11 16:00:00
0,0,17,2025-01-11 08:00:00
0,0,20,2025-06-01 20:00:00
0,0,16,2025-06-01 04:00:00
0,0,18,2025-06-01 08:00:00
0,0,19,2025-06-01 08:00:00
0,0,17,2026-02-13 16:00:00
0,0,18,2025-05-24 20:00:00
0,0,18,2026-02-13 12:00:00
0,0,18,2025-01-11 12:00:00
0,0,18,2026-03-11 16:00:00
0,0,18,2026-03-11 20:00:00
0,0,19,2025-06-01 00:00:00
0,0,19,2026-03-11 00:00:00
0,0,20,2025-01-11 20:00:00
0,0,19,2026-03-11 04:00:00
1,0,20,2026-03-11 08:00:00
0,0,18,2026-02-13 00:00:00
0,0,17,2026-02-13 08:00:00
0,0,19,2025-01-11 08:00:00
0,0,17,2025-05-24 00:00:00
1,0,20,2025-06-01 12:00:00
0,0,17,2025-06-01 04:00:00
0,0,16,2026-03-11 08:00:00
0,0,19,2025-06-01 16:00:00
0,0,20,2025-06-01 16:00:00
0,0,20,2026-03-11 04:00:00
0,0,16,2025-05-24 20:00:00
0,0,20,2025-05-24 20:00:00
0,0,18,2025-01-11 16:00:00
0,0,17,2025-01-11 00:00:00
0,0,19,2026-02-13 04:00:00
0,0,18,2025-05-24 16:00:00
0,0,19,2025-05-24 16:00:00
0,0,18,2025-05-24 04:00:00
0,0,16,2026-03-11 00:00:00
0,0,20,2025-01-11 04:00:00
0,0,16,2026-02-13 16:00:00
0,0,16,2025-06-01 16:00:00
0,0,19,2026-03-11 12:00:00
0,0,19,2026-02-13 12:00:00
0,0,16,2026-02-13 12:00:00
0,0,17,2026-02-13 00:00:00
0,0,18,2026-02-13 04:00:00
0,0,19,2026-02-13 20:00:00
0,0,17,2025-05-24 16:00:00
0,0,16,2025-05-24 00:00:00
0,0,20,2026-02-13 16:00:00
0,0,18,2025-06-01 20:00:00
1,0,20,2025-05-24 12:00:00
0,0,17,2025-06-01 16:00:00
0,0,19,2025-01-11 16:00:00
0,0,17,2026-03-11 20:00:00
0,0,18,2026-02-13 08:00:00
0,0,20,2025-01-11 16:00:00
0,0,20,2026-02-13 04:00:00
0,0,18,2025-01-11 04:00:00
0,0,17,2026-03-11 08:00:00
2,0,20,2025-01-11 08:00:00
0,0,18,2025-06-01 16:00:00
0,0,19,2025-01-11 20:00:00
0,0,19,2025-06-01 12:00:00
2,0,20,2026-02-13 08:00:00
2,0,20,2025-05-24 08:00:00
0,0,19,2025-05-24 12:00:00
0,0,18,2025-06-01 00:00:00
2,0,20,2025-06-01 08:00:00
2,0,17,2026-02-13 04:00:00
0,0,17,2026-02-13 20:00:00
0,0,18,2025-01-11 08:00:00
0,0,20,2026-03-11 20:00:00
0,0,19,2025-06-01 04:00:00
0,0,18,2025-05-24 12:00:00
0,0,16,2025-06-01 08:00:00
0,0,19,2025-01-11 04:00:00
0,0,19,2026-02-13 16:00:00
0,0,19,2026-03-11 08:00:00
0,0,17,2025-01-11 04:00:00
0,0,20,2025-01-11 12:00:00
0,0,20,2025-05-24 16:00:00
0,0,19,2026-03-11 16:00:00
0,0,16,2025-06-01 12:00:00
0,0,19,2026-03-11 20:00:00
0,0,16,2025-01-11 08:00:00
0,0,20,2025-05-24 00:00:00
4,0,17,2025-05-24 12:00:00
0,0,17,2026-03-11 00:00:00
0,0,18,2026-03-11 08:00:00
0,0,16,2025-01-11 04:00:00
4,0,17,2026-03-11 12:00:00
0,0,17,2025-01-11 16:00:00
0,0,19,2026-02-13 00:00:00
1,0,16,2026-02-13 04:00:00
0,0,18,2026-02-13 20:00:00
0,0,19,2026-02-13 08:00:00
0,0,16,2025-05-24 16:00:00
0,0,18,2025-05-24 00:00:00
0,0,19,2025-05-24 04:00:00
0,0,18,2026-03-11 00:00:00
0,0,20,2026-03-11 16:00:00
0,0,18,2026-02-13 16:00:00
0,0,18,2025-01-11 00:00:00
0,0,16,2026-02-13 08:00:00
0,0,19,2025-05-24 00:00:00
0,0,16,2025-05-24 04:00:00
0,0,17,2025-05-24 04:00:00
0,0,17,2025-05-24 08:00:00
0,0,20,2025-06-01 00:00:00
1,0,16,2026-03-11 12:00:00
0,0,18,2025-01-11 20:00:00
0,0,16,2026-03-11 16:00:00
0,0,20,2025-05-24 04:00:00
0,0,16,2026-02-13 20:00:00
0,0,16,2025-06-01 00:00:00
0,0,16,2025-05-24 08:00:00
0,0,18,2026-03-11 12:00:00
0,0,18,2026-03-11 04:00:00
0,0,16,2026-03-11 04:00:00
0,0,16,2025-01-11 00:00:00
4,0,17,2025-06-01 12:00:00
0,0,20,2026-02-13 20:00:00
0,0,16,2025-06-01 20:00:00
0,0,19,2025-05-24 08:00:00
0,0,20,2025-06-01 04:00:00
0,0,19,2025-05-24 20:00:00
0,0,17,2025-05-24 20:00:00
0,0,20,2026-02-13 00:00:00
0,0,19,2025-01-11 12:00:00
0,0,19,2025-01-11 00:00:00
0,0,16,2026-02-13 00:00:00
0,0,17,2025-06-01 20:00:00
0,0,17,2025-06-01 08:00:00
0,0,18,2025-05-24 08:00:00
4,0,17,2026-02-13 12:00:00
0,0,17,2026-03-11 04:00:00
1,0,20,2026-03-11 12:00:00
0,0,16,2025-01-11 20:00:00
0,0,16,2026-03-11 20:00:00
2,0,05,2025-01-11 04:00:00
0,0,04,2025-06-01 16:00:00
1,0,04,2026-03-11 12:00:00
1,0,02,2026-02-13 12:00:00
1,1,03,2026-03-11 12:00:00
2,0,05,2025-01-11 12:00:00
0,0,02,2026-03-11 16:00:00
0,0,04,2026-03-11 16:00:00
1,0,02,2025-06-01 12:00:00
1,0,04,2026-02-13 04:00:00
0,0,04,2025-05-24 00:00:00
2,0,05,2026-02-13 08:00:00
0,0,04,2025-06-01 00:00:00
0,0,02,2026-03-11 04:00:00
0,0,04,2026-02-13 12:00:00
0,0,04,2025-01-11 16:00:00
1,0,05,2026-03-11 12:00:00
0,0,01,2026-02-13 00:00:00
0,0,05,2026-03-11 20:00:00
2,0,03,2025-06-01 20:00:00
0,0,01,2026-02-13 16:00:00
0,0,01,2026-03-11 04:00:00
0,0,04,2025-01-11 00:00:00
2,1,03,2025-05-24 04:00:00
0,0,02,2026-02-13 20:00:00
0,1,01,2025-01-11 08:00:00
1,1,03,2026-02-13 16:00:00
0,0,04,2025-06-01 04:00:00
1,0,01,2025-06-01 08:00:00
0,1,02,2025-06-01 08:00:00
2,0,03,2025-06-01 04:00:00
1,1,03,2026-02-13 12:00:00
0,0,04,2025-01-11 20:00:00
2,0,05,2025-05-24 04:00:00
0,0,04,2025-05-24 16:00:00
0,0,04,2025-01-11 08:00:00
0,0,01,2025-06-01 20:00:00
0,0,02,2025-06-01 20:00:00
0,0,04,2025-06-01 20:00:00
1,0,01,2025-05-24 12:00:00
0,0,01,2025-06-01 00:00:00
2,0,03,2025-01-11 20:00:00
2,0,05,2026-03-11 04:00:00
0,0,01,2025-01-11 16:00:00
1,0,05,2025-05-24 16:00:00
1,0,05,2025-06-01 12:00:00
0,0,02,2026-03-11 00:00:00
0,0,02,2025-01-11 04:00:00
0,0,01,2025-06-01 16:00:00
1,0,05,2025-06-01 16:00:00
2,0,03,2026-02-13 00:00:00
0,0,02,2025-01-11 16:00:00
1,0,05,2026-02-13 12:00:00
0,0,02,2026-02-13 00:00:00
0,0,01,2026-02-13 08:00:00
0,0,05,2026-03-11 00:00:00
2,0,03,2025-06-01 00:00:00
1,0,01,2026-03-11 12:00:00
0,0,77,2025-04-15 04:00:00
0,0,77,2025-03-21 20:00:00
0,0,77,2025-04-15 20:00:00
4,4,76,2025-04-15 16:00:00
4,4,76,2025-03-12 12:00:00
4,3,76,2025-02-27 04:00:00
0,0,77,2025-03-21 00:00:00
0,0,77,2025-02-27 08:00:00
0,0,77,2025-09-22 20:00:00
1,0,77,2025-04-15 12:00:00
4,4,76,2025-04-15 08:00:00
1,1,77,2025-04-15 08:00:00
4,4,76,2025-03-21 20:00:00
0,0,77,2025-03-12 16:00:00
4,4,76,2025-03-12 16:00:00
0,0,77,2025-03-12 00:00:00
4,4,76,2025-09-22 20:00:00
0,0,77,2025-04-15 00:00:00
4,4,76,2025-03-21 08:00:00
1,0,77,2025-03-21 08:00:00
0,0,77,2025-04-15 16:00:00
0,1,77,2025-02-27 20:00:00
4,3,76,2025-09-22 04:00:00
0,0,77,2025-03-21 04:00:00
0,0,77,2025-09-22 00:00:00
