y_pred,y_test,community_area,date
0.0,0,61,2025-11-27 12:00:00
0.0,0,61,2025-08-24 12:00:00
0.0,0,62,2025-07-25 04:00:00
0.0,0,63,2025-05-15 16:00:00
0.0,0,61,2025-07-25 00:00:00
0.0,0,63,2025-08-24 12:00:00
0.0,0,63,2025-08-24 08:00:00
103.26122126161545,0,62,2025-07-25 12:00:00
0.0886058328880388,0,64,2025-11-27 12:00:00
0.0,0,62,2025-07-25 00:00:00
5.601708783024193,0,62,2025-11-27 20:00:00
0.0,0,63,2025-05-15 08:00:00
5.427899540300098,0,63,2025-08-24 04:00:00
0.0,0,63,2025-07-25 04:00:00
3.9206592733076455,0,65,2025-05-15 00:00:00
0.9973324173323697,0,62,2025-07-25 08:00:00
0.0,0,65,2025-07-25 08:00:00
0.0,0,61,2025-07-25 16:00:00
0.0,0,63,2025-07-25 16:00:00
1.4005459406399439,0,61,2025-08-24 20:00:00
0.0,0,61,2025-05-15 16:00:00
3.3921443434126424,0,65,2025-05-15 16:00:00
0.0,0,63,2025-07-25 00:00:00
0.0,0,64,2025-07-25 00:00:00
0.0,0,63,2025-11-27 08:00:00
0.0,0,62,2025-11-27 08:00:00
1.1807014182998667,0,64,2025-11-27 08:00:00
0.0,0,62,2025-05-15 12:00:00
6.04288061682591,0,64,2025-05-15 12:00:00
8.86792323496168,0,65,2025-11-27 20:00:00
0.0,0,64,2025-08-24 00:00:00
3.686922041791709,0,65,2025-08-24 00:00:00
0.0,0,50,2025-11-27 00:00:00
103.2619034475399,0,50,2025-07-25 12:00:00
2.819786242256713,0,47,2025-07-25 20:00:00
0.0,0,50,2025-07-25 00:00:00
0.0,0,46,2025-08-24 12:00:00
0.0,0,46,2025-07-25 00:00:00
0.0,0,49,2025-08-24 12:00:00
0.0,0,47,2025-08-24 04:00:00
0.0,0,47,2025-07-25 04:00:00
0.0,0,46,2025-08-24 16:00:00
0.0,0,46,2025-08-24 00:00:00
0.0,1,46,2025-07-25 08:00:00
0.0,0,46,2025-05-15 04:00:00
0.0,0,50,2025-11-27 12:00:00
1.4090107353409191,0,50,2025-05-15 12:00:00
4.471491684236025,0,49,2025-08-24 04:00:00
0.0,0,47,2025-11-27 04:00:00
0.0,0,46,2025-07-25 16:00:00
0.038984864803079944,0,47,2025-11-27 12:00:00
103.26189211146195,0,49,2025-07-25 12:00:00
9.51860195051006,0,48,2025-05-15 16:00:00
0.0,0,47,2025-07-25 00:00:00
2.9656418581569444,0,47,2025-11-27 08:00:00
14.772953183866772,0,48,2025-11-27 16:00:00
5.77151231862754,0,48,2025-05-15 12:00:00
0.0,0,47,2025-05-15 00:00:00
0.0,0,46,2025-05-15 00:00:00
0.0,0,49,2025-05-15 00:00:00
0.0,0,50,2025-11-27 04:00:00
0.0,0,48,2025-11-27 04:00:00
0.0,0,49,2025-05-15 04:00:00
0.0,0,46,2025-11-27 00:00:00
3.825271533569289,0,50,2025-11-27 20:00:00
0.0,0,48,2025-08-24 16:00:00
0.0,0,50,2025-05-15 20:00:00
0.0,0,50,2025-08-24 08:00:00
0.0,0,49,2025-08-24 20:00:00
4.370827773990095,0,46,2025-07-25 20:00:00
5.842403421762423,0,46,2025-05-15 16:00:00
0.0,0,50,2025-08-24 12:00:00
8.267379694909387,0,49,2025-11-27 16:00:00
3.9889242725243363,0,46,2025-11-27 20:00:00
0.0,0,47,2025-05-15 08:00:00
0.0,0,48,2025-05-15 08:00:00
0.0,0,48,2025-08-24 00:00:00
2.7752001096826646,0,50,2025-07-25 20:00:00
0.0,0,49,2025-05-15 16:00:00
0.8673896677359707,0,49,2025-11-27 08:00:00
4.621430710461945,0,48,2025-11-27 20:00:00
0.0,0,50,2025-05-15 00:00:00
0.0,0,50,2025-05-15 08:00:00
0.0,2,50,2025-07-25 08:00:00
0.0,0,49,2025-07-25 08:00:00
0.0,0,48,2025-05-15 04:00:00
0.0,0,50,2025-07-25 16:00:00
0.0,0,48,2025-11-27 00:00:00
0.0,0,48,2025-08-24 12:00:00
12.477924281839318,0,46,2025-11-27 16:00:00
0.0,0,48,2025-08-24 04:00:00
0.0,0,50,2025-08-24 16:00:00
0.0,0,49,2025-08-24 08:00:00
0.0,0,48,2025-08-24 20:00:00
0.0,0,49,2025-07-25 04:00:00
0.0,0,47,2025-07-25 16:00:00
0.0,0,46,2025-08-24 20:00:00
1.1688643722578842,0,46,2025-11-27 12:00:00
103.2619028311643,0,46,2025-07-25 12:00:00
0.0,0,46,2025-11-27 08:00:00
12.228231117617295,0,47,2025-11-27 16:00:00
0.13941539244925139,0,47,2025-05-15 12:00:00
0.0,0,50,2025-08-24 04:00:00
0.0,0,46,2025-05-15 08:00:00
0.0,0,46,2025-11-27 04:00:00
0.0,0,47,2025-08-24 00:00:00
0.0,0,47,2025-11-27 00:00:00
0.0,0,48,2025-07-25 16:00:00
2.95243213854652,0,50,2025-11-27 08:00:00
0.0,0,47,2025-08-24 16:00:00
0.0,0,49,2025-11-27 04:00:00
5.054570747003035,0,48,2025-07-25 20:00:00
0.0,0,47,2025-08-24 12:00:00
0.0,0,48,2025-07-25 00:00:00
11.292073714754046,0,50,2025-11-27 16:00:00
0.0,0,50,2025-07-25 04:00:00
5.068576372536679,0,49,2025-05-15 08:00:00
0.0,0,49,2025-08-24 16:00:00
0.0,0,48,2025-07-25 08:00:00
3.3182575238646983,0,49,2025-08-24 00:00:00
0.0,0,49,2025-11-27 00:00:00
0.0,0,47,2025-08-24 20:00:00
4.05793314292942,0,48,2025-11-27 12:00:00
0.0,0,49,2025-05-15 12:00:00
0.0,0,47,2025-05-15 04:00:00
0.0,0,47,2025-05-15 20:00:00
0.0,0,49,2025-07-25 16:00:00
103.26190120541675,0,47,2025-07-25 12:00:00
0.0,0,49,2025-11-27 12:00:00
3.8211883144225425,0,48,2025-11-27 08:00:00
0.0,0,48,2025-05-15 00:00:00
0.0,0,48,2025-07-25 04:00:00
0.0,0,46,2025-08-24 04:00:00
0.0,0,46,2025-07-25 04:00:00
0.0,0,47,2025-07-25 08:00:00
0.0,0,50,2025-05-15 04:00:00
0.0,0,47,2025-08-24 08:00:00
5.359743707231349,0,50,2025-05-15 16:00:00
1.048123458591549,0,46,2025-05-15 12:00:00
4.011271197313668,0,47,2025-11-27 20:00:00
0.0,0,50,2025-08-24 00:00:00
0.0,0,46,2025-05-15 20:00:00
0.0,0,46,2025-08-24 08:00:00
0.0,0,49,2025-05-15 20:00:00
0.0,0,50,2025-08-24 20:00:00
3.8238117000043026,0,49,2025-07-25 20:00:00
4.249475122907761,0,47,2025-05-15 16:00:00
0.0,0,49,2025-07-25 00:00:00
4.187243943900725,0,49,2025-11-27 20:00:00
0.0,0,48,2025-05-15 20:00:00
0.0,0,48,2025-08-24 08:00:00
103.26190437810774,0,48,2025-07-25 12:00:00
4.674583908690179,0,71,2025-11-27 00:00:00
0.0,0,71,2025-08-24 20:00:00
103.2618621096704,0,74,2025-07-25 12:00:00
3.4169182443596657,0,75,2025-07-25 20:00:00
0.0,0,72,2025-07-25 00:00:00
5.9997899815934055,0,74,2025-11-27 16:00:00
0.0,0,75,2025-11-27 04:00:00
0.0,0,73,2025-05-15 20:00:00
0.0,0,75,2025-08-24 08:00:00
4.366519136885298,0,74,2025-11-27 00:00:00
0.0,0,75,2025-08-24 20:00:00
0.925659083713569,0,72,2025-07-25 20:00:00
1.0432268090342571,0,75,2025-05-15 16:00:00
0.0,0,75,2025-05-15 12:00:00
2.7819308825231026,0,71,2025-05-15 00:00:00
0.002013319220200316,0,75,2025-05-15 00:00:00
0.0,0,74,2025-07-25 04:00:00
5.04376878810214,0,71,2025-08-24 00:00:00
0.0,0,72,2025-08-24 08:00:00
4.8833934662775444,0,75,2025-11-27 00:00:00
0.0,0,73,2025-05-15 12:00:00
0.0,0,74,2025-05-15 12:00:00
5.624607443287511,0,71,2025-11-27 20:00:00
5.264975551951798,0,72,2025-08-24 04:00:00
0.0,0,71,2025-07-25 04:00:00
0.0,0,71,2025-11-27 04:00:00
0.0,0,72,2025-08-24 00:00:00
0.0,0,73,2025-05-15 16:00:00
0.0,0,71,2025-05-15 16:00:00
0.0,0,75,2025-07-25 00:00:00
4.935329152224906,0,75,2025-11-27 08:00:00
6.2934694817757215,0,72,2025-11-27 16:00:00
103.26185998206975,0,72,2025-07-25 12:00:00
103.26188261519826,0,75,2025-07-25 12:00:00
0.0,0,74,2025-07-25 00:00:00
4.467998638047691,0,73,2025-08-24 04:00:00
0.0,0,73,2025-07-25 04:00:00
7.2068815366270105,0,71,2025-08-24 04:00:00
8.319204622957551,0,74,2025-08-24 04:00:00
0.0,0,74,2025-07-25 08:00:00
0.0,0,73,2025-08-24 08:00:00
2.8902719507187644,0,72,2025-11-27 08:00:00
0.0,0,71,2025-11-27 08:00:00
0.0,0,71,2025-08-24 16:00:00
0.0,0,74,2025-08-24 16:00:00
2.1407539248916603,0,72,2025-05-15 04:00:00
0.0,0,74,2025-08-24 12:00:00
6.001894027220812,0,75,2025-05-15 08:00:00
0.0,0,75,2025-07-25 04:00:00
0.0,0,74,2025-11-27 04:00:00
0.0,0,73,2025-07-25 08:00:00
0.0,0,75,2025-07-25 16:00:00
0.0,0,74,2025-07-25 16:00:00
0.0,0,72,2025-11-27 12:00:00
0.0,0,72,2025-08-24 12:00:00
0.0,0,71,2025-07-25 00:00:00
0.0,0,71,2025-05-15 12:00:00
0.0,0,73,2025-08-24 16:00:00
0.0,0,72,2025-07-25 08:00:00
0.2573169613553148,0,71,2025-05-15 20:00:00
0.0,0,74,2025-05-15 20:00:00
2.340643923014957,0,71,2025-07-25 20:00:00
5.999683020579388,0,74,2025-11-27 08:00:00
7.348333430463223,0,75,2025-11-27 16:00:00
3.454294312071026,0,72,2025-11-27 20:00:00
9.050783275978574,0,75,2025-08-24 04:00:00
5.488142063257959,0,71,2025-05-15 04:00:00
6.052790663037706,0,75,2025-05-15 04:00:00
0.0,0,72,2025-07-25 16:00:00
0.0,0,73,2025-08-24 20:00:00
103.26182753347196,0,71,2025-07-25 12:00:00
0.7859722986608961,0,73,2025-07-25 20:00:00
4.294657484824791,0,74,2025-11-27 20:00:00
0.0,0,73,2025-05-15 00:00:00
0.0,0,73,2025-05-15 08:00:00
0.0,0,71,2025-07-25 08:00:00
0.0,0,74,2025-08-24 00:00:00
2.0659877563672033,0,73,2025-05-15 04:00:00
0.0,0,72,2025-05-15 20:00:00
0.0,0,73,2025-11-27 12:00:00
0.0,0,74,2025-07-25 20:00:00
0.0,0,73,2025-11-27 04:00:00
0.0,0,75,2025-07-25 08:00:00
0.0,0,71,2025-08-24 08:00:00
0.0,0,74,2025-08-24 20:00:00
103.26188233271935,0,73,2025-07-25 12:00:00
0.0,0,71,2025-11-27 12:00:00
4.148102457730694,0,73,2025-11-27 20:00:00
5.9378664857168015,0,75,2025-11-27 20:00:00
0.0,0,71,2025-05-15 08:00:00
0.0,0,75,2025-08-24 16:00:00
0.5939258770468729,0,72,2025-11-27 00:00:00
0.0,0,74,2025-11-27 12:00:00
0.0,0,72,2025-05-15 16:00:00
0.9979022423478288,0,72,2025-05-15 08:00:00
0.0,0,72,2025-07-25 04:00:00
0.05449996575484661,0,74,2025-05-15 08:00:00
0.686237867783106,0,73,2025-08-24 00:00:00
6.235691151705188,0,74,2025-05-15 04:00:00
0.0,0,73,2025-08-24 12:00:00
0.0,0,73,2025-07-25 00:00:00
0.0,0,75,2025-08-24 12:00:00
6.678376194329063,0,73,2025-11-27 16:00:00
0.0,0,72,2025-05-15 00:00:00
0.0,0,72,2025-11-27 04:00:00
1.7164966819197645,0,73,2025-11-27 00:00:00
0.0,0,73,2025-07-25 16:00:00
0.0,0,74,2025-08-24 08:00:00
0.0,0,72,2025-08-24 20:00:00
0.0,0,75,2025-11-27 12:00:00
4.736028948338044,0,71,2025-11-27 16:00:00
0.0,0,72,2025-05-15 12:00:00
0.0,0,74,2025-05-15 00:00:00
3.4830164715916982,0,75,2025-08-24 00:00:00
0.0,0,71,2025-07-25 16:00:00
1.50915820385217,0,75,2025-05-15 20:00:00
0.0,0,74,2025-05-15 16:00:00
0.0,0,71,2025-08-24 12:00:00
1.8405246902318453,0,73,2025-11-27 08:00:00
0.0,0,72,2025-08-24 16:00:00
8.09182108452035,0,19,2025-11-27 04:00:00
13.70592129881191,0,17,2025-05-15 12:00:00
0.0,0,16,2025-08-24 20:00:00
2.6300685599370457,0,18,2025-07-25 20:00:00
0.0,0,20,2025-08-24 00:00:00
0.0,0,16,2025-07-25 08:00:00
4.0950866852874075,0,20,2025-07-25 20:00:00
10.9104787477593,0,17,2025-07-25 16:00:00
0.0,0,19,2025-11-27 16:00:00
13.411222171252112,0,20,2025-11-27 16:00:00
0.0,0,16,2025-07-25 00:00:00
6.086996022837548,0,18,2025-07-25 08:00:00
8.845764657185843,0,17,2025-07-25 08:00:00
0.0,0,18,2025-08-24 08:00:00
0.0,0,17,2025-08-24 08:00:00
0.0,0,20,2025-07-25 00:00:00
3.931875325671701,0,17,2025-08-24 20:00:00
1.4697107715749436,0,19,2025-08-24 12:00:00
9.386973069661813,0,19,2025-07-25 20:00:00
9.114777955199457,0,16,2025-11-27 08:00:00
0.0,0,17,2025-08-24 00:00:00
10.066128343096679,0,20,2025-11-27 08:00:00
6.597202160574463,0,19,2025-08-24 04:00:00
0.0,0,18,2025-07-25 00:00:00
8.64226971796488,0,19,2025-05-15 04:00:00
0.0,0,16,2025-05-15 00:00:00
4.013816450950468,0,17,2025-07-25 12:00:00
0.0,0,20,2025-08-24 04:00:00
0.0,0,16,2025-08-24 12:00:00
9.569809047888016,0,19,2025-05-15 20:00:00
0.0,0,16,2025-07-25 20:00:00
5.0654108618185205,0,18,2025-11-27 04:00:00
7.026718402144679,0,18,2025-05-15 08:00:00
16.629701409960315,0,19,2025-11-27 00:00:00
0.0,0,17,2025-11-27 00:00:00
11.703912721723228,0,20,2025-05-15 00:00:00
16.05072441966225,0,16,2025-11-27 20:00:00
4.571324025179008,0,20,2025-05-15 20:00:00
4.487427199712354,0,19,2025-08-24 00:00:00
6.9683176993486775,0,17,2025-11-27 16:00:00
3.766419181230445,0,18,2025-05-15 00:00:00
0.0,0,20,2025-05-15 12:00:00
0.0,0,20,2025-07-25 04:00:00
9.96912146938532,0,18,2025-11-27 20:00:00
0.0,0,20,2025-07-25 08:00:00
3.3629774168365145,0,19,2025-08-24 08:00:00
2.46941684019275,0,19,2025-05-15 12:00:00
7.638782140249781,0,18,2025-08-24 04:00:00
0.0,0,18,2025-08-24 20:00:00
4.108693265378108,0,18,2025-05-15 04:00:00
0.0,0,16,2025-08-24 16:00:00
0.0,0,17,2025-05-15 04:00:00
8.36437663398731,0,20,2025-05-15 08:00:00
0.0,0,18,2025-05-15 16:00:00
16.963398639556154,0,19,2025-11-27 20:00:00
0.0,0,16,2025-05-15 20:00:00
13.08405414454798,0,17,2025-05-15 16:00:00
4.153836251432052,0,20,2025-11-27 12:00:00
0.0,0,18,2025-07-25 16:00:00
7.011049660136527,0,16,2025-11-27 16:00:00
9.486799347213804,0,18,2025-11-27 00:00:00
0.0,0,16,2025-05-15 04:00:00
0.0,0,17,2025-07-25 00:00:00
7.883396318530284,0,20,2025-11-27 20:00:00
0.0,0,18,2025-07-25 12:00:00
0.0,0,19,2025-05-15 16:00:00
11.077080675242119,0,17,2025-07-25 20:00:00
7.33174895881162,0,19,2025-07-25 04:00:00
0.0,0,18,2025-05-15 12:00:00
0.0,0,16,2025-05-15 12:00:00
0.0,0,18,2025-05-15 20:00:00
2.1226567472914972,0,18,2025-11-27 08:00:00
0.5128386604899049,0,17,2025-11-27 08:00:00
0.0,0,17,2025-07-25 04:00:00
0.0,0,20,2025-08-24 20:00:00
0.0,0,16,2025-07-25 16:00:00
7.365468686113557,0,17,2025-11-27 12:00:00
5.921670473831266,0,20,2025-11-27 04:00:00
0.0,0,16,2025-07-25 04:00:00
0.0,0,20,2025-07-25 16:00:00
0.0,0,20,2025-05-15 16:00:00
13.37158177666858,0,17,2025-05-15 08:00:00
1.7852674520000438,0,18,2025-11-27 16:00:00
0.0,0,18,2025-08-24 16:00:00
11.681588675750973,0,19,2025-05-15 00:00:00
2.9433123831855195,0,19,2025-07-25 00:00:00
9.717877002406311,0,20,2025-11-27 00:00:00
0.0,0,16,2025-08-24 08:00:00
103.26015556716213,0,20,2025-07-25 12:00:00
0.0,0,16,2025-08-24 00:00:00
0.0,0,18,2025-08-24 12:00:00
0.749171962025132,0,17,2025-08-24 12:00:00
19.117456872368525,0,20,2025-05-15 04:00:00
3.628002085327479,0,19,2025-11-27 08:00:00
11.801027091036865,0,19,2025-07-25 08:00:00
0.0,0,17,2025-05-15 00:00:00
3.704287122642448,0,17,2025-08-24 16:00:00
0.0,0,20,2025-08-24 08:00:00
9.237171228214681,0,16,2025-11-27 04:00:00
0.5782273172987171,0,18,2025-08-24 00:00:00
14.502477418517849,0,19,2025-05-15 08:00:00
3.6969310253520415,1,16,2025-05-15 08:00:00
11.436714218446031,0,19,2025-08-24 20:00:00
11.313828836409622,0,16,2025-11-27 00:00:00
0.0,0,19,2025-07-25 12:00:00
0.0,0,16,2025-07-25 12:00:00
0.0,0,19,2025-11-27 12:00:00
8.465636676632606,0,17,2025-05-15 20:00:00
7.840872295209275,0,17,2025-11-27 20:00:00
6.4376325566031944,0,18,2025-07-25 04:00:00
0.0,0,17,2025-11-27 04:00:00
1.349693409480663,0,19,2025-07-25 16:00:00
3.927613360589298,0,19,2025-08-24 16:00:00
0.0,0,18,2025-11-27 12:00:00
0.0,0,16,2025-05-15 16:00:00
0.0,0,20,2025-08-24 12:00:00
0.0,0,16,2025-08-24 04:00:00
0.0,0,17,2025-08-24 04:00:00
6.367727339556582,0,16,2025-11-27 12:00:00
0.0,0,20,2025-08-24 16:00:00
3.025380006481166,0,01,2025-07-25 08:00:00
0.0,0,04,2025-05-15 12:00:00
8.258171965885929,0,05,2025-11-27 20:00:00
13.683145254853839,0,01,2025-11-27 12:00:00
8.030153973113977,0,05,2025-05-15 08:00:00
19.708783348315745,0,02,2025-11-27 20:00:00
0.0,0,05,2025-08-24 16:00:00
0.0,0,02,2025-08-24 08:00:00
3.448608557970765,5,03,2025-08-24 12:00:00
8.323598747954984,0,01,2025-07-25 12:00:00
0.0,0,04,2025-05-15 20:00:00
19.65081222261686,0,04,2025-11-27 20:00:00
2.863973862973898,0,02,2025-11-27 08:00:00
13.043953182090496,13,03,2025-05-15 04:00:00
14.27753559982939,0,05,2025-05-15 04:00:00
0.0,0,05,2025-07-25 16:00:00
0.21188373162960694,0,01,2025-08-24 20:00:00
0.0,0,02,2025-07-25 00:00:00
0.0,0,03,2025-08-24 00:00:00
14.104967439050826,0,04,2025-11-27 08:00:00
14.59678323595715,0,03,2025-11-27 00:00:00
0.0,0,05,2025-08-24 20:00:00
4.03441493256706,0,04,2025-05-15 08:00:00
0.0,0,05,2025-05-15 16:00:00
0.0,0,02,2025-11-27 16:00:00
3.573960517463023,0,03,2025-08-24 16:00:00
0.0,0,04,2025-05-15 16:00:00
0.0,7,03,2025-07-25 08:00:00
15.936371791600813,0,01,2025-11-27 08:00:00
4.863328472821234,0,01,2025-05-15 12:00:00
8.547413937430454,0,01,2025-07-25 16:00:00
15.89207710203344,0,01,2025-11-27 16:00:00
0.0,0,04,2025-08-24 20:00:00
20.264674008185644,0,03,2025-11-27 16:00:00
3.8758641694294287,10,03,2025-05-15 12:00:00
0.0,0,05,2025-08-24 04:00:00
0.0,0,05,2025-07-25 04:00:00
0.0,0,01,2025-05-15 20:00:00
0.0,0,03,2025-08-24 20:00:00
0.0,0,05,2025-07-25 00:00:00
2.5326673987289805,0,02,2025-08-24 04:00:00
0.0,0,04,2025-07-25 12:00:00
0.0,0,05,2025-08-24 00:00:00
0.0,0,04,2025-07-25 04:00:00
13.770453921421309,2,03,2025-11-27 12:00:00
0.0,0,04,2025-08-24 00:00:00
17.085303107578525,0,01,2025-11-27 00:00:00
0.954890120006521,0,02,2025-08-24 20:00:00
0.0,0,04,2025-08-24 04:00:00
0.0,0,02,2025-08-24 16:00:00
340.6623528813321,665,76,2025-11-30 12:00:00
133.76415879424638,77,76,2025-06-23 00:00:00
507.6907321094745,877,76,2025-06-23 12:00:00
107.65538533567828,90,76,2025-06-23 04:00:00
0.0,0,77,2025-11-30 16:00:00
153.73681189829662,214,76,2025-12-18 20:00:00
112.03112312958311,356,76,2025-11-30 08:00:00
0.0,0,77,2025-06-23 00:00:00
2.035760227067424,0,77,2026-02-02 00:00:00
54.82556269260777,28,76,2026-02-02 00:00:00
8.409783734132319,0,77,2025-11-30 12:00:00
192.71937273045057,160,76,2025-12-18 08:00:00
317.54159135997844,433,76,2025-06-23 20:00:00
507.9694615288084,710,76,2025-06-23 16:00:00
3.9584256734862784,0,77,2025-11-30 00:00:00
0.6801073730973464,0,77,2026-02-02 04:00:00
34.64062324300676,38,76,2026-02-02 04:00:00
339.6113734699014,278,76,2025-12-18 16:00:00
4.4338287577052835,1,77,2025-12-18 12:00:00
30.63213850914947,8,76,2025-12-18 00:00:00
0.0,0,77,2026-02-02 16:00:00
0.0,0,77,2025-06-23 12:00:00
0.0,2,77,2025-12-18 16:00:00
0.0,3,77,2025-06-23 04:00:00
232.35302736101494,357,76,2026-02-02 12:00:00
47.62950262574008,24,76,2025-12-18 04:00:00
306.99269452556905,246,76,2025-12-18 12:00:00
2.6114478639381815,0,77,2025-12-18 08:00:00
0.0,2,77,2025-06-23 08:00:00
2.7257938166148534,3,77,2025-12-18 04:00:00
4.978092361569322,0,77,2025-11-30 08:00:00
24.153158870119185,157,76,2025-11-30 00:00:00
242.21939721073542,458,76,2026-02-02 16:00:00
0.0,0,77,2025-06-23 20:00:00
6.595611628091435,5,77,2026-02-02 08:00:00
136.77309509622762,262,76,2026-02-02 08:00:00
324.42671105419913,539,76,2025-06-23 08:00:00
0.0,0,77,2025-06-23 16:00:00
0.0,0,77,2026-02-02 20:00:00
0.0,0,77,2025-12-18 00:00:00
207.28900061387438,245,76,2026-02-02 20:00:00
0.0,0,77,2025-11-30 20:00:00
5.865979321448034,0,77,2025-11-30 04:00:00
346.3807822584327,692,76,2025-11-30 16:00:00
0.0,0,77,2026-02-02 12:00:00
16.966622643475468,62,76,2025-11-30 04:00:00
0.0,0,77,2025-12-18 20:00:00
175.94015646668328,640,76,2025-11-30 20:00:00
0.0,0,61,2026-02-02 16:00:00
1.1217513672055883,0,64,2025-06-23 04:00:00
5.641888633736977,0,61,2025-11-30 20:00:00
6.191394213217562,0,63,2026-02-02 04:00:00
0.0,0,62,2025-11-30 04:00:00
2.9454169641645134,0,65,2025-06-23 16:00:00
0.0,0,64,2025-12-18 04:00:00
0.0,0,61,2025-12-18 16:00:00
0.0,0,63,2025-11-30 08:00:00
1.1505652799802775,0,63,2025-06-23 04:00:00
5.475237529311816,0,62,2025-11-30 20:00:00
0.009685684842448694,0,64,2026-02-02 20:00:00
3.9263522397795967,0,65,2025-06-23 00:00:00
3.7032643109435295,0,62,2025-11-30 00:00:00
0.0,0,64,2026-02-02 12:00:00
0.0,0,64,2025-11-30 04:00:00
0.0,0,61,2025-12-18 08:00:00
0.0,0,62,2025-06-23 16:00:00
3.6610968916703275,0,65,2026-02-02 20:00:00
5.0389437012439515,0,62,2026-02-02 04:00:00
0.0,0,61,2025-12-18 04:00:00
0.0,0,62,2025-06-23 12:00:00
5.161831493641452,0,64,2025-12-18 16:00:00
0.0,0,62,2025-06-23 04:00:00
1.4354913601589292,0,64,2025-11-30 20:00:00
6.448722277811578,0,61,2025-12-18 20:00:00
5.82769932322527,0,64,2025-11-30 12:00:00
0.0,0,63,2025-11-30 04:00:00
4.7224865635236135,0,64,2026-02-02 00:00:00
0.42716227230544845,0,65,2025-06-23 20:00:00
0.0,0,63,2025-12-18 04:00:00
5.202507819177031,0,64,2025-06-23 12:00:00
0.0,0,61,2025-06-23 04:00:00
0.0,0,61,2026-02-02 20:00:00
0.0,0,62,2025-12-18 12:00:00
5.000549711425771,0,65,2025-12-18 12:00:00
2.0385495395638475,0,61,2026-02-02 08:00:00
8.956327623421815,0,65,2026-02-02 04:00:00
0.0,0,61,2025-11-30 12:00:00
0.0,0,63,2025-11-30 12:00:00
0.0,0,63,2026-02-02 16:00:00
8.13978525359674,0,65,2025-11-30 20:00:00
2.1496236596848526,0,61,2025-06-23 00:00:00
3.8993213662171318,0,61,2025-11-30 00:00:00
8.60838332509553,0,62,2026-02-02 08:00:00
0.0,0,61,2025-06-23 16:00:00
2.1196337877194225,0,65,2025-06-23 12:00:00
0.0,0,61,2025-11-30 16:00:00
0.0,0,63,2025-12-18 16:00:00
3.6744889234116993,0,65,2025-12-18 16:00:00
8.322010512544281,0,65,2025-11-30 16:00:00
0.0,0,64,2026-02-02 16:00:00
0.0,0,64,2025-11-30 08:00:00
2.3173607539841683,0,63,2026-02-02 20:00:00
10.310535615489286,0,64,2025-12-18 12:00:00
3.6146121928452857,0,61,2026-02-02 04:00:00
6.0288263867051075,0,63,2026-02-02 08:00:00
8.912369256092013,0,63,2025-11-30 20:00:00
3.2869967454802875,0,63,2025-06-23 00:00:00
5.64681537602106,0,62,2026-02-02 00:00:00
0.0,0,63,2025-06-23 16:00:00
0.0,0,64,2025-12-18 00:00:00
0.0,0,63,2025-06-23 12:00:00
0.0,0,61,2025-11-30 08:00:00
0.0,0,62,2025-11-30 08:00:00
7.871147529954259,0,65,2025-11-30 00:00:00
0.0,0,65,2026-02-02 12:00:00
0.0,0,61,2025-11-30 04:00:00
0.0,0,63,2025-06-23 20:00:00
0.0,0,64,2025-06-23 20:00:00
3.1456982320576294,0,64,2025-06-23 16:00:00
7.314752148396643,0,65,2025-12-18 00:00:00
0.0,0,62,2025-12-18 16:00:00
4.59922407852369,0,64,2025-11-30 00:00:00
11.761970275256704,0,65,2026-02-02 08:00:00
13.645247577085588,0,65,2025-12-18 20:00:00
4.979056841739824,0,65,2025-11-30 12:00:00
0.0,0,62,2025-06-23 20:00:00
0.0,0,65,2025-11-30 04:00:00
2.8171036643471616,0,62,2025-11-30 16:00:00
0.0,0,64,2025-06-23 00:00:00
12.77016444908352,0,64,2025-12-18 20:00:00
0.0,0,62,2026-02-02 12:00:00
0.0,0,61,2025-06-23 08:00:00
7.945653900613539,0,63,2025-12-18 00:00:00
8.491587065153453,0,65,2025-06-23 08:00:00
0.0,0,62,2026-02-02 16:00:00
0.5642190790544515,0,62,2026-02-02 20:00:00
0.0,0,62,2025-06-23 00:00:00
0.0,0,61,2026-02-02 12:00:00
5.504249457095208,0,61,2026-02-02 00:00:00
1.719305781634402,0,63,2025-12-18 08:00:00
2.4986977475766334,0,62,2025-12-18 08:00:00
6.941007518219701,0,61,2025-12-18 00:00:00
1.0859602221944016,0,65,2025-12-18 04:00:00
3.7119010056805894,0,63,2025-11-30 16:00:00
0.0,0,61,2025-12-18 12:00:00
5.47937245785239,0,63,2025-11-30 00:00:00
0.0,0,63,2026-02-02 12:00:00
0.0,0,61,2025-06-23 20:00:00
6.088013341809718,0,64,2025-11-30 16:00:00
0.0,0,65,2025-11-30 08:00:00
0.0,0,63,2025-12-18 12:00:00
15.6379691327601,0,64,2026-02-02 08:00:00
7.760125408873764,0,63,2026-02-02 00:00:00
8.870195635548974,0,64,2025-06-23 08:00:00
10.339451910243145,0,63,2025-12-18 20:00:00
10.300633491620342,0,62,2025-12-18 20:00:00
6.578737812627221,0,64,2026-02-02 04:00:00
8.955029746281554,0,65,2026-02-02 00:00:00
8.911268356681843,0,64,2025-12-18 08:00:00
0.0,0,63,2025-06-23 08:00:00
2.5510096964881246,0,62,2025-12-18 00:00:00
0.0,0,61,2025-06-23 12:00:00
0.0,0,65,2026-02-02 16:00:00
4.033934271986677,0,65,2025-06-23 04:00:00
