y_pred,y_test,h3_cell,date
2,0,872664c16ffffff,2026-04-26 08:00:00
0,0,872664cddffffff,2025-11-04 20:00:00
4,0,872759345ffffff,2025-12-18 12:00:00
2,0,872664ca1ffffff,2025-07-19 04:00:00
1,0,872664ca1ffffff,2025-12-18 12:00:00
0,0,872664cd4ffffff,2025-12-18 12:00:00
0,0,872664193ffffff,2025-11-04 08:00:00
2,0,872664c12ffffff,2025-07-19 04:00:00
0,0,872664cddffffff,2025-07-19 16:00:00
0,0,872664cddffffff,2026-04-26 00:00:00
0,0,872664195ffffff,2025-11-04 04:00:00
0,0,872664c95ffffff,2025-06-23 12:00:00
2,0,872664c16ffffff,2025-07-02 00:00:00
0,0,872664195ffffff,2025-11-04 00:00:00
3,1,872664cddffffff,2025-07-02 12:00:00
3,0,872664cddffffff,2025-07-02 16:00:00
0,0,872664cddffffff,2025-09-27 16:00:00
1,0,872664ca1ffffff,2025-07-02 16:00:00
2,3,872664c16ffffff,2025-09-27 16:00:00
0,0,872664195ffffff,2025-12-18 00:00:00
0,0,872664c95ffffff,2025-06-23 20:00:00
0,0,872759349ffffff,2025-06-23 20:00:00
0,0,872759345ffffff,2025-09-27 20:00:00
0,0,872759345ffffff,2025-07-19 08:00:00
0,0,872664cb3ffffff,2025-09-27 04:00:00
0,0,872759349ffffff,2025-07-02 20:00:00
0,0,872759349ffffff,2025-07-19 04:00:00
0,0,872759349ffffff,2025-12-18 20:00:00
0,0,872664cb3ffffff,2025-07-19 20:00:00
0,0,872664cb3ffffff,2025-07-02 04:00:00
0,0,872664cddffffff,2025-09-27 00:00:00
3,0,872664c95ffffff,2025-07-19 12:00:00
1,0,872664cddffffff,2025-11-04 04:00:00
0,0,872664cd4ffffff,2025-09-27 12:00:00
2,0,872664c12ffffff,2026-04-26 04:00:00
2,0,872664ca1ffffff,2025-07-19 20:00:00
2,0,872664ca1ffffff,2025-06-23 12:00:00
0,0,872664193ffffff,2025-06-23 04:00:00
2,0,872664c12ffffff,2025-06-23 08:00:00
0,0,872664195ffffff,2025-11-04 08:00:00
0,0,872664c95ffffff,2025-11-04 08:00:00
0,1,872664cddffffff,2025-07-19 08:00:00
0,0,872664193ffffff,2026-04-26 08:00:00
0,0,872664cddffffff,2025-06-23 00:00:00
0,0,872664195ffffff,2025-09-27 12:00:00
4,0,872759349ffffff,2025-11-04 12:00:00
0,0,872664ca1ffffff,2025-12-18 08:00:00
0,0,872664193ffffff,2025-07-19 04:00:00
0,0,872664cb3ffffff,2025-09-27 00:00:00
1,0,872664ca1ffffff,2025-06-23 04:00:00
0,0,872664193ffffff,2025-12-18 16:00:00
0,0,872664cb3ffffff,2025-09-27 20:00:00
2,0,872664ca1ffffff,2025-12-18 16:00:00
0,0,872664195ffffff,2025-12-18 04:00:00
0,0,872664cb3ffffff,2025-07-02 20:00:00
0,0,872664c95ffffff,2025-07-19 08:00:00
0,0,872664cddffffff,2025-06-23 20:00:00
0,0,872759345ffffff,2025-12-18 20:00:00
0,0,872664193ffffff,2025-07-19 20:00:00
1,0,872664c12ffffff,2025-09-27 08:00:00
0,0,872664c95ffffff,2025-09-27 12:00:00
0,0,872664cddffffff,2025-09-27 12:00:00
0,1,872664cddffffff,2025-09-27 20:00:00
0,0,872664cd4ffffff,2026-04-26 04:00:00
2,0,872664c16ffffff,2026-04-26 12:00:00
0,0,872759349ffffff,2025-11-04 04:00:00
2,0,872664ca1ffffff,2025-11-04 00:00:00
4,0,872759345ffffff,2025-11-04 08:00:00
2,0,872664c12ffffff,2025-07-19 16:00:00
0,0,872759345ffffff,2025-06-23 16:00:00
0,0,872664193ffffff,2025-09-27 04:00:00
0,0,872664195ffffff,2025-07-19 12:00:00
0,0,872759349ffffff,2025-06-23 12:00:00
4,0,872759345ffffff,2025-07-02 16:00:00
2,0,872664ca1ffffff,2025-07-02 00:00:00
0,0,872664c95ffffff,2025-11-04 00:00:00
0,0,872664cd4ffffff,2025-11-04 16:00:00
0,1,872664cddffffff,2025-11-04 12:00:00
1,0,872664ca1ffffff,2025-11-04 12:00:00
3,0,872664cd4ffffff,2025-11-04 12:00:00
0,0,872664c95ffffff,2025-07-19 00:00:00
0,0,872664195ffffff,2025-09-27 08:00:00
0,0,872664cb3ffffff,2025-12-18 00:00:00
2,0,872664ca1ffffff,2026-04-26 16:00:00
0,0,872664cddffffff,2025-12-18 16:00:00
2,0,872664c12ffffff,2025-12-18 16:00:00
2,0,872664ca1ffffff,2025-12-18 00:00:00
0,0,872664cd4ffffff,2025-06-23 20:00:00
0,0,872664193ffffff,2025-09-27 00:00:00
0,0,872759345ffffff,2026-04-26 00:00:00
0,0,872664cb3ffffff,2025-12-18 20:00:00
0,0,872664c95ffffff,2025-07-02 04:00:00
0,0,872664195ffffff,2025-11-04 16:00:00
0,0,872664cddffffff,2025-09-27 04:00:00
0,0,872664cd4ffffff,2025-09-27 04:00:00
1,1,872664c12ffffff,2025-09-27 12:00:00
2,2,872664c16ffffff,2025-11-04 04:00:00
0,0,872664cddffffff,2025-07-19 20:00:00
2,0,872664ca1ffffff,2026-04-26 12:00:00
1,0,872664cd4ffffff,2025-11-04 00:00:00
0,0,872664cddffffff,2025-12-18 20:00:00
0,0,872664195ffffff,2025-06-23 12:00:00
3,0,872664cd4ffffff,2025-06-23 16:00:00
0,0,872664193ffffff,2026-04-26 16:00:00
2,0,872664c16ffffff,2025-07-19 00:00:00
1,0,872664ca1ffffff,2025-06-23 00:00:00
1,0,872664cd4ffffff,2025-12-18 04:00:00
1,0,872664c12ffffff,2025-06-23 00:00:00
0,0,872664c95ffffff,2026-04-26 20:00:00
0,0,872664193ffffff,2025-11-04 00:00:00
1,0,872664c12ffffff,2025-11-04 12:00:00
4,0,872759349ffffff,2025-07-02 08:00:00
0,0,872759345ffffff,2025-07-19 00:00:00
0,0,872664193ffffff,2025-11-04 12:00:00
2,0,872664ca1ffffff,2025-07-19 12:00:00
0,0,872759345ffffff,2025-07-02 20:00:00
1,0,872664cd4ffffff,2025-12-18 00:00:00
2,0,872664c16ffffff,2025-06-23 20:00:00
0,0,872759345ffffff,2025-06-23 00:00:00
0,0,872664c95ffffff,2025-07-19 16:00:00
0,0,872664cd4ffffff,2025-09-27 08:00:00
0,0,872664193ffffff,2025-06-23 00:00:00
0,0,872759349ffffff,2025-07-19 20:00:00
0,0,872759349ffffff,2026-04-26 16:00:00
2,0,872664ca1ffffff,2025-07-02 08:00:00
1,0,872664cd4ffffff,2025-11-04 08:00:00
1,0,872664cd4ffffff,2026-04-26 12:00:00
2,0,872664ca1ffffff,2025-12-18 20:00:00
0,0,872664193ffffff,2025-11-04 04:00:00
2,0,872664c16ffffff,2025-12-18 20:00:00
0,0,872759349ffffff,2025-06-23 16:00:00
0,0,872664c95ffffff,2025-06-23 04:00:00
0,0,872664cddffffff,2025-07-02 20:00:00
0,0,872664c95ffffff,2025-11-04 12:00:00
1,0,872664c12ffffff,2025-07-02 16:00:00
4,0,872759345ffffff,2025-09-27 08:00:00
0,0,872759349ffffff,2025-09-27 08:00:00
0,0,872664195ffffff,2025-12-18 16:00:00
0,0,872759349ffffff,2025-12-18 00:00:00
0,0,872664cb3ffffff,2026-04-26 12:00:00
0,0,872664cddffffff,2025-12-18 00:00:00
2,0,872664c16ffffff,2025-12-18 00:00:00
0,0,872759345ffffff,2025-07-19 20:00:00
4,0,872759345ffffff,2026-04-26 16:00:00
0,0,872664cb3ffffff,2026-04-26 16:00:00
0,0,872664c95ffffff,2025-06-23 00:00:00
1,0,872664ca1ffffff,2025-09-27 08:00:00
0,0,872759349ffffff,2025-07-19 16:00:00
0,0,872664195ffffff,2025-11-04 20:00:00
1,0,872664ca1ffffff,2025-09-27 12:00:00
1,0,872664c16ffffff,2025-09-27 20:00:00
3,0,872759349ffffff,2025-07-19 12:00:00
2,1,872664c16ffffff,2025-06-23 12:00:00
0,0,872664cb3ffffff,2026-04-26 04:00:00
0,0,872664193ffffff,2025-07-19 16:00:00
0,0,872664193ffffff,2026-04-26 20:00:00
1,0,872664c16ffffff,2025-12-18 12:00:00
0,0,872759349ffffff,2026-04-26 04:00:00
2,0,872664ca1ffffff,2025-07-19 08:00:00
0,0,872664193ffffff,2025-07-19 12:00:00
1,1,872664c16ffffff,2025-12-18 04:00:00
0,0,872664cb3ffffff,2025-09-27 16:00:00
1,0,872664cd4ffffff,2025-07-02 20:00:00
3,0,872664cd4ffffff,2025-07-02 16:00:00
1,0,872664c12ffffff,2025-07-02 12:00:00
0,0,872664cb3ffffff,2026-04-26 08:00:00
2,0,872664ca1ffffff,2026-04-26 08:00:00
0,0,872664193ffffff,2025-07-19 00:00:00
2,1,872664c16ffffff,2025-07-02 08:00:00
4,0,872759345ffffff,2025-11-04 04:00:00
0,0,872664cddffffff,2026-04-26 12:00:00
2,0,872664ca1ffffff,2025-11-04 20:00:00
0,0,872664c95ffffff,2026-04-26 04:00:00
1,0,872664cd4ffffff,2025-06-23 08:00:00
2,1,872664c16ffffff,2025-06-23 08:00:00
0,0,872664193ffffff,2025-07-02 00:00:00
0,0,872664195ffffff,2025-07-02 00:00:00
4,0,872759349ffffff,2025-11-04 08:00:00
0,0,872664cb3ffffff,2025-06-23 16:00:00
1,0,872664ca1ffffff,2025-12-18 04:00:00
2,0,872664c16ffffff,2026-04-26 20:00:00
0,0,872664c95ffffff,2025-07-02 08:00:00
0,0,872664cddffffff,2025-07-02 04:00:00
2,0,872664ca1ffffff,2025-07-02 04:00:00
2,0,872664c12ffffff,2025-07-02 04:00:00
2,2,872664c16ffffff,2025-07-02 20:00:00
0,0,872664c95ffffff,2025-11-04 20:00:00
1,0,872664ca1ffffff,2025-07-02 12:00:00
1,0,872664ca1ffffff,2025-09-27 16:00:00
0,0,872664193ffffff,2025-06-23 16:00:00
2,2,872664c16ffffff,2025-07-02 12:00:00
0,0,872759349ffffff,2025-11-04 20:00:00
4,0,872759345ffffff,2025-07-02 12:00:00
0,0,872759345ffffff,2025-06-23 20:00:00
2,1,872664c16ffffff,2025-07-19 12:00:00
2,0,872664c16ffffff,2026-04-26 16:00:00
0,0,872664c95ffffff,2026-04-26 12:00:00
0,0,872759345ffffff,2025-07-19 04:00:00
0,0,872664195ffffff,2025-06-23 20:00:00
0,0,872664193ffffff,2025-11-04 20:00:00
0,0,872759349ffffff,2025-07-02 04:00:00
2,0,872664ca1ffffff,2025-11-04 04:00:00
1,0,872664ca1ffffff,2025-11-04 08:00:00
1,0,872664c12ffffff,2025-07-02 08:00:00
1,0,872664c12ffffff,2025-09-27 04:00:00
0,0,872664c95ffffff,2025-11-04 04:00:00
1,0,872664cd4ffffff,2025-06-23 12:00:00
2,1,872664c12ffffff,2025-06-23 12:00:00
1,0,872664c12ffffff,2026-04-26 00:00:00
4,0,872759345ffffff,2025-12-18 16:00:00
0,0,872759345ffffff,2025-06-23 04:00:00
0,0,872664cd4ffffff,2025-06-23 00:00:00
4,0,872759345ffffff,2025-07-02 08:00:00
0,0,872664cb3ffffff,2026-04-26 20:00:00
0,0,872664195ffffff,2025-06-23 08:00:00
0,0,872664c95ffffff,2025-07-02 12:00:00
0,0,872664c95ffffff,2025-09-27 08:00:00
0,0,872664cddffffff,2025-12-18 08:00:00
0,0,872759345ffffff,2025-09-27 00:00:00
0,0,872664cddffffff,2025-07-19 12:00:00
0,0,872664cd4ffffff,2026-04-26 16:00:00
0,0,872664193ffffff,2026-04-26 12:00:00
2,0,872664cd4ffffff,2025-12-18 16:00:00
0,0,872664c95ffffff,2025-07-02 20:00:00
2,0,872664c12ffffff,2025-12-18 00:00:00
0,0,872759349ffffff,2025-09-27 04:00:00
0,0,872664c95ffffff,2025-12-18 08:00:00
1,0,872664c12ffffff,2025-09-27 00:00:00
4,0,872759345ffffff,2025-07-19 12:00:00
3,0,872664cddffffff,2025-07-02 08:00:00
0,0,872664cddffffff,2026-04-26 04:00:00
0,0,872664cddffffff,2026-04-26 08:00:00
0,0,872664193ffffff,2025-12-18 12:00:00
4,0,872759349ffffff,2025-09-27 12:00:00
0,0,872664cd4ffffff,2025-11-04 20:00:00
2,0,872664c16ffffff,2025-11-04 00:00:00
1,0,872664ca1ffffff,2026-04-26 00:00:00
1,0,872664cd4ffffff,2025-12-18 20:00:00
2,0,872664c16ffffff,2025-07-19 08:00:00
0,0,872664c95ffffff,2025-06-23 16:00:00
2,0,872664ca1ffffff,2026-04-26 20:00:00
0,0,872664193ffffff,2025-09-27 16:00:00
0,0,872664195ffffff,2025-07-19 04:00:00
4,0,872759349ffffff,2025-07-02 12:00:00
3,0,872664cd4ffffff,2025-07-19 12:00:00
0,0,872664193ffffff,2025-07-02 16:00:00
0,0,872664195ffffff,2025-12-18 20:00:00
2,1,872664c16ffffff,2025-12-18 16:00:00
0,0,872759349ffffff,2025-09-27 20:00:00
0,0,872759345ffffff,2025-07-19 16:00:00
0,0,872664c95ffffff,2026-04-26 16:00:00
1,0,872664ca1ffffff,2025-09-27 00:00:00
0,0,872664cd4ffffff,2025-09-27 00:00:00
4,0,872759345ffffff,2025-09-27 12:00:00
2,0,872664ca1ffffff,2026-04-26 04:00:00
3,0,872664cd4ffffff,2025-07-02 08:00:00
0,0,872664193ffffff,2025-07-19 08:00:00
0,0,872664c95ffffff,2025-12-18 04:00:00
2,0,872664c12ffffff,2025-07-19 20:00:00
2,1,872664c12ffffff,2025-11-04 20:00:00
2,0,872664c16ffffff,2025-11-04 20:00:00
0,0,872759349ffffff,2025-12-18 04:00:00
0,1,872664cddffffff,2025-06-23 08:00:00
2,0,872664c12ffffff,2025-11-04 00:00:00
0,0,872664195ffffff,2025-06-23 04:00:00
0,0,872664cb3ffffff,2025-11-04 08:00:00
0,0,872664cd4ffffff,2026-04-26 00:00:00
2,1,872664c16ffffff,2025-07-19 16:00:00
0,0,872664c95ffffff,2025-12-18 16:00:00
2,0,872664ca1ffffff,2025-07-19 00:00:00
0,0,872664195ffffff,2025-09-27 04:00:00
0,0,872664195ffffff,2026-04-26 16:00:00
2,0,872664c12ffffff,2026-04-26 20:00:00
0,0,872759349ffffff,2025-07-02 16:00:00
0,0,872664cb3ffffff,2025-07-02 00:00:00
4,0,872759345ffffff,2025-11-04 12:00:00
0,0,872664193ffffff,2025-06-23 08:00:00
0,0,872664cb3ffffff,2025-06-23 20:00:00
0,0,872664c95ffffff,2025-12-18 00:00:00
0,0,872664cddffffff,2026-04-26 16:00:00
2,1,872664c12ffffff,2026-04-26 16:00:00
0,0,872759349ffffff,2025-09-27 00:00:00
4,0,872759349ffffff,2026-04-26 08:00:00
0,0,872664cb3ffffff,2025-07-19 16:00:00
0,0,872664193ffffff,2025-06-23 20:00:00
0,0,872759349ffffff,2025-06-23 00:00:00
0,0,872664193ffffff,2025-07-02 04:00:00
1,0,872664cddffffff,2025-11-04 08:00:00
1,0,872664ca1ffffff,2025-09-27 20:00:00
0,0,872664193ffffff,2025-12-18 08:00:00
1,0,872664c12ffffff,2025-11-04 08:00:00
0,0,872664195ffffff,2025-12-18 12:00:00
4,0,872759345ffffff,2025-12-18 04:00:00
0,0,872664cb3ffffff,2025-11-04 16:00:00
0,0,872664195ffffff,2025-07-19 16:00:00
0,0,872664193ffffff,2025-06-23 12:00:00
0,0,872664195ffffff,2026-04-26 08:00:00
4,0,872759345ffffff,2025-06-23 12:00:00
0,0,872664cddffffff,2025-07-19 00:00:00
0,0,872664cb3ffffff,2025-07-02 16:00:00
0,0,872664cddffffff,2025-11-04 16:00:00
2,0,872664c12ffffff,2025-07-02 20:00:00
0,0,872664cb3ffffff,2025-11-04 20:00:00
0,0,872664cd4ffffff,2025-09-27 16:00:00
0,0,872664193ffffff,2025-07-02 20:00:00
0,0,872664cb3ffffff,2025-09-27 08:00:00
0,0,872664c12ffffff,2025-12-18 08:00:00
0,0,872664193ffffff,2026-04-26 00:00:00
0,0,872664195ffffff,2025-07-02 16:00:00
0,0,872664195ffffff,2026-04-26 00:00:00
0,0,872664c95ffffff,2025-09-27 20:00:00
2,0,872664ca1ffffff,2025-06-23 20:00:00
0,0,872759349ffffff,2025-07-19 08:00:00
0,0,872664c95ffffff,2026-04-26 00:00:00
0,0,872664195ffffff,2025-07-19 20:00:00
0,0,872664cb3ffffff,2025-12-18 04:00:00
0,0,872664195ffffff,2025-07-02 12:00:00
0,0,872664c95ffffff,2025-12-18 12:00:00
0,1,872664cddffffff,2025-12-18 12:00:00
0,0,872664195ffffff,2026-04-26 20:00:00
4,0,872759349ffffff,2025-11-04 16:00:00
2,0,872664ca1ffffff,2025-07-19 16:00:00
1,0,872664c12ffffff,2025-12-18 20:00:00
2,0,872664c12ffffff,2025-07-19 00:00:00
0,0,872664c95ffffff,2025-07-02 16:00:00
0,0,872664cddffffff,2025-12-18 04:00:00
0,0,872664cddffffff,2026-04-26 20:00:00
1,0,872664c12ffffff,2025-12-18 04:00:00
0,0,872759349ffffff,2025-11-04 00:00:00
0,0,872664cb3ffffff,2025-07-02 08:00:00
4,0,872759349ffffff,2026-04-26 20:00:00
0,0,872664195ffffff,2025-11-04 12:00:00
0,0,872664193ffffff,2025-12-18 00:00:00
4,0,872759345ffffff,2025-12-18 00:00:00
0,0,872664193ffffff,2025-12-18 20:00:00
0,0,872664193ffffff,2025-12-18 04:00:00
4,0,872759349ffffff,2026-04-26 12:00:00
0,0,872664c95ffffff,2025-07-19 04:00:00
0,0,872664c95ffffff,2025-09-27 04:00:00
4,0,872759345ffffff,2025-12-18 08:00:00
0,0,872664c95ffffff,2025-07-19 20:00:00
0,0,872664cd4ffffff,2025-09-27 20:00:00
1,0,872664c12ffffff,2025-09-27 20:00:00
2,0,872664c12ffffff,2025-11-04 04:00:00
0,0,872664195ffffff,2025-07-19 08:00:00
2,2,872664c16ffffff,2025-09-27 12:00:00
2,0,872664c16ffffff,2026-04-26 04:00:00
0,0,872664cddffffff,2025-06-23 12:00:00
4,0,872759345ffffff,2025-11-04 16:00:00
0,0,872664cb3ffffff,2025-12-18 12:00:00
0,0,872664cddffffff,2025-07-19 04:00:00
1,0,872664cddffffff,2025-11-04 00:00:00
1,1,872664c12ffffff,2025-12-18 12:00:00
3,0,872664cd4ffffff,2025-07-19 08:00:00
3,0,872664cd4ffffff,2025-07-19 16:00:00
1,0,872664c16ffffff,2026-04-26 00:00:00
0,0,872664cd4ffffff,2025-07-19 00:00:00
0,0,872759345ffffff,2025-06-23 08:00:00
0,0,872664cb3ffffff,2025-06-23 08:00:00
2,0,872664c12ffffff,2025-07-02 00:00:00
1,0,872664c16ffffff,2025-06-23 00:00:00
4,0,872759345ffffff,2025-09-27 16:00:00
0,0,872664c95ffffff,2025-09-27 16:00:00
0,0,872664195ffffff,2025-09-27 16:00:00
0,0,872664195ffffff,2026-04-26 04:00:00
0,0,872664193ffffff,2025-09-27 12:00:00
0,0,872664cb3ffffff,2025-07-19 00:00:00
0,0,872664193ffffff,2025-09-27 08:00:00
0,0,872664195ffffff,2025-07-02 20:00:00
0,0,872759349ffffff,2025-07-19 00:00:00
0,0,872664cb3ffffff,2025-07-02 12:00:00
0,0,872664c95ffffff,2025-09-27 00:00:00
0,0,872664195ffffff,2025-07-02 08:00:00
0,0,872664195ffffff,2026-04-26 12:00:00
0,0,872664cb3ffffff,2025-07-19 04:00:00
0,0,872664c95ffffff,2026-04-26 08:00:00
0,0,872759345ffffff,2025-07-02 04:00:00
3,0,872664cb3ffffff,2025-07-19 12:00:00
0,0,872664cb3ffffff,2025-09-27 12:00:00
0,0,872664ca1ffffff,2025-09-27 04:00:00
1,2,872664c16ffffff,2025-11-04 08:00:00
4,0,872759345ffffff,2026-04-26 04:00:00
2,0,872664ca1ffffff,2025-06-23 08:00:00
0,0,872664cd4ffffff,2025-07-19 04:00:00
0,0,872759349ffffff,2025-12-18 12:00:00
0,0,872664cb3ffffff,2025-06-23 04:00:00
0,0,872759349ffffff,2025-06-23 08:00:00
0,0,872759345ffffff,2025-11-04 00:00:00
0,0,872664cb3ffffff,2025-11-04 00:00:00
0,0,872664193ffffff,2026-04-26 04:00:00
2,0,872664ca1ffffff,2025-07-02 20:00:00
0,0,872664cd4ffffff,2025-07-02 04:00:00
0,0,872759349ffffff,2025-07-02 00:00:00
3,0,872664576ffffff,2025-07-02 12:00:00
0,0,872664ceeffffff,2025-12-18 08:00:00
0,0,872664d9affffff,2025-09-27 08:00:00
4,0,872759343ffffff,2025-07-02 12:00:00
2,0,872664d89ffffff,2026-04-26 16:00:00
2,0,872664d8cffffff,2025-07-19 08:00:00
0,0,872664566ffffff,2025-12-18 00:00:00
2,0,872664cf0ffffff,2025-12-18 00:00:00
0,0,872664d98ffffff,2025-07-19 20:00:00
0,0,872664d98ffffff,2025-07-02 04:00:00
0,0,872759343ffffff,2025-07-02 04:00:00
0,0,872664ceeffffff,2025-09-27 04:00:00
1,0,872664ceeffffff,2025-09-27 12:00:00
0,0,872664c88ffffff,2025-09-27 04:00:00
2,0,872664d89ffffff,2026-04-26 04:00:00
2,0,872664d89ffffff,2026-04-26 12:00:00
0,0,872664576ffffff,2026-04-26 12:00:00
0,0,872664576ffffff,2025-06-23 08:00:00
1,0,872664cf0ffffff,2025-06-23 08:00:00
0,0,872664d8cffffff,2025-11-04 08:00:00
0,0,872664192ffffff,2025-07-02 00:00:00
0,0,872664566ffffff,2025-07-19 16:00:00
0,0,872664192ffffff,2026-04-26 16:00:00
3,0,872664cf0ffffff,2025-06-23 16:00:00
1,0,872664d89ffffff,2025-06-23 00:00:00
0,0,872664192ffffff,2025-11-04 00:00:00
1,2,872664d89ffffff,2025-07-02 12:00:00
0,0,872664576ffffff,2025-09-27 16:00:00
1,0,872664cf0ffffff,2025-07-02 12:00:00
4,0,872759343ffffff,2025-09-27 08:00:00
0,0,872664576ffffff,2026-04-26 16:00:00
2,0,872664c88ffffff,2025-12-18 16:00:00
0,0,872664d8cffffff,2025-09-27 04:00:00
0,0,872664d98ffffff,2025-07-19 08:00:00
1,0,872664ceeffffff,2025-12-18 00:00:00
0,0,872664d98ffffff,2025-12-18 08:00:00
0,0,872664d9affffff,2025-12-18 08:00:00
0,0,872664d9affffff,2026-04-26 00:00:00
1,0,872664d8cffffff,2025-06-23 00:00:00
0,0,872664d8cffffff,2026-04-26 16:00:00
0,0,872664d9affffff,2025-07-19 16:00:00
1,0,872664cf0ffffff,2025-09-27 08:00:00
1,0,872664d89ffffff,2025-09-27 00:00:00
1,0,872664c88ffffff,2025-11-04 08:00:00
0,0,872664566ffffff,2025-06-23 12:00:00
0,0,872664576ffffff,2025-07-19 20:00:00
4,0,872759343ffffff,2025-12-18 04:00:00
1,1,872664d8cffffff,2025-12-18 12:00:00
0,0,872664d98ffffff,2025-12-18 12:00:00
0,0,872664192ffffff,2025-11-04 08:00:00
1,0,872664c88ffffff,2025-06-23 08:00:00
2,2,872664d89ffffff,2025-06-23 08:00:00
2,0,872664d89ffffff,2025-11-04 00:00:00
0,0,872664576ffffff,2025-12-18 20:00:00
0,0,872664566ffffff,2026-04-26 20:00:00
2,0,872664cf0ffffff,2025-07-02 00:00:00
0,0,872664d98ffffff,2026-04-26 20:00:00
0,0,872664c88ffffff,2025-07-02 04:00:00
3,0,872664576ffffff,2025-11-04 12:00:00
1,0,872664ceeffffff,2025-07-02 12:00:00
0,0,872664d9affffff,2025-11-04 12:00:00
3,0,872664566ffffff,2025-07-02 12:00:00
3,0,872664576ffffff,2025-07-02 16:00:00
1,0,872664c88ffffff,2026-04-26 16:00:00
0,0,872664576ffffff,2025-06-23 20:00:00
0,0,872759343ffffff,2025-07-19 04:00:00
0,0,872759343ffffff,2025-07-19 08:00:00
0,0,872759343ffffff,2026-04-26 00:00:00
0,0,872664d9affffff,2025-07-19 20:00:00
0,0,872664d9affffff,2025-06-23 00:00:00
0,0,872664566ffffff,2025-09-27 08:00:00
0,0,872664c88ffffff,2025-09-27 00:00:00
1,0,872664d8cffffff,2025-09-27 12:00:00
1,0,872664ceeffffff,2025-11-04 08:00:00
1,0,872664ceeffffff,2026-04-26 04:00:00
0,0,872664192ffffff,2025-09-27 20:00:00
0,0,872664cf0ffffff,2025-09-27 20:00:00
2,0,872664ceeffffff,2025-07-19 20:00:00
1,0,872664ceeffffff,2026-04-26 12:00:00
2,1,872664d89ffffff,2025-06-23 12:00:00
0,0,872664c88ffffff,2025-07-19 04:00:00
0,0,872664cf0ffffff,2025-07-19 04:00:00
2,0,872664cf0ffffff,2025-07-19 16:00:00
2,0,872664d89ffffff,2025-07-19 00:00:00
0,0,872664c88ffffff,2025-06-23 00:00:00
0,0,872664d98ffffff,2025-11-04 00:00:00
0,0,872664192ffffff,2025-09-27 12:00:00
0,0,872664d98ffffff,2025-11-04 12:00:00
2,0,872664d8cffffff,2025-12-18 00:00:00
0,0,872664d98ffffff,2025-12-18 00:00:00
0,0,872664566ffffff,2025-06-23 04:00:00
4,0,872759343ffffff,2026-04-26 12:00:00
0,0,872664ceeffffff,2025-09-27 08:00:00
0,0,872759343ffffff,2025-07-19 16:00:00
0,0,872664ceeffffff,2025-09-27 00:00:00
3,0,872664566ffffff,2025-07-02 08:00:00
0,0,872664566ffffff,2025-06-23 08:00:00
1,0,872664c88ffffff,2025-12-18 12:00:00
0,0,872664ceeffffff,2025-07-19 08:00:00
4,0,872759343ffffff,2025-11-04 08:00:00
1,0,872664d8cffffff,2025-12-18 16:00:00
0,0,872664192ffffff,2025-07-19 12:00:00
0,0,872664d8cffffff,2025-07-02 00:00:00
2,0,872664d89ffffff,2025-07-02 20:00:00
1,0,872664ceeffffff,2025-09-27 16:00:00
0,0,872664192ffffff,2025-11-04 12:00:00
4,0,872759343ffffff,2025-07-19 00:00:00
0,0,872664d9affffff,2025-07-02 12:00:00
0,0,872664ceeffffff,2025-06-23 04:00:00
0,0,872664566ffffff,2025-07-19 12:00:00
0,0,872664566ffffff,2026-04-26 16:00:00
3,0,872664c88ffffff,2025-07-19 12:00:00
3,0,872664cf0ffffff,2025-07-19 12:00:00
0,0,872664576ffffff,2025-12-18 16:00:00
0,0,872759343ffffff,2025-09-27 20:00:00
2,0,872664ceeffffff,2025-06-23 20:00:00
0,0,872664d9affffff,2025-12-18 20:00:00
0,0,872664566ffffff,2025-11-04 04:00:00
0,0,872664566ffffff,2026-04-26 08:00:00
1,2,872664d89ffffff,2025-07-02 08:00:00
0,0,872664576ffffff,2025-09-27 12:00:00
0,0,872664576ffffff,2025-09-27 20:00:00
1,0,872664cf0ffffff,2025-09-27 12:00:00
1,0,872664cf0ffffff,2025-11-04 08:00:00
0,0,872664d9affffff,2025-12-18 04:00:00
2,0,872664cf0ffffff,2025-07-19 20:00:00
0,0,872664ceeffffff,2025-07-19 04:00:00
0,0,872664ceeffffff,2025-12-18 12:00:00
0,0,872664566ffffff,2025-11-04 00:00:00
4,0,872759343ffffff,2025-12-18 12:00:00
1,0,872664ceeffffff,2025-12-18 20:00:00
3,0,872664c88ffffff,2025-07-19 08:00:00
2,0,872664ceeffffff,2025-07-19 00:00:00
1,0,872664d8cffffff,2025-09-27 16:00:00
0,0,872664566ffffff,2025-07-02 04:00:00
2,0,872664d89ffffff,2025-07-02 04:00:00
0,0,872664d8cffffff,2025-11-04 20:00:00
1,0,872664d8cffffff,2025-09-27 00:00:00
0,0,872664d9affffff,2025-09-27 00:00:00
0,0,872664192ffffff,2026-04-26 00:00:00
0,0,872664576ffffff,2025-07-19 12:00:00
4,0,872759343ffffff,2025-12-18 00:00:00
1,0,872664d8cffffff,2025-09-27 20:00:00
1,0,872664cf0ffffff,2025-12-18 16:00:00
0,0,872664d98ffffff,2025-09-27 04:00:00
0,0,872664d9affffff,2025-09-27 04:00:00
2,0,872664c88ffffff,2025-12-18 00:00:00
2,0,872664d8cffffff,2025-12-18 20:00:00
0,0,872664192ffffff,2025-07-19 20:00:00
