y_pred,y_test,h3_cell,date
3.5723114412309505,0,872664d89ffffff,2026-01-13 00:00:00
0.0,0,872664d8cffffff,2025-05-24 16:00:00
2.866587038074897,0,872664ceeffffff,2025-05-24 00:00:00
0.0,0,872664576ffffff,2025-05-24 00:00:00
0.0,0,872664c88ffffff,2026-01-13 16:00:00
8.394943532318402,0,872664d89ffffff,2025-12-14 20:00:00
0.0,0,872664c88ffffff,2026-01-13 20:00:00
0.0,0,872664d8cffffff,2025-05-24 20:00:00
2.6487362881593253,0,872664d9affffff,2026-03-11 16:00:00
0.0,0,872664ceeffffff,2026-03-11 00:00:00
4.063437993858525,0,872664d89ffffff,2026-03-11 00:00:00
0.0,0,872664d8bffffff,2026-03-11 04:00:00
2.6221272154350785,0,872759341ffffff,2025-05-24 12:00:00
0.0,0,872664ca5ffffff,2026-03-11 12:00:00
0.0,0,872664d8bffffff,2025-05-24 16:00:00
0.0,0,872664cf1ffffff,2026-01-13 00:00:00
0.0,0,872664ca5ffffff,2025-05-24 00:00:00
0.0,0,872664561ffffff,2026-01-13 12:00:00
31.44060024506172,28,872664c11ffffff,2025-12-14 12:00:00
4.083336248683175,12,872664ca9ffffff,2025-12-14 12:00:00
0.0,0,872664cf1ffffff,2025-12-14 12:00:00
1.7638436746493449,4,872664c13ffffff,2026-01-13 20:00:00
12.864791920672708,3,872664c13ffffff,2026-03-11 20:00:00
1.5389660898156148,0,872664c8cffffff,2026-03-11 20:00:00
0.0,0,872664561ffffff,2025-05-24 12:00:00
5.322885768560454,0,87266456effffff,2026-03-11 08:00:00
3.9235770852621576,0,87266456effffff,2025-05-24 04:00:00
5.2331270946583,0,872664c8cffffff,2026-03-11 12:00:00
5.262717136250116,0,87266456effffff,2026-03-11 04:00:00
0.0,0,872664cf1ffffff,2025-12-14 04:00:00
0.0,0,872664ca5ffffff,2025-05-24 16:00:00
0.0,0,872664561ffffff,2026-01-13 08:00:00
0.045565833937860845,0,872664ca5ffffff,2025-05-24 12:00:00
0.0,0,872664ca5ffffff,2026-01-13 16:00:00
8.152284489214379,14,872664ca9ffffff,2026-01-13 16:00:00
0.0,0,872664561ffffff,2025-05-24 16:00:00
0.0,0,872759341ffffff,2025-05-24 04:00:00
5.826116532278653,0,872664ca5ffffff,2025-12-14 16:00:00
0.0,0,872664c8cffffff,2025-12-14 16:00:00
0.5656995669377132,0,872664cf1ffffff,2025-12-14 16:00:00
0.0,0,872664c8effffff,2026-01-13 20:00:00
0.0,0,872664c8effffff,2026-03-11 00:00:00
0.9442894453419406,0,872664d8bffffff,2026-03-11 16:00:00
7.238647368918615,2,872664c13ffffff,2026-01-13 04:00:00
0.0,16,872664c13ffffff,2026-03-11 16:00:00
0.0,0,872664ca5ffffff,2026-01-13 12:00:00
0.0,0,872664ca5ffffff,2026-03-11 16:00:00
0.0,0,872664c8cffffff,2026-01-13 12:00:00
8.388697934090398,0,872759341ffffff,2025-12-14 12:00:00
0.0,0,872664c8effffff,2025-05-24 20:00:00
5.488359337141579,0,872664561ffffff,2025-05-24 04:00:00
0.0,0,872664ca5ffffff,2026-03-11 04:00:00
0.0,0,872664c8cffffff,2026-03-11 04:00:00
3.4124341813286305,0,87266456effffff,2025-05-24 00:00:00
4.980657737466872,0,872664cf1ffffff,2025-05-24 00:00:00
15.926413836748743,21,872664c11ffffff,2026-01-13 16:00:00
0.0,0,872664561ffffff,2026-01-13 20:00:00
0.0,0,872664561ffffff,2025-05-24 08:00:00
0.0,0,872759341ffffff,2025-05-24 08:00:00
0.0,0,872759341ffffff,2025-12-14 04:00:00
0.0,0,872664d8bffffff,2025-12-14 12:00:00
1.0219713455917514,0,872664d8bffffff,2025-05-24 04:00:00
4.918073692048813,0,872664cf1ffffff,2025-05-24 04:00:00
0.0,0,872759341ffffff,2026-01-13 20:00:00
0.0,0,872664c11ffffff,2026-03-11 00:00:00
2.7365170811968973,0,872664d8bffffff,2026-03-11 00:00:00
5.495773529937857,0,872664c8effffff,2026-03-11 20:00:00
3.607582620810546,0,872664561ffffff,2026-03-11 08:00:00
0.0,0,872759341ffffff,2026-01-13 04:00:00
11.530114609224809,9,872664c13ffffff,2026-01-13 08:00:00
15.759767695527056,19,872664c11ffffff,2026-03-11 04:00:00
0.0,0,872664cf1ffffff,2026-03-11 04:00:00
0.264895024909519,0,87266456effffff,2026-01-13 04:00:00
0.0,7,872664c13ffffff,2025-05-24 12:00:00
0.0,0,872664c8effffff,2025-12-14 20:00:00
0.0,0,87266456effffff,2026-03-11 12:00:00
3.103279581357601,0,872759341ffffff,2026-01-13 08:00:00
0.0,0,87266456effffff,2026-03-11 20:00:00
19.7334502832401,0,872664d8bffffff,2026-03-11 08:00:00
0.0,0,872664d8bffffff,2025-05-24 08:00:00
0.0,0,872664ca9ffffff,2025-12-14 04:00:00
0.0,0,872664cf1ffffff,2025-05-24 16:00:00
0.0,0,872664d8bffffff,2025-05-24 00:00:00
7.35858693911978,0,872759341ffffff,2025-05-24 16:00:00
1.0519439878444254,0,872664d8bffffff,2025-05-24 12:00:00
0.0,0,872664c8cffffff,2025-12-14 20:00:00
0.0,0,872664c8cffffff,2025-12-14 12:00:00
4.414275978777679,0,872664561ffffff,2025-12-14 00:00:00
0.0,0,872664c8cffffff,2026-03-11 00:00:00
7.008442527707985,0,872759341ffffff,2026-01-13 12:00:00
0.0,0,872664ca1ffffff,2025-07-10 04:00:00
0.5076956492056368,0,872759349ffffff,2025-07-10 04:00:00
2.9090396392814695,0,872664c95ffffff,2025-11-05 08:00:00
0.0,0,872759345ffffff,2026-01-10 20:00:00
5.627382481121281,0,872664c12ffffff,2025-09-07 20:00:00
2.2992029186693337,0,872664cddffffff,2026-01-10 04:00:00
0.0,0,872664ca1ffffff,2025-11-27 20:00:00
0.0,0,872664c12ffffff,2025-11-27 20:00:00
8.14140606960156,0,872664c12ffffff,2026-01-10 04:00:00
0.0,0,872664cddffffff,2025-07-10 20:00:00
0.0,0,872664cb3ffffff,2025-11-05 00:00:00
16.503741251082296,0,872664c95ffffff,2025-11-27 04:00:00
0.0,0,872664cd4ffffff,2025-09-07 08:00:00
6.8831800456217,0,872664195ffffff,2025-07-10 12:00:00
3.6382316495633398,0,872664195ffffff,2025-11-05 16:00:00
10.463794008712252,0,872664ca1ffffff,2025-07-10 12:00:00
1.9787003704464539,0,872664195ffffff,2025-11-05 20:00:00
9.001355723676129,0,872759349ffffff,2025-11-27 00:00:00
0.0,0,872759345ffffff,2025-09-07 12:00:00
3.9512486102987587,0,872759345ffffff,2025-11-27 12:00:00
0.0,0,872664cddffffff,2025-09-07 16:00:00
0.0,0,872664cddffffff,2025-11-27 04:00:00
0.0,0,872759345ffffff,2025-11-05 04:00:00
0.19773920556980062,0,872664cb3ffffff,2025-03-12 00:00:00
7.246482553772282,0,872664195ffffff,2025-09-07 08:00:00
0.0,0,872664cb3ffffff,2025-11-05 20:00:00
0.0,0,872759349ffffff,2025-07-10 20:00:00
0.0,0,872664cd4ffffff,2025-11-27 08:00:00
2.059560299395316,0,872664c16ffffff,2025-09-07 20:00:00
0.0,0,872664cddffffff,2025-11-27 20:00:00
0.0,0,872664cddffffff,2025-11-05 04:00:00
0.0,0,872664193ffffff,2026-01-10 16:00:00
4.012160844719933,6,872664c16ffffff,2025-11-05 04:00:00
3.7770404830491167,0,872759349ffffff,2025-09-07 04:00:00
0.0,0,872664cddffffff,2025-07-10 08:00:00
5.944690757177083,0,872664c16ffffff,2025-07-10 16:00:00
7.401087115956473,0,872664cb3ffffff,2025-11-27 00:00:00
0.0,0,872664cb3ffffff,2026-01-10 04:00:00
6.874183627146426,0,872664c95ffffff,2025-11-27 16:00:00
1.4950516204683515,0,872664cb3ffffff,2025-03-12 04:00:00
5.436666494968536,0,872664c95ffffff,2025-11-27 12:00:00
7.620164473222233,0,872664195ffffff,2025-07-10 00:00:00
0.0,0,872664cb3ffffff,2025-09-07 20:00:00
6.227717795355365,0,872664ca1ffffff,2025-03-12 16:00:00
2.5812549624680834,0,872664c16ffffff,2025-03-12 16:00:00
6.794457995326116,0,872664193ffffff,2025-03-12 16:00:00
0.0,0,872759349ffffff,2025-07-10 08:00:00
2.9535798985042367,0,872664193ffffff,2025-09-07 04:00:00
2.502385521769657,0,872759345ffffff,2026-01-10 16:00:00
5.632451909490075,0,872664cb3ffffff,2026-01-10 16:00:00
0.0,0,872664c95ffffff,2025-07-10 20:00:00
4.383567629858557,0,872664195ffffff,2025-11-05 08:00:00
0.0,0,872664cb3ffffff,2025-03-12 16:00:00
8.43701475591819,0,872664c12ffffff,2025-11-05 20:00:00
7.8039464515233,2,872664c16ffffff,2025-07-10 04:00:00
0.0,0,872759349ffffff,2025-03-12 16:00:00
30.362592205109838,19,872664c16ffffff,2025-11-05 08:00:00
0.2512255459945818,0,872664cb3ffffff,2026-01-10 20:00:00
0.0,0,872759349ffffff,2026-01-10 20:00:00
0.0,0,872664c95ffffff,2025-11-05 16:00:00
6.169484217256752,0,872759345ffffff,2025-11-27 04:00:00
1.64008302853804,0,872664ca1ffffff,2026-01-10 12:00:00
2.3588064845511294,0,872664193ffffff,2026-01-10 12:00:00
0.0,0,872759349ffffff,2025-03-12 08:00:00
14.371433831997159,0,872759345ffffff,2025-09-07 00:00:00
0.0,0,872759345ffffff,2025-03-12 20:00:00
2.7004283361747987,0,872664cb3ffffff,2026-01-10 00:00:00
0.0,0,872664195ffffff,2026-01-10 20:00:00
0.9548372789032555,0,872664c95ffffff,2025-09-07 12:00:00
0.0,0,872664cddffffff,2025-11-27 16:00:00
0.0,0,872664c95ffffff,2025-09-07 20:00:00
0.0,0,872664ca1ffffff,2025-09-07 16:00:00
0.0,0,872664cd4ffffff,2025-09-07 16:00:00
7.141991770990341,0,872664195ffffff,2025-11-05 12:00:00
0.0,13,872664c16ffffff,2025-09-07 16:00:00
2.621118381105699,0,872664cddffffff,2025-03-12 04:00:00
0.0,0,872664c12ffffff,2026-01-10 08:00:00
0.6274940527576796,0,872664c95ffffff,2025-09-07 08:00:00
3.7174628054792076,0,872664195ffffff,2025-09-07 00:00:00
2.207559285399828,1,872664ca1ffffff,2026-01-10 16:00:00
5.143057414698921,0,872664cd4ffffff,2026-01-10 00:00:00
0.0,0,872759349ffffff,2025-09-07 16:00:00
12.543530761654303,0,872664c12ffffff,2025-09-07 00:00:00
0.21164306335867256,0,872664c12ffffff,2025-11-27 08:00:00
10.502159391617262,0,872664ca1ffffff,2025-03-12 12:00:00
4.646654385225331,0,872664195ffffff,2025-11-27 12:00:00
10.696939950450473,0,872664195ffffff,2025-03-12 20:00:00
1.281070237761874,0,872664cd4ffffff,2026-01-10 04:00:00
3.898940700281993,0,872759345ffffff,2025-09-07 04:00:00
0.0,0,872664ca1ffffff,2025-07-10 16:00:00
5.197373470157611,1,872664c16ffffff,2025-07-10 12:00:00
1.710789183597461,0,872664193ffffff,2025-07-10 16:00:00
0.0,0,872664cd4ffffff,2025-03-12 00:00:00
0.0,0,872759349ffffff,2025-09-07 20:00:00
4.15905767452888,0,872664ca1ffffff,2025-03-12 20:00:00
10.619918812864412,0,872664c16ffffff,2026-01-10 08:00:00
0.0,0,872664c16ffffff,2025-03-12 20:00:00
0.0,0,872664193ffffff,2025-09-07 00:00:00
13.041303743428305,1,872664c16ffffff,2026-01-10 20:00:00
0.0,0,872759349ffffff,2025-09-07 08:00:00
0.0,0,872664c95ffffff,2025-07-10 12:00:00
0.0,0,872664c95ffffff,2026-01-10 16:00:00
0.0,0,872759349ffffff,2025-11-05 20:00:00
0.5381373815295722,0,872664cd4ffffff,2025-07-10 04:00:00
0.0,0,872759349ffffff,2025-11-05 08:00:00
0.0,0,872664cddffffff,2025-09-07 20:00:00
10.685120970752774,0,872664193ffffff,2025-03-12 20:00:00
1.8440974314951415,0,872664c12ffffff,2025-03-12 12:00:00
10.54821612432638,0,872664c16ffffff,2025-03-12 12:00:00
1.8210809553830751,0,872759345ffffff,2025-07-10 16:00:00
2.822990754274188,0,872664c16ffffff,2026-01-10 04:00:00
5.170342426953139,0,872759345ffffff,2025-11-27 20:00:00
9.647238894539594,0,872664c95ffffff,2025-09-07 04:00:00
6.033904187710531,0,872664c95ffffff,2025-11-05 00:00:00
4.187942693468662,0,872664193ffffff,2025-07-10 08:00:00
2.6573882409917093,0,872664193ffffff,2026-01-10 04:00:00
6.435857927766312,0,872664c12ffffff,2025-09-07 08:00:00
1.0871487376891755,0,872759345ffffff,2025-11-27 08:00:00
4.954800985180489,0,872664195ffffff,2025-11-05 00:00:00
0.0,0,872759349ffffff,2025-03-12 20:00:00
0.0,0,872759345ffffff,2026-01-10 04:00:00
5.262304365583988,0,872664cb3ffffff,2025-03-12 12:00:00
0.0,0,872664cddffffff,2025-07-10 12:00:00
13.65338219587998,0,872664c95ffffff,2025-03-12 04:00:00
0.0,0,872759345ffffff,2025-09-07 20:00:00
0.0,0,872664cb3ffffff,2025-07-10 00:00:00
1.9699068800463397,0,872664c12ffffff,2025-03-12 08:00:00
6.56009592773838,0,872664ca1ffffff,2025-03-12 04:00:00
6.802960671668302,0,872664195ffffff,2025-03-12 16:00:00
4.860174741822546,0,872664cb3ffffff,2025-07-10 20:00:00
0.0,0,872664cd4ffffff,2026-01-10 16:00:00
0.0,0,872759349ffffff,2025-07-10 12:00:00
0.4408302114696827,0,872759345ffffff,2026-01-10 12:00:00
0.0,0,872664cddffffff,2025-11-05 20:00:00
0.0,0,872664193ffffff,2026-01-10 00:00:00
3.492800892280309,0,872664195ffffff,2025-11-27 04:00:00
0.0,0,872664ca1ffffff,2026-01-10 04:00:00
4.170748227571787,0,872664ca1ffffff,2025-09-07 08:00:00
0.0,0,872759345ffffff,2025-03-12 08:00:00
0.0,0,872664cd4ffffff,2026-01-10 12:00:00
2.9249095557856997,0,872664195ffffff,2025-07-10 20:00:00
17.98995172400424,0,872664c95ffffff,2025-11-27 00:00:00
0.0,0,872664cd4ffffff,2025-07-10 12:00:00
3.721953433686302,0,872759349ffffff,2025-03-12 12:00:00
4.683837564988023,0,872664c12ffffff,2025-11-05 00:00:00
0.0,0,872664cddffffff,2025-11-27 00:00:00
0.0,0,872664cd4ffffff,2025-09-07 12:00:00
0.0,0,872664cddffffff,2025-03-12 16:00:00
0.0,0,872759349ffffff,2025-07-10 00:00:00
9.92205139822384,0,872664ca1ffffff,2026-01-10 08:00:00
2.3502526411149454,0,872664cd4ffffff,2025-03-12 04:00:00
0.0,0,872759345ffffff,2025-09-07 08:00:00
13.447519357981395,0,872664c95ffffff,2025-03-12 00:00:00
5.360606024708378,0,872759349ffffff,2025-03-12 00:00:00
0.0,0,872664cb3ffffff,2025-07-10 04:00:00
12.004706273344823,0,872664ca1ffffff,2025-11-05 20:00:00
0.0,0,872664193ffffff,2025-11-27 20:00:00
14.566240029731494,0,872664ca1ffffff,2025-11-05 08:00:00
8.282328179126008,0,872664ca1ffffff,2025-09-07 20:00:00
8.710119966602376,0,872664ca1ffffff,2025-11-27 12:00:00
1.1861069933294104,0,872664cd4ffffff,2025-09-07 04:00:00
0.0,0,872664c16ffffff,2025-07-10 20:00:00
2.3102592545024816,0,872664193ffffff,2025-11-05 16:00:00
7.962447399769552,0,872759345ffffff,2026-01-10 00:00:00
0.0,0,872664c95ffffff,2025-03-12 20:00:00
8.364021247341611,0,872759349ffffff,2026-01-10 00:00:00
7.557427798291714,0,872759345ffffff,2025-11-27 00:00:00
0.0,0,872664193ffffff,2025-09-07 16:00:00
0.0,0,872664cd4ffffff,2025-11-27 00:00:00
5.367899158509243,0,872664c95ffffff,2025-07-10 00:00:00
6.079051373601178,0,872664ca1ffffff,2025-03-12 08:00:00
4.191916302406742,0,872664cd4ffffff,2026-01-10 08:00:00
3.521443396702179,0,872664c12ffffff,2025-03-12 20:00:00
0.0,0,872664cd4ffffff,2025-11-05 12:00:00
0.0,0,872759345ffffff,2025-07-10 04:00:00
7.914408778464223,0,872664c95ffffff,2025-07-10 04:00:00
0.0,0,872664cd4ffffff,2025-11-05 20:00:00
10.070458181928915,0,872664c12ffffff,2025-11-05 08:00:00
1.9005473847012464,0,872664cddffffff,2025-09-07 04:00:00
13.6064525036291,0,872664195ffffff,2025-07-10 04:00:00
0.0,0,872664c95ffffff,2026-01-10 08:00:00
0.0,0,872664cd4ffffff,2025-11-27 20:00:00
1.1313126274545313,0,872664cb3ffffff,2025-03-12 08:00:00
3.992769197211007,0,872664c95ffffff,2025-03-12 08:00:00
9.525858880688652,0,872664cb3ffffff,2025-11-27 08:00:00
5.172942597981082,0,872759345ffffff,2025-11-27 16:00:00
2.1435455643806094,0,872664c95ffffff,2026-01-10 04:00:00
1.406591449841752,0,872664193ffffff,2025-11-27 16:00:00
0.0,0,872664c16ffffff,2025-11-05 00:00:00
9.412887625272736,0,872664cb3ffffff,2025-11-27 12:00:00
5.200152342219192,0,872664ca1ffffff,2025-09-07 12:00:00
13.384372199062609,1,872664ca1ffffff,2025-11-27 16:00:00
3.3399829706189177,0,872664c12ffffff,2025-09-07 12:00:00
0.0,0,872759345ffffff,2025-07-10 00:00:00
16.85059013594916,13,872664c16ffffff,2025-03-12 08:00:00
0.0,0,872664cddffffff,2025-03-12 20:00:00
0.0,0,872664c16ffffff,2025-11-27 04:00:00
0.0,0,872664cd4ffffff,2026-01-10 20:00:00
0.0,0,872664ca1ffffff,2025-07-10 00:00:00
2.506844750543272,0,872664193ffffff,2025-11-05 08:00:00
0.0,0,872664c12ffffff,2026-01-10 16:00:00
1.466472662501622,0,872664193ffffff,2025-11-27 04:00:00
0.0,0,872664cd4ffffff,2025-09-07 20:00:00
1.8104005652958168,0,872664193ffffff,2025-03-12 00:00:00
2.9530162962783386,0,872664c16ffffff,2025-09-07 04:00:00
15.113383399069843,0,872664c16ffffff,2025-11-27 12:00:00
0.0,0,872759345ffffff,2025-11-05 16:00:00
3.95008379189235,0,872664ca1ffffff,2025-07-10 20:00:00
0.0,0,872664cd4ffffff,2025-07-10 20:00:00
3.9516591067640903,0,872664195ffffff,2025-11-27 08:00:00
23.032822156548594,2,872664c16ffffff,2025-07-10 08:00:00
9.596501111427846,0,872664cb3ffffff,2025-09-07 00:00:00
0.0,1,872664cddffffff,2025-07-10 16:00:00
13.316234362642955,0,872759349ffffff,2025-09-07 00:00:00
4.0280668155028945,0,872664c95ffffff,2025-03-12 12:00:00
5.188832439584932,0,872759349ffffff,2025-03-12 04:00:00
0.19520314914222592,0,872664ca1ffffff,2025-03-12 00:00:00
15.3776669789736,0,872664c16ffffff,2025-11-27 16:00:00
0.0,0,872664c16ffffff,2025-03-12 00:00:00
0.0,0,872664cd4ffffff,2025-03-12 08:00:00
0.0,0,872664cd4ffffff,2025-03-12 16:00:00
0.0,0,872664ca1ffffff,2025-11-27 04:00:00
0.0,0,872664cd4ffffff,2025-11-27 04:00:00
13.706766074520868,0,872664c16ffffff,2025-03-12 04:00:00
0.0,0,872664cddffffff,2025-11-05 12:00:00
1.8254616214500539,0,872664193ffffff,2025-11-27 00:00:00
7.738064979946922,1,872664c16ffffff,2025-11-05 12:00:00
2.941075489584951,0,872664c95ffffff,2025-11-05 20:00:00
6.700407879976645,0,872664c16ffffff,2026-01-10 00:00:00
0.0,0,872759345ffffff,2025-09-07 16:00:00
0.0,0,872664c95ffffff,2025-09-07 16:00:00
2.581162644942923,0,872664cddffffff,2025-09-07 00:00:00
1.1435660648467172,0,872664cddffffff,2025-11-27 08:00:00
15.220231823683264,2,872664c16ffffff,2025-09-07 00:00:00
5.201812012687528,0,872664c16ffffff,2025-11-27 08:00:00
3.56178956413719,0,872664cd4ffffff,2025-11-27 12:00:00
0.0,0,872664c95ffffff,2025-07-10 16:00:00
0.0,0,872664ca1ffffff,2025-11-05 04:00:00
14.560662469131966,0,872664ca1ffffff,2025-11-05 16:00:00
0.0,0,872664cd4ffffff,2025-11-05 16:00:00
1.6071753039205978,0,872664c12ffffff,2025-07-10 08:00:00
3.803162313497542,0,872664193ffffff,2025-03-12 08:00:00
4.8800585473252545,0,872759349ffffff,2025-11-27 16:00:00
0.0,0,872664ca1ffffff,2025-11-05 00:00:00
0.0,0,872664cd4ffffff,2025-11-05 00:00:00
0.0,0,872759349ffffff,2025-09-07 12:00:00
4.786082639959073,0,872664193ffffff,2026-01-10 08:00:00
0.0,0,872664c12ffffff,2025-09-07 16:00:00
0.0,0,872759345ffffff,2025-07-10 08:00:00
1.600896676305716,0,872759345ffffff,2025-03-12 00:00:00
0.0,0,872664cb3ffffff,2025-07-10 08:00:00
0.0,0,872664cb3ffffff,2025-09-07 08:00:00
0.0,0,872664cddffffff,2026-01-10 20:00:00
6.072101951570958,0,872664ca1ffffff,2026-01-10 20:00:00
6.110834145874776,0,872664cddffffff,2025-07-10 00:00:00
8.139634214231291,0,872664195ffffff,2025-09-07 04:00:00
0.0,0,872664cb3ffffff,2025-07-10 12:00:00
0.0,0,872664193ffffff,2025-09-07 20:00:00
7.954768953250488,0,872664c12ffffff,2026-01-10 00:00:00
12.839878878744452,0,872664c95ffffff,2026-01-10 12:00:00
3.754786427849869,0,872759349ffffff,2026-01-10 12:00:00
0.0,0,872664cddffffff,2025-11-05 08:00:00
0.8449445731094158,0,872664c95ffffff,2026-01-10 20:00:00
5.352516079369941,0,872664cb3ffffff,2025-11-27 20:00:00
0.0,0,872664cddffffff,2025-09-07 08:00:00
3.678141893465803,0,872664c16ffffff,2025-09-07 08:00:00
0.0,0,872664cb3ffffff,2025-03-12 20:00:00
9.925740065736369,0,872664c95ffffff,2025-11-27 08:00:00
0.0,0,872664cd4ffffff,2025-07-10 16:00:00
3.5528983048393816,0,872664193ffffff,2025-07-10 20:00:00
3.9207079291070372,0,872664193ffffff,2025-07-10 00:00:00
0.48385234136560307,0,872664c12ffffff,2025-11-27 16:00:00
9.775131083679469,0,872664c12ffffff,2025-03-12 00:00:00
0.0,1,872664c16ffffff,2025-11-27 00:00:00
0.0,0,872664cd4ffffff,2025-03-12 20:00:00
10.420255154852416,0,872664c12ffffff,2025-03-12 04:00:00
8.119944858750191,0,872664c95ffffff,2025-11-05 04:00:00
0.0,0,872664c12ffffff,2025-11-05 12:00:00
0.0,0,872664c12ffffff,2026-01-10 20:00:00
0.0,0,872759345ffffff,2025-07-10 12:00:00
5.716130454537296,0,872664cddffffff,2026-01-10 00:00:00
5.5943411471533055,2,872664c16ffffff,2026-01-10 16:00:00
0.0,0,872664cb3ffffff,2025-09-07 16:00:00
0.0,0,872664c95ffffff,2025-03-12 16:00:00
0.0,0,872664cb3ffffff,2025-11-05 08:00:00
0.0,0,872664c12ffffff,2025-11-27 12:00:00
0.0,0,872759345ffffff,2025-11-05 00:00:00
5.760294024223623,0,872664cb3ffffff,2025-11-27 04:00:00
4.1867906594992395,0,872664195ffffff,2026-01-10 04:00:00
0.0,0,872759349ffffff,2025-11-05 00:00:00
0.0,0,872664cddffffff,2025-11-05 16:00:00
21.458840714370645,0,872664c16ffffff,2025-11-05 16:00:00
0.0,0,872664c12ffffff,2025-07-10 16:00:00
9.527503875294206,0,872664cb3ffffff,2025-11-27 16:00:00
0.2276768673243046,0,872664c12ffffff,2025-07-10 12:00:00
1.4586564178318788,0,872664cd4ffffff,2025-11-27 16:00:00
0.0,0,872664c12ffffff,2025-11-27 00:00:00
3.59840115440619,0,872664195ffffff,2025-11-27 00:00:00
0.0,0,872759345ffffff,2025-07-10 20:00:00
0.9858357606172268,0,872664195ffffff,2025-11-27 20:00:00
0.0,0,872664195ffffff,2026-01-10 00:00:00
1.3450792388554325,0,872664cd4ffffff,2025-09-07 00:00:00
0.0,0,872664cddffffff,2025-11-27 12:00:00
0.0,0,872664ca1ffffff,2025-09-07 04:00:00
1.8260527578040104,0,872664195ffffff,2025-03-12 00:00:00
4.093080792034856,0,872664cb3ffffff,2026-01-10 08:00:00
0.38267338053158717,0,872759349ffffff,2026-01-10 08:00:00
0.0,0,872664cd4ffffff,2025-11-05 04:00:00
5.822049682750238,0,872759349ffffff,2025-11-27 20:00:00
0.0,0,872664cb3ffffff,2025-09-07 04:00:00
12.667964740665902,0,872664ca1ffffff,2025-07-10 08:00:00
0.0,0,872664c12ffffff,2026-01-10 12:00:00
3.796159592868281,0,872664195ffffff,2025-03-12 08:00:00
1.0795005715679062,0,872759345ffffff,2025-03-12 12:00:00
0.0,0,872664195ffffff,2025-09-07 16:00:00
0.0,0,872664cddffffff,2025-11-05 00:00:00
2.61857988682606,0,872664195ffffff,2025-07-10 16:00:00
0.0,0,872664ca1ffffff,2025-11-27 00:00:00
1.1713888333608562,2,872664c16ffffff,2025-09-07 12:00:00
0.0,0,872664ca1ffffff,2025-11-05 12:00:00
0.0,0,872664cddffffff,2026-01-10 16:00:00
0.0,0,872664ca1ffffff,2026-01-10 00:00:00
0.0,0,872759345ffffff,2025-03-12 16:00:00
7.663146888946099,0,872664cb3ffffff,2026-01-10 12:00:00
3.2861355232137592,0,872664c12ffffff,2025-07-10 04:00:00
0.0,0,872759345ffffff,2025-11-05 08:00:00
0.0,0,872664cd4ffffff,2025-11-05 08:00:00
10.752683755734457,0,872664193ffffff,2025-07-10 04:00:00
9.487239956094822,0,872664c12ffffff,2025-09-07 04:00:00
0.0,0,872759345ffffff,2025-11-05 12:00:00
5.204309930929945,0,872664c95ffffff,2025-11-05 12:00:00
0.0,0,872664c12ffffff,2025-07-10 20:00:00
1.8712737652264089,0,872664c12ffffff,2025-11-05 04:00:00
0.0,0,872759349ffffff,2025-11-05 12:00:00
5.985070912884671,0,872664193ffffff,2025-07-10 12:00:00
5.840897051158305,0,872664195ffffff,2025-07-10 08:00:00
5.312544496632726,0,872664c12ffffff,2025-11-05 16:00:00
17.01949155719505,0,872664c95ffffff,2025-09-07 00:00:00
14.11582743917819,0,872664c95ffffff,2026-01-10 00:00:00
0.0,0,872664193ffffff,2025-11-05 20:00:00
0.18868461488113386,0,872759345ffffff,2025-03-12 04:00:00
1.4068150662680194,0,872664195ffffff,2025-11-27 16:00:00
0.0,0,872664cb3ffffff,2025-09-07 12:00:00
0.0,0,872664cddffffff,2025-09-07 12:00:00
4.942626056419368,0,872759349ffffff,2025-11-27 12:00:00
0.0,2,872664cddffffff,2025-03-12 08:00:00
2.637463999038977,0,872664193ffffff,2025-09-07 12:00:00
4.592970371151796,0,872664195ffffff,2025-09-07 12:00:00
0.0,0,872664cddffffff,2026-01-10 08:00:00
3.200909128418016,0,872664cd4ffffff,2025-07-10 00:00:00
0.0,0,872759349ffffff,2026-01-10 16:00:00
3.3842137792059948,0,872664d9affffff,2025-09-07 16:00:00
0.0,0,872664566ffffff,2025-07-10 04:00:00
0.0,0,872759343ffffff,2025-07-10 04:00:00
0.0,0,872664c88ffffff,2025-11-05 08:00:00
3.154859315135332,0,872664c88ffffff,2025-11-27 08:00:00
