y_pred,y_test,census_tract,date
0.0,0,17031241200,2026-03-11
0.0,0,17031130500,2025-07-01
2.744416910442787,0,17031240600,2025-11-30
4.181793684410109,0,17031120300,2025-11-30
2.8926752489475707,0,17031130500,2025-11-30
10.449130171820972,0,17031071300,2025-02-27
0.0,0,17031252200,2025-02-27
2.723183615694894,0,17031520300,2025-07-01
2.216489727627855,0,17031130500,2025-02-27
6.101358879769865,0,17031200100,2025-11-30
6.362269612347485,0,17031240600,2025-02-27
3.2451053057505,0,17031071900,2025-02-27
1.590258345903492,0,17031380100,2025-02-27
2.2471736105769757,0,17031600300,2025-02-27
0.0,0,17031420300,2025-07-01
0.0,0,17031440200,2025-07-01
179.85664156601848,366,17031280100,2025-07-01
0.32171204784172147,0,17031600300,2025-07-01
0.0,0,17031580300,2025-07-01
0.0,0,17031300600,2026-03-11
0.0,0,17031281300,2026-03-11
152.80922240623903,406,17031280100,2026-03-11
0.0,0,17031440700,2026-03-11
0.0,0,17031730300,2026-03-11
0.45735281135814,0,17031590500,2026-03-11
0.0,0,17031440200,2025-11-30
0.8231325882269687,0,17031600300,2025-11-30
0.0,0,17031590500,2025-11-30
0.0,0,17031710600,2025-02-27
0.917106050354576,0,17031460300,2025-02-27
1.7550725442907273,0,17031071900,2025-07-01
0.0,0,17031720700,2025-07-01
0.0,0,17031520300,2025-11-30
0.0,0,17031460700,2025-07-01
0.0,0,17031311300,2025-07-01
0.0,0,17031530600,2025-11-30
0.0,0,17031690600,2026-03-11
0.0,0,17031690900,2026-03-11
0.0,0,17031710600,2026-03-11
0.0,0,17031440600,2025-11-30
0.0,0,17031491100,2025-11-30
0.43509869689806546,0,17031010500,2025-11-30
0.0,0,17031010500,2026-03-11
0.0,0,17031570400,2025-07-01
0.9939605409785495,0,17031170100,2025-02-27
0.0,0,17031610600,2026-03-11
137.09668223391154,206,17031081300,2026-03-11
3.8785321355121143,0,17031310900,2026-03-11
0.0,0,17031690400,2025-11-30
0.0,0,17031370400,2025-02-27
10.384168141837671,0,17031770600,2026-03-11
194.9773798787002,162,17031081300,2025-07-01
1.8630920086250082,0,17031280600,2025-07-01
0.0,2,17031750600,2026-03-11
0.0,0,17031210400,2026-03-11
399.48036017217373,540,17031081500,2026-03-11
0.37736172306380134,2,17031030700,2025-07-01
3.230688003371431,0,17031350500,2025-11-30
3.9224449725714052,0,17031160300,2025-11-30
7.951307389570695,0,17031770600,2025-11-30
2.3648854538101274,0,17031380200,2025-02-27
2.60689245556655,0,17031561300,2025-07-01
0.0,0,17031490400,2025-07-01
0.0,0,17031260100,2025-07-01
0.0,0,17031170100,2025-07-01
0.0,0,17031160300,2025-07-01
0.0,0,17031300200,2026-03-11
0.0,0,17031611800,2026-03-11
0.0,0,17031610600,2025-11-30
0.0,0,17031260100,2025-11-30
0.0,0,17031590300,2025-11-30
0.0,0,17031370400,2025-11-30
7.778065090657791,0,17031840000,2025-11-30
8.164612412249491,0,17031030700,2025-11-30
4.682482551619023,0,17031350500,2025-02-27
402.00324651414417,393,17031081500,2025-02-27
0.902350111899203,0,17031070800,2025-02-27
3.00474284380486,0,17031100500,2026-03-11
0.0,0,17031750600,2025-07-01
534.6353565393238,401,17031081500,2025-07-01
0.0,0,17031370400,2025-07-01
0.4762114868306462,0,17031530400,2025-11-30
0.0,0,17031490400,2025-11-30
13.04421550692513,1,17031081100,2025-11-30
0.0,0,17031740200,2025-11-30
0.0,0,17031611800,2025-11-30
10.238908539092566,0,17031081900,2025-02-27
14.31634345649498,0,17031000000,2025-02-27
0.9313103347326184,0,17031580400,2025-02-27
0.0,0,17031690800,2025-02-27
3.4788088716572583,0,17031171000,2026-03-11
1.0214152925644102,0,17031560600,2025-07-01
4.567923139687773,0,17031350500,2025-07-01
0.0,0,17031740100,2025-07-01
0.0,0,17031560600,2026-03-11
0.0,0,17031190100,2025-07-01
2.1886551553135583,0,17031840000,2025-07-01
0.0,0,17031740200,2026-03-11
0.0,0,17031210400,2025-11-30
3.994493201467825,0,17031282000,2025-11-30
5.744838849687957,0,17031282300,2025-11-30
16.222390585540644,42,17031081100,2025-02-27
0.0,0,17031690400,2025-02-27
0.0,0,17031410700,2025-02-27
5.480955962153723,0,17031282100,2025-02-27
0.0,0,17031611600,2025-07-01
0.0,0,17031070800,2025-07-01
0.9621851781972515,0,17031190100,2025-02-27
2.55036038616113,0,17031350500,2026-03-11
0.0,0,17031260100,2026-03-11
0.0,0,17031580400,2026-03-11
5.056054041636676,0,17031282000,2026-03-11
0.0,0,17031400100,2026-03-11
3.25533637335983,0,17031770600,2025-07-01
0.0,0,17031611600,2025-11-30
1.1339066645301905,0,17031280600,2025-11-30
1.5034025393204935,0,17031750600,2025-02-27
4.776065437185764,0,17031282000,2025-02-27
9.288310819298118,0,17031282300,2025-02-27
4.012502471160835,0,17031242100,2025-02-27
8.32504582833217,4,17031030700,2026-03-11
7.008975216698849,0,17031840000,2025-02-27
0.9519038983940789,0,17031530400,2026-03-11
0.0,0,17031690800,2026-03-11
0.0,0,17031570400,2026-03-11
6.7642328318998075,0,17031071700,2026-03-11
0.0,4,17031590300,2026-03-11
2.037190138136988,0,17031560600,2025-11-30
0.0,0,17031411300,2025-11-30
3.231608471140512,0,17031010800,2025-11-30
0.0,0,17031490400,2025-02-27
4.826929838449319,0,17031210400,2025-02-27
164.74772421676002,150,17031081300,2025-02-27
3.113379207277248,1,17031010800,2026-03-11
17.61001103191618,23,17031081100,2025-07-01
0.0,0,17031020900,2025-02-27
3.8109770699307512,0,17031160300,2025-02-27
1.3065344663418976,0,17031010800,2025-02-27
6.437320277295566,3,17031081900,2026-03-11
4.432438459265379,0,17031242100,2026-03-11
2.098556501459302,0,17031561300,2025-11-30
3.5344628043065702,0,17031360400,2025-11-30
3.647500551300424,0,17031020900,2025-11-30
1.8711891164347945,0,17031100500,2025-11-30
1.6825324656562453,0,17031290300,2025-02-27
3.4051790999065092,0,17031020900,2026-03-11
3.53089186480244,0,17031760800,2026-03-11
9.030456068379575,0,17031081900,2025-07-01
4.643084767517003,0,17031282000,2025-07-01
0.08728277240687277,0,17031300200,2025-07-01
0.0,0,17031611800,2025-07-01
0.7061362848896939,0,17031171000,2025-02-27
8.004140279385997,0,17031770600,2025-02-27
2.236261714836086,0,17031561300,2026-03-11
0.0,0,17031740100,2026-03-11
0.0,0,17031230300,2026-03-11
0.2653075639358917,0,17031601600,2025-02-27
0.0,0,17031411300,2025-02-27
11.955694042054802,0,17031840000,2026-03-11
0.0,0,17031260900,2025-07-01
0.0,0,17031750400,2025-07-01
9.31930504224306,0,17031000000,2025-07-01
0.8979947714949432,0,17031580400,2025-07-01
0.0,0,17031400100,2025-07-01
0.0,0,17031290300,2025-07-01
4.1809232095056785,0,17031242100,2025-07-01
2.630826398476164,0,17031100500,2025-02-27
0.0,0,17031410700,2026-03-11
134.44614279992038,89,17031081300,2025-11-30
0.0,0,17031740100,2025-11-30
0.0,0,17031690800,2025-11-30
321.0819090961638,310,17031081500,2025-11-30
0.0,0,17031070800,2025-11-30
4.76947996601956,2,17031360400,2025-02-27
2.3227483999182255,0,17031740200,2025-02-27
2.3644599224181917,0,17031260100,2025-02-27
11.564199290185574,0,17031071700,2025-02-27
4.57769216159914,0,17031280600,2025-02-27
0.0,0,17031400100,2025-02-27
3.454970498137877,0,17031040700,2026-03-11
1.144698956504465,0,17031530400,2025-07-01
6.247847289991217,0,17031310900,2025-07-01
10.166666173241676,0,17031071700,2025-07-01
1.3015863470474534,0,17031360400,2026-03-11
0.0,0,17031601600,2026-03-11
0.0,0,17031370400,2026-03-11
5.4203594471307905,0,17031282300,2026-03-11
7.7412201430898175,0,17031081900,2025-11-30
2.187939697843789,0,17031171000,2025-11-30
2.0286347849899773,0,17031560600,2025-02-27
0.0,3,17031590300,2025-02-27
1.5687885874632075,0,17031210400,2025-07-01
0.0,0,17031690800,2025-07-01
1.0977274470998015,1,17031380200,2025-07-01
8.682578964986869,0,17031282300,2025-07-01
1.0244444145722458,0,17031760800,2025-02-27
3.768286826518775,5,17031030700,2025-02-27
0.0,0,17031750400,2026-03-11
16.785328661480367,70,17031081100,2026-03-11
0.0,0,17031040700,2025-07-01
0.0,0,17031290300,2026-03-11
0.0,1,17031070800,2026-03-11
0.0,0,17031010800,2025-07-01
0.0,0,17031750400,2025-11-30
0.0,0,17031601600,2025-11-30
1.6154118205518406,0,17031380200,2025-11-30
0.0,0,17031400100,2025-11-30
0.0,0,17031300200,2025-11-30
0.0,0,17031611600,2025-02-27
4.821714311443544,0,17031230300,2025-02-27
3.853603380130502,0,17031160300,2026-03-11
3.0328198725497737,0,17031360400,2025-07-01
0.0,0,17031410700,2025-07-01
3.6601557091672072,0,17031040700,2025-02-27
0.0,0,17031611600,2026-03-11
0.0,0,17031380200,2026-03-11
0.0,0,17031171000,2025-07-01
0.0,0,17031410700,2025-11-30
0.0,0,17031561300,2025-02-27
0.0,0,17031570400,2025-02-27
5.32232288768931,0,17031310900,2025-02-27
0.0,0,17031611800,2025-02-27
0.0,0,17031601600,2025-07-01
0.0,0,17031740200,2025-07-01
5.836497703592905,0,17031282100,2025-07-01
0.0,0,17031690400,2026-03-11
5.653152764050683,0,17031282100,2026-03-11
0.0,0,17031260900,2025-11-30
0.0,0,17031290300,2025-11-30
3.639521989926685,0,17031282100,2025-11-30
3.120439607491206,0,17031170100,2025-11-30
0.0,0,17031690400,2025-07-01
0.0,0,17031260900,2026-03-11
0.0,0,17031760800,2025-07-01
0.0,0,17031280600,2026-03-11
0.0,0,17031750600,2025-11-30
1.004592757841741,0,17031580400,2025-11-30
0.0,0,17031570400,2025-11-30
8.64114227567805,0,17031071700,2025-11-30
1.4698996623871725,1,17031760800,2025-11-30
1.1245525846800657,0,17031260900,2025-02-27
3.4244694943713663,0,17031530400,2025-02-27
0.0,0,17031610600,2025-02-27
1.4534449691711249,0,17031300200,2025-02-27
3.2306315926442926,0,17031190100,2026-03-11
2.5360917866536603,0,17031170100,2026-03-11
0.0,0,17031610600,2025-07-01
1.6859698234975875,0,17031230300,2025-07-01
0.0,4,17031590300,2025-07-01
0.0,0,17031411300,2025-07-01
0.0,0,17031490400,2026-03-11
5.4026499246753925,0,17031000000,2026-03-11
0.0,0,17031020900,2025-07-01
0.0,0,17031100500,2025-07-01
0.0,0,17031411300,2026-03-11
8.406034845996631,0,17031000000,2025-11-30
0.36755224340365356,0,17031230300,2025-11-30
2.9980819310790503,0,17031310900,2025-11-30
2.72318033916177,0,17031242100,2025-11-30
2.842383745417357,0,17031190100,2025-11-30
4.4569085429395265,0,17031040700,2025-11-30
2.3180826482494155,0,17031750400,2025-02-27
1.4244674003780542,0,17031740100,2025-02-27
6.194484749902239,0,17031243600,2025-07-01
0.0,0,17031251200,2025-07-01
0.0,0,17031230600,2025-07-01
0.0,0,17031421200,2025-07-01
0.0,0,17031421200,2026-03-11
0.0,0,17031020100,2025-07-01
7.705206168242896,0,17031150200,2025-07-01
0.0,0,17031390500,2026-03-11
0.0,0,17031430500,2026-03-11
0.0,0,17031431100,2025-11-30
7.28002356075895,0,17031061500,2025-11-30
31.499760772518602,339,17031561200,2025-11-30
3.2903649802871557,1,17031070700,2025-11-30
1.226086351593124,0,17031150300,2025-11-30
3.91696918145941,0,17031200300,2025-02-27
0.0,0,17031630400,2025-02-27
0.0,0,17031610800,2025-02-27
5.681424489171336,0,17031062900,2025-02-27
9.908659547396345,0,17031190500,2026-03-11
2.2898525505868808,0,17031050800,2025-07-01
0.0,0,17031630900,2026-03-11
0.0,0,17031100300,2025-07-01
1.658960598045379,0,17031283300,2026-03-11
32.9840181831746,208,17031561200,2026-03-11
0.0,0,17031230900,2026-03-11
0.0,0,17031510100,2025-11-30
0.0,0,17031630900,2025-02-27
0.0,0,17031510300,2025-02-27
2.763502605586405,0,17031360500,2025-02-27
0.5018399590786728,0,17031560300,2025-07-01
0.0,0,17031630900,2025-07-01
0.0,0,17031610800,2025-07-01
0.0,0,17031430500,2025-07-01
0.0,0,17031301900,2026-03-11
3.1908743234707018,0,17031140200,2025-11-30
0.0,0,17031431100,2025-02-27
4.2755792651904905,0,17031070700,2025-02-27
10.35885335465756,0,17031150200,2026-03-11
2.674618770532825,0,17031630800,2025-07-01
2.6495952815363353,0,17031270400,2025-07-01
0.0,0,17031510300,2025-07-01
5.639993378129157,0,17031100300,2025-02-27
7.412406539540713,0,17031061500,2026-03-11
0.0,0,17031150300,2025-07-01
3.345962567135807,0,17031381400,2026-03-11
0.0,0,17031230600,2025-11-30
2.224030108414337,0,17031360500,2025-11-30
8.512862229193816,0,17031190500,2025-11-30
6.962711299914919,0,17031161200,2025-11-30
2.4497620575245103,0,17031230500,2025-02-27
5.869873072512247,0,17031808100,2026-03-11
0.0,0,17031210700,2025-07-01
24.441457796744444,0,17031063000,2026-03-11
0.0,0,17031210700,2026-03-11
0.0,0,17031210600,2026-03-11
0.0,0,17031580100,2026-03-11
1.60945360580277,0,17031070700,2026-03-11
0.0,0,17031630900,2025-11-30
0.0,0,17031041000,2025-11-30
2.2321389174567745,0,17031630800,2025-11-30
4.407872613904411,0,17031062900,2025-11-30
11.576275581972336,0,17031150200,2025-11-30
8.613655380659658,0,17031060500,2025-02-27
2.5401522414319437,0,17031230900,2025-02-27
0.0,0,17031671200,2025-02-27
0.0,0,17031220400,2025-07-01
3.8786466701520386,0,17031381400,2025-07-01
1.811502985547098,0,17031140200,2025-02-27
0.0,0,17031510100,2026-03-11
0.0,0,17031610800,2026-03-11
0.0,0,17031200300,2025-11-30
0.0,0,17031421200,2025-11-30
0.0,0,17031220400,2025-11-30
5.224625626131173,0,17031808100,2025-11-30
2.137849008724473,0,17031150300,2026-03-11
0.0,0,17031400800,2025-07-01
0.0,0,17031580100,2025-07-01
0.04616368196362863,0,17031020100,2025-02-27
0.0,0,17031431100,2026-03-11
0.0,0,17031510300,2026-03-11
5.038417196798426,0,17031243600,2025-11-30
1.8760277239939631,0,17031620300,2025-11-30
0.0,0,17031301900,2025-11-30
0.0,0,17031580100,2025-11-30
4.993701114227182,0,17031191400,2025-11-30
4.32660694843097,0,17031100300,2025-11-30
1014.7998501415556,2571,17031760900,2025-11-30
10.064978043496263,0,17031061500,2025-02-27
1.6452225604737372,0,17031560300,2025-02-27
1.823391822439719,0,17031630800,2025-02-27
2.975796377340891,0,17031381400,2025-02-27
0.0,0,17031431100,2025-07-01
8.24440518087732,0,17031061500,2025-07-01
2.605406099854318,0,17031640300,2025-07-01
5.708098248719852,0,17031191400,2025-02-27
0.23261958973841068,0,17031150300,2025-02-27
8.410233986464208,0,17031190500,2025-07-01
0.0,0,17031630400,2026-03-11
2.6233201921572773,0,17031808100,2025-07-01
2.0778490811494645,0,17031640300,2026-03-11
2.386024614595528,0,17031050800,2025-11-30
4.225987322569733,0,17031360300,2025-11-30
0.0,0,17031230500,2025-11-30
1.5209165425702178,0,17031560300,2025-11-30
0.0,0,17031510100,2025-02-27
4.606848131201806,0,17031100300,2026-03-11
3.305458201893905,0,17031140200,2026-03-11
4.634944104044008,0,17031171100,2026-03-11
0.38675674745078403,0,17031200300,2025-07-01
8.267536279177428,0,17031080700,2025-07-01
1.5970534040326614,0,17031360500,2025-07-01
0.0,0,17031560300,2026-03-11
0.0,0,17031282800,2026-03-11
0.00290085490349945,0,17031620300,2026-03-11
0.0,0,17031041000,2026-03-11
1.9590726991576526,0,17031270400,2026-03-11
0.6649633069073317,0,17031390400,2025-11-30
3.800116094423694,0,17031171100,2025-11-30
7.114017205574026,0,17031161200,2026-03-11
0.0,0,17031210600,2025-07-01
1200.4094357518818,1461,17031760900,2025-02-27
0.26660803358626417,0,17031360500,2026-03-11
0.12550705667616135,0,17031230900,2025-11-30
2.4069057694118348,0,17031381400,2025-11-30
1.916557004375786,0,17031251200,2025-02-27
2.2609593958293743,0,17031282800,2025-02-27
9.755232349054163,5,17031063000,2025-02-27
9.593045827933265,0,17031080700,2025-02-27
2.4900668211588197,0,17031020100,2026-03-11
0.0,0,17031041000,2025-07-01
0.0,0,17031221100,2025-07-01
2.017194054432802,0,17031070700,2025-07-01
0.0,0,17031300800,2025-07-01
3.8825085295831228,0,17031171100,2025-02-27
5.052196929610043,0,17031243600,2026-03-11
0.0,0,17031251200,2026-03-11
5.806969499964509,0,17031060500,2025-11-30
0.0,0,17031630400,2025-11-30
0.0,0,17031510300,2025-11-30
1.0211673950213882,0,17031390400,2025-02-27
0.0,0,17031221100,2025-02-27
0.0,0,17031220400,2025-02-27
3.7774139862959366,0,17031360300,2025-07-01
4.818020221412063,0,17031062900,2025-07-01
0.0,0,17031200300,2026-03-11
0.0,0,17031230500,2026-03-11
5.598510697907367,0,17031080700,2026-03-11
0.0,0,17031140200,2025-07-01
0.0,0,17031671200,2026-03-11
0.0,0,17031171100,2025-07-01
1.3604861671312616,0,17031270400,2025-11-30
0.0,0,17031221100,2025-11-30
2.037179831990983,0,17031020100,2025-11-30
6.221358525264354,0,17031243600,2025-02-27
5.097020048224943,0,17031360300,2025-02-27
3.7288091209101246,0,17031640300,2025-02-27
0.0,0,17031580100,2025-02-27
0.0,0,17031300800,2025-02-27
1.921128912684047,0,17031390500,2025-02-27
6.069089730375348,0,17031191400,2026-03-11
0.0,0,17031510100,2025-07-01
0.0,0,17031630400,2025-07-01
0.4366839861803369,0,17031282800,2025-07-01
9.977792898660391,0,17031063000,2025-07-01
0.5630739715170803,0,17031230900,2025-07-01
2.219967947232468,0,17031360300,2026-03-11
3.598934270850628,0,17031062900,2026-03-11
0.0,0,17031400800,2025-11-30
6.983462245903435,0,17031080700,2025-11-30
3.721841179609635,0,17031050800,2025-02-27
0.0,0,17031400800,2025-02-27
3.039395591359395,0,17031230600,2025-02-27
0.0,0,17031421200,2025-02-27
0.8479144918506494,0,17031041000,2025-02-27
0.0,0,17031301900,2025-02-27
0.0,0,17031390400,2025-07-01
0.0,0,17031301900,2025-07-01
1.6093537469531674,0,17031190500,2025-02-27
0.679932331623581,0,17031050800,2026-03-11
1.3713145753484293,0,17031630800,2026-03-11
0.0,0,17031300800,2026-03-11
0.0,0,17031610800,2025-11-30
1057.3344013582544,1772,17031760900,2026-03-11
0.0,0,17031620300,2025-07-01
3.3533729896453384,0,17031060500,2026-03-11
0.0,0,17031390400,2026-03-11
0.0,0,17031221100,2026-03-11
0.0,0,17031220400,2026-03-11
0.0,0,17031251200,2025-11-30
0.24473176871390834,0,17031282800,2025-11-30
9.155784683611525,0,17031063000,2025-11-30
2.437155530565134,0,17031283300,2025-11-30
0.05762856803377758,0,17031210700,2025-11-30
0.0,0,17031210600,2025-11-30
0.0,0,17031300800,2025-11-30
0.0,0,17031671200,2025-11-30
0.0,0,17031430500,2025-11-30
3.302102937703662,0,17031283300,2025-02-27
30.785484827008904,171,17031561200,2025-02-27
0.0,0,17031210600,2025-02-27
6.962803021569112,0,17031060500,2025-07-01
0.0,0,17031230500,2025-07-01
3.029050522414079,0,17031283300,2025-07-01
39.94322623715221,121,17031561200,2025-07-01
0.0,0,17031671200,2025-07-01
0.5371956856385047,0,17031390500,2025-07-01
7.493589714566361,0,17031161200,2025-02-27
6.803799761259671,0,17031808100,2025-02-27
5.541010343136312,0,17031150200,2025-02-27
0.0,0,17031400800,2026-03-11
2.619775802410289,0,17031161200,2025-07-01
0.0,0,17031230600,2026-03-11
0.0,0,17031191400,2025-07-01
1481.0158547493766,878,17031760900,2025-07-01
3.7932839751929617,0,17031640300,2025-11-30
1.4096379877452385,0,17031390500,2025-11-30
0.0,0,17031620300,2025-02-27
0.8569513063026459,0,17031210700,2025-02-27
3.709214489932399,0,17031270400,2025-02-27
0.0,0,17031430500,2025-02-27
0.0,0,17031590100,2025-07-01
1.831697726902492,0,17031281000,2025-07-01
0.0,0,17031284200,2025-07-01
12.927911188331414,11,17031070100,2026-03-11
6.731598296384851,0,17031060600,2026-03-11
0.070655180209096,0,17031120200,2025-11-30
0.0,0,17031110200,2025-11-30
758.2144988491742,703,17031081400,2025-02-27
0.0,0,17031050400,2025-02-27
0.0,0,17031291600,2025-07-01
3.8001898296979837,0,17031140500,2025-02-27
0.0,0,17031291600,2026-03-11
0.010214893232950217,0,17031360200,2026-03-11
0.0,0,17031283000,2026-03-11
3.7166992506824936,0,17031240500,2026-03-11
0.0,0,17031380400,2026-03-11
0.0,0,17031284200,2026-03-11
2.341199705292663,0,17031360200,2025-11-30
0.0,0,17031300900,2025-11-30
0.0,0,17031260400,2025-11-30
0.37608841739016174,0,17031300100,2025-11-30
0.0,0,17031711200,2025-11-30
1.2700226337777636,0,17031291400,2025-02-27
0.0,0,17031711200,2025-02-27
0.0,0,17031460500,2025-02-27
10.152389582244648,0,17031010900,2026-03-11
0.0,0,17031050400,2025-07-01
0.0,0,17031040200,2025-02-27
0.0,0,17031040200,2025-07-01
0.0,0,17031612200,2026-03-11
514.6716254748773,288,17031081400,2025-11-30
1.157567253111849,0,17031242800,2025-11-30
1.6324027301254382,0,17031010700,2025-11-30
8.355212501078658,0,17031080500,2025-02-27
4.622218696867657,0,17031360100,2025-02-27
0.0,0,17031690300,2025-02-27
7.281558942712712,0,17031071300,2025-06-01
57.45559266145628,68,17031081600,2025-06-01
0.6233877092325804,0,17031241200,2025-06-01
0.0,0,17031230800,2025-06-01
0.0,0,17031640400,2025-06-01
0.0,0,17031252200,2026-01-10
0.0,0,17031281300,2026-01-10
0.0,0,17031460700,2026-01-10
2.619398097035389,0,17031071900,2025-07-12
0.0,0,17031300600,2026-01-13
0.0,0,17031630300,2026-01-13
1.6178641120575925,0,17031630300,2025-07-12
0.0,0,17031252200,2026-01-13
0.0,0,17031680700,2026-01-13
0.0,0,17031440700,2026-01-13
0.0,0,17031670500,2026-01-13
2.2439761087860086,0,17031230800,2025-07-12
1.178992486190218,0,17031590500,2025-07-12
109.32997063266662,390,17031280100,2025-07-14
6.063445693737833,0,17031680700,2025-07-14
8.497036078143667,0,17031311300,2025-07-14
2.6160504397411932,0,17031520300,2025-06-01
0.0,0,17031300600,2025-06-01
0.0,0,17031380500,2025-06-01
52.71480124267784,41,17031081600,2026-01-10
0.29669828552683697,0,17031720700,2025-07-12
0.0,0,17031252200,2025-07-12
1.2686328308645134,0,17031600300,2025-07-12
0.0,0,17031311300,2026-01-13
0.24294794053498947,0,17031241200,2026-01-13
0.0,0,17031640400,2026-01-13
5.8896700003556655,0,17031690600,2025-07-14
9.816331872795503,0,17031281300,2025-07-14
10.060882140848943,0,17031241200,2025-07-14
7.438699115696651,0,17031380500,2025-07-14
