y_pred,y_test,h3_cell,date
0.636711145992457,0,872664c1bffffff,2025-05-06 02:00:00
1.154892621374545,0,872664cd1ffffff,2025-02-07 19:00:00
2.8728500513396416,0,872664ceaffffff,2025-02-07 19:00:00
3.6236195981349564,0,872664ceaffffff,2025-11-05 16:00:00
0.4889605276698812,0,872664cd1ffffff,2026-01-10 01:00:00
0.5627382052048417,0,872664cd1ffffff,2026-01-10 02:00:00
0.0,0,872664cd1ffffff,2025-12-04 20:00:00
0.7249341765150366,0,872664c1bffffff,2026-01-10 00:00:00
0.0,0,872664cd1ffffff,2025-01-14 22:00:00
0.6544696733243611,0,872664cd1ffffff,2025-02-07 04:00:00
0.7578472615379841,0,872664cd1ffffff,2025-11-05 13:00:00
7.111429031890413,20,872664c1bffffff,2025-05-06 07:00:00
5.376999382942286,0,872664c1bffffff,2025-01-14 04:00:00
2.2934884590449602,0,872664c1bffffff,2025-12-04 00:00:00
2.172907981324053,0,872664cd1ffffff,2025-03-12 10:00:00
0.0,0,872664cd1ffffff,2026-01-10 05:00:00
0.06466818619267545,0,872664cd1ffffff,2026-01-10 16:00:00
1.037045622798333,0,872664c1bffffff,2025-03-12 04:00:00
12.13234635809555,10,872664c1bffffff,2025-03-12 10:00:00
3.880348318134476,0,872664c1bffffff,2026-01-10 07:00:00
0.5370159144468896,0,872664cd1ffffff,2025-03-12 01:00:00
1.4384972804355605,0,872664ceaffffff,2026-01-10 21:00:00
0.0,0,872664c1bffffff,2025-11-05 01:00:00
4.214158972999983,0,872664c1bffffff,2025-11-05 22:00:00
2.010420070183422,0,872664ceaffffff,2025-03-04 01:00:00
1.3214172211851936,0,872664ceaffffff,2025-03-04 18:00:00
2.5389546552451225,0,872664ceaffffff,2025-03-12 02:00:00
15.872158594024746,59,872664c1bffffff,2025-03-04 17:00:00
11.009998002242549,30,872664c1bffffff,2025-03-04 18:00:00
2.064944745356955,0,872664c1bffffff,2025-05-06 04:00:00
0.0,0,872664ceaffffff,2025-05-06 21:00:00
1.3741764995354395,0,872664ceaffffff,2025-12-04 21:00:00
0.0,0,872664ceaffffff,2025-01-14 18:00:00
4.731113376212593,22,872664c1bffffff,2025-01-14 08:00:00
0.7644432868590647,0,872664c1bffffff,2025-11-05 04:00:00
0.6885204780339038,0,872664cd1ffffff,2026-01-10 03:00:00
0.0,0,872664cd1ffffff,2026-01-10 11:00:00
0.10112997037368276,0,872664ceaffffff,2025-01-14 06:00:00
1.097733460509215,0,872664ceaffffff,2025-01-14 23:00:00
1.2760640377678412,0,872664ceaffffff,2025-03-12 05:00:00
10.749299285503733,14,872664c1bffffff,2025-03-12 15:00:00
1.8513898028677171,0,872664ceaffffff,2025-12-04 14:00:00
1.7047667394786747,0,872664cd1ffffff,2025-03-04 22:00:00
13.866052760420434,10,872664c1bffffff,2025-02-07 16:00:00
12.670587021165193,49,872664c1bffffff,2025-03-04 15:00:00
2.495772431738016,0,872664cd1ffffff,2025-03-04 13:00:00
1.3302942153657307,0,872664ceaffffff,2025-03-12 21:00:00
0.0,0,872664cd1ffffff,2025-01-14 05:00:00
0.9086238178879311,0,872664ceaffffff,2025-05-06 18:00:00
1.797320201349,0,872664ceaffffff,2025-11-05 12:00:00
3.758252416082363,0,872664cd1ffffff,2025-11-05 15:00:00
4.9006274492745,0,872664ceaffffff,2025-02-07 13:00:00
15.610180701033286,6,872664c1bffffff,2025-11-05 10:00:00
0.0,0,872664cd1ffffff,2025-11-05 01:00:00
0.6343302608507615,0,872664ceaffffff,2025-03-04 20:00:00
9.45143944682299,12,872664c1bffffff,2025-12-04 19:00:00
0.0,0,872664cd1ffffff,2025-02-07 00:00:00
5.420142754204278,10,872664c1bffffff,2025-05-06 19:00:00
6.842086139433098,21,872664c1bffffff,2026-01-10 18:00:00
2.709184708781674,0,872664cd1ffffff,2025-02-07 11:00:00
1.187740748573454,0,872664cd1ffffff,2025-05-06 22:00:00
0.0,0,872664ceaffffff,2025-01-14 08:00:00
1.3425333701488888,0,872664ceaffffff,2025-05-06 22:00:00
5.7446521794804495,9,872664c1bffffff,2025-01-14 18:00:00
1.1430992354890037,0,872664c1bffffff,2025-05-06 03:00:00
14.023266987594065,28,872664c1bffffff,2025-12-04 11:00:00
0.0,0,872664cd1ffffff,2025-01-14 06:00:00
4.452422827808981,0,872664ceaffffff,2025-01-14 01:00:00
2.59595757440177,0,872664c1bffffff,2025-01-14 01:00:00
0.2484798216580275,0,872664c1bffffff,2026-01-10 01:00:00
3.8623194825776253,0,872664c1bffffff,2025-11-05 23:00:00
2.704760257216136,0,872664ceaffffff,2025-03-12 11:00:00
2.3649244168961414,0,872664cd1ffffff,2025-05-06 08:00:00
0.0,0,872664cd1ffffff,2026-01-10 00:00:00
0.0,0,872664ceaffffff,2025-12-04 20:00:00
9.9654922192037,46,872664c1bffffff,2025-05-06 08:00:00
14.155525642005122,40,872664c1bffffff,2025-12-04 12:00:00
0.5945200868010894,0,872664cd1ffffff,2025-11-05 03:00:00
0.6163267576835165,0,872664ceaffffff,2025-01-14 22:00:00
2.2249828265535982,0,872664cd1ffffff,2025-12-04 14:00:00
4.737435718750753,5,872664c1bffffff,2025-02-07 07:00:00
5.162348035476331,2,872664c1bffffff,2025-02-07 23:00:00
1.4529333336389287,0,872664ceaffffff,2025-03-12 22:00:00
5.569479328746636,3,872664c1bffffff,2026-01-10 09:00:00
0.5681000388948072,0,872664cd1ffffff,2025-03-04 10:00:00
2.3849184163531474,0,872664ceaffffff,2025-01-14 15:00:00
9.108203062135216,4,872664c1bffffff,2025-01-14 13:00:00
0.042907828362548806,0,872664cd1ffffff,2025-03-04 11:00:00
0.17832675700965805,0,872664cd1ffffff,2026-01-10 21:00:00
0.0,0,872664ceaffffff,2025-03-04 11:00:00
3.277967756874869,0,872664ceaffffff,2025-03-12 09:00:00
0.0,0,872664ceaffffff,2025-05-06 20:00:00
3.9480671081033623,28,872664c1bffffff,2025-03-04 19:00:00
0.0,0,872664cd1ffffff,2025-02-07 01:00:00
4.332572379084111,0,872664ceaffffff,2025-01-14 00:00:00
0.3202599068285237,0,872664c1bffffff,2025-03-12 02:00:00
1.8331634672220358,0,872664c1bffffff,2025-05-06 01:00:00
1.9196377495177923,0,872664cd1ffffff,2025-05-06 11:00:00
0.8253131095846333,0,872664cd1ffffff,2025-12-04 21:00:00
1.0417646720318334,0,872664cd1ffffff,2025-05-06 23:00:00
4.495190690491659,0,872664ceaffffff,2025-03-04 03:00:00
0.5778481753493179,0,872664ceaffffff,2025-03-04 12:00:00
9.607119655733426,56,872664c1bffffff,2025-03-04 12:00:00
9.399062435803815,14,872664c1bffffff,2026-01-10 14:00:00
1.589644889537438,0,872664cd1ffffff,2025-12-04 12:00:00
2.650444411954364,0,872664ceaffffff,2025-12-04 10:00:00
1.940291872401514,0,872664ceaffffff,2025-12-04 12:00:00
13.306981924691335,24,872664c1bffffff,2025-12-04 10:00:00
14.139296450580497,33,872664c1bffffff,2025-12-04 17:00:00
0.0,0,872664cd1ffffff,2026-01-10 13:00:00
2.4082271927534222,0,872664ceaffffff,2025-11-05 13:00:00
1.2312646501299316,0,872664cd1ffffff,2025-11-05 05:00:00
6.6689107153359455,3,872664c1bffffff,2025-03-04 22:00:00
6.973920600818465,3,872664c1bffffff,2026-01-10 08:00:00
2.953666429184743,0,872664c1bffffff,2025-11-05 05:00:00
0.6957176292241511,0,872664cd1ffffff,2025-12-04 00:00:00
4.103126519116236,0,872664ceaffffff,2025-02-07 05:00:00
1.1839588703957358,0,872664ceaffffff,2025-12-04 22:00:00
0.007553361439125217,0,872664cd1ffffff,2025-03-12 04:00:00
1.003012412729639,0,872664cd1ffffff,2025-03-12 21:00:00
2.2693206743618886,0,872664ceaffffff,2025-03-04 02:00:00
0.0,0,872664ceaffffff,2025-03-04 05:00:00
0.7471101877850497,0,872664ceaffffff,2025-11-05 20:00:00
3.1292542454364867,3,872664c1bffffff,2025-03-12 21:00:00
3.993161425786181,0,872664c1bffffff,2025-01-14 05:00:00
9.564733074588101,42,872664c1bffffff,2025-03-04 08:00:00
12.229782521321944,20,872664c1bffffff,2025-03-04 10:00:00
6.294477974703915,3,872664c1bffffff,2025-11-05 06:00:00
0.0,0,872664ceaffffff,2025-03-12 20:00:00
4.184085155878311,0,872664ceaffffff,2025-11-05 15:00:00
16.084614475830676,14,872664c1bffffff,2025-02-07 13:00:00
2.660601331281438,0,872664ceaffffff,2025-05-06 16:00:00
9.644523656103322,8,872664c1bffffff,2025-01-14 14:00:00
6.679062524905525,1,872664c1bffffff,2025-11-05 21:00:00
0.6346106674398984,0,872664cd1ffffff,2025-05-06 19:00:00
1.146696949500968,0,872664ceaffffff,2025-02-07 01:00:00
3.6716112851453673,0,872664ceaffffff,2025-03-12 08:00:00
3.178053960367114,0,872664c1bffffff,2025-01-14 00:00:00
0.448421682021271,0,872664c1bffffff,2025-02-07 01:00:00
0.0,0,872664c1bffffff,2025-03-04 01:00:00
3.28785300295898,0,872664ceaffffff,2026-01-10 20:00:00
0.0,0,872664cd1ffffff,2025-03-04 04:00:00
8.246043941220984,5,872664c1bffffff,2025-03-12 19:00:00
1.1589518913284196,0,872664cd1ffffff,2025-05-06 06:00:00
0.0,0,872664cd1ffffff,2026-01-10 17:00:00
1.4712052625901417,0,872664cd1ffffff,2025-03-04 12:00:00
0.4878519122835423,0,872664c1bffffff,2026-01-10 02:00:00
1.93172417875325,0,872664cd1ffffff,2025-02-07 15:00:00
2.0826597395300124,0,872664cd1ffffff,2025-11-05 08:00:00
3.0712406372430934,0,872664ceaffffff,2025-11-05 11:00:00
18.96519548816029,15,872664c1bffffff,2025-11-05 11:00:00
3.064953178848984,0,872664ceaffffff,2025-02-07 10:00:00
1.237311647364904,0,872664ceaffffff,2026-01-10 13:00:00
1.0769583683941613,0,872664c1bffffff,2025-01-14 22:00:00
0.0,0,872664cd1ffffff,2025-03-04 15:00:00
1.5590223845165103,0,872664cd1ffffff,2025-12-04 18:00:00
8.464285210979737,23,872664c1bffffff,2025-03-12 17:00:00
1.7988273787726723,0,872664ceaffffff,2025-01-14 12:00:00
3.5056835836556406,0,872664ceaffffff,2025-12-04 00:00:00
7.998495161627394,8,872664c1bffffff,2025-02-07 09:00:00
1.3318090654915768,0,872664ceaffffff,2025-03-04 13:00:00
5.005711721257047,0,872664c1bffffff,2025-03-04 23:00:00
11.841283959437416,11,872664c1bffffff,2025-03-12 13:00:00
1.0436291208246815,0,872664cd1ffffff,2026-01-10 07:00:00
3.646725287740394,0,872664ceaffffff,2025-02-07 08:00:00
4.7027066319631174,5,872664c1bffffff,2026-01-10 21:00:00
2.977096755798389,0,872664c1bffffff,2025-03-12 00:00:00
11.921137949340785,58,872664c1bffffff,2025-05-06 16:00:00
0.0,0,872664ca2ffffff,2025-03-04 20:00:00
0.28983308457131796,0,872664ca2ffffff,2025-11-05 01:00:00
0.0,0,872664c81ffffff,2025-05-06 21:00:00
0.0,0,872664c81ffffff,2026-01-10 22:00:00
3.9811108503079535,0,872664d8effffff,2025-03-04 01:00:00
0.0,0,872664c81ffffff,2025-03-04 04:00:00
0.05859326279791488,0,872664cc1ffffff,2025-01-14 08:00:00
0.0,0,872664d8effffff,2025-03-04 17:00:00
0.0,0,872664d8effffff,2025-12-04 13:00:00
0.551487422035116,0,872664ca2ffffff,2026-01-10 04:00:00
1.187267663251294,0,872664ca2ffffff,2025-01-14 02:00:00
0.0,0,872664ca2ffffff,2025-05-06 03:00:00
1.2359523426523245,0,872664d8effffff,2025-05-06 05:00:00
0.0,0,872664d8effffff,2025-12-04 15:00:00
0.22104533207908994,0,872664c81ffffff,2025-02-07 03:00:00
1.445065325821533,0,872664cc1ffffff,2025-02-07 15:00:00
1.105512156238409,0,872664cc1ffffff,2025-03-12 07:00:00
0.0,0,872664cc1ffffff,2025-05-06 08:00:00
0.0,0,872664ca2ffffff,2025-02-07 15:00:00
0.0,0,872664ca2ffffff,2025-05-06 05:00:00
0.0,0,872664d8effffff,2025-03-12 21:00:00
2.422312308351041,0,872664d8effffff,2025-12-04 04:00:00
0.0,0,872664cc1ffffff,2025-12-04 10:00:00
0.1728039875092111,0,872664cc1ffffff,2025-11-05 17:00:00
0.0,0,872664ca2ffffff,2025-03-12 21:00:00
0.0,0,872664ca2ffffff,2025-05-06 19:00:00
0.0,0,872664d8effffff,2025-02-07 14:00:00
1.9545149989007593,0,872664c81ffffff,2025-01-14 03:00:00
0.0,0,872664ca2ffffff,2025-02-07 14:00:00
0.0,0,872664cc1ffffff,2025-02-07 07:00:00
2.047560382383615,0,872664ca2ffffff,2025-02-07 05:00:00
1.2670006975634356,0,872664c81ffffff,2025-03-12 12:00:00
0.0,0,872664c81ffffff,2026-01-10 23:00:00
0.9742683720935226,0,872664ca2ffffff,2025-03-04 03:00:00
0.2063741426624346,0,872664c81ffffff,2025-03-04 00:00:00
0.0,0,872664cc1ffffff,2025-03-12 13:00:00
3.1554363084726456,0,872664d8effffff,2025-03-04 07:00:00
0.0,0,872664c81ffffff,2025-12-04 02:00:00
0.0,0,872664cc1ffffff,2025-01-14 13:00:00
0.0,0,872664cc1ffffff,2025-03-04 10:00:00
0.0,0,872664cc1ffffff,2025-03-12 09:00:00
0.0,0,872664ca2ffffff,2025-03-04 11:00:00
0.0,0,872664ca2ffffff,2025-03-12 22:00:00
0.0,0,872664cc1ffffff,2025-01-14 14:00:00
0.0,0,872664ca2ffffff,2025-03-12 16:00:00
0.2586220717786938,0,872664d8effffff,2025-05-06 22:00:00
2.5792291052462004,0,872664d8effffff,2025-12-04 01:00:00
0.0,0,872664cc1ffffff,2025-11-05 22:00:00
0.0,0,872664ca2ffffff,2025-01-14 23:00:00
1.7109617058039457,0,872664cc1ffffff,2025-02-07 12:00:00
0.0,0,872664cc1ffffff,2025-05-06 21:00:00
0.0,0,872664cc1ffffff,2025-12-04 23:00:00
2.8015888547618593,0,872664d8effffff,2025-12-04 03:00:00
0.0,0,872664c81ffffff,2025-11-05 04:00:00
0.0,0,872664ca2ffffff,2025-01-14 15:00:00
0.0,0,872664ca2ffffff,2025-02-07 00:00:00
0.0,0,872664d8effffff,2025-12-04 17:00:00
0.0,0,872664c81ffffff,2026-01-10 01:00:00
0.0,0,872664ca2ffffff,2025-03-12 01:00:00
0.9658366431325492,0,872664ca2ffffff,2026-01-10 01:00:00
0.0,0,872664ca2ffffff,2025-03-12 05:00:00
0.32707150236535854,0,872664ca2ffffff,2025-11-05 03:00:00
0.0,0,872664d8effffff,2025-01-14 07:00:00
0.0,0,872664d8effffff,2025-11-05 17:00:00
0.0,0,872664c81ffffff,2025-11-05 18:00:00
0.0,0,872664d8effffff,2025-01-14 05:00:00
0.553729302915035,0,872664d8effffff,2025-12-04 10:00:00
0.2723971598821011,0,872664c81ffffff,2025-03-12 16:00:00
0.4068340445895249,0,872664ca2ffffff,2025-03-04 19:00:00
0.0,0,872664ca2ffffff,2025-12-04 04:00:00
0.0,2,872664d8effffff,2026-01-10 07:00:00
0.407996722029103,0,872664cc1ffffff,2025-02-07 10:00:00
0.0,0,872664cc1ffffff,2025-03-12 15:00:00
0.0,0,872664ca2ffffff,2025-11-05 22:00:00
0.0,0,872664d8effffff,2025-01-14 06:00:00
2.381767007813335,0,872664d8effffff,2025-03-04 12:00:00
1.4381362937852433,0,872664c81ffffff,2025-03-04 22:00:00
1.2494425641868383,0,872664cc1ffffff,2025-02-07 16:00:00
0.0,0,872664d8effffff,2025-03-04 18:00:00
2.150727026505666,0,872664d8effffff,2025-12-04 00:00:00
0.0,0,872664c81ffffff,2025-12-04 15:00:00
0.0,0,872664ca2ffffff,2025-02-07 22:00:00
1.0124965804344068,0,872664c81ffffff,2025-03-04 23:00:00
1.1974200869621001,0,872664c81ffffff,2025-03-12 13:00:00
0.048767187760541564,0,872664cc1ffffff,2025-03-04 05:00:00
0.0,0,872664d8effffff,2026-01-10 16:00:00
0.5336312350693864,0,872664c81ffffff,2025-02-07 18:00:00
0.0,0,872664cc1ffffff,2025-01-14 05:00:00
0.8116335014881038,0,872664c81ffffff,2025-02-07 13:00:00
0.0,0,872664cc1ffffff,2025-11-05 00:00:00
0.0,0,872664ca2ffffff,2025-02-07 16:00:00
2.1599843012214666,0,872664d8effffff,2025-12-04 05:00:00
0.0,0,872664c81ffffff,2025-12-04 01:00:00
0.0,0,872664c81ffffff,2025-12-04 09:00:00
0.0,0,872664cc1ffffff,2025-12-04 21:00:00
3.768440822558629,0,872664d8effffff,2025-01-14 01:00:00
1.3688404119194155,0,872664d8effffff,2025-03-04 10:00:00
0.0,0,872664c81ffffff,2025-05-06 03:00:00
0.7419031575674038,0,872664cc1ffffff,2025-11-05 16:00:00
0.0,0,872664ca2ffffff,2025-03-04 06:00:00
0.0,0,872664c81ffffff,2026-01-10 11:00:00
0.0,0,872664cc1ffffff,2025-03-12 05:00:00
1.4598659083300376,0,872664d8effffff,2025-03-12 00:00:00
0.1328269773065156,0,872664cc1ffffff,2026-01-10 02:00:00
0.0,0,872664ca2ffffff,2025-01-14 17:00:00
0.70931313162651,0,872664cc1ffffff,2025-12-04 17:00:00
0.1274611008577975,0,872664cc1ffffff,2025-11-05 11:00:00
0.0,0,872664ca2ffffff,2025-12-04 10:00:00
2.262194279149682,0,872664ca2ffffff,2026-01-10 05:00:00
4.519000309001231,0,872664d8effffff,2025-03-04 02:00:00
0.11733353097590182,0,872664d8effffff,2025-03-04 23:00:00
1.9565355946692764,0,872664d8effffff,2025-11-05 22:00:00
0.0,0,872664cc1ffffff,2025-05-06 07:00:00
0.0,0,872664ca2ffffff,2025-02-07 02:00:00
4.469989857127913,0,872664d8effffff,2025-03-04 03:00:00
2.9277378860518155,0,872664d8effffff,2026-01-10 03:00:00
0.22814113515531287,0,872664d8effffff,2026-01-10 12:00:00
0.0,0,872664ca2ffffff,2025-12-04 00:00:00
0.0,0,872664d8effffff,2025-01-14 08:00:00
0.0,0,872664d8effffff,2025-05-06 10:00:00
0.7058391583954107,0,872664c81ffffff,2025-02-07 06:00:00
0.0,0,872664c81ffffff,2025-03-04 06:00:00
0.38827091214336074,0,872664d8effffff,2025-02-07 12:00:00
0.0,0,872664d8effffff,2025-03-04 13:00:00
1.3691225615186395,0,872664c81ffffff,2025-03-12 09:00:00
0.0,0,872664d8effffff,2025-01-14 21:00:00
0.0,0,872664ca2ffffff,2025-12-04 01:00:00
0.0,0,872664d8effffff,2025-05-06 09:00:00
0.13251183334959005,0,872664c81ffffff,2025-03-04 01:00:00
3.130780668538951,0,872664c81ffffff,2025-03-12 08:00:00
0.0,0,872664c81ffffff,2025-05-06 01:00:00
0.0,0,872664cc1ffffff,2025-02-07 21:00:00
0.0,0,872664cc1ffffff,2025-03-04 01:00:00
0.0,0,872664cc1ffffff,2025-05-06 15:00:00
0.6765354714417537,0,872664c81ffffff,2025-02-07 12:00:00
0.2537937435795041,0,872664c81ffffff,2025-05-06 11:00:00
0.44693849098635585,0,872664cc1ffffff,2025-05-06 02:00:00
0.0,0,872664ca2ffffff,2025-01-14 16:00:00
0.0,0,872664c81ffffff,2025-05-06 22:00:00
0.0,0,872664ca2ffffff,2025-05-06 17:00:00
0.0,0,872664ca2ffffff,2025-12-04 03:00:00
0.0,0,872664ca2ffffff,2025-12-04 20:00:00
0.0,0,872664cc1ffffff,2025-01-14 16:00:00
0.0,0,872664ca2ffffff,2025-05-06 06:00:00
0.0,0,872664d8effffff,2025-01-14 17:00:00
3.895256347161086,0,872664d8effffff,2025-11-05 03:00:00
0.0,0,872664ca2ffffff,2025-03-04 15:00:00
0.0,0,872664c81ffffff,2026-01-10 00:00:00
0.0,0,872664cc1ffffff,2026-01-10 00:00:00
0.0,0,872664ca2ffffff,2025-12-04 19:00:00
0.0,0,872664c81ffffff,2025-12-04 05:00:00
0.7538026352897589,0,872664c81ffffff,2025-11-05 08:00:00
0.0,0,872664ca2ffffff,2025-01-14 19:00:00
0.0,0,872664c81ffffff,2025-03-12 23:00:00
0.0,0,872664cc1ffffff,2025-05-06 17:00:00
0.0,0,872664cc1ffffff,2026-01-10 06:00:00
0.0,0,872664cc1ffffff,2026-01-10 15:00:00
0.0,0,872664cc1ffffff,2025-11-05 13:00:00
1.9530185011846068,0,872664ca2ffffff,2025-02-07 09:00:00
0.0,0,872664ca2ffffff,2025-03-04 16:00:00
0.3914558487847706,0,872664c81ffffff,2026-01-10 08:00:00
0.0,0,872664cc1ffffff,2025-01-14 04:00:00
0.0,0,872664cc1ffffff,2025-03-12 22:00:00
0.0,0,872664ca2ffffff,2025-01-14 06:00:00
0.37205170454420045,0,872664ca2ffffff,2025-05-06 01:00:00
0.0,0,872664cc1ffffff,2026-01-10 09:00:00
1.0851349263140473,0,872664d8effffff,2025-02-07 23:00:00
0.0,0,872664c81ffffff,2025-03-04 02:00:00
0.5600710319938762,0,872664c81ffffff,2025-03-04 13:00:00
0.0,0,872664cc1ffffff,2025-03-04 00:00:00
0.0,0,872664cc1ffffff,2025-03-12 21:00:00
0.0,0,872664c81ffffff,2025-11-05 12:00:00
0.0,0,872664d8effffff,2025-03-12 16:00:00
0.0,0,872664c81ffffff,2025-11-05 21:00:00
0.0,0,872664cc1ffffff,2025-03-04 14:00:00
0.0,0,872664ca2ffffff,2025-01-14 10:00:00
1.6812350221387145,0,872664ca2ffffff,2025-02-07 06:00:00
0.9663641763759726,0,872664ca2ffffff,2025-03-04 04:00:00
0.0,0,872664c81ffffff,2025-03-04 21:00:00
0.0,0,872664c81ffffff,2025-02-07 01:00:00
0.0,0,872664cc1ffffff,2025-05-06 11:00:00
0.0,0,872664d8effffff,2025-03-04 06:00:00
0.0,0,872664d8effffff,2026-01-10 14:00:00
0.0,0,872664c81ffffff,2025-01-14 18:00:00
0.0,0,872664ca2ffffff,2025-03-04 10:00:00
0.0,0,872664d8effffff,2025-03-12 11:00:00
0.0,0,872664c81ffffff,2025-02-07 20:00:00
0.0,0,872664c81ffffff,2025-03-12 05:00:00
0.0,0,872664d8effffff,2025-03-12 12:00:00
0.29649451876188393,0,872664d8effffff,2025-05-06 03:00:00
0.0,2,872664d8effffff,2025-12-04 22:00:00
0.0,0,872664c81ffffff,2025-12-04 04:00:00
0.0,0,872664ca2ffffff,2025-12-04 07:00:00
0.0,0,872664c81ffffff,2026-01-10 14:00:00
0.0,0,872664cc1ffffff,2025-02-07 03:00:00
0.0,0,872664cc1ffffff,2025-03-12 06:00:00
0.0,0,872664ca2ffffff,2025-03-12 09:00:00
0.0,0,872664ca2ffffff,2025-11-05 19:00:00
0.0,0,872664d8effffff,2026-01-10 06:00:00
3.3218288157797105,0,872664d8effffff,2025-11-05 04:00:00
0.0,0,872664cc1ffffff,2025-01-14 17:00:00
0.0,0,872664cc1ffffff,2025-02-07 04:00:00
0.0,0,872664ca2ffffff,2025-03-12 20:00:00
0.0,0,872664ca2ffffff,2025-11-05 18:00:00
3.1791652976865867,0,872664d8effffff,2026-01-10 02:00:00
0.0,0,872664cc1ffffff,2025-12-04 14:00:00
0.0,0,872664cc1ffffff,2025-11-05 19:00:00
0.0,0,872664ca2ffffff,2025-03-04 23:00:00
0.0,0,872664ca2ffffff,2025-05-06 23:00:00
0.8292711277870168,0,872664cc1ffffff,2025-12-04 18:00:00
0.0,0,872664ca2ffffff,2025-03-12 18:00:00
0.1897947933295372,0,872664ca2ffffff,2025-11-05 02:00:00
0.0,0,872664cc1ffffff,2025-01-14 12:00:00
0.0,0,872664cc1ffffff,2025-03-12 04:00:00
0.0,0,872664cc1ffffff,2025-11-05 20:00:00
0.0,0,872664ca2ffffff,2025-02-07 11:00:00
0.0,0,872664c81ffffff,2025-01-14 05:00:00
0.0,0,872664cc1ffffff,2025-01-14 15:00:00
0.0,0,872664cc1ffffff,2025-11-05 07:00:00
0.0,0,872664ca2ffffff,2025-05-06 11:00:00
0.0,0,872664d8effffff,2025-11-05 20:00:00
0.0,0,872664cc1ffffff,2025-03-12 20:00:00
0.0,0,872664ca2ffffff,2025-02-07 12:00:00
0.0,0,872664c81ffffff,2025-03-12 00:00:00
0.0,0,872664cc1ffffff,2025-03-12 00:00:00
0.0,0,872664ca2ffffff,2025-01-14 18:00:00
0.0,0,872664ca2ffffff,2025-03-12 17:00:00
0.4611895555184955,0,872664ca2ffffff,2026-01-10 09:00:00
0.0,0,872664c81ffffff,2025-05-06 13:00:00
0.0,0,872664c81ffffff,2025-12-04 21:00:00
0.0,0,872664cc1ffffff,2025-12-04 09:00:00
0.0,0,872664cc1ffffff,2026-01-10 22:00:00
0.0,0,872664ca2ffffff,2025-03-12 10:00:00
0.920483809400456,0,872664d8effffff,2025-02-07 00:00:00
0.0,0,872664cc1ffffff,2025-01-14 18:00:00
1.3611161029434695,0,872664ca2ffffff,2025-01-14 01:00:00
3.1787239967377054,0,872664d8effffff,2026-01-10 01:00:00
1.168080891939547,0,872664c81ffffff,2025-01-14 01:00:00
0.43662332208978927,0,872664c81ffffff,2025-05-06 06:00:00
0.0,0,872664cc1ffffff,2026-01-10 11:00:00
0.0,0,872664d8effffff,2025-02-07 21:00:00
0.0,0,872664d8effffff,2025-11-05 19:00:00
1.4524149162587856,0,872664ca2ffffff,2025-02-07 07:00:00
0.0,0,872664ca2ffffff,2025-05-06 04:00:00
0.28900397579025383,0,872664c81ffffff,2025-12-04 10:00:00
0.9579192400042541,0,872664ca2ffffff,2025-03-04 08:00:00
0.30050429636577536,0,872664ca2ffffff,2025-12-04 12:00:00
0.0,0,872664ca2ffffff,2026-01-10 06:00:00
0.0,0,872664ca2ffffff,2026-01-10 21:00:00
0.0,0,872664d8effffff,2025-02-07 18:00:00
0.0,0,872664d8effffff,2025-02-07 20:00:00
1.5216177293264601,0,872664c81ffffff,2025-02-07 10:00:00
0.0,0,872664c81ffffff,2025-03-04 07:00:00
0.0,0,872664c81ffffff,2026-01-10 15:00:00
0.8695135937942498,0,872664ca2ffffff,2025-02-07 03:00:00
3.4799837984597812,0,872664d8effffff,2025-11-05 00:00:00
0.0,0,872664c81ffffff,2025-03-12 17:00:00
0.0,0,872664c81ffffff,2025-03-12 22:00:00
3.745054991021961,0,872664ca2ffffff,2025-03-04 12:00:00
0.8069749725776971,0,872664ca2ffffff,2026-01-10 03:00:00
0.0,0,872664c81ffffff,2025-01-14 20:00:00
0.5975260952702224,0,872664c81ffffff,2025-02-07 14:00:00
0.0,0,872664cc1ffffff,2025-03-04 23:00:00
0.0,0,872664cc1ffffff,2025-03-12 10:00:00
2.314193973005844,0,872664cc1ffffff,2025-02-07 18:00:00
0.0,0,872664ca2ffffff,2025-05-06 08:00:00
0.0,0,872664c81ffffff,2025-03-12 20:00:00
