y_pred,y_test,h3_cell,date
8.003913850371978,0,872664572ffffff,2025-12-04 04:00:00
0.0,0,872664194ffffff,2025-02-09 16:00:00
0.0,0,8726641b2ffffff,2026-04-16 08:00:00
0.0,0,872664cdcffffff,2025-02-09 08:00:00
0.0,3,872664cf4ffffff,2026-02-07 12:00:00
18.944532050371723,0,872664c85ffffff,2026-02-07 00:00:00
0.0,0,872664cdcffffff,2025-02-09 00:00:00
6.714689501432429,0,872664cdcffffff,2026-04-16 12:00:00
0.0,0,872664cdcffffff,2026-02-07 12:00:00
1.5597456397087157,0,872664572ffffff,2026-04-16 00:00:00
0.0,0,872664572ffffff,2026-04-16 12:00:00
16.179085543719086,0,872664cd5ffffff,2026-04-16 12:00:00
9.010362952172677,0,872664d9dffffff,2025-01-11 04:00:00
0.0,0,8726641b2ffffff,2025-12-04 20:00:00
31.3770313500599,0,872664c85ffffff,2025-12-04 00:00:00
0.0,0,872664572ffffff,2025-01-11 16:00:00
15.542015537004875,0,872664194ffffff,2026-02-07 04:00:00
0.0,0,872664cf4ffffff,2025-12-04 04:00:00
0.0,0,8726641b2ffffff,2026-02-07 16:00:00
0.0,0,872664572ffffff,2025-02-09 04:00:00
49.52398912359883,61,872664cadffffff,2026-04-16 04:00:00
0.0,0,872664cf4ffffff,2025-02-09 12:00:00
0.0,0,872664cb0ffffff,2025-02-09 04:00:00
0.0,0,872664cccffffff,2025-01-11 20:00:00
0.0,0,872664c85ffffff,2025-02-09 00:00:00
0.0,0,872664572ffffff,2026-04-16 20:00:00
15.329676786492355,0,872664cd5ffffff,2026-02-07 00:00:00
0.0,0,872664c85ffffff,2026-02-07 20:00:00
0.0,0,872664cf4ffffff,2025-12-04 20:00:00
0.0,0,872664cd5ffffff,2025-12-04 20:00:00
0.0,0,872664572ffffff,2025-02-09 16:00:00
15.13447968791725,0,872664cf4ffffff,2025-01-11 08:00:00
0.40858801443320214,0,872664cdcffffff,2025-01-11 08:00:00
0.0,0,872664572ffffff,2025-01-11 08:00:00
0.0,0,872664cb0ffffff,2026-02-07 08:00:00
0.0,0,872664cd5ffffff,2025-01-11 16:00:00
0.0,0,872664194ffffff,2026-02-07 12:00:00
9.557920763005992,0,872664cf4ffffff,2025-12-04 16:00:00
31.42831537145378,90,872664cadffffff,2026-02-07 16:00:00
0.0,0,872664cdcffffff,2025-12-04 16:00:00
0.0,0,8726641b2ffffff,2026-04-16 04:00:00
0.0,0,872664cdcffffff,2026-04-16 04:00:00
21.241423478797113,31,872664cadffffff,2026-02-07 08:00:00
0.0,0,872664cccffffff,2025-02-09 08:00:00
0.0,0,872664194ffffff,2026-04-16 16:00:00
0.0,0,872664c85ffffff,2025-02-09 08:00:00
42.156816186961244,0,872664cadffffff,2026-04-16 00:00:00
115.14721369089357,157,872664cadffffff,2026-04-16 12:00:00
39.78364267964719,50,872664cadffffff,2026-04-16 20:00:00
0.0,13,872664cadffffff,2026-02-07 00:00:00
0.0,0,872664cdcffffff,2026-04-16 20:00:00
0.0,0,872664572ffffff,2026-02-07 12:00:00
3.4587158281360715,0,8726641b2ffffff,2026-02-07 20:00:00
15.629817532868955,0,872664194ffffff,2025-12-04 00:00:00
71.51129796988143,241,872664cadffffff,2025-12-04 08:00:00
0.0,0,872664572ffffff,2026-04-16 16:00:00
0.0,0,872664cf4ffffff,2025-02-09 16:00:00
0.0,0,872664cdcffffff,2025-02-09 16:00:00
0.0,0,872664cd5ffffff,2025-02-09 16:00:00
17.65264382951081,0,872664c85ffffff,2026-02-07 04:00:00
0.0,0,872664cf4ffffff,2025-01-11 00:00:00
1.407771571700609,0,872664572ffffff,2025-01-11 00:00:00
0.0,0,872664cb0ffffff,2025-01-11 16:00:00
0.0,0,872664c85ffffff,2025-12-04 16:00:00
2.06533746001345,0,872664cb0ffffff,2026-04-16 08:00:00
20.41280496743891,0,8726641b2ffffff,2025-01-11 04:00:00
0.0,0,872664d9dffffff,2025-12-04 20:00:00
0.0,0,872664d9dffffff,2025-01-11 20:00:00
0.0,0,872664d9dffffff,2025-02-09 04:00:00
0.0,0,872664c85ffffff,2025-02-09 12:00:00
2.2626914082812286,0,872664cccffffff,2025-02-09 00:00:00
9.385747235713755,0,872664194ffffff,2026-02-07 16:00:00
40.124632755816194,0,872664cf4ffffff,2026-04-16 12:00:00
0.0,0,872664cf4ffffff,2026-04-16 20:00:00
25.52173001094204,0,872664cb0ffffff,2026-04-16 16:00:00
8.260050906497904,0,872664194ffffff,2025-02-09 04:00:00
0.0,0,8726641b2ffffff,2026-04-16 16:00:00
0.0,0,872664cccffffff,2025-12-04 20:00:00
0.0,0,872664d9dffffff,2026-02-07 20:00:00
10.015728747117153,0,872664cb0ffffff,2025-01-11 12:00:00
0.0,0,8726641b2ffffff,2025-01-11 08:00:00
6.593079217601593,0,872664194ffffff,2025-12-04 20:00:00
1.9439291634750955,0,872664cf4ffffff,2025-01-11 16:00:00
0.8139641317958697,0,872664cd5ffffff,2025-01-11 00:00:00
17.538445389220463,0,872664cb0ffffff,2025-12-04 04:00:00
0.0,0,872664c85ffffff,2025-02-09 20:00:00
0.0,0,872664d9dffffff,2026-04-16 08:00:00
12.395796950007192,0,872664cf4ffffff,2026-04-16 08:00:00
0.0,0,872664572ffffff,2026-02-07 08:00:00
21.22098297362283,0,872664d9dffffff,2025-12-04 16:00:00
9.258688659386458,0,872664cb0ffffff,2026-02-07 12:00:00
0.0,0,872664cdcffffff,2025-01-11 20:00:00
0.0,0,872664cd5ffffff,2025-01-11 20:00:00
10.032491225514828,0,872664cccffffff,2026-02-07 00:00:00
0.0,0,872664cb0ffffff,2025-02-09 00:00:00
0.0,0,8726641b2ffffff,2026-02-07 00:00:00
0.0,0,872664cb0ffffff,2025-01-11 04:00:00
2.925449483038518,0,872664cb0ffffff,2025-02-09 12:00:00
5.230037899671054,0,872664cccffffff,2026-04-16 16:00:00
0.0,0,872664cb0ffffff,2025-01-11 00:00:00
8.995972526929174,0,872664c85ffffff,2026-04-16 16:00:00
0.0,0,872664194ffffff,2026-04-16 04:00:00
0.0,0,872664cb0ffffff,2026-02-07 16:00:00
9.024300516844967,0,872664194ffffff,2025-12-04 12:00:00
19.66351064060535,0,872664194ffffff,2025-01-11 00:00:00
0.0,0,872664d9dffffff,2026-02-07 04:00:00
8.534707634753495,0,872664cadffffff,2025-01-11 00:00:00
6.848307379902723,0,872664194ffffff,2026-02-07 08:00:00
0.0,0,872664cccffffff,2025-12-04 16:00:00
0.0,0,872664cccffffff,2025-02-09 04:00:00
19.05465174182558,0,872664194ffffff,2025-12-04 04:00:00
0.0,0,872664cf4ffffff,2026-04-16 04:00:00
0.0,0,872664cdcffffff,2026-04-16 08:00:00
0.0,0,872664cdcffffff,2026-02-07 08:00:00
0.0,0,872664572ffffff,2026-04-16 08:00:00
0.0,0,872664d9dffffff,2025-02-09 00:00:00
0.0,0,872664c85ffffff,2026-04-16 20:00:00
2.45052896635504,0,8726641b2ffffff,2026-04-16 00:00:00
23.526908273569827,1,872664cf4ffffff,2026-04-16 16:00:00
0.0,0,872664572ffffff,2025-12-04 08:00:00
33.54063716467069,0,872664d9dffffff,2025-12-04 00:00:00
20.718674084707168,0,872664cdcffffff,2025-12-04 00:00:00
0.0,0,872664d9dffffff,2025-02-09 16:00:00
0.0,0,872664cdcffffff,2025-01-11 16:00:00
2.2179181513150414,0,872664c85ffffff,2026-02-07 16:00:00
0.0,0,872664d9dffffff,2026-04-16 00:00:00
0.0,0,872664d9dffffff,2025-02-09 08:00:00
18.392323099162887,0,872664d9dffffff,2026-02-07 00:00:00
1.2527790587353813,0,872664cb0ffffff,2025-12-04 20:00:00
0.0,0,8726641b2ffffff,2025-01-11 12:00:00
17.927616667919086,0,872664cb0ffffff,2025-12-04 16:00:00
0.0,0,872664cd5ffffff,2025-12-04 12:00:00
27.53492907929076,14,872664cadffffff,2025-01-11 20:00:00
0.0,0,872664cf4ffffff,2025-02-09 08:00:00
9.910190939012768,1,872664cadffffff,2025-02-09 00:00:00
39.847526598673134,0,872664cb0ffffff,2025-12-04 12:00:00
0.0,0,872664cdcffffff,2026-02-07 20:00:00
13.69521821414645,0,872664c85ffffff,2025-12-04 08:00:00
29.194391965425275,0,872664cccffffff,2025-12-04 00:00:00
3.655631665511999,0,872664cccffffff,2025-01-11 08:00:00
23.495028349385525,0,872664cb0ffffff,2026-04-16 12:00:00
0.0,0,872664572ffffff,2025-02-09 20:00:00
0.0,0,872664cf4ffffff,2026-02-07 16:00:00
3.878885657954493,0,872664194ffffff,2025-01-11 12:00:00
0.0,0,872664cb0ffffff,2026-04-16 00:00:00
20.22616595980311,0,872664c85ffffff,2025-01-11 04:00:00
0.0,0,872664cb0ffffff,2025-01-11 20:00:00
0.0,0,872664194ffffff,2025-02-09 12:00:00
0.0,0,8726641b2ffffff,2025-02-09 12:00:00
0.0,0,872664194ffffff,2026-04-16 20:00:00
0.0,0,872664cf4ffffff,2025-01-11 20:00:00
1.1210465443088138,0,872664194ffffff,2025-12-04 16:00:00
0.0,0,872664d9dffffff,2025-02-09 20:00:00
0.0,0,872664cccffffff,2026-04-16 12:00:00
10.24711101197413,0,872664cb0ffffff,2026-04-16 20:00:00
0.0,0,8726641b2ffffff,2026-04-16 20:00:00
9.202737105817176,0,872664cdcffffff,2026-02-07 00:00:00
12.241600194910376,0,872664194ffffff,2025-01-11 20:00:00
0.0,0,872664d9dffffff,2025-02-09 12:00:00
0.0,0,872664cf4ffffff,2025-12-04 08:00:00
30.760358785593947,135,872664cadffffff,2025-12-04 20:00:00
1.4945606214655296,0,872664cb0ffffff,2026-02-07 20:00:00
0.0,0,872664cf4ffffff,2026-02-07 04:00:00
6.599660009444234,0,872664cadffffff,2026-02-07 04:00:00
1.5347384631450494,0,872664d9dffffff,2026-04-16 12:00:00
0.0,0,872664cf4ffffff,2025-02-09 04:00:00
4.208192335022154,0,8726641b2ffffff,2025-02-09 04:00:00
36.86462650096756,0,872664cadffffff,2025-01-11 04:00:00
0.0,0,872664cccffffff,2026-04-16 08:00:00
0.0,0,872664c85ffffff,2026-04-16 08:00:00
3.7479136428704973,0,872664c85ffffff,2026-02-07 08:00:00
48.25595257859041,13,872664cadffffff,2025-01-11 12:00:00
0.0,0,872664cdcffffff,2025-02-09 12:00:00
0.0,0,872664572ffffff,2025-12-04 12:00:00
0.0,0,8726641b2ffffff,2025-01-11 20:00:00
3.2369626015569954,0,872664c85ffffff,2026-04-16 00:00:00
0.0,0,872664cd5ffffff,2026-04-16 20:00:00
0.0,0,872664cd5ffffff,2026-02-07 12:00:00
0.0,0,872664cccffffff,2025-02-09 16:00:00
9.875424632218678,0,872664c85ffffff,2025-01-11 08:00:00
0.0,0,8726641b2ffffff,2026-02-07 04:00:00
5.42451448776921,0,872664194ffffff,2025-01-11 08:00:00
0.0,0,872664c85ffffff,2025-01-11 00:00:00
10.603308707326267,0,872664cf4ffffff,2025-01-11 04:00:00
0.0,0,872664cb0ffffff,2026-02-07 00:00:00
11.921880154436625,0,872664cf4ffffff,2025-01-11 12:00:00
85.06148983599977,143,872664cadffffff,2025-12-04 12:00:00
0.0,0,872664cdcffffff,2025-12-04 12:00:00
0.0,0,872664572ffffff,2025-02-09 12:00:00
0.0,0,872664cb0ffffff,2025-02-09 20:00:00
25.850548797708218,1,872664cadffffff,2025-02-09 08:00:00
0.0,0,872664572ffffff,2025-02-09 08:00:00
0.0,0,872664cf4ffffff,2026-02-07 00:00:00
0.0,0,872664d9dffffff,2026-04-16 20:00:00
0.0,0,872664572ffffff,2026-02-07 00:00:00
0.7890805599069441,0,872664d9dffffff,2026-04-16 16:00:00
38.17249798206281,61,872664cadffffff,2026-02-07 20:00:00
0.0,0,872664cdcffffff,2025-12-04 08:00:00
31.299533967273746,0,872664cb0ffffff,2025-12-04 08:00:00
0.0,0,872664c85ffffff,2025-12-04 20:00:00
0.0,0,872664cb0ffffff,2026-02-07 04:00:00
0.0,0,872664c85ffffff,2025-02-09 16:00:00
9.143987628806128,0,872664cccffffff,2025-01-11 00:00:00
0.0,0,872664c85ffffff,2025-01-11 16:00:00
0.0,0,872664cdcffffff,2025-02-09 04:00:00
0.0,0,872664cdcffffff,2026-02-07 16:00:00
0.0,0,872664572ffffff,2025-12-04 16:00:00
0.0,0,872664572ffffff,2026-02-07 16:00:00
0.0,0,872664cccffffff,2026-04-16 04:00:00
0.0,0,872664cd5ffffff,2026-04-16 04:00:00
0.0,0,872664cb0ffffff,2025-02-09 08:00:00
0.0,0,8726641b2ffffff,2026-02-07 08:00:00
0.0,0,872664cd5ffffff,2026-02-07 08:00:00
19.39965453123281,0,872664194ffffff,2026-02-07 00:00:00
0.0,0,8726641b2ffffff,2025-12-04 12:00:00
0.0,0,872664cccffffff,2026-02-07 12:00:00
0.0,0,872664572ffffff,2025-02-09 00:00:00
0.0,0,872664cd5ffffff,2025-02-09 00:00:00
0.0,0,872664572ffffff,2026-02-07 20:00:00
0.0,0,8726641b2ffffff,2025-12-04 08:00:00
0.0,0,872664194ffffff,2026-04-16 08:00:00
0.0,0,872664d9dffffff,2026-02-07 16:00:00
0.0,0,8726641b2ffffff,2025-02-09 16:00:00
26.890424561633676,0,872664d9dffffff,2025-01-11 12:00:00
6.511632195167046,0,872664d9dffffff,2026-02-07 08:00:00
32.28858403980121,0,872664d9dffffff,2025-12-04 04:00:00
0.0,0,872664cdcffffff,2025-02-09 20:00:00
14.4464602911325,0,872664cdcffffff,2025-12-04 04:00:00
0.0,0,872664194ffffff,2025-02-09 20:00:00
0.0,0,872664cccffffff,2025-01-11 12:00:00
0.0,0,872664cb0ffffff,2025-01-11 08:00:00
0.0,0,872664cccffffff,2025-12-04 12:00:00
0.0,0,872664cd5ffffff,2025-02-09 12:00:00
0.0,0,872664cd5ffffff,2025-02-09 08:00:00
4.56618486593994,0,872664cccffffff,2026-04-16 00:00:00
0.0,0,872664cf4ffffff,2025-02-09 00:00:00
24.510889390982282,54,872664cadffffff,2026-02-07 12:00:00
6.928910079601884,0,8726641b2ffffff,2025-02-09 00:00:00
0.0,0,8726641b2ffffff,2026-04-16 12:00:00
40.52560759419329,0,872664d9dffffff,2025-12-04 12:00:00
6.131214551813651,0,872664cdcffffff,2026-02-07 04:00:00
0.0,0,872664572ffffff,2026-02-07 04:00:00
11.749013811248352,0,872664cd5ffffff,2026-02-07 04:00:00
0.0,0,872664cccffffff,2025-01-11 16:00:00
27.861601117616235,21,872664cadffffff,2025-01-11 16:00:00
11.242433668464633,0,8726641b2ffffff,2025-01-11 00:00:00
0.0,0,872664cccffffff,2025-02-09 20:00:00
0.0,0,872664cccffffff,2026-02-07 16:00:00
13.761382239225714,0,872664d9dffffff,2025-01-11 16:00:00
30.37364189567278,0,872664c85ffffff,2025-12-04 04:00:00
0.0,0,872664cd5ffffff,2025-02-09 04:00:00
0.0,0,872664572ffffff,2026-04-16 04:00:00
32.46929138737823,0,872664cccffffff,2025-01-11 04:00:00
0.0,0,872664d9dffffff,2026-04-16 04:00:00
26.548878683825084,0,872664cdcffffff,2025-01-11 04:00:00
0.0,0,872664cccffffff,2026-02-07 08:00:00
0.0,0,872664cf4ffffff,2026-02-07 08:00:00
0.0,0,872664572ffffff,2025-01-11 12:00:00
0.0,1,872664cf4ffffff,2025-12-04 12:00:00
8.738467315262243,0,872664c85ffffff,2025-12-04 12:00:00
19.248368629468136,0,872664cadffffff,2025-02-09 12:00:00
0.0,0,872664c85ffffff,2025-01-11 20:00:00
1.5774909309512584,0,872664cdcffffff,2026-04-16 00:00:00
8.046022672133528,0,872664cd5ffffff,2026-04-16 00:00:00
0.0,0,872664cccffffff,2026-02-07 20:00:00
0.0,0,872664cccffffff,2025-12-04 08:00:00
3.688274101112328,0,872664cccffffff,2026-02-07 04:00:00
0.0,0,872664cf4ffffff,2025-12-04 00:00:00
14.216728187434631,0,872664cb0ffffff,2025-12-04 00:00:00
26.224085543580216,0,872664cd5ffffff,2025-12-04 00:00:00
0.0,0,8726641b2ffffff,2025-01-11 16:00:00
3.8851271176972637,0,8726641b2ffffff,2025-12-04 04:00:00
0.0,0,872664cb0ffffff,2026-04-16 04:00:00
0.0,0,872664194ffffff,2025-02-09 08:00:00
0.0,0,872664cd5ffffff,2025-01-11 12:00:00
0.0,0,872664cd5ffffff,2026-04-16 08:00:00
0.0,0,872664cccffffff,2026-04-16 20:00:00
7.086947881770417,0,872664cf4ffffff,2026-04-16 00:00:00
4.052272312049835,0,872664c85ffffff,2026-04-16 12:00:00
7.881009851508076,0,872664c85ffffff,2026-02-07 12:00:00
0.0,0,8726641b2ffffff,2026-02-07 12:00:00
8.910177786330053,0,872664194ffffff,2025-01-11 16:00:00
1.24810010528447,0,872664cd5ffffff,2025-12-04 08:00:00
52.017438500500724,7,872664cadffffff,2025-01-11 08:00:00
0.0,0,872664cb0ffffff,2025-02-09 16:00:00
0.40676987845678436,7,872664cadffffff,2025-02-09 20:00:00
0.0,0,8726641b2ffffff,2025-02-09 20:00:00
0.0,0,872664cd5ffffff,2025-02-09 20:00:00
19.540844258957353,0,872664cccffffff,2025-12-04 04:00:00
0.0,0,872664c85ffffff,2025-02-09 04:00:00
0.0,0,8726641b2ffffff,2025-12-04 16:00:00
0.0,0,872664cd5ffffff,2025-12-04 16:00:00
0.0,0,872664c85ffffff,2026-04-16 04:00:00
3.7463810621658657,0,872664194ffffff,2026-04-16 00:00:00
24.652285699924025,0,872664572ffffff,2025-01-11 04:00:00
2.611311196761058,0,872664d9dffffff,2025-01-11 08:00:00
97.99900001957663,199,872664cadffffff,2026-04-16 08:00:00
0.0,0,872664cdcffffff,2025-01-11 12:00:00
0.0,0,872664cd5ffffff,2026-02-07 20:00:00
96.46586799359987,99,872664cadffffff,2026-04-16 16:00:00
2.434359821819304,0,872664cdcffffff,2026-04-16 16:00:00
15.548075235633451,0,872664cd5ffffff,2026-04-16 16:00:00
8.570500462381368,19,872664cadffffff,2025-02-09 16:00:00
16.9994332482202,0,872664c8bffffff,2025-12-04 00:00:00
26.024267998353604,0,872664cd9ffffff,2025-12-04 00:00:00
0.0,0,872664cd9ffffff,2026-02-07 04:00:00
97.54286018096293,48,87275934effffff,2026-02-07 08:00:00
0.0,0,872664c8bffffff,2025-02-09 20:00:00
0.0,0,872664c8bffffff,2025-12-04 16:00:00
9.284084375759893,0,87266452cffffff,2025-12-04 04:00:00
0.0,0,872664574ffffff,2025-12-04 16:00:00
0.0,0,872664528ffffff,2025-02-09 04:00:00
3.0792065027239275,0,872664d88ffffff,2026-04-16 00:00:00
0.0,0,87275934dffffff,2026-04-16 04:00:00
0.0,0,87275934dffffff,2026-02-07 00:00:00
22.22960771321059,0,872664575ffffff,2025-01-11 04:00:00
0.4934887052181649,0,872664c83ffffff,2025-01-11 12:00:00
0.0,0,872664574ffffff,2026-02-07 08:00:00
0.0,0,872664575ffffff,2026-02-07 08:00:00
0.0,0,872664528ffffff,2026-04-16 08:00:00
0.0,0,872664c83ffffff,2025-02-09 12:00:00
0.0,0,872664c83ffffff,2025-02-09 00:00:00
10.726564042813777,0,872664c83ffffff,2026-02-07 00:00:00
0.0,0,872664574ffffff,2025-02-09 00:00:00
25.40493702017298,0,87275934dffffff,2025-12-04 12:00:00
0.0,0,872664528ffffff,2025-12-04 08:00:00
0.0,0,872664562ffffff,2026-04-16 16:00:00
0.8747655228211846,0,872664d88ffffff,2026-02-07 20:00:00
0.0,0,872664575ffffff,2026-02-07 04:00:00
15.702798903941577,0,872664528ffffff,2025-12-04 00:00:00
0.0,0,87266452cffffff,2025-02-09 04:00:00
0.0,0,872664575ffffff,2025-02-09 04:00:00
0.0,0,872664c83ffffff,2026-04-16 04:00:00
0.0,0,872664cd9ffffff,2026-04-16 04:00:00
28.10719157726105,0,872664574ffffff,2025-01-11 04:00:00
0.0,0,87275934dffffff,2025-12-04 20:00:00
0.0,0,87275934dffffff,2025-01-11 08:00:00
0.0,0,87266452cffffff,2025-01-11 12:00:00
0.0,0,872664575ffffff,2026-04-16 08:00:00
0.0,0,872664528ffffff,2026-02-07 08:00:00
0.0,0,872664528ffffff,2025-02-09 12:00:00
0.0,0,87275934dffffff,2025-02-09 20:00:00
0.0,0,872664c8bffffff,2025-02-09 00:00:00
10.291292856771861,0,872664c8bffffff,2026-02-07 00:00:00
0.09945828265599754,0,872664c8bffffff,2026-02-07 12:00:00
0.0,0,872664c83ffffff,2026-04-16 20:00:00
25.722749937006157,0,87266452cffffff,2026-04-16 16:00:00
15.732042213155513,0,872664528ffffff,2026-04-16 16:00:00
16.523450634083204,0,87275934dffffff,2025-12-04 00:00:00
7.495821407443049,0,872664c83ffffff,2026-02-07 04:00:00
0.0,0,872664c83ffffff,2025-01-11 00:00:00
0.0,0,872664562ffffff,2025-01-11 16:00:00
21.124215771068975,0,872664c83ffffff,2025-12-04 04:00:00
0.0,0,872664575ffffff,2026-04-16 04:00:00
0.0,0,872664574ffffff,2026-04-16 08:00:00
0.0,0,872664562ffffff,2026-02-07 08:00:00
0.0,0,872664c8bffffff,2025-01-11 20:00:00
8.067521253428536,0,87275934dffffff,2026-02-07 12:00:00
0.0,0,872664c83ffffff,2025-02-09 08:00:00
8.322891242713185,0,872664d88ffffff,2025-02-09 20:00:00
33.2511180515686,0,87266452cffffff,2026-04-16 12:00:00
0.0,0,872664575ffffff,2025-02-09 00:00:00
3.6000677572622206,0,872664528ffffff,2026-02-07 00:00:00
4.854796805936729,0,872664cd9ffffff,2026-02-07 00:00:00
5.967672043258684,0,872664d88ffffff,2025-02-09 12:00:00
0.0,0,87275934dffffff,2025-01-11 00:00:00
0.0,17,87275934effffff,2025-01-11 00:00:00
0.0,0,872664c8bffffff,2025-12-04 20:00:00
170.50142342963156,301,87275934effffff,2025-12-04 08:00:00
0.0,0,872664575ffffff,2025-01-11 00:00:00
369.9903224999256,418,87275934effffff,2026-04-16 12:00:00
0.0,0,872664562ffffff,2025-02-09 20:00:00
1.1604593716110116,0,872664c8bffffff,2026-02-07 16:00:00
0.0,0,87275934dffffff,2025-01-11 16:00:00
0.0,0,872664528ffffff,2025-12-04 16:00:00
226.5736426281778,189,87275934effffff,2025-01-11 16:00:00
0.0,0,872664562ffffff,2025-02-09 04:00:00
0.0,0,872664562ffffff,2026-02-07 16:00:00
0.0,0,872664528ffffff,2026-04-16 04:00:00
113.73134435936494,66,87275934effffff,2025-01-11 20:00:00
0.0,0,872664cd9ffffff,2025-01-11 12:00:00
0.0,0,872664c8bffffff,2025-12-04 12:00:00
0.0,0,872664c83ffffff,2025-01-11 20:00:00
3.28132106054844,0,872664d88ffffff,2026-02-07 12:00:00
0.0,0,872664528ffffff,2025-01-11 20:00:00
0.0,0,872664528ffffff,2026-04-16 20:00:00
0.0,0,872664562ffffff,2025-02-09 00:00:00
0.0,0,872664562ffffff,2026-04-16 00:00:00
0.0,0,872664c8bffffff,2026-02-07 20:00:00
0.0,0,872664d88ffffff,2026-04-16 16:00:00
449.49132905202606,465,87275934effffff,2026-04-16 16:00:00
7.2516921323104615,0,872664cd9ffffff,2026-04-16 16:00:00
0.0,0,872664574ffffff,2025-02-09 16:00:00
0.0,0,872664574ffffff,2025-02-09 20:00:00
0.0,0,872664575ffffff,2025-02-09 20:00:00
48.46911116182408,24,87275934effffff,2025-12-04 04:00:00
0.9249323938668068,0,872664575ffffff,2025-12-04 04:00:00
0.0,0,87275934dffffff,2025-02-09 08:00:00
19.38747922187074,0,872664c83ffffff,2025-01-11 04:00:00
107.24989202685168,80,87275934effffff,2025-02-09 08:00:00
20.368305701078377,0,872664d88ffffff,2025-01-11 08:00:00
0.0,0,872664d88ffffff,2025-01-11 20:00:00
148.64761489008745,355,87275934effffff,2025-12-04 20:00:00
94.94508264601002,63,87275934effffff,2025-01-11 08:00:00
0.0,0,872664528ffffff,2025-12-04 12:00:00
0.0,0,872664575ffffff,2025-01-11 20:00:00
0.0,0,872664d88ffffff,2025-02-09 00:00:00
0.0,0,872664528ffffff,2026-02-07 12:00:00
0.0,0,872664574ffffff,2026-02-07 20:00:00
22.078454201445567,0,872664d88ffffff,2025-12-04 12:00:00
0.0,0,872664528ffffff,2026-02-07 20:00:00
0.0,0,87266452cffffff,2025-12-04 08:00:00
20.47885585108813,0,872664d88ffffff,2025-01-11 00:00:00
13.015935552989777,0,87266452cffffff,2025-12-04 00:00:00
7.0670750884792914,0,872664d88ffffff,2025-01-11 12:00:00
0.0,0,87266452cffffff,2025-01-11 00:00:00
0.0,0,872664574ffffff,2025-01-11 16:00:00
0.0,0,872664528ffffff,2025-01-11 16:00:00
0.0,0,87266452cffffff,2025-12-04 16:00:00
0.0,0,872664528ffffff,2026-02-07 16:00:00
0.0,0,872664cd9ffffff,2026-02-07 16:00:00
11.5137628563086,3,872664d88ffffff,2026-04-16 04:00:00
15.229411254597451,0,872664d88ffffff,2026-02-07 00:00:00
0.0,0,87275934dffffff,2025-01-11 20:00:00
0.0,0,872664c83ffffff,2026-04-16 08:00:00
0.0,0,872664575ffffff,2025-01-11 12:00:00
0.0,0,872664cd9ffffff,2026-02-07 08:00:00
0.0,0,87275934dffffff,2025-12-04 16:00:00
0.0,0,872664562ffffff,2025-02-09 12:00:00
0.0,0,872664574ffffff,2025-01-11 20:00:00
0.0,0,872664528ffffff,2025-02-09 08:00:00
0.0,0,872664575ffffff,2026-04-16 00:00:00
252.59414822011246,413,87275934effffff,2025-12-04 12:00:00
0.0,0,872664c8bffffff,2025-02-09 16:00:00
0.0,0,872664528ffffff,2025-02-09 16:00:00
1.8162046210845046,7,87275934effffff,2026-02-07 04:00:00
19.643293375252505,0,872664574ffffff,2025-12-04 00:00:00
0.0,0,872664574ffffff,2025-01-11 08:00:00
279.53429524687067,618,87275934effffff,2025-02-09 16:00:00
0.0,0,87266452cffffff,2026-02-07 16:00:00
0.0,0,872664562ffffff,2026-04-16 04:00:00
17.92277556688411,0,872664d88ffffff,2026-04-16 08:00:00
0.0,0,87266452cffffff,2026-04-16 08:00:00
0.0,0,872664574ffffff,2025-12-04 12:00:00
0.0,0,872664574ffffff,2026-04-16 20:00:00
0.0,0,872664d88ffffff,2026-04-16 20:00:00
7.188348458949341,0,872664cd9ffffff,2026-04-16 00:00:00
0.6486524209833213,0,87266452cffffff,2026-02-07 20:00:00
0.0,0,872664562ffffff,2026-02-07 20:00:00
5.675803758178745,0,872664c83ffffff,2025-12-04 08:00:00
0.0,0,872664cd9ffffff,2025-12-04 08:00:00
52.90963287070375,37,87275934effffff,2025-12-04 00:00:00
0.0,0,87266452cffffff,2025-01-11 16:00:00
0.0,0,872664cd9ffffff,2025-02-09 20:00:00
20.23191462695538,0,872664528ffffff,2025-01-11 04:00:00
0.0,0,872664528ffffff,2025-01-11 12:00:00
