station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2026-02-06 15:53,-87.7524,41.7860,1.11,81.69,14.00,0.00,9.00,24.00,OVC
MDW,2026-02-06 16:53,-87.7524,41.7860,1.67,81.77,13.00,0.00,10.00,,OVC
MDW,2026-02-06 17:16,-87.7524,41.7860,1.67,81.77,11.00,0.00,10.00,,OVC
MDW,2026-02-06 17:53,-87.7524,41.7860,2.22,75.44,14.00,0.00,10.00,,BKN
MDW,2026-02-06 18:53,-87.7524,41.7860,2.78,69.60,15.00,0.00,10.00,21.00,BKN
MDW,2026-02-06 19:53,-87.7524,41.7860,2.78,69.60,11.00,0.00,10.00,,BKN
MDW,2026-02-06 20:53,-87.7524,41.7860,2.78,64.09,13.00,0.00,10.00,22.00,FEW
MDW,2026-02-06 21:53,-87.7524,41.7860,3.33,59.11,13.00,0.00,10.00,,SCT
MDW,2026-02-06 22:31,-87.7524,41.7860,1.11,81.69,15.00,0.00,10.00,,BKN
MDW,2026-02-06 22:53,-87.7524,41.7860,0.56,81.62,12.00,0.00,10.00,,FEW
MDW,2026-02-06 23:13,-87.7524,41.7860,0.56,78.32,12.00,0.00,10.00,19.00,BKN
MDW,2026-02-06 23:40,-87.7524,41.7860,0.00,78.23,12.00,0.0001,10.00,,BKN
MDW,2026-02-06 23:53,-87.7524,41.7860,0.00,78.23,11.00,0.0001,9.00,,BKN
MDW,2026-02-07 00:26,-87.7524,41.7860,-0.56,74.95,19.00,0.0001,9.00,24.00,OVC
MDW,2026-02-07 00:48,-87.7524,41.7860,-1.00,74.24,10.00,0.0001,10.00,26.00,OVC
MDW,2026-02-07 00:53,-87.7524,41.7860,-1.11,74.85,11.00,0.0001,9.00,26.00,OVC
MDW,2026-02-07 01:53,-87.7524,41.7860,-1.11,60.50,15.00,0.0001,10.00,,SCT
MDW,2026-02-07 02:53,-87.7524,41.7860,-2.78,55.03,13.00,0.00,10.00,24.00,FEW
MDW,2026-02-07 03:53,-87.7524,41.7860,-3.89,54.72,14.00,0.00,10.00,18.00,CLR
MDW,2026-02-07 04:53,-87.7524,41.7860,-4.44,47.66,13.00,0.00,10.00,24.00,CLR
MDW,2026-02-07 05:53,-87.7524,41.7860,-5.56,49.54,10.00,0.00,10.00,,FEW
MDW,2026-02-07 06:53,-87.7524,41.7860,-6.11,45.03,13.00,0.00,10.00,,FEW
MDW,2026-02-07 07:53,-87.7524,41.7860,-7.22,46.82,12.00,0.00,10.00,,FEW
MDW,2026-02-07 08:53,-87.7524,41.7860,-8.33,48.71,12.00,0.00,10.00,,FEW
MDW,2026-02-07 09:53,-87.7524,41.7860,-8.89,48.54,10.00,0.00,10.00,,FEW
MDW,2026-02-07 10:53,-87.7524,41.7860,-10.00,52.97,9.00,0.00,10.00,,FEW
MDW,2026-02-07 11:53,-87.7524,41.7860,-10.00,52.97,9.00,0.00,10.00,,FEW
MDW,2026-02-07 12:53,-87.7524,41.7860,-10.56,55.35,6.00,0.00,10.00,,FEW
MDW,2026-02-07 13:53,-87.7524,41.7860,-10.00,58.16,7.00,0.00,10.00,,FEW
MDW,2026-02-07 14:53,-87.7524,41.7860,-8.89,58.46,8.00,0.00,10.00,,FEW
MDW,2026-02-07 15:53,-87.7524,41.7860,-7.22,58.91,7.00,0.00,10.00,,FEW
MDW,2026-02-07 16:53,-87.7524,41.7860,-6.11,56.59,6.00,0.00,10.00,,FEW
MDW,2026-02-07 17:53,-87.7524,41.7860,-5.56,47.33,3.00,0.00,10.00,,FEW
MDW,2026-02-07 18:53,-87.7524,41.7860,-4.44,39.68,0.00,0.00,10.00,,FEW
MDW,2026-02-07 19:53,-87.7524,41.7860,-4.44,36.16,0.00,0.00,10.00,,FEW
MDW,2026-02-07 20:53,-87.7524,41.7860,-3.89,54.72,7.00,0.00,10.00,,FEW
MDW,2026-02-07 21:53,-87.7524,41.7860,-4.44,57.05,6.00,0.00,10.00,,FEW
MDW,2026-02-07 22:53,-87.7524,41.7860,-5.00,56.90,4.00,0.00,10.00,,FEW
MDW,2026-02-07 23:53,-87.7524,41.7860,-5.00,56.90,6.00,0.00,10.00,,FEW
MDW,2026-02-08 00:53,-87.7524,41.7860,-5.00,56.90,8.00,0.00,10.00,,BKN
MDW,2026-02-08 01:53,-87.7524,41.7860,-5.00,56.90,7.00,0.00,10.00,,BKN
MDW,2026-02-08 02:53,-87.7524,41.7860,-5.00,62.20,6.00,0.00,10.00,,OVC
MDW,2026-02-08 03:53,-87.7524,41.7860,-4.44,59.64,7.00,0.00,10.00,,OVC
MDW,2026-02-08 04:10,-87.7524,41.7860,-4.44,62.34,6.00,0.0001,10.00,,OVC
MDW,2026-02-08 04:53,-87.7524,41.7860,-5.00,77.42,7.00,0.0001,3.00,,OVC
MDW,2026-02-08 05:53,-87.7524,41.7860,-5.00,80.83,7.00,0.0001,9.00,,BKN
MDW,2026-02-08 06:41,-87.7524,41.7860,-5.00,84.38,5.00,0.00,9.00,,BKN
MDW,2026-02-08 06:53,-87.7524,41.7860,-5.00,84.38,5.00,0.00,10.00,,BKN
MDW,2026-02-08 07:32,-87.7524,41.7860,-5.00,80.83,6.00,0.00,10.00,,FEW
MDW,2026-02-08 07:53,-87.7524,41.7860,-5.00,80.83,5.00,0.00,10.00,,OVC
MDW,2026-02-08 08:53,-87.7524,41.7860,-5.00,80.83,9.00,0.00,10.00,,BKN
MDW,2026-02-08 09:53,-87.7524,41.7860,-5.56,84.31,10.00,0.00,10.00,,BKN
MDW,2026-02-08 10:53,-87.7524,41.7860,-5.56,80.75,8.00,0.00,10.00,,FEW
MDW,2026-02-08 11:53,-87.7524,41.7860,-5.56,77.32,8.00,0.00,10.00,,FEW
MDW,2026-02-08 12:53,-87.7524,41.7860,-6.11,77.23,9.00,0.00,10.00,,FEW
MDW,2026-02-08 13:53,-87.7524,41.7860,-6.11,77.23,11.00,0.00,10.00,,FEW
MDW,2026-02-08 14:53,-87.7524,41.7860,-5.00,70.97,12.00,0.00,10.00,,FEW
MDW,2026-02-08 15:53,-87.7524,41.7860,-3.89,65.27,12.00,0.00,10.00,,FEW
MDW,2026-02-08 16:53,-87.7524,41.7860,-3.33,62.61,9.00,0.00,10.00,,FEW
MDW,2026-02-08 17:53,-87.7524,41.7860,-2.22,57.65,9.00,0.00,10.00,,FEW
MDW,2026-02-08 18:53,-87.7524,41.7860,-1.11,55.49,8.00,0.00,10.00,,FEW
MDW,2026-02-08 19:53,-87.7524,41.7860,-1.11,53.12,7.00,0.00,10.00,,FEW
MDW,2026-02-08 20:53,-87.7524,41.7860,-1.11,55.49,8.00,0.00,10.00,,FEW
MDW,2026-02-08 21:53,-87.7524,41.7860,-1.67,57.80,10.00,0.00,10.00,20.00,FEW
MDW,2026-02-08 22:53,-87.7524,41.7860,-2.22,62.89,11.00,0.00,10.00,,FEW
MDW,2026-02-08 23:53,-87.7524,41.7860,-2.22,62.89,13.00,0.00,10.00,24.00,BKN
MDW,2026-02-09 00:53,-87.7524,41.7860,-2.78,62.75,11.00,0.00,10.00,,BKN
MDW,2026-02-09 01:53,-87.7524,41.7860,-3.33,65.40,10.00,0.00,10.00,,OVC
MDW,2026-02-09 02:53,-87.7524,41.7860,-3.33,68.30,10.00,0.00,10.00,24.00,OVC
MDW,2026-02-09 03:53,-87.7524,41.7860,-3.33,65.40,7.00,0.00,10.00,,OVC
MDW,2026-02-09 04:53,-87.7524,41.7860,-3.33,68.30,7.00,0.00,10.00,,OVC
MDW,2026-02-09 05:53,-87.7524,41.7860,-3.33,65.40,10.00,0.00,10.00,,OVC
MDW,2026-02-09 06:53,-87.7524,41.7860,-3.33,65.40,8.00,0.00,10.00,,OVC
MDW,2026-02-09 07:53,-87.7524,41.7860,-3.33,65.40,9.00,0.00,10.00,,OVC
MDW,2026-02-09 08:53,-87.7524,41.7860,-3.89,68.18,6.00,0.00,10.00,,OVC
MDW,2026-02-09 09:53,-87.7524,41.7860,-4.44,68.05,4.00,0.00,10.00,,FEW
MDW,2026-02-09 10:53,-87.7524,41.7860,-5.00,67.93,5.00,0.00,10.00,,FEW
MDW,2026-02-09 11:53,-87.7524,41.7860,-5.56,70.86,4.00,0.00,10.00,,SCT
MDW,2026-02-09 12:53,-87.7524,41.7860,-5.56,67.81,4.00,0.00,10.00,,FEW
MDW,2026-02-09 13:53,-87.7524,41.7860,-5.56,67.81,6.00,0.00,10.00,,FEW
MDW,2026-02-09 14:53,-87.7524,41.7860,-4.44,62.34,5.00,0.00,10.00,,FEW
MDW,2026-02-09 15:53,-87.7524,41.7860,-2.78,57.50,6.00,0.00,10.00,,FEW
MDW,2026-02-09 16:53,-87.7524,41.7860,-1.11,50.84,7.00,0.00,10.00,,BKN
MDW,2026-02-09 17:53,-87.7524,41.7860,0.00,46.89,5.00,0.00,10.00,,BKN
MDW,2026-02-09 18:53,-87.7524,41.7860,1.67,45.37,6.00,0.00,10.00,,OVC
MDW,2026-02-09 19:53,-87.7524,41.7860,2.22,45.54,9.00,0.00,10.00,,FEW
MDW,2026-02-09 20:53,-87.7524,41.7860,2.78,47.71,8.00,0.00,10.00,,FEW
MDW,2026-02-09 21:53,-87.7524,41.7860,2.78,49.79,7.00,0.00,10.00,,FEW
MDW,2026-02-09 22:53,-87.7524,41.7860,3.33,49.95,7.00,0.00,10.00,,SCT
MDW,2026-02-09 23:53,-87.7524,41.7860,2.78,54.21,7.00,0.00,10.00,,BKN
MDW,2026-02-10 00:53,-87.7524,41.7860,2.78,56.54,11.00,0.00,10.00,,BKN
MDW,2026-02-10 01:53,-87.7524,41.7860,2.78,58.96,8.00,0.00,10.00,,SCT
MDW,2026-02-10 02:53,-87.7524,41.7860,2.78,58.96,13.00,0.00,10.00,26.00,SCT
MDW,2026-02-10 03:53,-87.7524,41.7860,2.22,63.96,12.00,0.00,10.00,,SCT
MDW,2026-02-10 04:53,-87.7524,41.7860,2.22,66.67,11.00,0.00,10.00,,BKN
MDW,2026-02-10 05:53,-87.7524,41.7860,2.22,66.67,11.00,0.00,10.00,,BKN
MDW,2026-02-10 06:53,-87.7524,41.7860,2.22,66.67,10.00,0.00,10.00,18.00,CLR
MDW,2026-02-10 07:53,-87.7524,41.7860,2.22,66.67,12.00,0.00,10.00,,CLR
MDW,2026-02-10 08:53,-87.7524,41.7860,3.89,64.35,13.00,0.00,10.00,,FEW
MDW,2026-02-10 09:53,-87.7524,41.7860,3.89,67.04,11.00,0.00,10.00,,FEW
MDW,2026-02-10 10:53,-87.7524,41.7860,3.33,72.62,10.00,0.00,10.00,,FEW
MDW,2026-02-10 11:53,-87.7524,41.7860,2.78,75.54,6.00,0.00,10.00,,FEW
MDW,2026-02-10 12:53,-87.7524,41.7860,1.67,78.50,0.00,0.00,10.00,,BKN
MDW,2026-02-10 13:53,-87.7524,41.7860,3.33,75.64,6.00,0.00,10.00,,BKN
MDW,2026-02-10 14:53,-87.7524,41.7860,5.00,67.29,8.00,0.00,10.00,,BKN
MDW,2026-02-10 15:53,-87.7524,41.7860,5.56,62.16,10.00,0.00,10.00,,SCT
MDW,2026-02-10 16:53,-87.7524,41.7860,7.22,53.20,12.00,0.00,10.00,,BKN
MDW,2026-02-10 17:53,-87.7524,41.7860,8.33,51.37,8.00,0.00,10.00,,SCT
MDW,2026-02-10 18:53,-87.7524,41.7860,8.89,49.48,12.00,0.00,10.00,,FEW
MDW,2026-02-10 19:53,-87.7524,41.7860,8.89,53.65,10.00,0.00,10.00,,FEW
MDW,2026-02-10 20:53,-87.7524,41.7860,8.89,53.65,13.00,0.00,10.00,,FEW
MDW,2026-02-10 21:53,-87.7524,41.7860,7.22,55.41,12.00,0.00,10.00,,BKN
MDW,2026-02-10 22:53,-87.7524,41.7860,6.11,59.81,8.00,0.00,10.00,,FEW
MDW,2026-02-10 23:53,-87.7524,41.7860,3.89,67.04,7.00,0.00,10.00,,SCT
MDW,2026-02-11 00:53,-87.7524,41.7860,3.33,69.72,6.00,0.00,10.00,,FEW
MDW,2026-02-11 01:53,-87.7524,41.7860,1.67,75.34,5.00,0.00,10.00,,CLR
MDW,2026-02-11 02:53,-87.7524,41.7860,2.22,72.41,6.00,0.00,10.00,,CLR
MDW,2026-02-11 03:53,-87.7524,41.7860,1.67,72.30,7.00,0.00,10.00,,CLR
MDW,2026-02-11 04:53,-87.7524,41.7860,0.56,75.15,6.00,0.00,10.00,,CLR
MDW,2026-02-11 05:53,-87.7524,41.7860,0.00,75.05,6.00,0.00,10.00,,FEW
MDW,2026-02-11 06:53,-87.7524,41.7860,-0.56,78.15,5.00,0.00,10.00,,FEW
MDW,2026-02-11 07:53,-87.7524,41.7860,-1.67,81.31,5.00,0.00,10.00,,FEW
MDW,2026-02-11 08:53,-87.7524,41.7860,-1.67,77.97,5.00,0.00,10.00,,CLR
MDW,2026-02-11 09:53,-87.7524,41.7860,-2.22,74.65,6.00,0.00,10.00,,CLR
MDW,2026-02-11 10:53,-87.7524,41.7860,-2.78,77.78,6.00,0.00,10.00,,CLR
MDW,2026-02-11 11:53,-87.7524,41.7860,-2.78,77.78,6.00,0.00,10.00,,CLR
MDW,2026-02-11 12:53,-87.7524,41.7860,-3.33,81.07,6.00,0.00,10.00,,CLR
MDW,2026-02-11 13:53,-87.7524,41.7860,-2.78,77.78,9.00,0.00,10.00,,CLR
MDW,2026-02-11 14:53,-87.7524,41.7860,-1.11,68.78,10.00,0.00,10.00,,CLR
MDW,2026-02-11 15:53,-87.7524,41.7860,0.00,60.78,12.00,0.00,10.00,,CLR
MDW,2026-02-11 16:53,-87.7524,41.7860,1.67,56.24,10.00,0.00,10.00,,FEW
MDW,2026-02-11 17:53,-87.7524,41.7860,2.22,54.05,7.00,0.00,10.00,,FEW
MDW,2026-02-11 18:53,-87.7524,41.7860,3.89,48.03,11.00,0.00,10.00,,FEW
MDW,2026-02-11 19:53,-87.7524,41.7860,5.00,44.44,10.00,0.00,10.00,19.00,FEW
MDW,2026-02-11 20:53,-87.7524,41.7860,6.11,41.14,11.00,0.00,10.00,,FEW
MDW,2026-02-11 21:53,-87.7524,41.7860,5.56,37.61,10.00,0.00,10.00,,BKN
MDW,2026-02-11 22:53,-87.7524,41.7860,4.44,40.64,10.00,0.00,10.00,,BKN
MDW,2026-02-11 23:53,-87.7524,41.7860,3.89,42.25,8.00,0.00,10.00,,BKN
MDW,2026-02-12 00:53,-87.7524,41.7860,2.78,45.70,5.00,0.00,10.00,,FEW
MDW,2026-02-12 01:53,-87.7524,41.7860,1.11,51.48,4.00,0.00,10.00,,CLR
MDW,2026-02-12 02:53,-87.7524,41.7860,0.56,55.94,0.00,0.00,10.00,,CLR
MDW,2026-02-12 03:53,-87.7524,41.7860,0.00,60.78,3.00,0.00,10.00,,FEW
MDW,2026-02-12 04:53,-87.7524,41.7860,-0.56,63.29,0.00,0.00,10.00,,FEW
MDW,2026-02-12 05:53,-87.7524,41.7860,-0.56,66.04,3.00,0.00,10.00,,SCT
MDW,2026-02-12 06:53,-87.7524,41.7860,-1.67,71.65,3.00,0.00,10.00,,FEW
MDW,2026-02-12 07:53,-87.7524,41.7860,-2.22,74.65,4.00,0.00,10.00,,BKN
MDW,2026-02-12 08:53,-87.7524,41.7860,-1.67,71.65,3.00,0.00,10.00,,BKN
MDW,2026-02-12 09:53,-87.7524,41.7860,-1.67,71.65,0.00,0.00,10.00,,SCT
MDW,2026-02-12 10:53,-87.7524,41.7860,-2.22,71.54,0.00,0.00,10.00,,SCT
MDW,2026-02-12 11:53,-87.7524,41.7860,-1.11,63.16,3.00,0.00,10.00,,SCT
MDW,2026-02-12 12:53,-87.7524,41.7860,-1.11,65.92,4.00,0.00,10.00,,FEW
MDW,2026-02-12 13:53,-87.7524,41.7860,-1.11,71.76,0.00,0.00,10.00,,FEW
MDW,2026-02-12 14:53,-87.7524,41.7860,0.00,71.98,5.00,0.00,10.00,,FEW
MDW,2026-02-12 15:53,-87.7524,41.7860,1.67,63.82,4.00,0.00,10.00,,FEW
MDW,2026-02-12 16:53,-87.7524,41.7860,2.22,56.39,3.00,0.00,10.00,,FEW
MDW,2026-02-12 17:53,-87.7524,41.7860,2.22,58.82,0.00,0.00,10.00,,BKN
MDW,2026-02-12 18:53,-87.7524,41.7860,2.78,56.54,3.00,0.00,10.00,,FEW
MDW,2026-02-12 19:53,-87.7524,41.7860,3.33,59.11,4.00,0.00,10.00,,SCT
MDW,2026-02-12 20:53,-87.7524,41.7860,3.33,59.11,6.00,0.00,10.00,,FEW
MDW,2026-02-12 21:53,-87.7524,41.7860,2.78,64.09,10.00,0.00,10.00,,FEW
MDW,2026-02-12 22:53,-87.7524,41.7860,1.67,69.37,7.00,0.00,10.00,,FEW
MDW,2026-02-12 23:53,-87.7524,41.7860,0.56,72.09,8.00,0.00,10.00,,FEW
MDW,2026-02-13 00:53,-87.7524,41.7860,0.00,75.05,6.00,0.00,10.00,,FEW
MDW,2026-02-13 01:53,-87.7524,41.7860,0.00,78.23,6.00,0.00,10.00,,CLR
MDW,2026-02-13 02:53,-87.7524,41.7860,-0.56,81.46,6.00,0.00,10.00,,FEW
MDW,2026-02-13 03:53,-87.7524,41.7860,-0.56,84.90,4.00,0.00,10.00,,SCT
MDW,2026-02-13 04:53,-87.7524,41.7860,-1.11,84.84,4.00,0.00,10.00,,SCT
MDW,2026-02-13 05:53,-87.7524,41.7860,-1.11,84.84,0.00,0.00,10.00,,CLR
MDW,2026-02-13 06:53,-87.7524,41.7860,-1.67,84.78,3.00,0.00,10.00,,FEW
MDW,2026-02-13 07:53,-87.7524,41.7860,-2.22,88.32,3.00,0.00,10.00,,FEW
MDW,2026-02-13 08:53,-87.7524,41.7860,-2.22,84.71,4.00,0.00,10.00,,CLR
MDW,2026-02-13 09:53,-87.7524,41.7860,-2.78,84.65,0.00,0.00,10.00,,CLR
MDW,2026-02-13 10:53,-87.7524,41.7860,-2.78,81.15,3.00,0.00,10.00,,CLR
MDW,2026-02-13 11:53,-87.7524,41.7860,-2.22,77.88,0.00,0.00,10.00,,CLR
MDW,2026-02-13 12:53,-87.7524,41.7860,-2.78,81.15,5.00,0.00,10.00,,CLR
MDW,2026-02-13 13:53,-87.7524,41.7860,-1.67,77.97,6.00,0.00,10.00,,CLR
MDW,2026-02-13 14:53,-87.7524,41.7860,1.11,75.25,7.00,0.00,10.00,,FEW
MDW,2026-02-13 15:53,-87.7524,41.7860,5.00,62.02,10.00,0.00,10.00,17.00,FEW
MDW,2026-02-13 16:53,-87.7524,41.7860,7.78,51.22,12.00,0.00,10.00,,FEW
MDW,2026-02-13 17:53,-87.7524,41.7860,8.89,45.59,13.00,0.00,10.00,22.00,SCT
MDW,2026-02-13 18:53,-87.7524,41.7860,10.56,42.47,12.00,0.00,10.00,21.00,FEW
MDW,2026-02-13 19:53,-87.7524,41.7860,12.22,35.03,16.00,0.00,10.00,21.00,FEW
MDW,2026-02-13 20:53,-87.7524,41.7860,11.67,34.87,11.00,0.00,10.00,23.00,FEW
MDW,2026-02-13 21:53,-87.7524,41.7860,12.22,35.03,14.00,0.00,10.00,21.00,FEW
MDW,2026-02-13 22:53,-87.7524,41.7860,10.56,39.12,10.00,0.00,10.00,,FEW
MDW,2026-02-13 23:53,-87.7524,41.7860,10.00,40.60,6.00,0.00,10.00,17.00,FEW
MDW,2026-02-14 00:53,-87.7524,41.7860,8.33,45.43,5.00,0.00,10.00,,CLR
MDW,2026-02-14 01:53,-87.7524,41.7860,7.22,49.00,10.00,0.00,10.00,20.00,FEW
MDW,2026-02-14 02:53,-87.7524,41.7860,6.11,52.89,7.00,0.00,10.00,,CLR
MDW,2026-02-14 03:53,-87.7524,41.7860,5.56,54.96,8.00,0.00,10.00,21.00,CLR
MDW,2026-02-14 04:53,-87.7524,41.7860,5.00,59.53,8.00,0.00,10.00,16.00,CLR
MDW,2026-02-14 05:53,-87.7524,41.7860,4.44,61.89,6.00,0.00,10.00,,CLR
MDW,2026-02-14 06:53,-87.7524,41.7860,3.89,64.35,5.00,0.00,10.00,,CLR
MDW,2026-02-14 07:53,-87.7524,41.7860,2.78,69.60,4.00,0.00,10.00,,CLR
MDW,2026-02-14 08:53,-87.7524,41.7860,2.22,72.41,4.00,0.00,10.00,,CLR
MDW,2026-02-14 09:53,-87.7524,41.7860,1.11,75.25,4.00,0.00,10.00,,BKN
MDW,2026-02-14 10:53,-87.7524,41.7860,1.11,75.25,4.00,0.00,10.00,,BKN
MDW,2026-02-14 11:53,-87.7524,41.7860,0.56,78.32,4.00,0.00,10.00,,OVC
MDW,2026-02-14 12:53,-87.7524,41.7860,0.56,78.32,3.00,0.00,10.00,,BKN
MDW,2026-02-14 13:53,-87.7524,41.7860,0.00,81.54,0.00,0.00,10.00,,OVC
MDW,2026-02-14 14:53,-87.7524,41.7860,2.22,72.41,0.00,0.00,10.00,,OVC
MDW,2026-02-14 15:53,-87.7524,41.7860,3.33,72.62,4.00,0.00,10.00,,OVC
MDW,2026-02-14 16:53,-87.7524,41.7860,5.00,62.02,3.00,0.00,10.00,,OVC
MDW,2026-02-14 17:53,-87.7524,41.7860,6.11,59.81,0.00,0.00,10.00,,OVC
MDW,2026-02-14 18:53,-87.7524,41.7860,7.78,53.35,0.00,0.00,10.00,,BKN
MDW,2026-02-14 19:53,-87.7524,41.7860,9.44,47.66,3.00,0.00,10.00,,BKN
MDW,2026-02-14 20:53,-87.7524,41.7860,9.44,47.66,3.00,0.00,10.00,,FEW
MDW,2026-02-14 21:53,-87.7524,41.7860,9.44,49.63,4.00,0.00,10.00,,BKN
MDW,2026-02-14 22:53,-87.7524,41.7860,8.33,53.50,5.00,0.00,10.00,,OVC
MDW,2026-02-14 23:53,-87.7524,41.7860,7.22,62.56,7.00,0.00,10.00,,OVC
MDW,2026-02-15 00:53,-87.7524,41.7860,5.56,67.41,3.00,0.00,10.00,,OVC
MDW,2026-02-15 01:53,-87.7524,41.7860,6.11,64.86,0.00,0.00,10.00,,BKN
MDW,2026-02-15 02:53,-87.7524,41.7860,6.11,64.86,5.00,0.00,10.00,,OVC
MDW,2026-02-15 03:53,-87.7524,41.7860,4.44,72.84,0.00,0.00,10.00,,OVC
MDW,2026-02-15 04:53,-87.7524,41.7860,3.89,75.73,0.00,0.00,10.00,,OVC
MDW,2026-02-15 05:53,-87.7524,41.7860,3.89,72.73,4.00,0.00,10.00,,FEW
MDW,2026-02-15 06:53,-87.7524,41.7860,3.33,75.64,3.00,0.00,10.00,,OVC
MDW,2026-02-15 07:53,-87.7524,41.7860,2.22,81.84,3.00,0.00,10.00,,OVC
MDW,2026-02-15 08:53,-87.7524,41.7860,1.67,85.16,3.00,0.00,10.00,,CLR
MDW,2026-02-15 09:53,-87.7524,41.7860,1.67,81.77,7.00,0.00,10.00,,CLR
MDW,2026-02-15 10:53,-87.7524,41.7860,0.00,84.97,3.00,0.00,10.00,,CLR
MDW,2026-02-15 11:53,-87.7524,41.7860,0.00,88.53,0.00,0.00,10.00,,CLR
MDW,2026-02-15 12:53,-87.7524,41.7860,1.67,78.50,5.00,0.00,10.00,,FEW
MDW,2026-02-15 13:53,-87.7524,41.7860,2.22,78.58,5.00,0.00,10.00,,FEW
MDW,2026-02-15 14:53,-87.7524,41.7860,5.00,72.94,6.00,0.00,10.00,,FEW
MDW,2026-02-15 15:53,-87.7524,41.7860,8.89,68.12,10.00,0.00,10.00,,FEW
MDW,2026-02-15 16:53,-87.7524,41.7860,10.56,65.87,12.00,0.00,10.00,,FEW
MDW,2026-02-15 17:53,-87.7524,41.7860,12.22,61.32,12.00,0.00,10.00,,CLR
MDW,2026-02-15 18:53,-87.7524,41.7860,13.33,57.02,8.00,0.00,10.00,,CLR
MDW,2026-02-15 19:53,-87.7524,41.7860,15.00,40.44,6.00,0.00,10.00,,CLR
MDW,2026-02-15 20:53,-87.7524,41.7860,15.56,31.91,6.00,0.00,10.00,,CLR
MDW,2026-02-15 21:53,-87.7524,41.7860,15.56,30.63,7.00,0.00,10.00,,FEW
MDW,2026-02-15 22:53,-87.7524,41.7860,14.44,32.90,4.00,0.00,10.00,,FEW
MDW,2026-02-15 23:53,-87.7524,41.7860,10.56,49.95,5.00,0.00,10.00,,FEW
MDW,2026-02-16 00:53,-87.7524,41.7860,8.33,58.00,3.00,0.00,10.00,,CLR
MDW,2026-02-16 01:53,-87.7524,41.7860,7.22,70.51,4.00,0.00,9.00,,CLR
MDW,2026-02-16 02:53,-87.7524,41.7860,7.22,70.51,5.00,0.00,10.00,,CLR
MDW,2026-02-16 03:53,-87.7524,41.7860,5.56,76.02,3.00,0.00,10.00,,FEW
MDW,2026-02-16 04:53,-87.7524,41.7860,5.56,70.18,4.00,0.00,10.00,,FEW
MDW,2026-02-16 05:53,-87.7524,41.7860,4.44,72.84,6.00,0.00,10.00,,SCT
MDW,2026-02-16 06:53,-87.7524,41.7860,4.44,67.16,5.00,0.00,10.00,,BKN
MDW,2026-02-16 07:53,-87.7524,41.7860,2.22,78.58,5.00,0.00,10.00,,BKN
MDW,2026-02-16 08:53,-87.7524,41.7860,2.78,81.92,4.00,0.00,10.00,,BKN
MDW,2026-02-16 09:53,-87.7524,41.7860,3.89,88.87,8.00,0.00,10.00,,BKN
MDW,2026-02-16 10:53,-87.7524,41.7860,3.33,92.42,6.00,0.00,7.00,,SCT
MDW,2026-02-16 11:53,-87.7524,41.7860,3.89,92.45,8.00,0.00,7.00,,BKN
MDW,2026-02-16 12:26,-87.7524,41.7860,3.89,96.16,7.00,0.00,2.50,,BKN
MDW,2026-02-16 12:31,-87.7524,41.7860,3.33,96.14,7.00,0.00,1.00,,BKN
MDW,2026-02-16 12:34,-87.7524,41.7860,3.33,96.14,8.00,0.00,0.50,,VV 
MDW,2026-02-16 12:53,-87.7524,41.7860,3.33,96.14,7.00,0.00,0.50,,OVC
MDW,2026-02-16 13:40,-87.7524,41.7860,3.89,100.00,8.00,0.00,1.00,15.00,OVC
MDW,2026-02-16 13:53,-87.7524,41.7860,4.44,96.18,8.00,0.00,1.00,,BKN
MDW,2026-02-16 14:05,-87.7524,41.7860,4.44,100.00,8.00,0.00,2.00,,BKN
MDW,2026-02-16 14:24,-87.7524,41.7860,5.56,96.21,8.00,0.00,2.50,18.00,SCT
MDW,2026-02-16 14:37,-87.7524,41.7860,5.56,96.21,9.00,0.00,3.00,,SCT
MDW,2026-02-16 14:53,-87.7524,41.7860,6.67,92.61,9.00,0.00,5.00,,FEW
MDW,2026-02-16 15:53,-87.7524,41.7860,10.56,73.96,9.00,0.00,10.00,,FEW
MDW,2026-02-16 16:53,-87.7524,41.7860,13.33,66.48,17.00,0.00,10.00,22.00,BKN
MDW,2026-02-16 17:53,-87.7524,41.7860,15.56,59.81,17.00,0.00,10.00,23.00,BKN
MDW,2026-02-16 18:53,-87.7524,41.7860,16.67,51.64,18.00,0.00,10.00,29.00,SCT
MDW,2026-02-16 19:53,-87.7524,41.7860,17.22,47.98,22.00,0.00,10.00,28.00,FEW
MDW,2026-02-16 20:53,-87.7524,41.7860,18.33,44.74,18.00,0.00,10.00,26.00,FEW
MDW,2026-02-16 21:53,-87.7524,41.7860,18.33,38.32,16.00,0.00,10.00,,FEW
MDW,2026-02-16 22:53,-87.7524,41.7860,17.78,36.68,11.00,0.00,10.00,,SCT
MDW,2026-02-16 23:53,-87.7524,41.7860,15.56,42.24,11.00,0.00,10.00,18.00,FEW
MDW,2026-02-17 00:53,-87.7524,41.7860,15.00,45.53,7.00,0.00,10.00,,OVC
MDW,2026-02-17 01:53,-87.7524,41.7860,13.89,48.92,12.00,0.00,10.00,18.00,BKN
MDW,2026-02-17 02:53,-87.7524,41.7860,12.22,56.73,13.00,0.00,10.00,20.00,BKN
MDW,2026-02-17 03:53,-87.7524,41.7860,10.56,63.35,8.00,0.00,10.00,18.00,BKN
