"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"4eb36ce3e0bd4b6943ad1aed33909cba0da279e0","bfcc274cb62d1056d20fa268587c51d17ac515bc0fb7af29ffdac85ab4738a125c25ed8eaaef9c93583a67aa35dd8352b1680cba1fe83ee643a1a77f034548bb","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","715","1.85","17031839100","17031080201","32","8","9.7","0","0","0","10.2","Mobile","Blue Ribbon Taxi Association","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.909495669","-87.630963601","POINT (-87.630963601 41.9094956686)","row-b65u-i7h6~up7u","rv-3e3u.4kni.appf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6bd81603ec2826b5fcd554db3440fd93e5316a71","523c7cc928410364869565991363b5412e81baf6c4dd6922e1ecbd627030f208ba6d57887e9ac93ec89ec62eeb0c3087fa5dc2adfda14488119694e15d03142d","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","483","1.49","17031839100","17031081403","32","8","9.98","0","0","0","10.48","Mobile","Chicago Independents","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","row-tpqn.5gum~znxb","rv-jzgp_wfy4.uexu","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0e60a5796590919e9fc55d687daaafeb9ae6a79a","3278a0dd17ed3de47adf8cf7236bf8f21f29e62c04394b6074ec30e2710ba95f3f5eece5ed305b5485a68619653693cc73f20de0ece0bf43c9624674782a2404","2026-04-30T19:30:00.000","2026-04-30T20:45:00.000","3960","15.7",,,"76","24","42","9.3","0","4","55.3","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-r7gj~3h2f-tcwh","rv-qt52_bx33_cjh7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"60ebc5ca440e3d8ce2c4125119d4a3ceac42c05e","2bcc0530f9df7b00fe6e4ebdc1203664123d7208c90e47f8a0d9b0ca5aafe40842a0f3ff405d8971f87fa942219610300763af34bbb78e5cffb89eb41558b4f4","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","763","1.85","17031839100","17031081100","32","8","10.94","0","0","0","11.44","Mobile","Blue Ribbon Taxi Association","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.900221297","-87.629105186","POINT (-87.6291051864 41.9002212967)","row-jjun_dmre~4kq6","rv-57aw~fn93_usju","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"84c38d9cc369a9b13e1c8f44b850fe7543085ec2","42bfc19863617733aaa5ef96de670e3307690921a42d3df9e13ff7a35fa621088d7656cf297d3bb44306fa4ebc03bc631afc3c050b0562dea4b0b833e85818d2","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1266","8.84",,,"33","3","29.18","0","0","0","29.68","Mobile","Sun Taxi","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","row-77b3-up55~hckm","rv-f2nw~fqha~sdy6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8b896eca539edfd779051b3a1c27cf5fe50df685","8d039e9f6b9db22587073fa73c6dfa3b61d0747464987690e40ec85b2324c38c00b4abba4c0403aacf5fade759ce7c818902a4d4846d34c6c646372f8273b014","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","766","2.1","17031081401","17031839000","8","32","12.38","0","0","0","12.88","Mobile","Chicago Independents","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","41.87101588","-87.631406525","POINT (-87.6314065252 41.8710158803)","row-p4ye_nzt9.z4xq","rv-kipk~e738-fyqr","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"db802f36245a03a2e36485afef5215d3e471bfd8","c2b5d2c9d25be474a1378d6238dd5c34cec73a614288ff5a55293b1179426611602cdd91fb37b1a0dfe3efa867b665d9dc296aefdf81921d4149c30aef8f9ec4","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","511","1.22","17031320100","17031833000","32","28","15","3.1","0","0","18.6","Credit Card","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","row-pkvr_x4r6-z8zq","rv-9pht_pmb8_mrzi","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"cb90553290c5905210c8bfe4f2f358d8399cc8e5","949b2b62a50681d3d1b5b44d94ee42384a57fd625d30d05e3e42493991598f758c7800cb232fed81cb5f9e21fe3cdd569dd886bc8c75c0df492b681e9cb0d1b3","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","419","3.82",,,"27","32","14.42","0","0","0","14.92","Mobile","Taxicab Insurance Agency Llc","41.878914496","-87.70589713","POINT (-87.7058971305 41.8789144956)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-652z.vtwj-97vj","rv-32ww.nubr~xqwc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"cb9bdc97112d3d684a0e6baa6407124b4a5e60c3","58b84dbfd24a1b80b0cd6f1297fd9434948032b715b217dbdd9cf66340e43c39bda7bad5a62fa7c1de7b79076edd620175b887f11e8141d7baa1d50ade4077e8","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1642","14.85",,,"76",,"38","13.47","0","28.87","80.84","Credit Card","Blue Ribbon Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-r25p.dy56_naie","rv-rwgn-kn5z-dbph","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1fed98f9517afb4b93a7b0ac3cc62a989d8f2892","daf26343c74ba7742cf4ea2c61ffbff2209dd45f36a89170faffd57b2b00ee57748a7c11a17b9e9a70b1a2629311702775ebd71d819c3f86dffdfa2a72d15831","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","840","7.2",,,"8","77","20.25","0","0","0","20.25","Unknown","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-j33d-k6cr_p3jc","rv-bcg3.tj2w_i27t","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ee17b338f352b466fde679d7865674cd4359d43b","3d77b9fc21a6484a88ca7f79552d5ea5e712563dfa3051170a20ec433a6eb2146859a352e46b9c6da70766f36166a2b7b68422aaaef89b241e500b7e9b206c55","2026-04-30T19:30:00.000","2026-04-30T20:00:00.000","1980","13.3","17031980100","17031081800","56","8","36.25","8.15","0","4","48.4","Credit Card","Transit Administrative Center Inc","41.785998518","-87.750934289","POINT (-87.7509342894 41.785998518)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","row-qfsx-n66a-6dke","rv-vcdv~8kyy-tp5u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b14465fabf4f5f90691c643365ca709d2026c21d","296cddcb1099b802d5ed3f470e180bd12feb786b93dd9ff417e112bc8ad7f650a21be2fad39a1776b2e5d047737ae56ba0096278519b4921a149917558a10d68","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2555","13.9",,,"76","77","37","8.3","0","4","49.8","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-s8cq-ea7x~vrxt","rv-u7ma-2j2i_b2yk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5e53e4a2d41f16b2ae4797b116a24d16eeb5a41b","0100a31447467f038f7ecd2addffc048bec8fe8cf1d8c9eafb360c6342c3c8f4aee0069d44da82207873e81ac0cee8fea124cf3cd0a95127fa0092de44ecb50b","2026-04-30T19:30:00.000","2026-04-30T20:30:00.000","2997","13.81",,,"76","6","37","8.3","0","4","49.8","Mobile","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-dr4x.xemb~4nau","rv-48wn.44bm-rsz2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0635494ebb863eb2ef413a5fdf8b20fa4884714d","daa87fd285aad3d29e8999316561c9c5dcb69c1be4bac2e248f7f8369c8ce81c933bd1a04c2143428f6c4dbb0fedd59bae40b29e41702c4ca0ae29224e5d541f","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1052","5.31",,,"32","22","18.54","0","0","0","19.04","Mobile","Wolley Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-ecn6-ddwi-8ytx","rv-32em~msbk.8nyv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"339d2c00e636e09be5810423e3628896e86671ff","ddc663f04e24fa7fce113ffbe21c5b9ab291c12f76786fcd895f6771f3d17b794369b9a237bcde26cc5f1e95da6fc294371dbc607f8687f3b85b4a84f806a122","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","687","1.76","17031839100","17031080100","32","8","10.84","0","0","0","11.34","Mobile","Taxicab Insurance Agency Llc","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-zfap_k8dy_vpms","rv-naba-hsfb~6fpp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4618cf331d3a9b65a87844dd24a84fcb3a6e5c24","03b42ea3dd1eb84fad86c9dfdeedbbc9ec7adb87c453773cd912750d294a21258ed33505a03e7d5a03420cfcc0cf87ecedb08ae23af44a0a8893df40a49f9be8","2026-04-30T19:30:00.000","2026-04-30T19:30:00.000","532","1.01","17031081000","17031081401","8","8","7.45","0","0","0","7.95","Mobile","Blue Ribbon Taxi Association","41.900265687","-87.63210922","POINT (-87.6321092196 41.9002656868)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","row-nzbv~i63r~a3hx","rv-k9rn_i9ri.c7uc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9c7959ffba9b2c1e03bd97bde9d1e54744101c95","00f4b381570486f8575cbaa57ed41f116ed2e1f9d85f73bb2f6dba13a72541761d2ad4cb1727990d97795a2b0bdd99f0e4a8826245c81dac443cebb1c19b26fb","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","1260","4.2",,,"8","6","15.5","0","0","2","17.5","No Charge","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-ycr7-j4k6~b74i","rv-43hi.mar4~tfai","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"507d6103f73fa14f704dd05104d6732595500f42","ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","588","3.36","17031320400","17031071500","32","7","11.94","1.55","0","0","13.99","Mobile","Tac - Yellow Cab Association","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","41.914616286","-87.631717366","POINT (-87.6317173661 41.9146162864)","row-peh9~ha3k.bb6v","rv-dupn~fqdn-ibmu","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2ba0454cbc494af8d485036394af45f2e7b22665","1b84d02f4f9b66792e2b5fb36d19ec7f5a4eb96f26ed6c699eb05d2ffa0f24bc5b459a587b23c7ac1a4ba121d1e3250dc42ac2b5cc5af68fc2d7400bac240430","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2179","10.23",,,"3","38","29.5","0","0","0","29.5","Cash","City Service","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.812948939","-87.617859676","POINT (-87.6178596758 41.8129489392)","row-e6cc_w2mr.k76n","rv-rqbr~w93h.wrgz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bc47dfaf0ad72210069a87af23b274b7e3fa6348","332d91df72ca990499bcd315dda5decb444abfd0cb3875c2a85da0d8248f3c858798df8f11a02e87f16b1a1b6c4055329030013e809c2f28926e0a1f6f117116","2026-04-30T19:30:00.000","2026-04-30T20:15:00.000","2276","24.91","17031980000",,"76",,"61.25","5","4","34.5","105.25","Credit Card","Chicago Independents","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-i3ip~tfrz.b2bz","rv-t6xm~u3vs-75ar","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f3743652fc57a08842e3c97208c7bab063bc7a56","f62c79acccca6c99be8999f120e04497cbb4517f1f932b4b32605f9977667469ceebba8c0b2f0667b813daedfc3df0bc220d006c27108220ff6a2ab9fe0399e7","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","413","1.2","17031839100","17031320100","32","32","7.57","0","0","0","8.07","Mobile","City Service","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-bnuw_tesc_mqyw","rv-e6by_dzgi-9fdc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f78e75a54690114cfd301c58209da1ad2237982b","f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604","2026-04-30T19:30:00.000","2026-04-30T19:45:00.000","601","1.3",,,"24","8","8.5","1","0","0","10","Mobile","Chicago Independents","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-qpz8~nu52.8sqi","rv-fhv7.mkse-3y6s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"32ffd38b62046387aabf252d424c39207daf092a","5597d256ef47ce06b5229692a19e810fa110577e317894bbdcc9224afcee09097054f2209fb1e6f6562c6db6a6fd525f2d6885573316cc51417945d508069732","2026-04-30T19:15:00.000","2026-04-30T19:45:00.000","1471","9.64",,,"76","12","25.75","6.05","0","4","36.3","Mobile","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.993930128","-87.758353588","POINT (-87.7583535876 41.9939301285)","row-ruap~k4bi_kark","rv-ankr-k5gc.xu8r","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"847b94e65d116864546069a6528835421d751089","d7670a6de6ec6b10aa37fd8993422d634f91722032ff5bcf289450096219eb4e6205521052a983f7ba870e06974c7100300aab6f9edb926ece6b69ffdaf0976e","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","814","4.03",,,"28","29","13.7","0","0","0","14.2","Mobile","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.860190019","-87.7172201","POINT (-87.7172201 41.8601900192)","row-imsa_fd6x-gibk","rv-ru63-53pt-c3e8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bc20b118de2a0db72f6b668017963e3a57f79139","6778d44f5164d57ce76c95242f4f3af1dd0986082f1be35e1953b94ddbf68aee7189c2834d1358082e19f0c63e70f18c91a8425bb754460f46c69ff1677d38ba","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","780","1.9","17031839100","17031080100","32","8","9.5","0","0","0","9.5","Cash","Transit Administrative Center Inc","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-edtg-ivuq-cuky","rv-je2i-4dae.ajgr","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b0ea73044ca3dc2e3803fcd07ae4b074503a20be","f4275d08eb48c554a46a407ad6cd014d5f1442eb1fb68d78c698d438733b8f1e1ce11faa9bd5a6c1a01308d0bb402dbab61ff52967f276a44437092115e3c834","2026-04-30T19:15:00.000","2026-04-30T19:45:00.000","971","2.63",,,"28","8","14.22","0","0","0","14.72","Mobile","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-gwdn~stxq~4hv7","rv-kudy~fqiq.m2bg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3e9077096100fce0ec9df54e9db086de00058108","d3f2612efdbe780e9f6d52b42832fe4622f8b7f9ffe432bb311ae7bc3c6ad1dfa93a1a39f1115825306d7d25734d0403d21340c2568933a0f817ca1bc0ebbe58","2026-04-30T19:15:00.000","2026-04-30T19:15:00.000","416","0.88","17031330100","17031839000","33","32","6.6","0","0","0","7.1","Mobile","Blue Ribbon Taxi Association","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","41.87101588","-87.631406525","POINT (-87.6314065252 41.8710158803)","row-ks2w-z2sv_msnb","rv-5x3p-hrep-m9sg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"185f47d0eafcbfd4019b7074a462c6870eccec8b","9b7291d09194ffcd0bc0d27589b7e8a44ff1904f592c5cc10c6346ef734b98b4969e293efc221bea11211167963992b3ebc01f779d164c67c13af5f2239028a2","2026-04-30T19:15:00.000","2026-04-30T19:15:00.000","409","1.14","17031281900","17031081700","28","8","7.49","0","0","0","7.99","Mobile","Chicago Independents","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","row-fnwc~w9ib-jmw7","rv-pfjp-fdm7-3gyw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ed6926d35b1cc4a4b204bdbc45e2f6868e9cfdef","4634e511c40f4d1617cc543347c17518b98aed2fcde089335962c6e66931a726de6ab5aea2cb431931efbe9f8d0a769240115b62752a8ba347aa3362f4721ba1","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","673","1.39","17031081300","17031320400","8","32","9.96","2.08","0","0","12.54","Mobile","Sun Taxi","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","row-y62h-agnf~t2wd","rv-a3md~9t9r_89uc","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6bb415c55f9c6a629abea6e267aa356c9b68521a","0f69b4cd85ba00e89668922f1087881c077f08456453cff88b7c58c3e5845b46ee64c6eee857709a8ceb4f4e87cc1cadb00245223a004f489c0a54cb4e35dbd0","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","684","2.56","17031081403","17031281900","8","28","11.91","0","0","0","12.41","Mobile","Sun Taxi","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","row-3327~s8wt~z9i3","rv-8iz5-6t8m-8a7m","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"11dc44295995cfc511b3812db9b898b69b98aab5","dff8b2296e1abd3c3470a2f0765b3f385f9a53c8df1cc314e899a81be2cfb6f52c61af660e6434c35e2c1a4ab2eeb004ab0027826471be4fff9a4648ef51e7a0","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","931","4.32",,,"8","6","14.85","2.83","0","0","18.18","Mobile","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-8ha9-rpqj-zb5b","rv-miy5.vf54~9vhv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ede095b0379019eb9d0eda116de91d26710261f6","db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e","2026-04-30T19:15:00.000","2026-04-30T19:45:00.000","1200","3.3","17031081700","17031330100","8","33","17.16","0","0","0","17.16","Credit Card","Transit Administrative Center Inc","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","row-qigh~rd9n~89wu","rv-6gzd~yy5u.nand","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ca507945f9a765e451ea4f3a397c4eaff0e7bbc7","5a39ce6735602a410710f5173b102bdb27ae488239ef0b2dcec86b71cf7a6e42eda6991f40da24348ebd3df073966ab8afb5db8af747675ef7a87a17992e1277","2026-04-30T19:15:00.000","2026-04-30T19:15:00.000","578","1",,,"8","24","8.25","0","0","0","8.75","Mobile","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-n553_c6r8.4jzd","rv-z8pr~r5q5.s8a8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8b52d118badfaae976b24a6fd3e9d499aa0a92a8","db3d7dbdc135e7fe12b5b92e1eee281d85025028652bc70bbf417cc2e5047ff4a9cf2082b369cfabea220ba5d69a1f017da3f7e72b94d97a4f68b8b34548d005","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","864","2.19","17031081600","17031320600","8","32","13.19","0","0","0","13.69","Mobile","Blue Ribbon Taxi Association","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","41.870607372","-87.622172937","POINT (-87.6221729369 41.8706073724)","row-dmb7~w6t3_i9i5","rv-88kx_2e7q_smfb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"465af019ccbbfe33842551f8481a9afe3ded0767","6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","755","1.6","17031081500","17031833000","8","28","10.65","0","0","0","11.15","Mobile","Flash Cab","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","row-ri2b~7dww_gr5k","rv-ngfs~2z5h.bmqx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"79914454b68895276ad37c1d4be165103fddf10f","e0bbc5ebabf1a48bc6b8dd0734576d956effcda6dd43887fdb86d018510f1ef79748423421436f2c4893f9da1b0a95302a6a12f02357fcb91a5b17703262ba17","2026-04-30T19:15:00.000","2026-04-30T19:45:00.000","1440","0",,,"76","11","20.75","6","0","9","35.75","Credit Card","Taxicab Insurance Agency  LLC","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.978829526","-87.771166703","POINT (-87.771166703 41.9788295262)","row-nkgk~x6jh.7qvx","rv-6hfc_nngv-h4tg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"529e1432df7067ef82e10428fe2ce75794efb70c","053486cd912ae399d28c26d6976cf507140df78ec57d09fdfcf12f955f9385229a87ab50347cdefe505a5813be1619c569efbdc17cf5c1e0bc1932599667965e","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","1000","5.78","17031839100","17031061902","32","6","21.63","0","0","0","22.13","Mobile","Sun Taxi","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.943155086","-87.640698076","POINT (-87.640698076 41.9431550855)","row-aimm-uiyv-9a25","rv-vpzj-4btk~gxcy","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"34c7001d1f7ad705511339c6d82dbd644233faf5","9980554f20602531547b95999bd62f0e1c60ac5213e7fb410182a26dcf578cd2e57f4eabaa67c6a7588e7075af6416caae54bf200cc144e894cf656612f2d129","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","1232","4.75",,,"32","22","18.61","0","0","0","19.11","Mobile","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","row-dbvz_hz4i-vc9u","rv-cfg3.xisx_9it2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5b6bb80b10ada848fee9249cfccc9160826f34f1","5338c9353dcc39794670b869abb72d264d74450715ae575eefe96b0587a57df9db01adc62d7f95089108e2704306648cbfe3b835157ed6e2de88f23bc1d09a23","2026-04-30T19:15:00.000","2026-04-30T19:15:00.000","338","0.89","17031081600","17031080100","8","8","6.83","0","0","0","7.33","Mobile","Chicago Independents","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","41.907520075","-87.6266589","POINT (-87.6266589003 41.9075200747)","row-yuzh.qcs8.tr59","rv-22a8~fps6~7bnq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a5111530abe27ef7e3195a27546449cccad37592","6dd401969a491b3ea0d09788d990afdd053435e2ca9ee0600abff0f29754da22ec2594db7f80fe774df9fbe416f8c15bc768b274e1de95921965b571a495bf2a","2026-04-30T19:15:00.000","2026-04-30T19:30:00.000","628","2.15","17031330100","17031281900","33","28","10.8","0","0","0","11.3","Mobile","Taxicab Insurance Agency Llc","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","row-dz6b_j9aj_7ngg","rv-8mky_wf2a_danx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
